SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1395,72577,33410,Zip,FL,101,92,90,65,74,95,66,72,56,77,79,42,59,67,80,70,81,68,70,64,57,84,85,61,94,84,73,84,64,82,112,66,70,70,51,87,89,126,86,103,100,79,58,78,93,66,82,64,72,83,77,65,83,61,65,54,44,70,53,50,81,78,77,71,76,59,54,57,62,54,60,43,72,71,53
1396,84433,60188,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29
1397,93851,82001,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,47,60,33,23,33,33,45,29,18,30,33,24
1398,92153,77901,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,34,30,22,30,38,16,24,26,15,27,15,23
1399,99180,97303,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36
1400,92446,78412,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
1400,93037,79707,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46
1401,86022,63368,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36
1402,62121,11435,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18
1403,92712,78852,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16
1403,96904,92544,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,39,50,50,55,51,38,41,39,43,34,31,24,43,43
1404,66774,21093,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37
1405,86303,64055,Zip,MO,,,,,,,,,,,,,,,,,52,23,37,44,37,36,34,24,27,24,38,41,34,56,54,41,43,35,22,26,24,23,40,41,27,34,39,46,39,26,30,18,14,21,26,33,35,32,38,38,17,25,28,19,19,18,18,25,37,42,31,38,19,27,15,17,24,22,28
1406,99317,97477,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,22,19,21,27,32,21,25,26,16,21,16,19
1407,69280,27292,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,25,26,29
1407,95265,87031,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,65,64,38,48,31,29,55,30,39
1408,65306,18017,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23
1409,97422,93711,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34
1410,95054,85716,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33
1411,58359,01420,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,42,66,66,45,51,35,57,40,26,17,28,25,43,40,45,50,23,41,34,36,28,21,26,17,29,41,40,38,40,47,40,33,25,18,29,29,41,41,64,45,37,49,33,50,24,21,18,22,24
1411,82230,55379,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,54
1412,72163,32714,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,46,48,48,52,34,48,42,42,39,56,30,51,53,49,34,30,41,23,31,28,53,49,51,37,39,46,33,44,38,31,38,35,42,33,47,34,43,40,32,42,24,33,35,43,48
1413,85641,62702,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,28,48,51,28,22,26,28,24,27,50,37,45,43,39,28,28,34,26,19,25,31,41
1414,77639,45385,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,45,53,43,51,41,53,47,36,32,22,38,42,58,45,48,32,45,33,30,31,30,26,36,46,46,46,36,46,35,50,38,51,32,23,24,26,41
1414,79201,48430,Zip,MI,41,41,39,39,72,57,64,64,47,54,55,56,37,36,43,73,75,64,94,55,52,60,34,24,39,38,50,60,67,62,70,43,56,39,35,21,26,36,61,62,60,65,41,45,39,30,33,24,15,24,39,69,62,55,62,48,31,27,28,28,37,30,40,46,55,57,45,58,47,46,30,20,38,29,42
1415,84651,60654,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86
1416,73386,35216,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,26,37,36,29,32,24,39,22,14,17,33,38
1416,93212,80022,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,45,55,88,50,63,45,63,37,29,36,40,42
1417,97729,94521,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
1418,70903,30126,Zip,GA,,68,66,54,95,78,84,74,67,90,50,41,43,75,103,85,83,100,82,65,54,70,53,56,51,52,97,96,81,73,85,111,77,78,57,52,37,57,93,112,92,87,90,72,66,67,59,45,49,57,75,71,72,70,54,70,44,46,54,28,45,56,55,76,79,108,51,67,52,85,42,37,53,74,72
1418,75573,40219,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,21,24,20,27,33,24,16,23,12,17,15,25,26,25,34,22,19,19,17,16,12,17,17,12,20,27,18,14,22,17,24,21,11,11,15,25
1419,58254,01085,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,62,39,42,41,32,22,25,26,23,42,46,55,42,35,40,42,26,30,17,25,35,31,42,61,61,82,31,26,24,20,18,16,23,32
1420,63952,15221,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28
1420,77022,44122,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47,41,28,36,27,17,31,25,18,24,37,39
1421,67394,22801,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17
1422,65904,19401,Zip,PA,41,29,49,61,40,68,47,41,44,59,30,21,34,26,43,58,38,60,38,33,37,48,41,26,31,36,58,64,43,42,58,48,54,38,29,24,26,30,53,38,42,44,45,21,40,35,36,26,34,31,37,48,38,44,29,48,29,30,34,23,33,37,26,40,57,47,43,45,33,50,29,15,26,21,40
1422,96668,92127,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44
1423,70358,29203,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,17,27,16
1424,81176,53051,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,50,51,51,45,39,33,34,31,16,16,30,27,45,45,29,27,47,21,20,12,13,21,24,29,28,30,36,28,31,31,44,19,15,14,21,29
1425,84528,60477,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57
1426,69840,28304,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1427,99636,98223,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,27,31,43,36,36,34,44,20,16,24,19,27
1428,72029,32507,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,73,79,85,75,96,59,71,53,63,74,69,89,91,87,57,68,61,66,74,44,73,68,71,74,74,80,48,84,65,54,45,43,65,54,91
1429,73023,34145,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,36,62,54,48
1430,69933,28411,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,38,37,40
1431,95019,85635,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,24,26,21,31,22,23,31,35,43
1432,88676,70560,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,16,22,13,11,21,18,14
1433,77603,45342,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,29,18,26,22,17,33,21,27,21,11,16,19,17
1433,399725,77498,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,58,48,60,34,25,22,31,32,46,46,35,51,51,35,42,26,30,19,29,46,40,62,51,40,47,47,36,36,36,24,37,36,42,48,62,51,52,44,39,62,39,23,37,36,43
1434,72713,33610,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31
1435,82111,55110,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,32,63,42,46,46,22,33,19,11,18,24,30
1436,60551,07036,Zip,NJ,31,28,35,37,36,37,37,35,32,49,33,18,21,32,31,52,37,32,48,40,33,49,40,27,31,44,54,62,42,50,51,49,44,41,40,39,43,40,45,75,59,46,40,63,36,48,41,36,41,39,44,50,54,40,28,26,34,36,18,23,35,46,42,41,54,50,45,39,23,44,23,22,36,31,30
1437,61957,10977,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22
1438,96605,92040,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,20,17
1439,76358,42420,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,15,11,17,20,17
1440,92517,78574,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,18,15,24,22,20
1441,96122,90275,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,21,24,35,19,23,23,16,18,11,20,16,29
1442,94743,85027,Zip,AZ,,,,31,37,29,38,45,33,43,21,27,34,32,34,34,38,34,44,26,24,33,28,34,26,38,37,34,37,25,35,25,37,28,34,24,25,25,33,34,28,38,37,49,27,32,29,24,32,33,48,40,47,22,23,28,34,25,28,21,24,28,29,39,40,30,26,28,36,26,22,18,25,24,35
1443,84373,60120,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,40,51,35,45,38,35,35,28,24,24,23,45
1444,92328,78232,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,35,25,32,29,15,27,17,24,21,36,28,33,31,36,37,22,37,16,16,24,37,35
1445,98004,95136,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20
1446,70892,30115,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
1446,91443,76513,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46
1447,84292,60025,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75
1448,97933,95023,Zip,CA,,,,,,,,,,,,,,,,,,,,47,32,46,34,27,31,43,36,38,36,28,51,33,40,30,33,35,28,33,50,57,47,46,47,56,42,38,33,22,30,24,34,50,65,46,38,58,52,37,49,30,40,40,55,37,51,39,44,56,35,42,32,33,41,53,30
1449,96978,92660,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,39,45,30,25,35,29,27,34,21,30,40,46
1450,94731,85015,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,41,27,18,24,28,19
1451,62143,11550,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,25,45,30,35,39,24,37,23,34,42,43,45,23,36,42,32,27,22,26,37,37,37,45,35,34,41,31,32,25,30,35,44,35,37,33,39,37,31,41,35,47,35,23,39,38,46
1452,74217,37174,Zip,TN,116,103,109,108,130,116,143,96,68,80,70,73,79,76,114,147,112,107,112,99,103,122,105,72,112,73,43,76,64,60,82,64,45,45,32,26,35,41,51,58,56,72,85,55,50,58,40,50,43,43,60,56,83,70,76,82,55,55,61,48,70,66,90,97,118,96,77,77,91,93,78,45,75,66,106
1453,73210,34761,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50
1454,73815,36301,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,35,25,38,43,55,46,53,70,40,45,22,31,24,21,38,26,29
1455,79474,48910,Zip,MI,57,58,38,55,63,50,47,62,37,51,33,17,29,29,47,57,67,36,65,64,36,62,46,24,34,43,46,69,68,55,41,56,43,34,40,23,22,31,44,41,60,56,70,63,43,83,45,32,31,36,41,52,70,58,47,46,44,30,33,26,35,40,52,47,65,50,33,62,49,49,34,19,24,36,39
1456,58778,02472,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26
1457,92484,78526,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11
1458,60265,06360,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,41,16,30,34,64,50,61,54,42,57,40,30,35,24,34,28,32
1459,75113,39047,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,56,74,50,52,52,45,38,32,35,43,45,62,60,74,46,47,43,22,38,37,27,33,47,48
1460,99131,97217,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,45,41,51,36,31,26,23,22,35,46,56,42,38,37,45,71,47,23,23,39,29,43
1461,69589,27893,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,14,14,14,15,23,13
1461,76498,43065,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,68,55,49,35,39,22,15,29,38,47,56,64,35,38,52,28,23,17,15,25,21,35,39,62,39,39,55,33,35,17,18,32,37,45
1462,66151,20032,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,18,27,14,26,18,13,14,16,17
1463,92196,78006,Zip,TX,,,,,,,,,,,,,,55,71,81,62,50,71,77,36,58,59,41,49,51,41,80,85,50,67,43,56,46,35,48,38,42,64,54,50,84,58,70,44,32,37,34,47,41,75,55,62,61,60,62,37,33,49,40,55,52,65,69,71,61,54,53,38,46,40,31,44,48,68
1464,70908,30134,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,93,61,67,66,56,61,47,51,37,60,45,87,53,51,57,48,36,43,31,49,52,45,50,73,84,50,71,49,72,33,24,46,69,33
1465,72727,33624,Zip,FL,52,65,56,48,48,66,61,55,60,48,74,44,68,66,65,55,81,88,67,62,54,59,54,53,71,42,53,83,62,65,59,42,45,71,50,45,46,45,69,70,47,49,51,58,66,51,65,33,44,36,44,67,76,59,43,50,22,33,46,22,39,39,49,44,44,47,48,48,41,59,37,31,43,41,47
1466,67425,22901,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
1467,70823,30038,Zip,GA,42,41,67,47,45,36,45,68,38,69,55,41,57,51,70,54,64,61,63,50,39,67,59,45,52,44,57,65,48,40,64,60,52,67,49,72,67,54,85,89,106,97,41,54,60,65,68,57,58,67,65,66,103,74,59,55,59,37,67,46,80,60,45,40,50,47,43,50,42,57,41,36,38,72,42
1468,73967,36608,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25
1469,93587,80909,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
1470,61219,08861,Zip,NJ,,,,,,,42,21,19,33,29,15,25,31,38,34,47,33,41,27,18,32,29,17,22,37,39,49,32,25,44,40,43,37,24,44,28,24,46,43,30,41,29,50,38,41,26,25,29,28,43,50,39,44,49,37,34,28,22,22,33,41,39,39,74,35,38,32,29,40,25,21,37,29,41
1471,63645,14624,Zip,NY,,39,30,39,50,27,38,33,20,33,23,13,24,17,30,39,38,37,37,26,21,37,22,17,21,22,29,35,39,44,47,30,32,30,26,12,22,26,31,30,42,33,24,32,60,36,43,16,19,30,49,38,59,50,38,42,42,32,23,18,23,32,20,33,57,54,35,34,30,36,29,11,18,25,30
1472,72182,32738,Zip,FL,53,54,56,36,35,41,45,56,36,47,39,37,53,47,46,53,65,52,67,61,44,52,50,55,55,48,43,75,43,63,59,51,51,34,52,33,49,49,48,48,43,57,43,50,52,29,40,29,41,34,43,43,58,38,45,50,29,21,27,35,37,44,47,41,53,39,42,42,38,37,47,31,57,37,39
1473,94481,84121,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,45,44,67,52,41,66,51,46,38,21,31,36,38
1474,72474,33172,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35
1474,79014,48146,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,27
1475,95066,85730,Zip,AZ,,,,,,,,,,,,,,31,40,33,33,34,29,41,33,41,34,26,43,29,29,34,37,31,27,27,32,41,24,29,33,30,42,37,23,38,31,33,30,32,38,21,27,23,38,26,27,30,18,25,17,26,25,17,30,19,32,20,34,21,19,32,14,24,22,13,25,18,27
1476,93211,80021,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
1477,72356,33018,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,58,55,38,26,30,57,67,77
1478,98435,95826,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,27,32,50,31,30,31,16,15,20,18,18,31,21,27,25,41,36,21,25,16,20,18,20,21,28,30,20,29,21,26,21,14,27,24,27,38,47,34,38,43,28,34,19,14,21,22,16
1479,96229,90745,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14
1479,97220,93304,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,15,25,22,22,28,22,27,26,19,25,15,27
1480,72884,33881,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,29,57,37,47,33,54,47,45,42,57,48,39,37,56,37,64
1481,98358,95667,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24
1482,100223,99504,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55
1483,94765,85051,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,24,32,22,22,14,25,21,17
1484,90652,75050,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
1485,74661,38125,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,20,21,29,20,33,29,17,24,23,33,29,24,28,19,17,23,28,25,37,36,25,27,25,15,27,13,22,25,20,28,27,37,25,26,38,33,22,28,26,17,21
1486,72172,32724,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56
1487,95081,85745,Zip,AZ,45,29,52,51,48,36,34,47,36,57,49,31,29,42,30,42,33,30,37,34,37,50,42,28,25,33,31,38,35,37,43,35,36,41,39,23,34,39,33,29,25,37,29,17,29,27,25,20,38,22,30,26,28,35,27,33,29,25,34,20,35,47,40,33,38,25,35,39,26,32,36,20,38,41,33
1488,97358,93611,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,35,37,40,30,43,28,33,23,18,29,25,25
1489,72811,33771,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36
1490,72243,32818,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,30,36,37,34,38,30,47,31,31,44,31,40
1491,82120,55119,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,22,26,32,42,34,47,41,38,16,14,13,17,19
1492,94189,83501,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26
1493,88680,70570,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,15,21,18,18,22,11,18,22,25,26,25,36,33,18,24,17,15,15,22,20,15
1494,78929,48047,Zip,MI,38,45,39,42,59,45,84,47,41,53,25,33,25,40,38,67,59,66,62,56,40,51,37,43,36,32,49,71,52,49,68,50,65,47,40,40,45,43,47,49,45,53,54,61,47,42,28,14,20,25,41,38,51,62,40,53,45,29,19,14,23,26,34,45,58,37,36,45,52,38,23,16,29,27,43
1495,93282,80205,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,27
1496,399655,85286,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,45,55,69,49,45,42,35,36,30,59,50,56
1497,74951,38671,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,28,41,46,39,33,25,30,16,15,26,22,32
1497,98430,95821,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18
1498,71036,30316,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85
1498,95163,86314,Zip,AZ,66,52,65,67,78,78,63,76,47,66,37,30,33,51,64,67,51,68,78,58,39,59,25,46,40,57,51,46,84,55,69,54,58,30,48,35,39,39,44,55,53,85,52,59,39,43,41,29,22,29,43,40,55,49,38,39,44,36,39,20,36,37,34,44,51,53,44,52,40,49,23,26,33,42,41
