SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
462,1819,Johnson County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,334,292,256,254
463,2519,San Juan County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,111,66,90,118,132,140,122,214,148,137,86,119,65,50,99,87,102,108,121,125
464,711,Scott County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,220,234,285,264
465,2556,Stafford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,329,352,345,298,232,214,164,197,129,91,146,171,282,258,262,226
466,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,235,270,303,215
467,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,230,211,245,209
468,960,Coweta County,County,GA,,,,,,,,,,,,,,,,316,301,266,268,234,217,226,208,163,240,207,381,310,316,252,329,335,262,217,165,173,182,252,401,278,426,405,355,358,329,299,261,213,193,191,329,348,338,318,298,303,241,242,248,162,262,244,266,302,326,312,253,287,250,316,232,150,241,244,238,273,354,292
469,387,Blair County,County,PA,156,99,99,110,158,127,156,133,102,128,82,44,83,71,82,132,147,117,154,127,138,87,126,51,72,80,112,142,156,133,151,102,140,90,82,89,91,81,107,114,79,127,131,126,128,110,93,53,59,79,95,124,163,123,115,123,85,96,99,51,95,83,80,95,149,160,132,118,94,124,65,53,82,73,90,106,147,135
470,3071,Washington County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,327,284,214,255,202,155,121,79,138,157,202,252,299,297,243,191,185,198,90,84,152,152,215,224,289,240
471,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,221,170,174,137,156,111,109,117,95,116,95,145,171,189,174,173,208,135,142,120,119,164,131,175,186,195,180,147,156,120,186,140,90,174,118,171,141,143,119
472,335,Wood County,County,OH,84,72,112,97,157,95,118,118,80,123,84,47,85,110,115,149,138,148,161,149,108,126,140,76,93,105,129,192,149,144,137,143,170,115,97,78,78,93,126,118,156,182,172,159,121,113,88,61,64,75,121,112,201,186,137,134,103,124,77,48,77,82,137,130,169,147,135,147,108,120,67,51,82,72,119,122,134,117
473,1500,Wright County,County,MN,,,,,,,,,,,,,,,,212,193,184,180,165,135,198,121,93,124,183,251,276,237,218,237,177,274,150,128,99,118,176,278,262,275,289,218,238,181,147,144,85,110,154,244,231,263,258,171,250,192,174,113,69,133,167,195,258,296,291,250,237,168,175,107,68,119,125,179,206,299,264
474,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,167,164,139,122,92,72,84,103,124,154,152,167,142,161,116,104,100,69,76,88,136,153,164,176,127,164,144,125,110,81,94,127,102,105,161,156,124,166,110,157,81,62,82,74,102,126,142,135
475,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,146,165,163,147
476,2213,Columbia County,County,GA,254,247,277,254,346,350,382,281,331,370,296,145,214,207,272,330,417,302,307,269,212,268,196,215,254,224,268,310,362,374,352,322,261,245,188,240,249,294,435,383,435,376,314,311,265,219,209,155,256,212,310,343,415,339,273,325,256,270,211,156,252,261,330,309,416,344,258,309,227,278,191,175,255,251,341,274,456,300
477,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,131,192,252,221,236,204,176,141,84,59,98,117,146,176,200,218
478,884,Blount County,County,TN,,,,,,,,,,,,,,194,234,309,238,212,231,195,168,183,128,107,207,174,194,249,256,210,267,200,189,146,130,94,131,160,192,221,211,219,187,235,184,136,129,85,126,126,195,195,232,204,150,182,159,154,157,107,130,136,178,195,212,216,165,164,137,180,121,103,114,136,141,153,181,162
479,3072,Washington County,County,TN,196,229,216,225,234,264,274,235,225,215,157,105,165,179,216,317,260,205,253,180,160,175,115,145,181,175,188,236,193,198,216,139,198,132,110,114,106,127,226,234,173,203,178,201,144,146,146,94,102,124,166,181,245,192,162,190,147,162,139,84,158,167,158,187,238,193,181,201,162,170,134,81,137,137,142,146,194,164
480,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,38,45,43,40,33,34
481,3193,Spotsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,280,300,350,221,189,235,149,191,118,86,128,157,208,231,232,198
482,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,244,225
483,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,139,141,119,155,96,66,81,90,77,130,156,141,178,163,124,114,123,87,119,77,59,115,140,183,141,108,131,108,98,77,46,67,73,91,114,159,161,166,123,76,117,65,44,66,83,76,102,121,138
484,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,175,157,176,166,138,173,134,100,100,87,119,130,151,128,159,138,139,130,102,147,108,72,125,123,128,139,155,140
485,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,143,210,129,130,111,118,109,140,105,153,128,148,129,167,199,122,124,166,167,92,122,165,141,170,145,205,171
486,1333,Potter County,County,TX,80,89,100,94,114,85,92,90,87,85,73,50,82,81,98,105,113,107,112,90,87,105,76,94,84,60,87,87,86,103,116,101,118,90,75,56,58,90,93,97,108,104,85,109,78,72,72,46,67,52,90,97,99,125,85,112,73,50,61,57,88,109,88,84,119,116,98,111,72,92,65,47,91,88,75,85,90,95
487,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,160,210,161,117,169,193,198,179,240,228
488,1991,Randall County,County,TX,165,183,195,203,250,221,209,213,149,163,176,105,162,144,189,216,219,198,246,216,193,165,169,140,151,212,230,171,212,186,256,185,235,151,140,115,145,189,234,190,240,242,203,219,174,166,163,115,163,165,218,189,235,251,222,219,221,146,152,112,205,193,233,221,320,257,240,233,220,210,150,122,182,198,217,184,236,213
489,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,190,115,72,115,124,116,193,163,176,170,159,155,151,110,108,80,107,102,150,188,168,142,156,120,139,91,97,62,103,122,123,143,157,150,110,138,109,116,83,76,114,127,126,112,122,127
490,1972,Pickens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,136,149,148,147
491,394,Boone County,County,KY,178,247,239,182,176,197,204,186,141,178,154,92,129,135,177,219,225,207,247,185,167,188,106,136,169,137,169,260,212,199,263,157,209,143,112,106,106,129,224,234,197,240,189,192,151,127,149,100,126,131,175,175,233,190,189,180,168,120,128,69,130,154,174,161,218,198,186,199,146,188,130,102,96,124,184,201,196,185
492,1569,Calhoun County,County,AL,107,154,114,119,150,257,260,148,158,125,98,75,122,94,163,146,117,127,183,152,101,124,99,98,132,108,134,158,130,100,173,147,109,115,91,87,116,90,169,129,113,123,116,134,125,92,81,84,78,98,106,113,152,118,100,121,92,98,93,84,148,127,126,120,122,114,101,120,87,114,69,75,97,84,87,111,133,119
493,2097,Windham County,County,CT,137,153,176,189,205,184,204,186,139,135,147,103,121,106,167,222,225,225,174,179,134,171,161,100,136,89,130,240,242,182,242,192,175,149,121,126,97,116,197,194,192,229,159,187,163,107,83,135,85,101,170,156,188,196,147,209,144,108,108,71,104,130,146,156,182,186,128,159,128,130,90,63,104,98,104,154,180,151
494,1118,Jasper County,County,MO,108,127,124,153,125,142,168,164,138,140,90,54,106,92,126,167,120,111,151,112,88,79,97,62,94,88,109,80,81,95,93,99,89,86,55,51,77,74,82,78,69,77,77,69,44,50,58,40,58,47,40,76,79,61,112,98,49,47,67,45,66,59,82,81,94,58,48,60,48,43,44,25,40,45,46,51,50,47
495,1548,Bossier Parish,County,LA,194,180,212,136,179,168,212,167,94,125,120,87,156,161,141,276,237,181,230,187,122,180,131,135,145,134,137,172,167,208,250,160,200,143,95,113,174,124,188,164,186,213,180,215,148,135,128,105,135,134,223,241,190,231,139,181,152,142,145,107,142,170,226,202,226,202,165,167,125,180,150,96,166,198,198,175,215,199
496,1308,Parker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,237,234,321,298
497,1393,Skagit County,County,WA,157,223,203,164,235,216,249,230,134,174,138,127,162,168,180,264,301,189,213,163,133,149,105,90,123,117,186,221,205,185,231,182,168,146,89,91,83,141,187,205,199,237,211,243,181,120,114,86,103,110,142,172,240,217,191,227,147,102,85,75,122,112,140,137,226,180,150,182,135,158,87,61,90,83,132,145,190,186
498,940,Clarke County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,161,133,165,166
499,238,Linn County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,131,130,201,176
500,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,138,101,118,81,90,74,49,57,69,109,121,148,112,108,128,104,72,70,52,76,78,107,94,158,160,192,113,94,108,82,56,93,72,74,112,119,134
501,2748,Jefferson County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,197,179,136,173,117,93,86,65,86,114,140,142,242,185,277,142,133,107,74,57,86,94,121,140,199,192
502,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,118,82,131,107,91,83,48,72,65,57,84,130,103,94,123,93,100,97,73,61,77,82,118,137,114,131,83,109,115,77,91,66,63,51,96,100,174,141,96,117,94,80,75,41,70,72,107,110,130,135,84,111,71,98,56,49,65,61,93,96,125,109
503,2173,Canadian County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,246,272,281,255,200,204,231,249,156,142,183,182,227,207,195,202
504,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,162,162,148,111,158,123,99,69,48,69,85,111,94,137,123,107,128,128,130,73,43,82,71,106,105,130,140
505,1835,Kendall County,County,IL,202,193,213,230,230,244,244,227,176,189,210,106,152,152,233,295,303,223,279,207,178,206,137,123,196,165,255,324,265,261,276,198,203,184,128,118,151,165,276,273,249,244,230,214,224,146,147,75,110,175,257,234,277,237,240,242,188,163,132,90,144,189,228,205,324,258,232,225,180,192,117,86,142,194,265,241,297,259
506,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,176,206,159
507,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,88,108,166,165
508,797,Wayne County,County,OH,,,,,,,,,,,67,40,70,57,92,91,101,114,113,109,78,93,61,47,73,57,96,93,66,83,115,98,92,77,67,64,69,66,87,91,95,74,105,115,83,70,76,41,55,55,78,83,124,118,83,101,78,66,72,50,63,67,84,99,109,123,107,124,84,102,64,45,57,56,66,88,113,101
509,1496,Wilson County,County,TN,269,260,303,281,352,266,345,273,224,259,239,152,249,229,226,318,273,289,319,263,236,299,198,177,207,129,105,180,162,174,155,130,133,97,123,97,95,107,152,172,167,220,194,206,167,135,154,108,129,145,192,165,236,220,225,229,238,174,154,141,198,180,211,238,272,225,267,302,207,235,188,181,244,189,227,244,290,213
510,2371,La Salle County,County,IL,130,112,141,143,278,185,205,182,138,206,131,92,95,82,129,187,179,166,254,152,119,109,147,68,133,100,138,233,153,166,223,142,140,129,115,70,80,101,156,168,150,173,156,153,123,100,115,71,77,89,152,162,178,149,149,146,121,105,96,67,76,94,121,116,190,172,167,159,86,122,82,75,70,67,132,143,131,153
511,1474,Warren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,173,170,155,178
512,2363,Kankakee County,County,IL,87,104,163,126,142,118,150,121,91,132,100,53,69,77,111,140,152,137,164,130,103,92,101,55,85,84,127,196,129,120,120,119,114,93,84,64,88,76,141,153,111,137,107,128,99,91,88,53,89,91,133,129,160,150,124,124,106,95,70,66,86,78,111,120,138,135,98,113,77,90,67,37,50,70,93,104,99,115
513,2260,Faulkner County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,142,179,187,191,148,172,141,154,106,75,127,137,149,156,167,146
514,422,Cache County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,127,134,171,176
515,3249,Saint Lawrence County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,118,109,188,164,165,109,85,85,66,36,65,64,81,99,129,129
516,3040,Terrebonne Parish,County,LA,,,,,,,,,,,105,38,72,69,55,69,65,78,73,59,52,79,47,60,67,68,94,119,59,75,100,80,65,55,60,47,65,58,73,60,53,75,79,133,74,68,115,74,70,71,91,94,119,94,80,87,80,75,93,47,75,80,130,99,113,83,76,75,65,67,50,42,82,89,91,87,86,87
517,1513,Allegan County,County,MI,,,,,,,,,,,,,,,,,265,195,273,206,227,163,103,106,117,104,169,302,282,235,234,163,164,146,116,88,99,112,222,202,213,213,188,221,173,117,97,76,74,113,158,176,175,221,174,203,155,136,96,81,79,133,145,150,217,212,172,192,144,158,90,59,89,84,108,118,209,171
518,1673,Douglas County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,124,135
519,620,Macon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,158,115,184,188,162,157,112,136,92,52,86,102,122,153,170,199
520,1590,Carroll County,County,GA,140,126,154,143,123,146,148,143,101,150,114,68,106,106,153,271,168,126,159,120,145,127,128,114,157,120,189,168,158,125,168,163,117,150,102,71,126,105,156,147,140,168,149,169,160,106,102,75,93,122,155,142,159,140,137,148,115,110,117,101,107,117,149,132,137,141,117,137,116,124,83,70,112,152,126,114,121,124
521,2855,Tom Green County,County,TX,,,,,,,,,,,,,,90,111,146,152,123,147,131,96,118,151,91,106,102,98,148,120,94,131,145,139,102,77,85,118,107,143,166,131,142,113,159,105,112,100,52,90,98,108,135,157,131,131,129,98,98,168,93,183,138,145,184,160,159,151,136,111,125,102,69,130,97,135,148,123,130
522,2434,Missoula County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,133,154,188,171,126,143,105,102,63,54,61,106,128,135,168,151,129,123,118,106,68,40,78,61,105,94,149,118
523,1889,Lowndes County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,147,150,195,209,142,144,127,138,90,79,128,148,163,162,188,153
524,1478,Warren County,County,NJ,134,135,173,183,183,171,182,161,121,161,117,70,132,134,190,262,262,208,216,184,134,160,119,103,148,160,161,257,245,214,224,161,177,138,111,113,122,133,256,218,205,218,165,215,161,123,135,90,117,161,156,186,234,214,146,198,165,154,153,109,139,176,192,235,255,214,169,171,170,187,143,112,146,148,199,206,198,220
525,454,Comal County,County,TX,228,246,302,272,301,271,314,287,203,293,221,129,240,226,281,364,285,283,295,311,192,200,180,174,232,305,253,259,308,199,261,212,238,179,174,174,195,198,335,275,239,295,336,276,234,201,198,170,174,160,246,289,353,300,224,273,199,181,224,129,223,242,314,276,343,328,247,275,185,242,236,148,218,221,326,313,300,310
526,1952,Ontario County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,143,122,135,122,112,117,87,63,51,58,70,118,135,130,122,142,114,155,78,85,61,80,73,113,123,174,155,143,141,119,121,90,57,75,87,107,165,173,144,138,144,94,89,83,43,84,84,102,141,156,165
527,2905,Columbiana County,County,OH,58,60,83,80,94,111,117,106,66,76,66,44,73,59,87,117,83,93,113,92,52,53,56,39,40,52,53,71,115,70,92,85,107,94,60,52,80,55,101,74,88,119,90,117,73,76,72,43,56,62,99,100,119,115,82,109,80,84,70,47,71,68,75,95,110,104,111,102,67,87,66,43,67,53,80,104,105,102
528,68,Bay County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,155,132,135,124,99,103,73,73,104,80,128,146,208,224,139,152,138,100,103,67,87,77,104,153,168,167,125,171,124,130,99,64,83,88,95,106,209,173,144,163,129,160,81,75,85,60,92,117,140,128
529,493,Eaton County,County,MI,167,140,165,144,173,148,177,176,155,159,137,84,85,104,125,173,183,153,219,174,122,119,127,89,90,114,140,188,191,142,190,138,160,126,100,87,94,98,136,160,177,175,176,175,148,162,108,61,86,84,149,143,211,176,152,181,124,123,87,67,98,80,125,142,190,183,188,168,130,155,81,56,82,59,98,123,183,158
530,3151,Androscoggin County,County,ME,241,92,143,175,200,140,167,146,116,115,91,66,91,99,114,175,192,177,170,170,118,129,74,61,76,105,109,192,153,184,189,128,113,98,73,68,58,66,119,130,140,142,112,152,120,79,77,45,51,54,96,115,159,125,98,142,115,110,69,36,62,64,70,99,131,134,146,155,119,106,62,53,48,64,66,71,125,129
531,1678,Douglas County,County,OR,115,97,112,88,113,140,132,171,86,89,87,49,92,84,149,157,198,137,172,125,102,107,93,79,118,116,133,195,146,123,176,129,109,137,85,85,102,111,119,153,138,138,141,166,108,90,88,72,100,72,95,127,158,138,143,161,102,91,68,89,101,104,110,128,135,150,143,133,113,108,85,77,104,71,78,93,129,107
532,1411,Sumter County,County,SC,,,,,,,,,,,214,104,134,126,146,172,189,126,169,137,129,195,119,113,141,136,146,149,145,137,152,124,118,108,93,107,175,92,160,140,117,141,123,126,156,105,90,99,103,110,144,139,172,134,116,118,88,94,88,101,111,108,146,129,133,138,133,121,67,132,84,71,120,96,116,112,101,105
533,1253,Navajo County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,173,202,260,193,197,217,114,110,84,71,116,104,139,162,250,175
534,2640,Brunswick County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,485,458,465,376
535,2623,Ascension Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,204,217,246,211,165,178,128,181,125,107,170,157,199,170,183,179
536,1362,Saline County,County,AR,203,211,236,206,258,238,281,254,187,235,193,130,231,187,214,247,201,171,187,155,144,186,139,118,163,267,234,219,173,149,179,166,202,194,106,108,141,147,201,190,182,222,184,190,164,136,139,119,137,147,172,210,289,243,202,186,152,147,148,106,146,158,182,207,237,225,177,199,182,198,131,102,176,172,214,200,185,202
537,2719,Henderson County,County,NC,177,211,219,205,266,255,251,252,166,238,149,102,154,155,238,288,332,189,249,218,160,178,141,77,141,145,233,259,285,224,226,170,202,150,133,123,144,152,260,242,229,243,187,254,200,203,153,93,146,126,177,204,189,227,187,200,158,148,108,90,166,179,224,180,240,220,199,212,173,202,138,75,113,157,210,201,251,202
538,1697,Fayette County,County,GA,181,167,189,191,179,204,234,167,128,155,136,80,149,142,252,237,238,181,283,194,141,168,124,127,185,178,260,258,230,224,249,223,170,149,132,115,127,163,210,227,281,306,206,222,162,117,183,77,131,155,259,251,268,235,179,188,123,131,129,119,163,196,217,192,236,238,204,201,157,192,108,92,132,197,186,200,254,151
539,371,Allen County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,64,80,78
540,1079,Hardin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,136,129,69,114,114,184,173,143,145,146,151,135,105,132,79,111,133,155,134,188,143,134,135,120,107,99,85,120,136,142,164,168,155,128,143,130,131,94,61,115,111,127,103,156,137
541,1657,DeKalb County,County,IL,79,129,107,111,139,107,124,111,71,77,52,56,61,101,117,145,148,133,138,97,87,95,62,53,104,82,101,164,126,118,134,107,89,91,57,57,73,78,135,136,116,142,116,128,89,61,72,47,60,93,121,149,156,142,102,127,92,96,51,50,69,77,132,128,132,109,100,109,87,100,67,33,60,74,115,105,115,111
542,3132,Saint Marys County,County,MD,126,132,135,129,153,113,167,136,116,132,97,131,113,124,156,204,191,190,177,156,131,137,111,86,136,124,162,235,217,168,188,130,175,119,124,76,91,131,203,217,191,178,161,164,134,118,118,86,91,104,183,195,190,172,152,137,118,143,148,76,142,169,167,212,227,169,164,152,109,152,107,62,123,125,162,157,188,165
543,1007,Etowah County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,92,118,96
544,2892,Bonneville County,County,ID,,,,,,,,,,,,,,136,228,247,182,163,183,148,121,121,130,96,111,141,145,193,190,189,185,163,160,130,101,82,84,114,169,215,212,230,163,225,154,109,119,72,91,89,163,155,201,178,170,202,176,121,118,57,111,114,108,158,212,182,175,189,130,141,81,59,93,100,94,135,187,183
545,2142,Berkeley County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,226,232,296,252,229,213,171,221,157,100,167,169,208,215,244,236
546,962,Craven County,County,NC,176,190,157,185,213,172,174,171,142,135,134,97,150,137,194,226,201,136,152,145,141,171,118,96,151,177,188,204,355,165,168,123,154,129,125,115,137,156,223,186,188,188,156,170,150,119,120,97,115,115,200,153,169,140,120,168,128,121,133,97,124,154,178,253,207,161,136,155,60,116,115,83,123,157,174,168,188,167
547,1833,Kaufman County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,246,258,305,292,330,246,202,269,179,137,251,223,222,241,287,306
548,2872,Whitfield County,County,GA,,,,,,,,,,,,,,,,,86,83,102,64,75,74,85,77,87,53,81,131,82,83,81,70,97,109,59,54,67,84,94,89,94,95,69,101,88,57,77,40,58,54,88,88,110,80,47,85,81,61,78,48,86,94,83,85,92,109,88,145,55,85,58,47,86,69,65,90,90,89
549,641,Miami County,County,OH,136,128,135,137,170,138,162,174,119,158,101,70,88,81,134,176,165,167,162,154,124,109,87,74,94,99,99,153,182,145,155,125,139,112,93,135,82,101,148,116,138,146,126,136,121,105,81,71,91,77,126,122,154,134,121,131,135,89,73,61,92,122,113,118,132,143,111,109,117,142,75,53,78,69,87,98,91,108
550,1644,Cowlitz County,County,WA,153,117,157,169,133,145,143,188,92,113,82,67,99,82,120,179,167,164,175,120,96,117,93,78,94,110,109,127,123,140,167,153,124,104,76,63,82,80,118,150,123,195,138,155,145,86,74,54,48,64,103,133,158,147,135,182,127,119,79,59,96,90,113,122,164,157,167,186,107,126,82,46,85,83,90,113,146,130
551,2592,Walworth County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,145,236,289,283,185,310,180,160,123,113,77,125,150,167,261,232,228,183,180,159,112,101,68,122,161,218,253,289,231,192,199,153,115,93,62,123,200,221,190,285,224,196,221,154,180,92,75,124,130,168,202,227,225
