SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
329,3080,Williamson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,284,400,257,275,270,185,169,184,294,306,392,317,391,367,334,334,241,213,152,202,214,353,301,354,320,339,351,270,241,256,162,258,291,377,433,481,453,322,392,307,335,246,174,307,300,364
330,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,272,288,218,251,209,143,125,164,155,225,278,283,295,225,232,199,170,152,79,129,137,161,245,292,246,272,195,193,157,142,70,109,117,139,222,290,252,206,194,176,199,129,83,147,128,187
331,1525,Baldwin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,716,605,746,1157,974,548,400,623,643,729,976,711,604,515,571,448,496,410,298,584,577,659
332,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,143,167,290,230,182,202,140,166,95,88,123,123,154
333,2959,Livingston County,County,MI,249,232,291,255,376,332,367,338,230,306,220,262,181,227,233,398,405,339,442,319,265,289,175,162,189,267,284,527,395,398,424,305,229,212,190,145,202,202,326,298,351,332,292,277,221,180,177,118,155,137,220,230,306,283,262,289,193,165,127,87,154,153,209,207,283,312,225,302,249,226,141,83,152,125,201
334,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,502,483,330,448,411,262,383,286,325,378,330,356,448,385,361,437,324,306,497,247,267,283,305,396,379,346,354,310,310,274,256,280,208,264,286,392,396,414,296,222,317,253,208,207,177,297,304,315,295,330,290,233,307,196,298,249,177,271,262,308
335,3278,Newport News City,County,VA,142,130,105,151,150,121,165,127,115,133,118,76,150,117,147,186,149,143,165,150,106,144,99,104,129,121,128,192,170,152,156,144,161,134,116,109,111,129,168,182,145,145,138,175,130,95,117,89,104,107,146,145,168,132,105,119,110,111,112,70,112,111,112,163,157,135,114,142,101,135,96,59,97,117,134
336,172,Hall County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261
337,2159,Cabarrus County,County,NC,234,246,278,203,262,206,274,231,210,237,237,119,219,228,226,357,310,248,288,235,198,199,172,167,180,185,220,207,203,210,191,186,205,164,119,135,135,186,245,203,183,231,212,234,172,137,159,106,138,155,209,194,259,226,174,209,159,172,180,115,176,201,255,219,265,299,264,264,161,250,170,129,226,182,292
338,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,310,287,273,236,217,232,212,195,172,140,211,232,339,241,255,242,178,211,128,237,168,160,246,199,279
339,1285,Onslow County,County,NC,,,,,,,,,,,,,,385,528,451,401,301,379,326,477,351,281,382,296,478,370,373,334,305,404,304,330,320,263,264,247,356,501,317,490,271,269,328,320,229,236,165,248,223,323,311,342,268,201,290,216,178,238,163,279,285,354,272,287,303,243,265,86,168,159,125,206,218,269
340,1380,Shasta County,County,CA,85,106,154,111,123,107,123,136,102,103,92,73,101,90,111,140,181,163,165,183,109,145,128,89,146,142,169,167,175,134,201,173,148,130,108,113,109,126,144,165,154,164,145,162,129,139,116,134,112,98,156,171,186,159,144,154,139,112,80,89,125,210,146,129,178,156,145,144,130,151,119,83,114,122,127
341,2820,Outagamie County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,124
342,1711,Forsyth County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529
343,872,Benton County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,124,114,173,193,187,161,178,197,124,146,124,77,114,82,118
344,2354,Imperial County,County,CA,104,90,83,56,82,72,79,97,72,98,71,61,93,85,73,92,108,66,105,104,81,114,92,88,90,114,78,136,83,73,108,83,91,97,91,77,107,92,96,95,108,109,91,127,81,95,106,83,76,98,119,103,135,85,69,100,78,94,96,67,123,86,95,90,110,95,79,93,94,105,70,63,96,83,85
345,2249,Delaware County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,187
346,2341,Hernando County,County,FL,448,448,324,483,385,363,364,463,388,410,393,288,384,328,397,377,369,354,532,383,323,430,325,329,356,391,348,383,319,249,384,282,323,335,259,258,249,282,343,297,288,317,267,318,274,246,285,232,331,277,303,316,257,254,238,299,186,263,256,214,304,297,283,258,284,227,205,252,242,336,243,183,302,266,277
347,1191,Medina County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,157
348,2982,Montgomery County,County,TN,460,513,470,450,506,437,501,518,357,502,417,261,392,353,421,541,422,371,520,376,350,462,369,316,466,409,322,456,390,386,371,382,357,341,237,267,259,301,394,381,393,395,308,418,305,262,281,229,248,295,366,379,325,388,354,345,254,305,319,273,266,314,397,371,451,354,341,382,270,320,245,209,321,317,310
349,2449,Muskegon County,County,MI,156,162,152,210,273,225,255,238,149,200,168,90,142,113,172,222,233,212,275,206,190,180,127,102,128,115,145,269,242,249,254,223,198,165,128,106,100,89,160,156,194,206,186,205,162,108,124,92,72,104,146,149,206,205,151,206,143,104,105,61,97,109,119,91,150,220,158,170,131,174,87,69,109,75,124
350,860,Beaver County,County,PA,,,,,,,,,,,,,,,,221,207,238,190,197,147,154,137,88,133,126,143,220,230,198,211,174,183,185,125,123,184,124,190,215,181,211,156,215,162,140,118,81,114,96,148,169,182,161,143,169,109,124,94,67,105,105,122,103,204,208,145,144,123,150,92,57,104,114,133
351,1225,Monroe County,County,PA,394,369,455,474,578,481,515,518,330,470,391,295,402,456,352,605,608,485,517,454,344,514,349,316,370,298,425,786,533,418,633,436,399,339,305,334,276,292,458,500,404,464,361,388,343,344,273,234,274,204,327,427,518,393,300,385,286,252,226,207,302,282,294,368,437,365,327,324,212,315,206,125,230,188,273
352,1186,McLean County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,199
353,2805,Minnehaha County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,100,90,106,122,222,193,214,201,185,232,126,127,112,49,90,92,182,191,235,204,170,217,162,142,108,71,128,156,167,167,231,194,213,197,155,179,89,50,92,106,149
354,2360,Johnston County,County,NC,183,214,185,192,256,199,213,245,185,243,167,119,179,171,206,246,269,251,261,202,166,163,139,138,177,187,207,208,185,197,226,193,251,202,187,136,156,150,286,210,202,262,228,243,201,169,188,115,191,216,197,221,256,227,195,206,193,204,226,170,232,225,262,290,265,240,214,235,230,252,154,144,264,207,249
355,67,Bay County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,507,478,391,382,425,357,347,333,305,338,329,404,470,456,342,305,395,286,294,290,250,408,376,475,434,414,293,303,453,278,164,251,366,390,368,395
356,283,Pitt County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94
357,1595,Carroll County,County,MD,,122,161,151,191,164,202,166,117,151,120,75,137,110,165,271,288,192,229,184,154,169,130,83,160,147,159,304,268,205,216,164,235,174,128,110,104,132,238,253,266,213,182,200,151,127,148,83,109,101,182,191,211,184,144,147,116,125,111,66,114,148,174,174,223,203,141,186,122,147,120,65,113,98,149
358,2878,Winnebago County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,135
359,1862,Licking County,County,OH,,195,207,247,277,251,241,201,180,202,139,100,118,210,181,262,210,192,257,192,159,144,95,84,123,125,159,229,189,196,203,177,197,163,141,112,112,139,177,172,179,200,207,189,157,126,108,83,92,89,137,142,149,158,126,170,125,108,105,55,107,101,107,123,159,163,136,145,124,137,96,67,97,83,107
360,1837,Kenosha County,County,WI,150,165,184,170,210,195,243,184,137,155,120,85,138,120,182,212,228,182,250,177,125,164,124,86,136,135,182,213,182,163,218,177,158,140,103,113,92,95,180,201,170,200,166,177,185,103,108,67,88,114,185,196,170,173,130,162,161,124,83,57,81,79,143,148,167,148,148,140,118,165,79,135,87,116,157
361,202,Kent County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,264,251,209,238,191,159,139,150,144,270,233,246,258,225,278,195,147,177,102,124,176,277,241,323,250,195,266,201,176,151,122,114,185,177,234,321,261,211,270,191,209,134,110,155,133,202
362,2800,Middlesex County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,288,270,200,278,241,169,171,130,142,141,254,285,339,228,215,288,210,191,183,116,143,192,223,268,343,261,215,212,203,255,141,80,148,172,229
363,706,Scott County,County,IA,,107,89,110,103,97,152,112,92,106,100,66,80,74,137,131,132,131,136,129,104,137,87,56,69,79,87,158,147,130,152,124,149,142,91,92,87,79,146,131,120,154,124,155,112,136,93,52,90,95,120,146,134,159,111,132,105,69,81,56,87,81,124,141,127,131,107,157,131,122,93,42,79,106,124
364,3123,Saint Clair County,County,MI,182,203,222,188,258,247,278,265,174,216,162,125,148,156,155,251,289,280,256,216,158,201,154,129,171,140,201,278,243,243,265,231,202,168,140,116,132,130,155,197,204,259,210,238,189,131,124,80,83,98,155,146,194,161,190,249,184,90,97,74,102,101,113,137,216,225,188,184,131,160,117,80,116,92,118
365,2242,Davidson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,116,140,148,94,144,102,91,91,64,82,132,150,134,170,111,113,109,76,100,64,45,87,77,83
366,395,Boone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,253,268,209,197,161,193,153,157,113,69,105,128,241
367,199,Kent County,County,DE,,224,241,221,307,265,249,248,181,181,197,304,190,212,176,276,273,222,274,208,213,209,170,139,185,178,171,204,251,248,255,184,227,202,160,166,173,203,228,286,223,338,200,232,244,175,179,125,167,190,236,236,251,212,176,194,184,195,144,108,195,189,201,191,265,233,189,195,163,211,130,95,138,169,188
368,2138,Beaufort County,County,SC,,,,,,,,,,,,,,433,573,597,708,644,712,440,637,695,329,576,439,470,559,760,454,403,755,494,486,419,351,353,454,418,645,690,438,441,413,432,414,192,300,236,362,370,528,466,466,337,352,450,262,365,341,233,392,474,552,542,513,411,337,410,276,447,364,211,403,507,499
369,1061,Greene County,County,OH,105,173,168,144,186,200,190,166,131,157,126,71,113,128,134,212,225,177,217,166,148,148,109,123,135,115,188,227,193,206,206,151,163,157,108,175,119,121,217,206,168,188,167,162,141,113,116,67,102,121,156,156,157,125,166,155,123,93,97,69,114,127,128,130,163,176,127,173,137,135,106,53,86,90,132
370,1975,Portage County,County,OH,143,181,183,167,184,185,166,187,152,123,105,70,100,108,154,207,206,176,177,189,126,156,89,83,102,120,152,190,179,165,179,146,149,132,110,95,100,103,187,153,158,174,151,162,144,117,98,75,93,93,180,127,184,162,151,151,122,107,117,82,123,130,138,160,192,189,161,155,104,121,88,61,91,124,136
371,983,DeSoto County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,235,210,283,207,263,242,165,150,158,182,233,230,249,264,180,290,189,165,173,131,158,203,217,185,266,230,205,223,181,174,178,133,193,186,200,180,280,257,234,207,156,200,111,115,176,164,180
372,1407,Sumner County,County,TN,299,332,291,281,345,274,360,355,241,291,247,189,233,244,304,336,294,272,328,287,236,314,217,176,220,183,152,264,258,190,224,183,209,173,111,146,136,160,209,204,179,230,205,278,257,169,162,110,153,110,211,202,204,219,192,237,187,168,176,95,166,183,222,189,258,274,242,249,230,280,173,143,206,182,205
373,308,Rock County,County,WI,138,143,242,219,264,296,263,255,231,224,157,71,129,115,160,243,208,194,209,174,140,139,98,94,122,114,182,223,212,169,190,153,149,136,111,91,78,109,202,197,206,191,166,210,133,93,108,65,85,90,141,162,208,190,161,181,144,110,117,56,99,102,140,149,196,192,180,203,186,179,123,67,120,94,117
374,1802,Jackson County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,157
375,365,Aiken County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,149,190,176,192,195,169,120,181,122,116,150,155,225
376,2650,Charlotte County,County,FL,726,641,559,473,487,452,489,540,466,663,641,495,690,613,531,610,449,601,521,459,444,542,554,539,731,563,471,650,368,347,454,440,482,526,551,567,625,587,611,503,372,421,410,455,436,463,567,419,564,500,517,466,393,342,255,318,218,394,477,359,595,645,539,488,381,287,311,336,315,491,468,394,589,532,531
377,1133,Kenton County,County,KY,,196,211,121,153,170,157,136,144,146,155,83,148,90,138,175,177,141,180,166,119,200,110,97,136,115,124,192,156,140,178,125,153,124,88,71,80,101,163,167,137,184,155,153,138,88,104,84,108,113,100,103,146,119,89,113,102,88,76,58,98,85,99,98,156,130,129,157,124,132,111,83,91,104,98
378,3004,Rensselaer County,County,NY,136,130,186,188,247,174,219,167,134,183,124,62,109,131,147,221,233,185,234,193,144,149,88,167,107,117,125,173,206,190,185,199,164,131,117,96,101,106,171,181,177,193,129,192,128,111,116,78,97,86,133,163,185,145,152,145,100,130,68,54,86,74,98,135,206,159,146,125,144,128,86,47,91,78,89
379,1337,Pueblo County,County,CO,,162,129,161,178,180,224,192,136,202,144,93,121,116,140,198,168,149,163,184,137,137,109,81,110,136,142,167,148,140,179,205,174,139,85,141,112,108,130,143,149,170,216,183,131,135,135,79,96,104,128,157,156,157,147,177,118,111,103,90,115,102,113,121,163,144,132,155,120,141,101,83,111,98,102
380,704,Sarpy County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72
381,2714,Hampshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,147,171,208,189,136,122,121,147,66,51,83,80,127
382,2679,Deschutes County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,595,492,454,359,288,232,243,291,563,546,488,532,506,557,350,307,311,173,181,240,429,398,655,551,453,462,379,311,236,192,346,437,476,365,549,449,377,410,319,321,252,164,216,250,315
383,2881,Wyandotte County,County,KS,104,98,114,138,141,130,138,114,94,135,103,89,98,102,129,140,134,91,148,122,97,99,92,83,86,82,91,137,113,138,173,119,137,125,115,80,71,112,147,125,102,139,150,155,102,98,103,70,66,83,124,135,130,111,115,126,112,93,72,79,83,70,124,99,121,106,114,102,80,87,83,58,61,54,56
384,178,Hays County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,316,322,364,320,325,265,179,262,152,139,212,224,318
385,2913,Cumberland County,County,NJ,136,144,192,191,205,168,204,169,128,178,131,107,128,143,149,206,176,182,164,168,151,183,132,116,146,164,173,140,217,168,161,133,233,184,150,143,141,190,190,151,185,188,138,201,167,130,165,129,162,136,149,209,204,168,157,209,148,146,126,117,173,158,171,165,209,157,174,191,128,161,126,107,188,154,199
386,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,,,,,212,161,173,131,127,178,144,208,199,259,185,248,175,186,144,127,97,128,145,213,226,181,212,209,204,180,147,125,109,106,141,180,180,228,169,155,181,133,118,154,88,119,146,139,136,191,176,169,171,159,151,105,67,124,113,136
387,1544,Berrien County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,279,333,271,242,202,152,126,141,159,291,249,283,351,273,253,193,202,142,93,106,168,243,284,341,258,201,266,195,169,109,105,117,138,186,237,341,364,238,308,185,168,138,87,139,112,218
388,2901,Chittenden County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,131
389,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,161
390,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,238,239,370,295,283,317,260,265,225,221,216,218,250,419,351,300,248,238,292,214,253,238,247,174,241,171,208,248,244,273,261,321,175,211,175,179,187,142,229,203,216,271,234,208
391,3137,Schenectady County,County,NY,146,140,211,203,305,240,212,201,175,206,151,90,128,183,172,220,264,217,232,204,152,161,118,127,126,110,155,247,224,230,240,195,213,163,105,121,113,135,226,219,216,225,177,198,184,158,109,90,102,98,156,164,295,160,172,148,138,144,102,70,87,108,126,151,218,169,157,163,119,151,93,71,112,81,124
392,1604,Catawba County,County,NC,192,199,251,191,225,187,207,175,146,217,138,95,169,154,217,260,241,177,189,167,128,173,119,95,150,131,175,167,189,149,174,138,176,101,107,130,100,105,205,205,169,331,171,177,142,120,140,79,106,136,188,134,174,128,129,173,102,99,111,57,100,116,150,147,127,127,129,124,108,117,88,56,93,85,141
393,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,116,116,113,97,65,72,69,73,49,41,52,77,85
394,2824,Penobscot County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,156,187,120,85,128,116,144
395,2468,Ouachita Parish,County,LA,,,,,,,,,,,91,64,99,84,125,129,123,122,137,117,79,86,84,77,102,76,141,128,133,112,132,128,115,78,77,80,86,82,117,112,118,110,101,114,96,81,85,63,83,74,108,107,101,158,99,106,96,84,87,65,87,86,107,106,138,138,143,101,109,90,82,52,83,107,117
396,580,Kings County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,93
397,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,226,235,177,174,137,117,92,91,126,231,209,218,210,169,160,137,103,107,84,87,75,138,202,278,207,128,184,149,136,90,72,137,133,137,147,251,217,170,164,118,130,93,66,106,119,132
398,1220,Monroe County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134
399,3026,Santa Rosa County,County,FL,219,281,314,297,293,270,342,329,275,276,222,213,264,278,424,351,382,322,325,299,211,280,229,235,302,292,325,530,283,308,291,259,268,269,220,272,286,271,411,320,333,351,244,307,280,258,215,200,222,215,303,333,343,235,226,200,189,207,215,181,240,254,254,276,328,253,248,220,220,245,178,171,205,232,237
400,2117,Alamance County,County,NC,129,164,184,204,190,150,185,179,135,153,128,92,142,172,151,224,234,140,191,158,131,153,108,90,136,164,127,139,146,113,180,148,193,132,134,103,115,105,127,159,136,138,120,157,119,107,139,72,61,73,114,139,184,159,114,136,87,84,81,51,96,86,94,82,140,102,117,107,94,131,82,69,94,88,89
401,1827,Johnson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,132
402,1156,Madera County,County,CA,111,133,161,150,106,94,111,112,84,125,83,60,79,101,110,136,150,107,131,92,91,120,90,94,81,101,116,134,118,118,102,91,125,113,80,49,68,105,125,124,110,127,96,110,95,82,80,71,76,76,103,154,148,108,86,144,104,94,105,73,98,116,135,119,121,110,98,111,83,128,89,59,116,88,105
403,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,142
404,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,149,175,200,143,141,163,108,171,82,50,88,68,134
405,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,168,190,217,176,148,183,149,158,123,70,129,114,175
406,498,Ellis County,County,TX,,191,222,178,219,197,214,207,153,189,138,93,161,172,183,245,219,230,270,221,133,178,149,134,202,209,178,208,191,242,286,211,208,161,128,121,181,172,185,177,190,213,184,217,157,148,114,106,149,126,186,167,196,186,197,228,200,136,132,113,191,173,191,228,266,281,241,215,138,157,124,128,158,198,196
407,1413,Sussex County,County,NJ,217,248,347,282,367,303,304,322,218,259,211,128,192,204,289,410,391,351,352,266,248,249,175,203,213,206,272,406,401,287,482,316,273,238,169,209,187,222,338,351,352,379,280,405,257,226,237,178,219,227,353,352,363,336,230,318,240,206,225,167,226,271,245,284,333,304,239,265,177,244,176,134,217,245,278
408,3028,Schuylkill County,County,PA,180,121,136,147,163,145,157,205,133,196,142,78,94,81,112,179,207,183,197,161,150,174,116,113,147,140,127,168,159,135,207,156,169,168,130,119,219,104,175,157,167,145,126,173,162,129,117,100,103,93,138,161,171,126,139,133,128,106,105,68,108,108,98,131,140,130,126,126,118,116,80,60,79,88,108
409,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,103
410,3119,Rock Island County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,131,150,116,125,91,88,81,62,65,78,110,103,130,130,98,132,116,116,59,53,83,69,110
411,3059,Washington County,County,MD,83,109,131,125,142,131,188,128,103,144,101,83,92,135,170,225,192,173,190,148,151,140,128,83,140,131,156,229,167,167,154,155,170,153,118,80,100,84,164,183,137,179,160,145,135,94,102,76,83,101,140,159,164,177,98,156,143,98,99,68,128,121,158,167,191,172,132,129,110,158,93,58,101,113,133
412,251,Mesa County,County,CO,244,195,228,240,286,287,323,313,314,339,222,110,191,187,262,295,268,246,271,221,209,197,175,138,155,190,215,281,251,250,304,196,205,208,150,119,142,188,242,253,237,274,241,230,238,185,162,154,119,161,225,252,240,204,129,209,131,94,104,181,182,173,193,176,223,207,161,149,120,143,123,86,122,134,152
413,1607,Charles County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,184,216,200,220,174,138,161,122,113,168,207,209,207,198,204,213,160,143,210,106,166,193,205,194,259,260,175,184,144,204,149,100,150,165,204
414,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,309,230,178,219,141,132,109,81,101,108,153,193,263,217,212,212,190,154,99,69,123,122,148
415,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,331
416,2695,Fairfield County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,125,129,168,175,149,155,119,141,95,52,81,109,117
