SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
594,20323,Salisbury,City,NC,,,,,,,,,,,,,,81,83,106,107,83,104,87,73,93,62,52,80,53,76,69,126,83,96,72,74,69,54,53,54,51,73,85,73,73,74,66,72,49,60,41,64,64,58,65,77,78,55,73,52,44,46,52,68,74,78,74,82,59,59,71,49,60,46,37,61,46,69
595,54043,Racine,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39
596,18025,Evanston,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,117
597,39655,Marysville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,54
598,40779,Schenectady,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,109,61,68,67,60,63,39,28,49,46,45,63,87,65,51,50,47,44,35,34,38,31,49
599,10676,Camden,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,56,65,84,40,33,48,45,57,63,38,53,51,73,50,44,48,42,39,48,55,50,68,48,33,58,59,45,57,49,58,60,57,50,55,40,64,46,44,48,45,26,50,42,51
600,10226,Avondale,City,AZ,120,84,87,91,100,82,113,111,102,128,97,71,110,88,119,117,120,115,119,93,93,114,81,63,97,85,93,98,76,105,129,92,108,90,80,55,78,84,95,101,110,109,111,116,111,116,90,64,76,79,118,119,109,80,82,80,71,82,80,45,77,77,94,85,96,90,63,83,55,93,47,51,79,65,91
601,40524,Redlands,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62
602,12012,Huntington,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,56,45,28,46,49,52,69,95,70,54,82,49,40,47,36,57,78,59,62,80,68,78,74,56,53,79,41,51,50,60
603,398360,Poughkeepsie,City,NY,,71,100,120,119,102,86,96,85,89,64,54,86,58,84,117,111,103,118,73,68,73,61,42,68,61,94,158,88,104,92,82,99,81,71,112,61,47,91,126,74,87,82,79,104,61,55,46,47,60,89,112,117,83,66,70,55,64,47,37,49,57,73,50,81,88,56,71,56,57,53,31,54,45,70
604,34248,Temple,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100,76,106,72,79,64,64,55,66,44,51,66,97,76,92,109,94,66,46,85,52,37,73,72,98
605,11462,Folsom,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,84,63,56,59,44,55,29,25,37,37,53
606,7223,Springfield,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,47,53,56,60,65,44,52,48,24,35,30,39
607,17008,Bethlehem,City,PA,72,69,65,85,102,82,93,90,73,74,82,43,43,56,85,113,83,73,67,75,68,77,65,42,62,48,61,78,70,85,119,78,64,56,51,47,49,51,87,96,73,71,66,70,61,55,64,41,57,52,58,86,94,73,52,73,70,49,47,29,40,40,54,57,74,71,73,72,61,62,37,28,48,59,44
608,37840,Cheektowaga,City,NY,,58,61,100,84,82,90,95,50,62,49,23,42,41,78,106,107,107,94,91,56,71,44,30,43,51,64,126,110,116,123,86,87,68,58,38,52,58,93,106,99,106,84,100,81,74,56,37,32,48,68,79,115,75,77,84,63,59,42,29,33,51,67,78,97,69,78,74,58,65,43,27,50,47,48
609,20535,Snellville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,122,151,162,124,121,81,78,93,113,141,121,161,176,139,125,89,110,103,58,98,82,95,106,125,105,117,97,94,81,77,55,106,86,105,102,134,102,102,124,102,99,77,58,75,134,109
610,37560,Bremerton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,120,69,96,39,33,58,33,61
611,25372,Kendall,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,107
612,10530,Brandon,City,MS,,,,,,,,,,,,,,70,114,119,99,102,116,81,65,90,56,48,82,86,86,68,66,80,94,62,67,74,61,57,63,59,76,89,88,91,86,106,80,62,61,34,67,75,65,104,117,102,97,104,84,87,62,61,109,72,101,109,123,98,71,87,54,77,58,41,74,82,92
613,26469,Petaluma,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,37,46,39,34,30,31,30,15,13,22,21,29
614,47082,Pharr,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
615,16733,Alpharetta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,93
616,50783,Atascocita,City,TX,135,182,150,146,210,178,154,153,118,131,92,93,121,138,188,143,168,157,185,123,114,150,101,92,122,123,137,175,178,139,180,138,163,103,105,96,80,111,169,135,132,176,151,143,113,114,91,78,114,106,148,147,195,166,166,134,103,91,98,85,112,105,165,141,176,126,149,162,121,126,98,81,154,105,167
617,32380,Lake Forest,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,80,86,60,88,62,60,53,48,59,79,79
618,26114,New Rochelle,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,76,86,68,45,47,60,47,37,27,42,55,63
619,22730,Waipahu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34
620,14478,Warwick,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,117,122,126,128,97,78,65,75,66,124,135,111,146,129,148,100,87,92,59,61,89,146,118,168,121,112,153,98,89,75,61,60,73,82,119,160,133,114,132,90,103,78,58,77,65,96
621,13167,Palm Harbor,City,FL,,,,,,,,,,,124,101,184,145,201,188,315,302,184,149,110,171,138,115,158,169,182,189,158,144,189,137,150,162,133,126,164,142,203,182,154,188,145,209,158,114,151,116,154,129,149,158,157,137,99,106,79,92,98,74,123,129,176,139,137,144,113,110,100,127,106,75,131,123,117
622,34884,Winter Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,95,83,93,72,96,67,81,54,57,91,92,89
623,37406,Bethesda,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43
624,54179,Rochester Hills,City,MI,70,70,86,87,109,122,125,141,84,81,66,42,42,55,66,108,144,105,145,121,83,96,54,49,47,78,83,145,121,124,165,130,94,85,61,39,54,75,95,105,102,148,124,105,58,66,62,33,32,56,85,64,114,83,80,75,69,57,53,34,35,39,67,86,110,80,83,85,48,72,43,29,50,55,74
625,39798,Milpitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37
626,24414,Dothan,City,AL,,103,86,92,110,87,136,103,87,104,94,64,95,72,90,94,116,86,102,101,85,97,78,60,115,90,90,119,90,89,106,83,95,66,66,62,95,81,120,65,114,108,100,89,87,74,80,63,61,79,83,96,109,86,71,110,57,60,63,44,81,90,95,76,111,126,72,78,44,65,52,45,84,59,57
627,19573,New Britain,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,28,48,32,48,30,29,26,35,45
628,4002,Casper,City,WY,76,92,75,64,105,123,146,110,98,92,64,55,69,88,79,113,122,104,113,82,58,63,99,61,60,68,74,124,91,96,140,90,103,105,73,49,76,70,96,165,140,127,88,127,93,85,82,51,70,76,103,96,141,109,84,102,74,74,54,46,74,79,117,74,107,109,109,102,69,87,56,39,66,67,69
629,18329,Goodyear,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,183,172,154,134,90,147,117,142,126,97,145,141,158
630,47164,Pleasanton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,65
631,3568,Baytown,City,TX,37,37,40,50,44,46,48,48,29,49,30,33,49,49,52,75,47,61,64,54,40,69,33,35,39,43,40,72,42,60,62,67,56,43,29,35,43,42,50,42,38,58,35,52,45,30,26,32,26,35,27,37,43,43,44,34,30,34,39,23,45,45,51,49,53,46,47,47,41,42,35,23,44,31,38
632,7484,Tulare,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,68
633,40057,North Little Rock,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67
634,26820,Rogers,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,113,98,74,57,75,102,106,88,96,82,101,101,69,55,54,48,66,74,84,79,97,71,68,101,63,52,74,48,54,66,88,98,68,75,101,94,65,90,47,37,65,83,79
635,27195,Southfield,City,MI,84,71,79,64,83,79,83,99,71,109,73,48,67,49,79,90,92,102,118,90,61,82,51,69,69,73,62,123,95,81,114,90,123,91,84,71,73,49,72,70,75,84,71,94,61,77,66,44,50,40,67,63,82,83,65,80,53,67,52,39,50,41,54,56,74,65,70,84,74,71,55,52,55,55,53
636,7217,Springdale,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,59,73,47,42,66,58,98,56,72,66,59,44,64,103,66,66,43,37,69,52,52,53,56,73,74,69,57,39,53,57,56,56,55,30,49,50,40,48,31,44,53,45,39
637,34868,Winchester,City,VA,,74,69,83,108,85,99,94,87,89,75,68,64,56,109,141,107,108,96,82,59,105,60,51,82,59,99,130,93,114,102,104,114,80,53,46,56,59,85,103,99,107,97,93,101,72,66,39,49,68,87,112,90,73,71,78,58,53,68,45,76,61,77,88,110,104,99,86,76,90,66,67,71,60,99
638,40738,San Marcos,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,58,62,79,83,58,48,58,48,34,59,62,84
639,10815,Chino Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75
640,17158,Brick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,113,161,195,272,139,147,160,129,122,94,84,111,122,167,180,161,144,126,153,101,103,97,67,101,112,142,136,141,141,108,139,116,103,78,65,88,123,130,117,162,130,110,150,113,118,81,64,106,112,149
641,52852,Lake Elsinore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69
642,36296,Suwanee,City,GA,80,108,121,141,119,120,130,95,81,137,83,62,93,95,148,169,174,150,152,134,108,111,98,71,79,126,130,210,172,157,210,156,119,162,104,74,79,106,146,155,153,196,124,143,121,102,69,58,81,88,161,165,182,154,113,112,94,87,97,58,83,99,115,116,150,139,104,108,76,87,78,53,88,174,112
643,10497,Bossier City,City,LA,88,105,110,67,92,83,116,76,52,67,59,54,74,75,80,139,124,90,126,93,61,98,68,65,77,72,66,93,80,86,130,76,105,78,51,48,77,59,83,71,85,97,76,101,73,57,47,49,69,70,87,112,71,101,48,79,64,56,63,40,49,74,80,84,88,77,54,68,46,72,62,47,75,78,80
644,52308,Great Falls,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,45,62,56,53,52,62,45,35,26,45,38,27
645,6334,Orange Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,79,129,107,90,105,61,104,75,47,85,83,123
646,31751,Glen Allen,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64
647,52179,Gastonia,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,65,33,64,42,58,45,50,53,49,51,54,42,71,33,59,59,70,63,61,56,67,49,57,61,45,35,40,42,62
648,24733,Flower Mound,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,75,63,79,69,43,57,50,83,72,93,100,105,90,107,74,55,79,46,33,56,49,96
649,5011,Guaynabo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,28,18,12
650,31070,Council Bluffs,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31
651,41574,Waterford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,113,108,114,132,102,70,64,39,46,66,65,72,100,121,86,104,75,95,69,44,57,49,67
652,45383,Gaithersburg,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,59
653,3334,Aiken,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,91,81,98,103,86,50,75,51,59,76,74,113
654,6443,Pawtucket,City,RI,43,36,46,53,55,57,58,49,46,51,41,30,49,28,48,79,72,54,53,60,45,57,32,31,36,32,52,91,72,42,60,49,46,49,31,30,37,45,48,58,68,56,71,48,58,39,42,29,32,32,62,65,70,57,52,66,40,53,42,25,42,53,43,62,77,63,59,48,80,67,46,28,32,32,47
655,54301,San Rafael,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,62
656,34940,Yuba City,City,CA,,26,30,36,32,43,49,26,33,31,29,19,31,35,37,70,38,41,52,53,41,47,35,31,26,39,38,56,61,43,56,35,51,39,47,35,27,38,50,48,48,58,40,54,36,27,25,19,22,25,48,42,50,48,40,43,40,37,43,31,37,40,38,45,51,57,47,48,40,47,38,25,28,55,41
657,52899,Lauderhill,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,112,78,124,108,115,119,87,88,76,115,99,79,98,88,96,76,94,121,98,87,83,106,43,76,86,95,129,101,121,87,76,76,74,81,84,94,102,76,117,100,100
658,19870,Passaic,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16
659,21412,Yorba Linda,City,CA,46,54,64,67,70,89,87,83,59,85,48,39,45,57,65,97,89,82,100,78,46,72,49,29,53,40,54,85,74,78,83,56,64,56,44,29,38,53,94,80,72,82,83,87,56,49,52,30,41,43,67,78,70,53,44,41,32,33,44,23,36,44,48,62,60,67,56,59,33,57,31,26,45,40,56
660,31612,Fort Mill,City,SC,154,182,178,167,199,182,203,164,135,154,135,99,156,128,197,284,232,197,209,176,116,136,123,123,142,166,148,181,164,178,180,143,150,119,118,65,94,140,183,155,164,214,146,181,148,116,129,84,114,140,158,146,208,215,166,167,143,101,138,91,137,188,227,202,211,149,116,144,86,135,96,85,108,115,223
661,37851,Cherry Hill,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,112
662,13366,Port Charlotte,City,FL,309,266,238,189,204,198,232,260,215,305,287,228,288,255,256,258,182,219,228,212,192,225,230,246,309,235,207,249,156,164,212,199,219,221,230,229,251,233,265,186,175,199,196,222,201,214,241,189,211,217,219,193,170,156,114,137,104,174,190,160,226,253,233,174,157,122,145,141,126,205,157,156,241,201,197
663,57030,Layton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75
664,33612,Redondo Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57
665,31635,Framingham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47
666,32616,Lynwood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
667,51752,Dubuque,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27
668,18480,Harrisonburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23
669,41333,Union City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,22,28,30
670,51659,Davis,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37
671,31023,Conway,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101
672,8043,Ypsilanti,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,55,33,58,42,40,26,18,27,30,34
673,21174,Waterloo,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43,60,57,63,68,63,75,70,59,73,61,56,59,37,52,32,57
674,13653,Saint Cloud,City,FL,88,112,114,91,109,106,100,126,98,154,115,103,155,112,181,129,151,224,180,152,142,139,125,116,153,110,103,125,129,130,143,130,125,120,105,110,146,133,128,118,119,111,114,123,122,101,141,74,114,104,132,134,128,138,107,114,55,71,130,112,161,136,143,124,158,122,131,148,135,152,97,78,130,131,114
675,53788,Palm Beach Gardens,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,180,181,185,141,116,132,133,168,156,115,205,174,155
676,4032,Centreville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,105,87,89,58,70,74,53,52,30,21,25,27,38
677,16697,Alameda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31
677,17155,Brentwood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81
678,18453,Hanford,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59
679,33866,Sanford,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
680,54791,Union City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,41,39,23,39,34,44,39,22,18,35,37,39,35,30,42,30,31,44,38,23,19,31,43,41
681,25345,Jupiter,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,157
682,52683,Jefferson City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,64,81,60,49,57,68,25,25,46,40,72,51,53,83,59,60,56,38,46,21,41,44,72,54,64,56,70,67,46,49,49,34,65,59,76,64,75,78,58,69,49,58,40,25,31,42,57
683,21057,Venice,City,FL,288,282,239,176,160,179,173,200,180,226,251,180,348,264,235,259,214,293,192,161,162,207,200,203,296,221,212,273,168,148,196,163,198,186,231,184,262,242,291,207,181,175,173,216,178,191,247,176,274,238,242,207,178,196,144,150,111,176,191,175,301,270,292,206,147,139,142,154,147,236,235,152,283,234,223
684,10889,Cocoa,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,56,55,54,50,59,61,58,62,32,57,52,40,56,64,69
685,55006,Wake Forest,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,122
686,26374,Palo Alto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21
687,20322,Salisbury,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,73,69,72,63,40,72,56,40,56,41,44,49,58,69,86,61,51,59,60,44,60,38,67,62,67,80,70,66,47,78,54,51,55,34,52,52,49
688,32991,Mount Vernon,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,65,52,61,43,40,59,43,33,33,32,34,33,48,56,56,43,41,38,35,28,30,22,38,30,37,38,39,40,47,34,33,34,25,28,35,28,29
689,5972,Milton,City,FL,64,105,83,66,91,91,121,108,91,107,54,76,70,85,116,89,108,101,103,103,54,97,84,87,121,92,99,123,98,88,97,95,93,98,79,116,92,92,128,98,124,124,90,105,97,102,78,67,75,72,82,126,116,89,79,59,58,75,60,60,75,98,89,100,118,78,86,83,95,78,72,79,66,93,72
690,397836,Middletown,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,116
691,44504,Cedar Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,58,46,61,69,70,125,104,111,134,100,101,80,75,37,65,77,104,97,104,99,111,105,77,60,55,48,60,70,124,121,153,110,101,107,77,67,49,33,54,80,82,84,107,106,91,78,57,51,50,26,45,62,66
692,7886,Weston,City,FL,212,215,243,255,263,202,260,272,132,246,302,137,201,225,170,207,196,215,202,151,146,137,129,124,170,134,191,188,169,167,180,146,193,145,115,93,130,120,183,166,140,148,135,144,94,89,102,88,110,116,143,148,115,113,101,116,64,81,77,70,124,117,119,132,132,118,113,83,97,94,84,58,112,117,144
693,31829,Grants Pass,City,OR,102,76,99,121,140,122,113,104,82,90,71,56,68,84,117,121,141,101,130,110,74,86,80,59,74,81,120,117,111,124,146,175,104,109,78,62,68,77,103,128,106,128,101,125,96,81,77,39,41,58,95,95,113,100,83,107,63,56,62,51,65,73,88,104,121,113,90,82,70,84,58,42,70,59,74
694,50749,Arcadia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,50,54,30,56,31,44,30,18,35,26,39
695,5395,Kenner,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,45,43,39,43,27,37,36,25,29,45,47,48,47,51,39,32,37,39,24,20,35,22,35
696,46400,Maple Grove,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62
697,20665,Stockbridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61
698,53133,Manhattan,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
699,17718,Daytona Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,96,98,65,96,96,116,94,100,79,94,103,96,57,90,100,96,95,103,91,104,107,91,100,66,87,89,65,104,100,79,111,129,91,102,116,91,117,91,91,114,107,121
700,47252,Punta Gorda,City,FL,268,246,211,171,164,164,159,162,161,227,223,176,252,220,169,228,170,236,168,148,166,181,211,176,286,214,175,207,139,115,154,162,152,211,201,217,240,249,218,197,136,144,133,159,159,174,212,145,232,187,188,181,129,111,90,117,73,137,186,129,248,223,196,209,158,104,112,137,140,194,201,133,215,225,228
701,14703,Woodbury,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,90,142,103,96,111,78,77,55,30,53,63,116
702,40415,Portland,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,48,55
703,25489,Lakewood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,53,35,36,32,18,29,20,31
704,4216,Corvallis,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35
705,7403,The Villages,City,FL,,98,71,62,73,59,58,61,49,91,74,47,67,66,68,76,62,86,68,63,83,82,83,72,106,98,71,111,89,52,95,80,100,100,93,77,105,109,132,115,94,94,79,120,92,78,89,80,118,74,101,110,106,61,74,77,69,63,79,54,95,92,88,81,87,81,75,78,71,89,86,61,106,89,101
706,16971,Bellevue,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25
