SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
453,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,92,127,72,133,66,121,71,47,65,54,45,83,85,141,119,79,94,74,82,86,69,68,41,81,76,109,71,113,128,70,99,52,46,73,44,65,66,106,91,143,79,65,74,44,72,86,46,83,149,124,95,104,84,75,81,64,96,45,47,69,77,97
454,395132,"Stevens Point, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,94,87,75,47,45,37,18,22,35,59,94,93,66,56,63,32,33,35,19,30,30,46,50,73,82,61,47,49,38,26,15,26,33,34
455,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45
456,395088,"Shawnee, OK",Msa,OK,,,,,,,,,,,,,,46,71,89,74,56,74,82,65,61,54,46,54,41,76,65,60,65,62,85,55,59,51,42,38,33,60,80,49,73,70,69,66,38,44,48,51,45,79,83,75,64,58,69,72,36,53,32,48,54,57,56,75,67,59,66,36,58,43,37,42,46,36
457,394647,"Greeneville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,53,62,55,54,63,50,57,54,30,53,39,37
458,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44
459,394600,"Forest City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,138,102,135,91,77,98,74,60,70,62,104,106,95,102,106,103,113,70,52,42,43,61,99,108,95,83,81,115,77,63,55,42,58,59,86,82,92,94,97,80,70,63,61,39,68,57,101
460,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,28,27,44,36,36
461,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,106,180,108,136,120,120,135,89,111,115,100,69,71,105,69,93,78,72,53,56,64,81,62,121,85,94,61,82,76,85,82,69,69,69,67,76,136,68
462,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39
463,394762,"LaGrange, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59
464,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,83,57,62,42,48,46,68,77,65,83,84,71,63,67,53,25,35,43,52,60,81,72,45,64,60,42,37,28,42,44,51,42,62,71,48,69,48,58,40,32,38,31,41
465,394877,"Morehead City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,193
466,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120,86,87,102,47,67,70,73,123,137,123,85,120,90,68,72,56,93,94,118,99,146,123,121,164,115,86,71,52,71,59,90
467,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,118,66,83,52,40,33,22,39,28,45,65,111,82,109,96,65,57,40,35,33,39,49
468,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38
469,394832,"Marshall, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,31,31,43
470,394587,"Farmington, MO",Msa,MO,,,,,,,,,,,,,,61,71,117,83,103,105,97,65,94,52,52,77,61,68,108,126,56,111,59,70,71,62,42,51,55,67,78,90,77,60,60,66,64,57,31,34,58,78,81,64,95,81,56,80,58,33,44,57,51,81,52,63,72,58,46,61,58,49,29,47,35,52
471,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,62
472,394343,"Athens, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,35,41,43,23,34,32,37,36,22,30,29,51,56,59,41,27,45,27,24,20,16,20,36,46,47,55,41,34,32,33,29,24,19,26,27,41
473,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26
474,394472,"Clearlake, CA",Msa,CA,88,136,119,95,124,98,105,78,80,114,68,75,92,112,105,128,125,127,114,121,80,65,71,50,75,93,109,148,162,99,148,88,76,100,81,51,79,96,130,114,144,109,113,111,101,69,59,56,53,61,93,98,142,138,105,128,98,61,66,62,85,89,111,109,112,132,80,79,69,98,62,40,70,66,84
475,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32
476,394701,"Hutchinson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,57
477,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52
478,394562,"Elizabeth City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,84,152,79,84,71,101,73,59,57,83,78,143,103,88,78,79,86,67,58,56,41,63,72,111,100,83,85,85,91,81,63,65,54,75,118,104,92,112,103,86,80,48,73,46,43,79,92,90
479,753891,"Ionia, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,60,57,64,51,48,53,31,35,26,47,49,66,52,49,64,49,41,40,25,45,30,30
480,394305,"Alamogordo, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,89,94,91,82,79,60,88,76,102,105,96,158,149,81,45,63,48,47,71,63,62
481,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,25,34
482,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,165,124,105,96,98,61,63,50,45,53,92,114,146,116,114,104,79,80,52,38,60,76,71,120,128,137,121,86,73,92,54,40,57,56,88
483,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,117,93,128,164,87,88,65,71,81,37,70,72,85
484,394496,"Coos Bay, OR",Msa,OR,,,,,,,,,,,,,,75,81,121,114,108,139,101,63,95,59,70,87,67,87,161,120,107,113,128,81,67,50,59,70,69,114,100,123,129,99,121,74,62,65,54,64,59,76,125,128,87,71,107,83,48,60,49,79,71,68,75,117,129,139,97,82,80,56,38,68,60,88
485,394939,"Oneonta, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,92,89,63,90,58,45,37,33,38,35,47,64,87,69,91,66,40,41,31,24,32,28,45
486,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,55,49,62,51,65,39,35,30,28,34,42,55,54,77,53,56,50,33,45,25,20,20,30,56
487,394360,"Baraboo, WI",Msa,WI,,,,,,,,,,,,,,85,95,141,123,125,101,94,61,74,65,34,44,85,114,136,104,103,75,71,71,55,47,46,39,61,93,110,97,93,93,77,76,51,50,29,30,51,94,104,105,105,66,86,72,62,42,34,52,95,102,73,119,78,76,89,61,88,47,29,48,42,78
488,753903,"Marietta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,55,56,54,28,44,37,25,28,31,39,56,62,47,43,50,45,27,27,25,27,35,47,59,38,57,41,41,30,40,26,24,24,29,35
489,395049,"Salina, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44
490,395044,"Rutland, VT",Msa,VT,,,,,,,,,,,,,,,121,152,154,155,202,104,87,99,76,68,100,92,162,161,137,130,151,98,101,103,115,70,63,79,138,106,136,128,109,119,136,80,54,53,60,58,86,101,125,118,107,112,81,68,74,71,70,83,76,84,130,172,137,100,82,117,46,80,65,70,103
491,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,16,21
492,395136,"Sturgis, MI",Msa,MI,69,64,74,118,108,82,93,95,64,79,57,32,46,43,63,83,107,74,105,79,77,75,48,41,66,45,62,122,87,80,90,81,84,55,44,55,38,69,93,93,92,90,73,78,53,57,41,32,31,33,49,85,93,71,62,75,59,31,42,54,45,47,49,57,70,69,68,80,48,69,45,27,32,31,47
493,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,31,33,43,40,44,44,66,41,49,42,36,41,20,29,37,45,49,42,51,35,47,38,31,27,25,22,33,29,42,45,40,38,48,28,47,37,24,32,27,41
494,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,89,75,93,90,83,57,50,43,29,42,40,62,54,81,67,60,67,46,35,35,36,29,34,57,62,83,63,52,47,36,49,28,18,31,30,46
495,394787,"Lewiston, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53
496,395092,"Shelton, WA",Msa,WA,,76,97,92,102,102,110,110,53,63,58,40,67,127,69,120,150,87,98,89,57,61,24,45,47,64,74,103,101,97,116,61,68,43,51,45,50,58,112,91,118,116,105,93,64,46,54,36,61,53,71,77,109,91,87,78,63,59,28,34,33,47,65,65,103,86,90,82,70,42,32,26,49,26,44
497,394309,"Albemarle, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,57,53,40,63,48,39,46,57,33,51,46,36,69,41,31,53,39,31,38,31,39,46,69,56,50,61,42,61,45,41,21,22,37,46,56
498,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,41,44,40,25,48,27,25,21,25,29,33,36,34,19,31,22,29,25,14,18,11,15,21,25
499,753893,"Jefferson, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
500,394629,"Georgetown, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,63,125,123,123
501,394759,"Laconia, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,211,196,146,191,103,79,54,57,77,93,123,141,202,136,133,142,118,116,48,54,73,65,96
502,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,31,42,61,44,43,21,27,17,16,24,22,33
503,753910,"Oxford, NC",Msa,NC,,,,,,,,,,,,,,40,63,70,55,55,58,44,43,32,45,34,43,36,60,52,45,52,50,35,36,28,33,32,39,34,55,41,54,50,56,55,34,46,39,25,36,30,38,50,57,39,28,29,41,30,38,17,30,49,35,57,50,49,45,46,28,35,25,21,30,28,27
504,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,50,57,86,48,37,34,44,21,22,35,42,53
505,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,37,43,53,63,33,30,28,18,17,25,27,31,39,44,34,27,27,32,45,16,19,22,29,30
506,394362,"Barre, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,85,119,114,77,88,91,67,46,40,44,49,54,78,134,102,75,76,77,59,50,43,46,56,66,60,102,83,96,91,76,82,40,42,41,69,54
507,394750,"Kinston, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,20,19,30
508,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,81,61,63,92,62,70,68,47,31,37,39,76,77,80,92,57,63,55,61,58,33,28,35,63,72,96,85,50,69,50,44,33,31,45,41,53,58,65,86,66,71,55,50,45,27,44,37,59
509,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47,44,53,42,39,27,44,25,18,32,27,41
510,394540,"Dublin, GA",Msa,GA,,,,,,,,,,,,,,40,48,43,37,34,31,36,30,44,26,19,27,28,51,33,34,42,51,32,41,46,35,41,29,39,42,32,38,30,43,44,48,28,41,28,32,37,36,32,49,27,44,25,21,31,31,31,24,38,31,37,29,42,34,34,31,32,23,25,40,27,32
511,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,24,29,26
512,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,26
513,395063,"Sanford, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,36,56,46,49,53,33,44,43,25,44,75,57
514,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47
515,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,34,41,37,43,36,36,31,22,22,20,39,38,40,42,40,54,35,59,25,22,40,20,30,31,32,33,35,38,33,29,22,19,25,22,28
516,394582,"Fairmont, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,72,58,50,65,52,42,23,23,31,37,54,39,54,73,48,53,51,51,35,26,39,36,52
517,394509,"Crossville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,141,116,129,127,130,69,50,74,68,128,101,131,113,108,105,90,62,78,47,69,85,93,113,105,117,101,98,79,89,51,44,66,78,85
518,394977,"Picayune, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,45,46,41,66,68,61,76,63,65,78,52,51,42,32,59,56,60,89,76,55,45,65,29,54,32,43,59,42,38
519,394634,"Gloversville, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,64,98,56,56,38,44,30,49,30,53,59,76,83,57,58,55,35,32,26,29,36,54,51,66,83,64,60,41,53,22,22,33,28,45,50,86,62,96,60,60,64,31,24,31,25,49
520,753920,"Sonora, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,191,157,106,110,87,79,70,50,65,101,100,106,157,114,119,97,75,94,83,34,50,51,101
521,394621,"Gaffney, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24
522,394444,"Carson City, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41
523,394432,"Calhoun, GA",Msa,GA,,,,,,,,,,,,,,60,55,81,68,64,81,75,47,70,50,58,56,44,57,71,56,51,72,50,51,52,48,39,47,42,58,68,61,59,60,67,57,39,62,32,56,30,58,59,58,44,37,56,35,56,47,37,58,61,51,59,51,43,47,44,37,52,40,37,41,63,48
524,394861,"Milledgeville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62
525,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,53,53,48,34,24,38,43,26,50,38,33,46,36,49,33,30,28,33,26,32,51,52,35,38,29,35,30,24,21,23,23,19,36,39,48,36,31,26,31,31,22,19,26,30,34
526,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,40,40,63,30,21,26,20,29,33,37,42,49,56,41,39,27,37,16,23,19,25,28
527,394878,"Morgan City, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,24,23,28,23,29,32,38,30,22,26,18,17,26,24,30,28,32,59,31,33,24,19,18,16,20,21,25
528,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,16
529,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,85,79,63,73,45,52,33,31,37,35,53,44,69,64,58,57,40,41,39,27,35,32,51
530,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,43,40,35,53,31,52,37,27,24,40,21,35
531,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,53
532,394844,"McComb, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,23,42,54
533,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38
534,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46
535,394339,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,73,59,64,71,59,43,48,24,15,25,31,48,29,39,39,56,83,48,40,39,28,31,32,63,50,49,67,50,54,49,42,44,21,30,29,50,49,53,48,32,44,45,35,27,24,35,57,41,38,50,58,44,45,39,43,29,13,24,29,25
536,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,45
537,394652,"Greenville, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,34,35,27,37,28,33,25,18,23,18,18
538,395204,"Warrensburg, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,65,59,45,36,42,23,35,36,35,49
539,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,17,32,32,34
540,394608,"Fort Polk South, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,32,31,30,43,27,34,24,37,36,65,39,42,30,28,35,37,24,30,17,30,31,46
541,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,138,89,66,105,63,57,55,67,51,69,66,57,78,55,63,55,51,60,39,64,57,72,66,75,71,41,67,40,58,57,34,56,74,64,114,95,73,49,73,29,46,31,35,43,43,66
542,394632,"Glasgow, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,40,40,28,26,38,33,45,37,48,44,54,30,34,39,33,29,27,31,48,53,39,37,43,39,37,34,32,35,48,52,48,62,63,50,38,36,36,31,33,37,43,36
543,394344,"Athens, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51
544,394556,"Edwards, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,141,218,130,154,78,79,57,93,114,160,137,95,141,167,127,113,94,89,84,91,98,89,98
545,394592,"Fernley, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69
546,394838,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,59,67,78,60,66,48,63,78,48,24,29,33,45
547,394819,"Malone, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
548,395234,"Winona, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21
549,394547,"Durango, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,133,99,69,70,80,50,46,28,50,45,83,87,126,82,74,79,64,49,41,29,34,47,63
550,394985,"Platteville, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28
551,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14
552,394402,"Boone, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86
553,394363,"Bartlesville, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,64,61,61,53,31,30,37,36,34,58,58,62,56,60,62,32,46,27,31,36,39,65
554,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,37,23,40
555,394566,"Elko, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,49,59,52,48,47,26,27,26,32,54,68,60,70,54,62,58,46,40,34,50,28,50,60,97,57,53,88,43,45,31,39,49,73,59,45,88,68,58,56,42,44,44,25,46,42,49
556,395020,"Rexburg, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30
557,395122,"St. Marys, GA",Msa,GA,90,95,97,76,77,61,75,111,85,104,66,66,76,75,143,133,97,100,96,109,64,83,73,62,77,72,139,85,117,99,103,96,59,83,72,59,71,90,93,99,86,92,86,86,90,55,79,55,71,63,89,105,86,93,67,83,43,67,57,65,93,98,84,83,94,94,103,86,71,80,69,37,70,93,90
558,753911,"Ozark, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,41,52,49,37,31,33,37,33,32,34,40,35,44,70,60,44,35,34,35,48,41,35,36,31,39
559,394326,"Amsterdam, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,27,51,43,42,31,35,38,20,19,20,21,30
560,394571,"Enterprise, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,42,48,52,38,44,46,62,54,69,61,33,39,34,30,48,56,44,36,55,50,53,54,42,63,42,40,48,39,53,69,81,50,56,82,52,55,37,46,34,28,46,44,46
561,394963,"Paris, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,34,38,27,48,29,35,47,35,54,44,51,51,39,28,46,38,46,43
562,394742,"Kerrville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,90,74,61,93,73,72,38,41,60,60,63,60,61,63,66,60,70,49,46,70,49,46,59,51,70,81,59,63,50,51,42,51,36,44,63,55,51,69,74,56,54,35,48,48,33,40,53,38
563,395097,"Sidney, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,43,35,51,45,33,27,15,28,33,30,45,38,38,38,36,26,31,26,22,32,22,31
564,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
565,394477,"Clinton, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16
