SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
441,1819,Johnson County,County,IA,1141,1190,1215,1267,1308,1282,1230,1170,1118,1100,1062,1023,985,928,923,933,912,940,1e3,1018,1013,1009,1005,1008,1023,1042,1038,986,949,987,991,966,988,997,991,976,921,865,819,794,840,895,895,883,869,867,888,886,885,902,885,839,783,719,712,743,750,760,787,823,849,828,782,764,743,712,713,742,769,774,770,790,795,754,723
442,2519,San Juan County,County,NM,489,507,523,526,500,474,474,472,463,466,465,468,476,472,480,510,531,536,525,490,462,459,458,466,483,488,487,476,449,438,435,414,393,381,377,379,380,385,381,369,370,381,387,394,390,385,396,404,397,388,382,379,380,376,390,443,511,553,568,569,563,557,558,571,596,606,576,538,519,512,505,497,494,485,474
443,711,Scott County,County,MN,579,557,519,523,540,545,558,558,553,564,572,583,590,577,597,643,667,706,741,737,757,791,761,703,668,658,685,728,742,746,743,726,711,684,670,665,656,680,696,665,651,653,637,624,591,556,539,517,496,491,486,481,464,425,408,423,437,447,457,465,479,483,457,441,452,452,451,455,452,446,438,443,452,438,424
444,2556,Stafford County,County,VA,568,554,516,510,529,545,573,604,627,655,662,665,670,654,672,717,721,722,743,747,754,760,751,744,730,719,750,796,804,828,861,860,838,795,772,756,722,726,747,744,765,801,806,793,769,744,715,680,682,714,711,670,632,585,560,577,595,629,676,700,723,733,727,751,748,681,637,633,635,629,608,596,580,553,542
445,2729,Hunterdon County,County,NJ,1121,1114,1088,1077,1084,1084,1063,1034,1036,1060,1066,1069,1065,1024,1006,1036,1063,1101,1135,1145,1169,1182,1152,1116,1089,1060,1060,1087,1091,1114,1154,1168,1156,1117,1097,1081,1049,1060,1107,1120,1115,1110,1087,1072,1054,1032,1016,995,979,975,946,877,807,753,728,724,716,717,728,736,743,730,695,662,642,638,640,652,669,674,674,696,723,719,704
446,2958,Livingston Parish,County,LA,627,603,597,611,621,626,647,654,657,673,675,659,634,613,608,612,610,603,582,549,537,541,542,543,532,507,501,501,466,442,459,493,508,470,437,444,445,435,434,427,417,417,423,433,431,413,395,387,395,418,420,468,587,657,696,734,737,750,786,800,793,785,784,795,817,827,823,819,820,824,806,797,828,859,874
447,960,Coweta County,County,GA,954,942,910,909,908,881,869,869,878,893,891,909,929,933,959,979,976,986,989,969,977,998,1001,1010,1027,1059,1138,1196,1147,1103,1137,1170,1152,1072,1005,977,950,982,1019,1021,1112,1223,1244,1242,1234,1231,1238,1213,1162,1106,1048,990,929,874,850,840,829,846,865,867,870,833,784,791,799,765,747,776,834,876,884,912,953,938,890
448,387,Blair County,County,PA,579,606,611,629,643,640,638,630,627,641,634,611,600,580,573,595,605,611,627,649,670,670,663,648,620,614,630,653,654,637,619,603,590,561,551,573,573,556,551,540,515,490,470,464,468,481,492,480,474,485,486,479,466,441,426,417,410,424,437,439,449,455,445,438,446,445,420,395,378,371,370,382,394,390,387
449,3071,Washington County,County,RI,1519,1483,1452,1487,1508,1464,1436,1427,1407,1396,1371,1327,1292,1260,1245,1254,1256,1292,1333,1302,1267,1253,1221,1186,1154,1110,1123,1189,1181,1159,1169,1183,1190,1138,1094,1106,1108,1100,1077,1026,991,961,930,931,939,944,947,931,932,985,998,917,857,833,827,847,849,855,868,863,849,827,785,748,737,743,760,769,772,795,810,816,831,819,788
450,2844,Sebastian County,County,AR,526,510,499,520,550,555,556,563,584,618,629,630,628,606,599,615,633,659,679,680,693,692,663,652,648,634,615,529,398,355,382,401,386,351,366,396,443,551,636,673,707,714,688,656,616,589,577,566,561,550,530,525,535,530,532,545,537,528,535,539,520,479,453,466,492,497,492,489,508,544,555,552,544,526,515
451,335,Wood County,County,OH,441,440,447,469,478,460,444,430,423,429,422,416,423,418,412,425,438,466,503,520,531,544,560,562,548,539,557,577,553,530,538,547,548,532,524,526,514,506,496,478,492,529,549,550,531,508,482,449,438,445,432,406,395,378,345,321,314,323,336,339,332,315,294,282,282,280,284,298,305,302,290,290,294,287,285
452,1500,Wright County,County,MN,566,546,505,515,548,569,594,590,571,579,587,600,610,587,585,621,641,659,676,664,707,800,815,776,755,760,791,805,779,766,749,736,739,714,706,708,688,703,732,738,763,781,768,760,722,659,626,615,613,632,640,613,574,531,517,540,550,554,560,556,562,558,530,529,550,550,551,553,530,504,494,503,506,483,464
453,2506,Richland County,County,OH,494,475,468,487,500,502,495,475,452,412,364,344,345,338,334,334,324,335,390,454,497,512,509,496,476,466,462,472,502,519,508,487,475,467,460,447,431,439,455,454,456,460,453,441,422,410,416,422,425,427,424,405,365,325,315,318,311,313,327,329,330,322,291,269,265,255,241,229,229,243,247,249,254,251,247
454,2221,Comanche County,County,OK,761,753,742,731,767,863,934,924,879,836,796,765,746,715,689,684,675,673,679,696,731,744,728,723,730,771,852,900,877,841,821,803,784,759,751,755,747,750,768,787,803,793,764,738,704,684,698,712,718,730,731,711,681,649,647,676,701,710,705,703,705,682,647,638,637,614,592,577,555,544,537,525,523,520,508
455,2213,Columbia County,County,GA,1183,1156,1126,1163,1221,1262,1272,1251,1287,1326,1269,1202,1164,1111,1098,1144,1168,1172,1162,1124,1125,1132,1100,1078,1068,1048,1034,1025,1025,1098,1241,1366,1347,1187,1108,1131,1132,1149,1210,1266,1300,1283,1223,1179,1139,1116,1113,1100,1104,1109,1071,996,926,872,839,825,835,875,888,867,855,843,837,852,852,814,771,743,748,776,784,797,819,814,801
456,2851,Strafford County,County,NH,1015,998,981,993,1012,1005,975,937,920,914,886,867,839,774,749,790,827,841,838,812,803,804,790,781,780,785,801,815,809,819,834,830,817,791,785,763,703,679,694,692,675,633,574,543,510,480,488,503,509,520,510,470,435,405,376,360,366,400,429,450,476,466,423,397,392,422,496,542,540,521,493,494,528,548,541
457,884,Blount County,County,TN,1553,1557,1560,1567,1545,1479,1427,1410,1421,1430,1413,1405,1417,1415,1421,1446,1443,1430,1403,1356,1345,1337,1290,1260,1261,1255,1249,1228,1169,1138,1139,1130,1106,1056,1016,990,954,938,920,896,912,920,903,901,891,873,851,819,805,803,772,718,665,603,563,565,570,580,609,627,620,592,562,550,533,502,476,463,463,476,485,500,510,495,470
458,3072,Washington County,County,TN,1223,1225,1218,1234,1260,1284,1298,1275,1257,1259,1239,1218,1212,1195,1203,1250,1269,1286,1295,1249,1218,1204,1184,1182,1180,1172,1171,1129,1039,1006,988,938,913,883,859,852,828,819,828,812,799,791,770,753,740,749,758,737,723,720,687,636,603,574,556,553,555,578,603,609,613,607,578,560,564,548,537,552,558,560,571,587,588,561,534
459,794,Wayne County,County,NC,660,658,656,679,706,712,710,710,719,730,729,720,717,720,729,738,739,747,751,723,699,708,718,721,714,704,700,657,577,541,546,555,557,539,541,570,592,602,609,638,691,721,724,726,719,701,670,627,599,600,596,566,541,526,522,532,533,536,546,549,544,515,471,453,446,409,352,304,270,241,218,204,190,180,169
460,3193,Spotsylvania County,County,VA,679,674,643,644,661,652,645,657,683,713,728,733,734,715,729,787,819,841,854,842,850,851,825,813,810,803,824,863,887,924,959,951,916,863,834,811,769,759,759,737,737,752,755,769,771,752,727,712,717,731,716,668,636,615,596,583,567,596,655,675,669,653,648,674,662,585,535,534,550,566,554,546,542,519,504
461,2364,Kennebec County,County,ME,1253,1258,1253,1288,1324,1317,1285,1236,1225,1250,1244,1227,1214,1183,1176,1212,1241,1267,1283,1279,1298,1305,1254,1202,1187,1182,1204,1235,1214,1196,1237,1303,1287,1152,1061,1043,1021,1015,1006,952,892,848,793,752,747,776,803,799,793,792,761,716,682,631,586,587,596,616,646,662,670,668,645,614,589,594,635,659,669,693,700,696,695,678,659
462,1296,Oswego County,County,NY,570,585,593,611,626,616,597,587,593,603,595,591,597,590,581,574,557,569,598,608,626,642,643,629,607,606,642,694,719,731,753,786,820,810,789,776,756,752,752,727,717,739,754,739,709,688,689,702,706,695,665,643,634,592,548,534,518,511,513,511,511,503,486,473,464,457,462,470,473,479,471,457,464,472,466
463,548,Gregg County,County,TX,500,514,530,553,578,599,612,599,564,542,543,546,543,538,542,566,585,595,596,586,589,600,606,602,590,589,602,611,601,599,594,586,590,562,528,516,500,510,546,564,575,581,589,605,602,598,610,659,757,821,825,818,823,814,788,764,736,712,703,687,662,636,611,603,601,582,571,567,566,574,580,572,549,524,508
464,3039,Tangipahoa Parish,County,LA,842,783,656,621,649,644,649,669,664,633,597,580,568,547,537,546,560,560,543,522,511,495,470,454,426,403,422,449,453,464,477,471,461,440,430,452,454,435,430,426,422,424,431,445,443,433,418,395,428,536,614,641,655,646,640,644,634,636,643,647,659,657,653,666,678,676,662,664,701,730,725,733,745,739,748
465,1333,Potter County,County,TX,432,434,441,461,473,456,425,401,397,398,383,379,392,397,405,414,415,426,435,430,443,453,452,451,440,421,403,380,351,350,365,375,384,384,382,373,350,340,336,331,346,362,362,360,351,345,347,341,332,332,336,334,329,321,317,313,294,282,284,293,314,331,331,334,344,341,335,332,328,332,332,333,344,350,343
466,1991,Randall County,County,TX,819,825,826,850,886,889,860,823,796,786,774,765,759,727,714,735,732,733,750,780,842,869,856,845,835,833,820,778,735,733,748,743,721,680,653,643,629,633,640,641,670,689,672,658,639,632,647,657,675,703,708,687,664,643,641,654,661,677,702,721,734,734,734,758,768,753,751,750,747,753,748,745,753,754,746
467,1229,Morgan County,County,AL,1004,1023,1017,1032,1071,1064,1007,943,856,762,709,692,692,684,671,669,657,645,675,733,773,793,817,825,776,711,677,649,610,617,656,664,654,623,601,609,610,608,600,571,563,567,546,526,523,528,524,510,504,501,488,470,450,432,421,413,414,438,456,450,442,427,404,387,376,358,330,315,326,350,365,372,371,359,348
468,1972,Pickens County,County,SC,737,737,741,751,745,720,699,688,689,699,696,690,694,705,722,723,696,679,676,658,635,613,592,576,565,565,590,605,572,567,609,634,635,615,601,595,593,591,554,510,505,514,501,479,472,482,489,488,482,471,459,451,450,445,437,435,431,436,452,456,446,435,422,403,389,381,387,404,416,425,421,421,424,411,400
469,394,Boone County,County,KY,891,911,907,887,847,796,755,719,698,700,701,688,670,655,650,646,641,665,694,695,698,705,695,685,666,611,563,539,500,496,524,534,528,498,474,472,471,478,476,453,447,453,437,421,400,387,397,402,394,388,375,360,353,344,346,361,363,363,369,367,371,375,359,351,367,371,362,372,399,419,422,423,416,402,393
470,1569,Calhoun County,County,AL,1036,1016,991,1003,1044,1104,1126,1050,973,947,916,897,890,863,844,828,802,798,809,808,809,812,818,824,812,794,796,807,797,791,815,838,834,810,794,774,741,733,737,725,718,707,678,675,677,657,636,617,606,603,584,566,558,531,503,496,498,508,523,540,560,556,532,517,506,479,460,470,488,493,486,486,487,460,428
471,2097,Windham County,County,CT,915,922,909,917,928,913,906,904,897,898,891,891,899,891,888,905,920,929,920,900,908,939,972,976,930,870,845,858,865,881,913,924,907,878,861,839,801,795,803,780,761,755,729,693,660,626,602,595,594,594,577,540,510,499,530,579,589,591,593,572,558,546,525,509,491,464,445,437,438,450,452,455,470,462,436
472,1118,Jasper County,County,MO,1053,1038,1030,1067,1101,1106,1101,1077,1049,1016,964,926,898,860,856,889,890,870,856,828,815,820,816,805,795,801,807,744,632,591,608,625,641,626,598,594,603,615,614,591,581,587,583,571,546,519,512,508,499,492,474,465,475,486,527,567,559,545,544,546,546,538,537,554,562,519,452,417,412,418,431,451,457,433,400
473,1548,Bossier Parish,County,LA,651,657,645,638,638,627,606,570,544,547,550,544,541,527,539,615,669,678,690,690,685,692,689,683,669,641,623,612,594,605,630,639,638,618,601,601,590,580,575,566,575,589,596,613,607,585,578,573,572,579,595,609,603,570,533,513,505,513,529,529,524,525,534,556,558,526,506,503,502,515,526,540,566,575,561
474,1308,Parker County,County,TX,1172,1215,1242,1268,1270,1226,1174,1112,1064,1044,1007,979,975,965,981,995,969,988,1028,1019,1013,1012,1001,987,964,920,890,905,903,904,928,948,971,970,967,961,920,899,906,883,861,859,864,894,903,896,915,925,902,883,863,837,840,858,903,956,971,995,1016,1005,1005,1014,1015,1037,1067,1044,971,901,855,836,828,844,881,893,895
475,1393,Skagit County,County,WA,912,934,935,951,965,942,938,943,931,936,948,962,978,963,961,995,989,950,917,882,862,839,809,795,773,748,751,749,716,706,717,707,684,650,632,622,610,626,637,620,617,633,637,637,624,609,604,582,569,567,533,483,439,393,381,401,397,393,414,431,434,420,397,381,370,348,337,356,380,403,423,433,419,391,379
476,940,Clarke County,County,GA,1115,1095,1070,1065,1066,1046,1017,1001,1006,1029,1028,1015,1002,974,965,981,978,979,994,993,991,970,930,911,905,923,983,1018,987,947,917,878,840,794,756,736,720,714,697,670,675,688,681,665,625,596,604,606,601,599,564,504,466,450,446,442,430,421,415,407,406,394,361,335,331,341,373,406,414,405,388,383,389,369,332
477,238,Linn County,County,OR,764,743,726,738,751,749,753,759,763,772,759,729,701,681,684,717,754,767,750,724,720,723,701,687,699,703,700,678,626,604,609,615,618,593,577,583,580,588,598,584,573,567,550,525,492,474,471,464,456,453,446,431,423,427,444,473,484,476,469,454,437,428,413,413,423,405,386,375,364,364,365,377,393,385,370
478,1203,Mercer County,County,PA,644,644,627,620,616,603,590,576,577,592,597,589,576,561,556,553,551,566,576,574,565,541,522,521,526,529,534,532,518,513,522,525,518,507,508,528,538,536,538,530,523,525,528,531,521,518,527,526,523,533,537,536,540,538,546,564,568,563,553,543,537,521,498,497,518,531,525,513,507,507,501,499,507,506,496
479,2748,Jefferson County,County,NY,763,753,745,746,737,722,726,738,750,748,710,671,664,682,711,739,761,794,821,814,815,824,818,799,771,761,799,872,912,921,937,970,1012,1022,1018,1014,989,963,945,929,936,954,948,910,857,837,852,865,864,859,838,803,780,754,744,759,763,773,788,789,789,788,778,770,770,775,789,802,817,822,795,776,777,781,787
480,2394,Lycoming County,County,PA,333,340,334,345,360,335,299,285,303,333,352,365,373,364,354,357,355,358,381,399,405,398,392,392,386,382,390,398,395,406,429,435,431,426,424,427,428,438,460,463,457,464,465,465,464,453,441,425,417,418,405,390,395,395,388,383,367,353,346,335,326,324,320,314,313,306,296,296,299,293,286,296,306,303,304
481,2173,Canadian County,County,OK,717,725,722,733,736,716,691,663,648,642,619,617,630,608,604,639,648,643,655,664,666,658,660,677,679,666,650,605,540,545,596,629,677,726,762,775,767,776,788,778,792,842,877,881,848,820,814,795,784,825,868,860,833,804,802,812,781,745,704,653,644,641,624,640,665,656,645,651,663,671,677,701,699,653,619
482,2845,Sheboygan County,County,WI,881,859,823,813,816,809,795,777,778,801,812,811,802,769,750,775,793,795,792,788,794,780,746,725,717,713,711,675,617,604,602,579,566,555,556,566,558,560,583,587,585,592,590,591,584,571,561,539,521,520,505,486,471,444,430,438,442,432,418,419,425,418,392,366,350,321,307,329,370,413,428,428,428,415,396
483,1835,Kendall County,County,IL,786,754,726,740,740,702,672,663,679,708,716,717,720,701,702,738,755,763,757,735,740,748,730,722,728,739,769,797,782,769,762,739,728,715,712,704,660,635,625,587,562,552,543,551,545,536,542,543,547,555,527,478,442,425,450,490,496,495,495,481,473,465,449,457,491,503,500,505,516,520,510,508,512,519,530
484,1762,Harnett County,County,NC,1295,1338,1362,1381,1406,1430,1449,1447,1450,1474,1472,1437,1394,1338,1318,1332,1317,1298,1266,1209,1175,1134,1079,1021,945,896,904,910,858,805,792,811,835,817,808,816,785,742,714,709,743,765,747,736,737,728,722,724,723,723,702,634,577,546,527,526,519,511,509,504,494,475,476,494,488,459,447,440,420,402,385,380,427,492,491
485,2767,La Crosse County,County,WI,668,669,661,681,714,707,665,613,586,584,574,563,556,544,545,561,561,559,564,562,556,546,531,518,503,492,505,508,484,483,482,459,437,422,434,447,443,449,445,424,422,427,420,416,413,414,409,389,374,372,361,337,311,287,285,299,302,306,316,323,325,314,292,280,272,258,253,255,260,271,275,280,288,276,257
486,1496,Wilson County,County,TN,1205,1209,1217,1261,1294,1265,1228,1190,1153,1141,1121,1113,1116,1112,1134,1157,1142,1141,1140,1111,1109,1091,1021,964,904,756,586,524,517,502,480,458,439,424,444,467,458,464,488,489,500,534,551,563,562,556,567,562,564,601,614,581,556,563,598,635,652,670,686,688,689,693,703,711,698,673,687,735,759,772,800,844,872,868,861
487,2371,La Salle County,County,IL,1102,1026,977,976,1001,994,975,960,961,978,956,919,900,866,846,850,836,840,861,858,850,842,819,796,796,799,818,851,846,845,853,835,825,822,810,789,772,783,795,773,753,748,728,709,692,674,662,645,645,659,652,632,614,583,558,556,553,550,550,553,566,572,557,546,553,550,539,535,526,516,504,500,506,499,489
488,1474,Warren County,County,KY,662,677,679,704,727,719,703,683,665,660,650,629,612,594,600,627,628,620,619,602,590,576,551,537,518,494,480,450,400,381,391,392,384,365,356,357,358,376,378,355,354,376,383,381,383,380,377,379,385,397,407,412,417,411,414,434,438,450,480,501,511,518,518,522,542,541,522,518,531,550,555,561,569,559,551
489,2363,Kankakee County,County,IL,779,799,829,872,893,883,871,861,862,874,860,840,828,794,766,754,740,756,783,774,769,772,768,766,760,752,771,806,807,792,766,726,712,704,702,706,695,696,708,700,701,710,696,686,680,680,680,659,652,677,681,640,594,553,525,505,477,463,468,481,494,482,452,433,427,419,414,419,430,446,463,478,478,450,421
490,2260,Faulkner County,County,AR,751,763,786,821,849,855,830,778,761,780,774,769,764,736,730,741,727,711,707,695,697,719,736,742,747,738,702,652,599,591,611,645,681,653,607,588,586,603,621,624,625,628,633,627,602,590,590,580,567,567,569,573,558,501,474,480,463,447,443,444,446,425,406,410,426,438,447,460,463,460,452,439,424,408,404
491,422,Cache County,County,UT,516,501,490,499,507,500,493,496,521,555,560,561,586,599,634,685,692,687,686,672,684,701,688,659,627,609,613,603,563,543,539,525,507,483,461,434,410,406,407,407,413,404,390,381,351,338,348,333,314,300,267,235,214,204,211,223,227,230,245,268,284,285,279,286,310,322,316,311,315,324,323,318,318,308,299
492,3249,Saint Lawrence County,County,NY,395,395,385,361,346,346,339,318,318,353,378,388,398,401,416,454,482,499,520,539,565,584,580,570,560,574,623,662,672,687,698,691,677,669,688,705,690,682,714,776,837,881,906,918,903,877,856,837,839,844,824,803,790,762,741,734,715,701,686,663,656,662,665,668,677,677,675,677,679,687,692,698,705,699,682
493,3040,Terrebonne Parish,County,LA,432,436,431,433,447,453,452,448,463,502,502,475,464,446,421,405,391,387,385,376,372,366,351,343,341,349,382,414,418,415,385,334,316,310,311,323,330,333,326,312,310,330,370,408,411,412,439,451,442,433,425,418,415,412,408,402,390,390,404,415,414,411,416,422,417,392,380,396,413,409,392,384,392,400,397
494,1513,Allegan County,County,MI,1067,1042,1030,1041,1060,1060,1037,999,976,967,941,922,910,883,882,906,903,925,977,1011,1039,1017,949,912,895,877,896,946,971,976,966,929,894,868,857,843,814,814,820,797,787,778,752,736,713,690,677,656,646,655,640,582,520,477,461,462,463,480,505,514,519,520,496,469,458,439,429,438,446,458,470,483,486,467,449
495,1673,Douglas County,County,KS,733,745,733,718,711,705,705,704,710,715,698,676,653,631,637,671,685,679,665,646,640,624,588,562,556,563,562,528,465,434,432,431,432,434,446,446,424,412,389,357,362,383,397,408,402,387,372,352,353,372,366,344,335,323,312,316,317,318,326,329,325,302,252,215,224,242,251,260,263,267,278,282,266,241,232
496,1590,Carroll County,County,GA,661,642,633,656,672,663,658,656,653,662,654,638,622,589,603,641,621,611,619,615,646,683,696,713,726,725,733,755,765,769,772,757,738,708,665,635,617,610,594,566,572,589,589,602,604,589,581,571,564,567,556,528,493,456,438,431,433,451,471,482,469,432,395,381,387,396,404,414,413,401,394,408,436,439,419
497,2855,Tom Green County,County,TX,268,244,221,208,208,212,225,234,232,234,236,242,261,267,267,292,320,341,356,353,355,369,372,360,350,350,354,353,339,319,308,317,335,326,308,318,331,343,360,369,371,375,378,379,379,381,379,364,355,365,370,370,374,365,354,354,342,334,364,403,420,410,396,387,360,341,344,342,337,338,334,327,318,303,294
