SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
284,2583,Trumbull County,County,OH,1060,1062,1078,1101,1111,1099,1090,1082,1087,1105,1100,1089,1076,1053,1054,1066,1070,1106,1118,1079,1038,1002,1008,1035,1020,984,965,949,932,954,984,989,997,1001,998,1015,1064,1101,1078,1043,1045,1052,1059,1098,1118,1116,1116,1096,1085,1100,1096,1059,1026,997,969,947,924,924,933,918,893,883,890,894,883,858,834,827,836,835,799,777,776,764,767,809,835,802
285,725,Smith County,County,TX,1533,1535,1549,1555,1548,1521,1483,1438,1417,1442,1444,1429,1424,1384,1360,1367,1343,1357,1420,1425,1400,1386,1374,1353,1312,1272,1253,1235,1191,1181,1194,1201,1229,1232,1227,1217,1184,1190,1208,1178,1153,1142,1120,1117,1118,1133,1172,1206,1260,1320,1312,1299,1356,1385,1384,1414,1411,1354,1322,1325,1327,1321,1325,1327,1312,1279,1243,1218,1205,1208,1183,1158,1159,1137,1109,1121,1143,1146
286,2252,Dona Ana County,County,NM,1657,1674,1675,1680,1701,1705,1736,1743,1658,1570,1487,1437,1469,1509,1548,1590,1610,1628,1620,1575,1568,1586,1585,1539,1462,1415,1403,1363,1287,1264,1249,1225,1252,1263,1320,1429,1434,1393,1375,1335,1319,1320,1296,1292,1305,1320,1316,1280,1256,1252,1248,1241,1232,1207,1189,1187,1163,1140,1118,1098,1125,1136,1101,1094,1098,1064,1035,1040,1043,1033,999,977,977,943,887,862,855,840
287,3070,Washington County,County,PA,1099,1079,1060,1079,1106,1110,1097,1070,1077,1108,1113,1101,1087,1074,1079,1095,1101,1108,1110,1097,1069,1040,1050,1073,1061,1033,1021,1017,1006,1012,1031,1054,1078,1082,1090,1121,1166,1226,1270,1270,1282,1316,1334,1353,1376,1398,1416,1407,1390,1394,1399,1384,1355,1319,1312,1330,1320,1295,1271,1239,1214,1203,1190,1184,1189,1171,1133,1090,1067,1062,1032,1015,1025,1010,974,949,928,903
288,2619,Arlington County,County,VA,606,607,591,566,563,556,528,512,541,590,618,640,652,640,659,698,708,737,773,773,794,818,793,770,772,776,810,864,901,946,962,943,921,885,873,856,806,801,829,822,827,844,837,823,784,741,728,731,748,761,735,700,697,693,701,733,741,753,807,857,890,902,884,874,832,738,687,687,693,689,644,585,543,501,451,404,367,340
289,1032,Gaston County,County,NC,1617,1630,1648,1681,1716,1717,1693,1651,1636,1642,1611,1582,1577,1566,1598,1639,1618,1619,1626,1579,1520,1448,1392,1368,1333,1292,1258,1195,1097,1049,1048,1057,1063,1012,941,906,897,911,919,898,887,865,826,811,798,799,818,810,800,798,757,700,681,667,652,653,651,684,746,774,769,747,709,698,725,735,735,744,749,761,756,753,755,728,705,721,749,745
290,553,Henry County,County,GA,1168,1161,1135,1129,1122,1080,1042,1022,1031,1062,1089,1125,1149,1163,1196,1204,1192,1231,1267,1262,1299,1345,1369,1407,1447,1558,1773,1908,1889,1926,2017,2051,2042,1999,1988,1981,1914,1867,1839,1809,1915,2046,2020,1976,1940,1902,1907,1908,1922,1960,1955,1898,1812,1711,1667,1667,1650,1670,1692,1665,1643,1587,1507,1493,1497,1468,1471,1517,1575,1604,1560,1549,1592,1555,1445,1440,1494,1449
291,1809,Jackson County,County,OR,1366,1361,1376,1412,1440,1446,1436,1404,1409,1469,1501,1528,1567,1568,1566,1582,1573,1590,1622,1613,1634,1656,1619,1563,1501,1468,1487,1481,1433,1428,1444,1452,1429,1376,1380,1403,1391,1396,1391,1332,1307,1307,1272,1285,1280,1182,1131,1119,1105,1129,1140,1125,1127,1132,1156,1162,1125,1135,1177,1191,1217,1232,1219,1248,1293,1274,1244,1242,1284,1369,1384,1379,1413,1404,1382,1410,1444,1451
292,3048,Washington County,County,AR,1677,1645,1658,1734,1803,1789,1712,1642,1605,1583,1550,1538,1555,1540,1520,1544,1585,1587,1541,1519,1534,1515,1464,1428,1404,1386,1353,1230,1058,1113,1339,1414,1394,1390,1398,1386,1349,1350,1355,1331,1355,1362,1269,1182,1122,1084,1091,1102,1105,1126,1133,1110,1095,1057,1028,1064,1096,1114,1149,1165,1168,1168,1167,1194,1195,1130,1088,1104,1137,1162,1141,1125,1151,1141,1112,1134,1165,1150
293,3109,New Hanover County,County,NC,2557,2506,2478,2542,2626,2631,2591,2568,2559,2560,2534,2489,2455,2399,2368,2342,2141,1884,1806,1809,1850,1918,1902,1835,1784,1756,1766,1763,1733,1788,1845,1844,1837,1792,1887,2130,2298,2437,2503,2418,2369,2389,2354,2310,2257,2203,2173,2094,2034,2050,2023,1971,1987,2024,2065,2111,2133,2153,2129,2040,1961,1903,1864,1868,1910,1935,1944,1912,1835,1769,1676,1609,1582,1496,1430,1463,1527,1567
294,770,Union County,County,NC,1818,1787,1764,1760,1733,1688,1647,1609,1631,1692,1702,1684,1662,1638,1689,1772,1780,1781,1789,1748,1680,1598,1554,1532,1486,1458,1462,1427,1312,1249,1256,1251,1237,1177,1116,1107,1114,1143,1148,1112,1145,1187,1146,1110,1077,1056,1075,1072,1062,1075,1051,1e3,1010,1039,1058,1088,1113,1153,1178,1166,1163,1157,1108,1077,1104,1103,1083,1093,1112,1133,1127,1113,1104,1059,1025,1052,1056,999
295,2086,Whatcom County,County,WA,1983,1999,2003,2004,2015,1999,1985,1970,1946,1947,1937,1926,1928,1896,1905,1979,2013,2016,2003,1960,1939,1891,1800,1741,1700,1651,1626,1623,1613,1620,1602,1556,1511,1429,1386,1393,1408,1461,1498,1448,1393,1365,1301,1238,1197,1187,1190,1145,1101,1086,1050,999,980,970,980,1013,1014,1017,1027,1003,971,938,884,845,833,792,756,774,824,880,919,960,971,926,882,855,811,762
296,2648,Champaign County,County,IL,1635,1628,1619,1640,1651,1611,1569,1519,1474,1464,1451,1446,1419,1339,1321,1356,1352,1365,1376,1344,1345,1360,1341,1310,1274,1253,1274,1272,1204,1160,1156,1151,1146,1116,1104,1128,1148,1179,1197,1182,1218,1264,1244,1245,1249,1229,1220,1195,1204,1264,1262,1205,1171,1142,1142,1167,1160,1149,1154,1148,1139,1107,1054,1040,1056,1051,1040,1033,1032,1044,1042,1039,1037,1019,985,959,947,930
297,340,Yolo County,County,CA,306,295,281,275,284,283,264,259,284,310,316,317,321,315,307,299,284,300,328,327,334,355,358,354,353,354,376,394,383,384,391,387,382,368,371,379,375,395,419,413,405,407,401,398,387,380,385,375,354,345,329,326,354,363,350,337,308,280,272,277,299,327,336,345,357,352,354,384,416,434,434,440,444,425,412,424,423,403
298,895,Broome County,County,NY,1066,1071,1058,1040,1033,1018,999,984,1008,1058,1071,1056,1028,1006,1037,1073,1069,1084,1107,1108,1124,1150,1165,1165,1151,1130,1133,1160,1175,1188,1206,1224,1213,1133,1062,1046,1057,1086,1104,1103,1118,1133,1112,1075,1044,1035,1036,1025,1014,1010,982,942,912,871,853,859,851,863,894,907,911,902,880,863,860,851,844,851,850,849,851,863,878,877,867,859,855,848
299,2509,Richmond County,County,GA,1412,1387,1383,1415,1441,1442,1434,1404,1425,1501,1504,1474,1471,1447,1439,1465,1452,1409,1350,1308,1343,1377,1355,1333,1312,1302,1299,1272,1257,1310,1396,1488,1478,1329,1265,1274,1243,1250,1270,1241,1230,1240,1213,1161,1095,1062,1054,1012,988,1015,1014,971,924,866,825,792,760,780,811,816,814,782,744,739,724,684,671,675,681,704,712,726,755,742,707,709,741,755
300,3129,Saint Louis County,County,MN,1425,1426,1441,1465,1469,1459,1439,1384,1361,1374,1360,1330,1295,1281,1311,1337,1362,1437,1492,1479,1466,1433,1355,1291,1264,1200,1094,1009,913,856,909,1041,1142,1181,1236,1273,1271,1297,1333,1352,1414,1463,1443,1391,1313,1259,1255,1271,1304,1336,1330,1301,1265,1182,1089,1040,1020,1022,1020,1017,1015,998,990,991,986,969,942,914,894,883,871,866,858,838,822,814,805,788
301,1210,Mohave County,County,AZ,2561,2487,2431,2450,2466,2406,2342,2301,2307,2369,2378,2376,2378,2321,2292,2287,2270,2311,2338,2285,2280,2333,2351,2340,2292,2305,2448,2497,2420,2441,2512,2590,2623,2486,2403,2413,2378,2397,2425,2386,2403,2441,2418,2391,2347,2336,2368,2337,2252,2199,2173,2136,2095,2029,1974,1940,1883,1844,1823,1803,1919,2011,1856,1749,1752,1711,1696,1697,1705,1740,1726,1688,1665,1618,1614,1677,1719,1688
302,2010,Saginaw County,County,MI,1634,1634,1635,1676,1723,1722,1655,1420,1127,1012,999,993,997,1019,1111,1198,1216,1224,1236,1262,1332,1380,1354,1317,1283,1236,1205,1177,1140,1130,1127,1138,1162,1133,1107,1119,1114,1113,1114,1074,1055,1069,1062,1098,1145,1147,1132,1087,1049,1045,1008,950,907,861,849,869,866,856,859,873,924,930,842,774,744,698,672,695,742,765,764,775,769,721,674,658,653,638
303,2526,Sangamon County,County,IL,1386,1431,1510,1536,1522,1486,1456,1440,1434,1406,1351,1341,1349,1320,1322,1373,1377,1356,1357,1346,1364,1398,1382,1344,1315,1269,1241,1176,1080,1115,1161,1142,1139,1122,1119,1146,1181,1218,1217,1184,1204,1242,1228,1206,1174,1157,1177,1171,1164,1185,1168,1142,1143,1114,1112,1149,1147,1154,1199,1221,1212,1186,1155,1168,1205,1187,1165,1171,1174,1165,1134,1127,1146,1134,1111,1131,1156,1147
304,2206,Clermont County,County,OH,936,958,966,979,999,975,931,914,928,942,931,930,941,943,955,959,940,941,938,906,902,917,910,894,876,860,886,928,935,946,943,916,887,848,826,809,784,791,792,749,737,762,765,750,727,713,711,702,691,677,648,623,607,576,565,578,568,558,574,588,594,581,550,547,557,534,534,573,603,612,601,606,623,609,588,569,549,540
305,1412,Sussex County,County,DE,5498,5065,4979,5389,5464,4801,4196,3996,3905,3892,3854,3785,3797,3796,3795,3881,3992,4169,4274,4195,4109,4039,3985,3908,3800,3783,3794,3544,3175,3158,3242,3506,4063,4250,4177,4126,4032,4049,4051,3922,3941,4152,4369,4362,4065,3870,3843,3783,3782,3869,3842,3706,3644,3602,3533,3411,3244,3205,3253,3232,3233,3241,3130,3051,3093,3132,3149,3080,2953,2919,2916,2942,3013,3048,3029,3038,3090,3089
306,341,York County,County,ME,2657,2672,2675,2691,2701,2637,2541,2465,2461,2516,2508,2467,2448,2403,2390,2440,2465,2488,2490,2418,2406,2454,2440,2400,2365,2344,2406,2455,2405,2421,2524,2646,2636,2405,2258,2213,2129,2091,2078,2030,2020,1999,1884,1764,1679,1650,1665,1659,1663,1686,1649,1575,1536,1484,1431,1406,1378,1400,1450,1451,1443,1455,1439,1401,1385,1362,1355,1380,1433,1498,1503,1536,1593,1533,1407,1333,1308,1273
307,347,Yuma County,County,AZ,630,611,599,613,625,626,625,611,620,665,691,699,705,688,676,701,725,749,774,781,798,803,790,788,781,800,845,796,695,693,732,742,746,747,762,781,786,800,813,859,961,1014,994,990,988,961,932,901,892,936,961,923,875,842,838,841,825,835,884,920,921,879,837,836,833,802,784,792,790,770,728,698,703,696,674,692,715,707
308,1348,Racine County,County,WI,1243,1221,1189,1187,1212,1220,1213,1202,1185,1171,1168,1172,1173,1177,1213,1257,1273,1284,1282,1246,1219,1201,1175,1156,1142,1143,1161,1120,1020,985,989,985,994,985,981,980,957,941,935,926,954,991,989,983,964,935,915,884,873,892,887,864,854,845,836,815,781,756,747,742,735,716,683,664,643,587,566,604,665,731,759,767,778,758,732,757,805,813
309,1381,Shelby County,County,AL,1621,1603,1583,1596,1628,1639,1632,1585,1541,1559,1578,1580,1563,1507,1498,1526,1515,1513,1520,1505,1512,1518,1513,1535,1571,1612,1660,1652,1612,1632,1634,1616,1629,1625,1643,1658,1617,1616,1665,1678,1708,1743,1728,1766,1821,1813,1785,1727,1698,1743,1750,1710,1682,1654,1658,1650,1592,1562,1546,1535,1568,1561,1487,1479,1517,1500,1485,1500,1516,1536,1549,1581,1604,1579,1550,1551,1530,1489
310,890,Brazos County,County,TX,1221,1238,1273,1305,1302,1225,1099,988,923,919,958,993,989,998,1037,1005,919,878,859,826,817,815,796,783,755,714,704,698,676,699,745,800,846,816,762,728,668,601,575,586,636,697,734,758,769,798,822,789,791,854,872,878,907,921,952,994,1016,1036,1060,1101,1168,1186,1147,1131,1136,1137,1154,1157,1133,1116,1109,1140,1197,1211,1193,1196,1219,1223
311,3043,Tuscaloosa County,County,AL,751,754,753,755,755,775,819,842,840,862,915,959,970,936,918,943,957,963,961,949,960,954,920,914,927,949,987,990,953,957,973,957,958,942,898,865,832,859,942,1008,1089,1129,1100,1099,1118,1162,1236,1241,1203,1198,1183,1149,1128,1107,1103,1119,1104,1081,1075,1083,1111,1113,1079,1065,1057,1028,1022,1032,1040,1042,1019,1024,1070,1070,1024,992,979,971
312,1832,Kanawha County,County,WV,1040,1048,1047,1033,1037,1038,1014,975,949,949,951,960,975,976,991,1014,1021,1054,1101,1105,1098,1127,1157,1150,1122,1092,1134,1207,1179,1135,1122,1168,1295,1341,1311,1295,1276,1270,1263,1233,1233,1265,1282,1267,1211,1168,1168,1176,1201,1246,1242,1197,1188,1179,1170,1164,1133,1128,1157,1179,1188,1180,1161,1170,1196,1183,1169,1173,1158,1130,1099,1088,1098,1089,1054,1029,1032,1033
313,2644,Calcasieu Parish,County,LA,836,835,848,860,846,828,811,781,774,790,794,785,776,763,755,750,735,731,722,697,697,678,626,639,690,688,660,648,635,627,629,658,696,702,725,754,745,758,790,787,793,830,873,921,935,948,992,1006,1015,1057,1065,1065,1127,1167,1173,1178,1170,1184,1216,1218,1207,1204,1223,1256,1258,1251,1261,1254,1244,1249,1227,1211,1219,1212,1207,1220,1217,1197
314,118,Clay County,County,FL,1262,1234,1196,1218,1264,1260,1242,1260,1326,1386,1396,1403,1411,1394,1401,1428,1428,1448,1477,1478,1489,1511,1533,1554,1566,1600,1653,1645,1579,1553,1527,1487,1474,1432,1415,1430,1398,1370,1346,1282,1269,1302,1307,1317,1306,1280,1262,1208,1179,1212,1232,1218,1187,1153,1149,1116,1019,980,1006,1024,1050,1071,1068,1103,1172,1189,1182,1203,1248,1273,1231,1195,1179,1130,1095,1108,1110,1075
315,3128,Saint Johns County,County,FL,2793,2694,2574,2569,2614,2600,2561,2537,2580,2644,2662,2693,2694,2644,2684,2788,2822,2876,2946,2957,3011,3066,3035,2991,2977,3038,3157,3126,2975,2986,3031,3032,3096,3119,3174,3224,3192,3260,3327,3254,3271,3364,3346,3314,3266,3201,3176,3165,3195,3283,3342,3365,3399,3363,3365,3397,3274,3233,3333,3366,3375,3330,3209,3209,3311,3347,3337,3366,3450,3491,3423,3384,3407,3377,3354,3431,3432,3315
316,2955,Litchfield County,County,CT,2571,2568,2560,2583,2599,2564,2525,2490,2490,2508,2477,2471,2508,2520,2549,2615,2668,2726,2750,2719,2718,2783,2887,2906,2800,2692,2666,2660,2623,2642,2678,2675,2655,2549,2424,2354,2313,2321,2336,2296,2252,2218,2150,2088,2045,2036,2047,2038,2045,2078,2064,1999,1955,1912,1927,2003,2001,1980,1976,1949,1926,1892,1842,1825,1838,1805,1737,1701,1703,1691,1657,1681,1747,1763,1727,1693,1664,1625
317,2448,Muscogee County,County,GA,1521,1477,1440,1452,1467,1476,1493,1500,1523,1534,1479,1426,1403,1387,1398,1404,1383,1393,1415,1403,1390,1390,1409,1435,1456,1473,1475,1468,1451,1440,1392,1340,1347,1353,1354,1353,1339,1357,1381,1390,1432,1469,1484,1501,1471,1431,1429,1413,1384,1392,1398,1357,1302,1239,1197,1183,1156,1152,1163,1157,1150,1129,1104,1111,1122,1105,1095,1108,1121,1119,1099,1098,1110,1088,1043,1015,997,975
318,913,Canyon County,County,ID,1367,1345,1341,1383,1443,1484,1496,1487,1486,1525,1563,1589,1610,1606,1632,1691,1716,1727,1732,1732,1775,1792,1753,1729,1726,1732,1719,1668,1639,1661,1632,1566,1522,1450,1400,1371,1336,1353,1390,1374,1351,1349,1340,1321,1278,1254,1256,1215,1155,1141,1125,1101,1105,1086,1091,1121,1090,1044,1033,1038,1034,983,923,891,840,769,737,754,809,884,915,939,995,1025,1022,1033,1038,1013
319,2122,Anderson County,County,SC,1803,1813,1810,1814,1825,1797,1745,1711,1723,1756,1753,1737,1732,1723,1729,1740,1727,1722,1714,1691,1693,1695,1671,1640,1612,1596,1621,1662,1644,1646,1686,1695,1676,1617,1578,1570,1545,1531,1519,1495,1514,1537,1499,1450,1415,1395,1396,1385,1378,1393,1370,1315,1281,1228,1196,1208,1193,1186,1195,1204,1209,1175,1132,1116,1117,1111,1105,1108,1106,1103,1093,1085,1079,1057,1029,995,951,924
320,2333,Harrison County,County,MS,1798,1762,1712,1668,1667,1694,1693,1658,1639,1626,1610,1631,1660,1640,1624,1671,1733,1776,1794,1805,1820,1803,1797,1790,1760,1781,1810,1714,1545,1511,1538,1520,1635,1856,1956,1936,1899,1908,1953,1984,2030,2061,2081,2116,2051,1941,1897,1882,1879,1887,1873,1848,1818,1767,1741,1698,1591,1524,1527,1531,1522,1498,1491,1534,1568,1552,1537,1593,1649,1615,1563,1570,1613,1633,1630,1682,1767,1782
321,1314,Peoria County,County,IL,1485,1468,1431,1425,1468,1495,1494,1493,1500,1506,1505,1507,1473,1399,1388,1438,1448,1448,1455,1435,1443,1462,1450,1431,1416,1415,1426,1392,1329,1339,1370,1384,1430,1468,1509,1552,1560,1575,1596,1587,1589,1604,1598,1603,1599,1587,1596,1597,1620,1681,1705,1693,1705,1708,1715,1729,1701,1677,1668,1639,1627,1629,1629,1648,1656,1616,1584,1571,1543,1518,1488,1487,1517,1515,1489,1481,1472,1452
322,1092,Hawaii County,County,HI,2208,2133,2074,2153,2267,2223,2114,2029,1962,1946,1896,1856,1935,1981,1998,2015,1946,1906,1899,1904,1979,2017,1935,1859,1877,1941,2034,2112,2156,2277,2411,2411,2365,2323,2494,2759,2702,2628,2648,2574,2577,2611,2589,2604,2600,2604,2611,2459,2253,2156,2085,1986,1897,1809,1756,1768,1764,1735,1683,1649,1728,1786,1760,1737,1729,1721,1715,1716,1734,1758,1710,1697,1817,1874,1846,1862,1865,1835
323,905,Butler County,County,PA,1059,1062,1039,1013,998,981,976,978,1e3,1025,1024,1022,1023,1010,1017,1058,1083,1084,1060,1029,1007,981,971,966,949,940,948,956,956,988,1026,1039,1052,1052,1068,1114,1143,1164,1180,1158,1138,1131,1132,1139,1130,1145,1159,1126,1098,1105,1108,1092,1077,1051,1033,1034,1023,1010,1e3,982,961,931,903,900,918,931,921,910,908,896,867,860,872,872,869,873,866,847
324,3080,Williamson County,County,TN,2304,2370,2457,2492,2491,2434,2337,2234,2167,2148,2121,2116,2133,2148,2210,2241,2203,2200,2162,2054,2041,2066,2006,1963,1938,1690,1306,1142,1108,1082,1115,1151,1144,1120,1159,1201,1192,1238,1316,1299,1272,1304,1317,1337,1344,1311,1282,1249,1245,1318,1374,1330,1301,1353,1447,1517,1510,1504,1532,1531,1524,1567,1651,1736,1778,1735,1696,1730,1767,1787,1793,1817,1850,1849,1858,1927,2e3,2002
325,1448,Ulster County,County,NY,2095,2073,2043,2031,2010,1951,1914,1902,1891,1890,1880,1867,1838,1814,1855,1898,1886,1894,1929,1942,1951,1933,1882,1832,1806,1770,1742,1781,1799,1800,1810,1802,1784,1741,1721,1718,1687,1678,1673,1612,1582,1577,1526,1473,1411,1356,1337,1327,1338,1359,1336,1283,1248,1225,1219,1214,1229,1293,1327,1305,1279,1256,1232,1219,1217,1194,1167,1170,1173,1163,1163,1187,1212,1216,1204,1183,1193,1211
326,1525,Baldwin County,County,AL,3860,3762,3627,3566,3590,3564,3481,3368,3229,3189,3251,3282,3251,3205,3212,3234,3227,3327,3453,3455,3471,3534,3558,3564,3576,3586,3586,3486,3346,3356,3390,3339,3262,3215,3299,3348,3291,3331,3377,3317,3333,3391,3349,3278,3177,3148,3222,3216,3187,3215,3311,3468,3502,3419,3412,3569,3832,3803,3405,3164,3140,3095,3043,2992,2892,2737,2636,2609,2562,2571,2657,2715,2725,2673,2540,2513,2608,2542
327,2691,El Dorado County,County,CA,1060,1068,1063,1032,1014,1014,1010,1005,1042,1109,1139,1159,1191,1183,1175,1184,1154,1144,1173,1191,1227,1256,1245,1219,1191,1198,1252,1280,1252,1259,1292,1296,1270,1205,1180,1186,1159,1166,1190,1151,1118,1132,1135,1134,1101,1066,1072,1056,1033,1030,1011,1008,1044,1049,1026,1005,976,967,960,948,979,996,967,969,996,976,947,949,972,1e3,1013,1036,1041,1001,979,1022,1077,1081
328,2959,Livingston County,County,MI,1312,1295,1269,1259,1269,1230,1163,1142,1163,1203,1250,1291,1287,1251,1259,1306,1319,1348,1395,1388,1403,1440,1419,1381,1370,1381,1440,1504,1477,1467,1483,1437,1376,1309,1272,1258,1230,1228,1213,1157,1155,1172,1127,1083,1053,1038,1043,1027,1018,1037,1022,973,936,892,874,891,869,842,841,840,851,862,852,844,864,873,890,958,1020,1032,1011,1002,998,963,924,915,922,915
329,2460,Okaloosa County,County,FL,2013,1962,1901,1908,1952,1923,1840,1798,1835,1906,1970,2019,2022,2219,2708,3011,3007,2991,3003,2981,2977,2978,2942,2902,2828,2584,2308,2235,2237,2304,2392,2400,2418,2378,2300,2246,2163,2099,2076,2044,2060,2099,2076,2037,1980,1943,1930,1872,1939,2153,2117,1870,1764,1707,1660,1672,1636,1600,1626,1662,1683,1651,1600,1616,1643,1621,1624,1650,1652,1658,1658,1650,1619,1528,1483,1531,1547,1507
330,3278,Newport News City,County,VA,1059,1023,979,970,980,980,984,991,1007,1025,1026,1038,1061,1064,1071,1075,1065,1089,1112,1105,1114,1127,1128,1121,1092,1073,1093,1116,1109,1119,1127,1121,1135,1129,1117,1114,1094,1099,1116,1110,1111,1107,1097,1104,1092,1085,1098,1085,1082,1119,1128,1097,1076,1048,1031,1024,983,954,959,965,972,966,958,971,970,947,936,935,938,942,917,894,887,868,837,829,847,853
331,172,Hall County,County,GA,1383,1353,1305,1276,1257,1224,1201,1193,1216,1263,1290,1302,1301,1295,1305,1297,1273,1288,1326,1352,1390,1416,1428,1443,1440,1472,1589,1674,1672,1698,1720,1688,1653,1604,1574,1546,1462,1402,1380,1342,1367,1416,1407,1400,1375,1338,1331,1329,1338,1349,1333,1309,1299,1264,1231,1225,1214,1240,1282,1283,1282,1291,1309,1354,1377,1353,1338,1347,1364,1359,1313,1300,1370,1399,1312,1264,1262,1234
332,2159,Cabarrus County,County,NC,1476,1481,1476,1478,1494,1473,1439,1428,1453,1492,1490,1469,1454,1418,1433,1509,1535,1533,1500,1431,1377,1324,1291,1280,1252,1224,1204,1106,928,841,843,856,882,870,845,850,848,853,859,841,853,888,894,883,836,787,768,737,724,753,757,745,769,778,763,761,752,765,797,802,800,804,796,816,884,926,941,958,976,1007,1010,1014,1025,991,951,955,962,928
333,2023,Shawnee County,County,KS,907,884,852,843,858,878,885,879,899,933,921,898,894,875,885,920,911,898,897,877,868,863,851,840,840,852,863,841,782,766,773,760,746,714,706,717,697,699,722,747,793,805,781,786,777,754,748,732,723,749,748,706,679,651,640,646,630,633,652,654,653,638,602,586,604,609,597,595,604,611,600,598,592,561,546,550,538,529
334,2141,Berkeley County,County,SC,936,927,916,942,985,972,930,906,897,905,931,961,974,966,965,988,1028,1087,1129,1134,1194,1290,1310,1265,1223,1213,1258,1278,1194,1154,1174,1174,1159,1103,1075,1067,1021,1e3,982,928,933,996,1038,1068,1067,1051,1075,1131,1219,1307,1341,1343,1364,1364,1360,1385,1380,1356,1331,1297,1273,1261,1255,1253,1239,1199,1160,1135,1127,1149,1159,1185,1225,1207,1172,1191,1220,1205
335,1285,Onslow County,County,NC,3559,3603,3655,3726,3779,3795,3787,3710,3668,3906,4078,3970,3852,3612,3406,3343,3238,3148,3069,3017,2995,2857,2713,2669,2646,2653,2632,2531,2387,2371,2428,2420,2416,2354,2336,2406,2412,2457,2500,2455,2429,2363,2291,2296,2285,2235,2182,2135,2100,2099,2075,2004,1947,1887,1850,1837,1793,1748,1715,1690,1687,1681,1629,1551,1508,1493,1495,1468,1372,1255,1143,1087,1057,994,979,1081,1206,1245
336,1380,Shasta County,County,CA,599,593,598,589,569,549,522,503,510,536,558,583,610,614,616,643,690,744,778,798,832,851,839,817,811,827,856,861,828,839,893,926,935,910,895,901,887,878,879,862,840,824,807,794,771,760,777,778,771,778,772,764,780,771,756,768,766,759,762,764,774,791,803,820,835,832,819,792,779,799,803,798,803,783,753,757,773,770
337,2820,Outagamie County,County,WI,1438,1430,1400,1371,1373,1378,1357,1330,1332,1358,1373,1380,1371,1332,1328,1371,1368,1346,1353,1353,1354,1354,1349,1337,1311,1328,1382,1376,1309,1273,1257,1239,1240,1223,1214,1231,1233,1239,1235,1196,1184,1203,1202,1183,1133,1093,1079,1054,1040,1039,1021,1009,1010,984,968,986,995,992,977,946,925,909,888,884,910,933,946,956,957,964,958,961,983,973,948,966,996,994
