SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
236,395193,"Vineland, NJ",Msa,NJ,1281,1288,1289,1312,1352,1373,1377,1351,1326,1309,1263,1234,1222,1195,1187,1201,1216,1218,1186,1145,1147,1171,1183,1170,1128,1102,1085,998,886,876,916,943,982,1007,1036,1063,1064,1082,1084,1061,1076,1084,1068,1061,1047,1033,1028,1022,1032,1044,1028,1014,1014,993,978,975,954,941,940,945,951,928,905,915,926,913,916,928,912,890,875,890,934,951,947
237,394917,"Niles, MI",Msa,MI,1855,1860,1840,1852,1877,1857,1826,1802,1780,1753,1709,1699,1698,1653,1641,1671,1694,1753,1798,1811,1846,1808,1708,1645,1613,1581,1530,1459,1387,1385,1429,1456,1490,1515,1535,1547,1527,1526,1529,1494,1492,1504,1469,1417,1367,1353,1360,1332,1318,1348,1346,1301,1256,1184,1124,1110,1099,1109,1138,1155,1154,1121,1084,1080,1099,1090,1078,1088,1081,1070,1068,1078,1090,1072,1052
238,394731,"Kahului, HI",Msa,HI,1415,1343,1291,1355,1417,1378,1326,1305,1281,1252,1230,1254,1275,1236,1281,1418,1449,1386,1349,1345,1386,1426,1457,1534,1548,1483,1441,1318,1266,1508,1679,1605,1520,1600,1729,1698,1618,1611,1623,1632,1649,1625,1588,1629,1705,1681,1579,1527,1531,1562,1566,1532,1489,1421,1375,1352,1311,1283,1276,1267,1243,1205,1179,1190,1203,1169,1142,1143,1145,1141,1117,1113,1107,1060,1034
239,394946,"Ottawa, IL",Msa,IL,1409,1326,1271,1266,1285,1274,1257,1242,1245,1266,1238,1188,1158,1110,1084,1095,1091,1108,1139,1137,1125,1118,1106,1097,1115,1125,1149,1197,1206,1219,1231,1207,1197,1190,1168,1139,1119,1136,1154,1130,1117,1118,1096,1077,1057,1036,1024,1005,1004,1021,1014,982,946,900,869,862,857,852,847,842,848,849,833,821,813,785,760,752,743,731,717,713,718,710,697
240,395125,"State College, PA",Msa,PA,495,507,544,601,607,571,551,546,540,533,519,506,494,474,472,493,506,536,567,555,551,567,567,554,531,511,505,501,483,470,470,476,480,470,460,449,442,457,458,444,450,456,445,428,410,401,396,387,382,383,374,344,313,285,284,307,313,313,316,321,325,313,302,297,287,268,249,242,248,257,265,275,281,278,272
241,394359,"Bangor, ME",Msa,ME,1168,1205,1211,1250,1263,1228,1211,1202,1181,1175,1165,1141,1111,1079,1081,1125,1159,1157,1129,1108,1134,1170,1169,1167,1184,1188,1204,1225,1191,1159,1162,1202,1209,1111,1031,1002,962,941,927,888,862,847,797,747,738,751,767,767,767,787,782,751,732,696,661,662,676,702,732,746,747,740,731,716,690,723,841,908,918,944,946,931,922,906,895
242,394314,"Alexandria, LA",Msa,LA,418,426,451,472,470,454,443,436,433,434,431,434,449,449,433,431,435,439,442,435,440,458,473,490,496,482,481,479,458,457,463,449,440,406,343,313,317,330,344,333,310,306,316,313,293,288,299,305,317,334,333,369,457,497,501,524,541,558,584,599,607,611,622,636,628,605,601,603,588,578,581,578,578,573,563
243,394523,"Decatur, AL",Msa,AL,1168,1186,1177,1195,1238,1231,1171,1101,1004,898,843,829,829,816,799,801,791,772,798,862,910,934,953,952,892,819,784,756,715,727,777,788,776,738,714,725,727,727,719,684,672,676,650,627,626,638,642,631,626,627,615,590,563,540,528,517,514,537,554,547,539,528,505,486,474,455,425,404,411,436,449,452,450,435,420
244,394662,"Hanford, CA",Msa,CA,249,240,232,233,233,229,227,217,202,207,225,236,241,236,225,212,199,209,228,231,233,232,224,223,221,221,232,237,238,249,255,257,264,255,243,247,249,243,234,229,243,255,255,259,258,254,248,235,226,228,226,225,224,209,191,181,174,172,180,193,201,193,187,193,194,191,194,198,203,223,229,216,216,226,235
245,394707,"Iowa City, IA",Msa,IA,1319,1366,1385,1440,1490,1467,1411,1344,1289,1265,1217,1176,1139,1078,1075,1093,1074,1098,1153,1167,1166,1165,1156,1154,1171,1194,1190,1125,1071,1103,1106,1076,1099,1113,1105,1085,1027,968,921,895,941,996,998,988,972,969,993,991,987,1004,986,937,878,807,791,817,823,834,866,902,927,906,864,850,835,807,810,838,860,859,853,874,880,837,800
246,395036,"Rocky Mount, NC",Msa,NC,964,939,937,975,1013,1033,1050,1030,990,979,975,980,991,986,975,966,959,979,1013,1023,1032,1042,1031,1005,980,966,1001,1075,1099,1090,1077,1058,1044,1018,1001,996,980,986,996,977,974,981,983,977,938,893,864,830,805,787,726,654,613,576,555,566,579,583,583,577,567,546,540,541,516,478,453,434,416,415,416,425,451,457,448
247,394873,"Monroe, MI",Msa,MI,1216,1205,1186,1206,1213,1173,1125,1088,1082,1089,1074,1048,1012,969,952,965,975,996,1014,1002,1001,997,973,956,936,915,916,893,849,891,983,1029,1031,1006,969,942,926,927,927,909,909,912,909,919,903,872,859,835,822,829,806,759,718,665,621,605,598,599,614,632,637,621,602,603,615,612,602,608,617,611,600,619,644,626,601
248,395223,"Wichita Falls, TX",Msa,TX,638,602,567,560,565,559,539,506,488,490,494,500,504,505,518,532,521,514,520,518,527,540,539,545,561,556,542,540,527,522,538,549,543,528,523,509,497,544,616,634,631,643,653,657,645,634,637,636,630,614,581,554,546,527,500,481,460,437,432,446,458,454,449,462,476,455,434,437,449,459,451,431,412,398,392
249,394428,"Burlington, NC",Msa,NC,993,996,1009,1045,1063,1048,1041,1038,1035,1041,1034,1028,1028,1004,1002,1052,1085,1084,1068,1033,996,950,906,887,883,880,857,784,685,658,689,723,763,772,758,738,711,698,684,658,647,636,617,615,607,595,589,565,544,550,537,502,487,471,461,442,401,389,396,398,394,373,345,341,364,369,355,355,378,410,416,421,432,420,406
250,394814,"Madera, CA",Msa,CA,487,497,523,559,570,550,523,510,520,524,512,511,515,505,503,520,536,556,568,558,561,569,575,576,560,545,548,548,537,540,544,540,546,545,541,535,520,511,503,489,497,519,520,504,482,469,468,461,456,461,465,469,465,435,425,446,447,442,451,450,444,446,449,447,440,431,436,446,453,466,473,486,505,499,489
251,394723,"Jefferson City, MO",Msa,MO,834,849,847,847,852,788,665,603,615,626,618,607,597,596,614,640,641,648,694,710,696,680,669,653,631,646,674,658,614,591,575,565,574,572,568,566,558,555,540,510,492,487,482,482,473,460,461,461,466,487,491,473,450,433,441,441,423,423,447,474,485,465,429,418,426,423,425,436,437,439,441,439,434,424,415
252,394453,"Chambersburg, PA",Msa,PA,890,885,869,879,900,898,890,862,837,854,868,879,881,855,862,904,921,937,952,946,956,967,954,934,909,891,903,904,881,894,919,931,937,903,876,868,838,833,848,835,822,824,822,812,801,799,802,787,774,778,769,759,757,725,696,696,701,729,757,750,743,728,710,734,761,744,729,735,728,715,699,705,721,709,695
253,395152,"Texarkana, TX",Msa,TX,533,527,550,588,611,624,636,639,638,641,641,639,629,605,593,594,580,564,541,513,513,513,498,487,485,493,502,508,501,499,518,537,532,511,504,497,477,474,485,485,485,483,476,472,469,471,477,483,498,521,519,492,470,445,427,416,398,389,391,386,377,371,376,399,436,451,443,440,447,453,449,445,445,434,424
254,394563,"Elizabethtown, KY",Msa,KY,1211,1189,1183,1194,1183,1168,1154,1135,1164,1201,1188,1173,1160,1131,1144,1178,1191,1237,1271,1257,1260,1244,1205,1185,1155,1112,1116,1127,1091,1087,1186,1264,1173,1065,1042,1029,1035,1101,1201,1257,1179,985,854,819,806,812,832,826,812,812,770,680,620,599,579,559,561,593,632,657,662,640,603,572,565,583,590,603,643,665,643,612,594,563,520
255,395000,"Pottsville, PA",Msa,PA,901,908,931,977,1012,1027,1038,1033,1023,1033,1025,1e3,978,945,940,979,1014,1046,1072,1077,1089,1102,1093,1081,1064,1023,965,915,870,864,892,904,907,895,884,904,935,959,960,937,926,905,871,865,847,810,799,801,801,811,814,795,766,732,717,711,679,650,644,635,627,620,610,609,601,574,556,553,551,543,524,513,509,504,503
256,395221,"Wheeling, OH",Msa,OH,285,282,279,293,305,300,293,283,288,314,340,353,351,344,354,377,391,389,367,344,342,341,328,319,311,300,289,259,222,232,272,281,265,249,251,270,284,296,311,326,338,352,382,414,419,410,412,414,415,415,401,387,384,368,338,325,346,376,387,380,378,396,421,441,454,450,438,422,401,387,380,382,382,369,359
257,394598,"Florence, AL",Msa,AL,764,775,774,768,761,756,754,750,771,813,834,843,844,822,835,875,883,881,869,842,840,852,855,847,816,792,799,808,794,789,797,799,789,759,745,746,739,743,748,740,754,780,796,812,803,773,753,738,744,757,757,779,794,768,744,752,775,794,800,802,813,807,782,787,802,790,780,780,777,772,760,762,766,759,761
258,394639,"Grand Junction, CO",Msa,CO,1177,1158,1146,1191,1268,1302,1286,1281,1297,1270,1175,1117,1114,1098,1120,1162,1138,1130,1154,1146,1143,1139,1110,1078,1050,1038,1035,1019,985,1005,1047,1027,988,953,919,856,782,788,817,821,864,920,937,955,994,1020,1018,972,923,914,891,838,779,670,563,540,524,491,516,598,649,618,572,563,559,531,516,509,490,482,488,509,539,539,515
259,394493,"Concord, NH",Msa,NH,1263,1274,1288,1341,1395,1392,1364,1334,1324,1319,1272,1239,1226,1173,1139,1164,1182,1201,1232,1224,1208,1207,1193,1171,1143,1132,1170,1221,1240,1274,1288,1226,1160,1114,1083,1058,1028,1018,1008,958,907,856,785,741,711,698,723,752,775,798,783,732,690,638,603,600,585,589,622,659,681,664,620,591,574,584,651,703,708,703,702,716,738,745,731
260,394537,"Dothan, AL",Msa,AL,1187,1178,1172,1198,1230,1240,1233,1205,1208,1229,1199,1160,1122,1060,1029,1044,1055,1073,1092,1084,1090,1102,1101,1113,1136,1142,1144,1133,1107,1122,1152,1145,1121,1093,1087,1094,1084,1084,1083,1056,1040,1029,1012,1005,990,988,1008,1002,981,988,983,953,924,883,865,882,879,869,876,881,881,882,876,874,888,891,866,842,824,799,767,752,748,712,672
261,395066,"Santa Fe, NM",Msa,NM,1768,1780,1799,1837,1890,1948,2010,2022,1987,1959,1920,1904,1911,1847,1788,1855,1918,1906,1882,1832,1802,1787,1738,1678,1628,1601,1630,1680,1659,1612,1579,1526,1455,1398,1401,1406,1387,1416,1418,1359,1355,1381,1358,1333,1309,1288,1283,1274,1286,1335,1378,1371,1346,1309,1266,1238,1221,1220,1212,1190,1151,1083,1023,965,891,817,777,787,812,828,832,852,874,861,837
262,394727,"Johnstown, PA",Msa,PA,613,597,601,631,654,653,651,657,668,666,641,622,620,617,620,636,639,633,620,598,585,589,615,638,643,649,657,658,650,654,663,663,661,649,648,666,674,680,680,660,640,626,616,615,611,606,601,589,593,609,611,607,603,587,579,581,570,564,562,556,555,554,552,560,580,585,572,561,552,544,529,520,523,522,524
263,395163,"Traverse City, MI",Msa,MI,2749,2695,2705,2781,2759,2626,2482,2395,2359,2319,2265,2228,2214,2201,2198,2212,2238,2301,2344,2314,2283,2244,2177,2115,2077,2076,2089,2017,1855,1816,1946,2111,2145,2024,1966,1970,1919,1902,1903,1861,1837,1825,1790,1732,1686,1696,1711,1675,1627,1629,1646,1642,1650,1646,1620,1600,1593,1617,1643,1631,1596,1549,1492,1454,1469,1488,1473,1441,1445,1498,1527,1550,1599,1609,1571
264,394671,"Hattiesburg, MS",Msa,MS,779,778,794,809,787,762,742,713,705,717,719,722,727,716,700,692,681,686,704,708,720,742,749,749,748,742,769,833,858,854,853,851,855,844,828,807,775,764,757,734,732,736,724,711,690,674,678,682,688,694,672,636,623,608,604,616,600,590,606,617,613,597,580,581,599,606,598,592,597,601,592,586,591,591,584
265,394515,"Dalton, GA",Msa,GA,571,568,558,560,570,577,579,571,569,570,558,549,551,534,535,574,583,575,569,540,524,529,532,533,495,428,422,456,463,468,470,461,469,470,456,449,445,455,461,453,449,432,413,412,410,410,421,424,429,456,457,434,435,423,393,390,389,383,390,400,412,423,406,384,383,389,412,438,437,429,418,407,407,402,395
266,394860,"Midland, TX",Msa,TX,400,356,350,374,395,392,396,427,482,533,542,543,550,541,552,594,601,554,488,448,464,499,527,570,627,671,675,600,478,478,578,640,672,675,676,699,723,757,800,849,906,936,917,884,839,816,827,807,769,758,745,717,696,652,601,569,540,519,506,489,478,463,454,480,524,540,544,555,556,548,532,533,554,558,552
267,394685,"Homosassa Springs, FL",Msa,FL,2295,2290,2254,2267,2269,2232,2190,2141,2145,2199,2220,2099,1843,1668,1637,1637,1614,1609,1610,1590,1596,1608,1603,1608,1610,1583,1660,1822,1850,1817,1798,1761,1716,1651,1622,1633,1629,1624,1599,1540,1513,1503,1481,1472,1446,1422,1405,1378,1391,1423,1398,1330,1269,1212,1184,1156,1094,1083,1104,1114,1137,1141,1119,1108,1116,1112,1116,1143,1159,1173,1186,1223,1269,1265,1243
268,394351,"Auburn, AL",Msa,AL,1368,1325,1280,1296,1339,1350,1338,1318,1334,1370,1327,1250,1200,1165,1177,1219,1213,1183,1166,1145,1150,1162,1154,1159,1165,1149,1128,1050,927,915,995,1067,1072,1026,1010,1001,969,973,973,955,990,1016,980,933,913,912,915,910,896,898,909,910,900,861,829,833,830,819,820,826,841,865,879,889,904,914,920,915,889,846,816,820,831,814,787
269,395182,"Valdosta, GA",Msa,GA,1206,1186,1156,1152,1152,1156,1163,1156,1175,1190,1148,1109,1102,1095,1107,1130,1118,1109,1124,1121,1129,1142,1128,1130,1139,1130,1134,1142,1126,1122,1129,1115,1090,1056,1039,1034,1026,1035,1051,1058,1070,1073,1041,1002,966,955,980,968,926,913,891,832,775,736,743,769,757,740,739,734,733,720,697,701,709,680,640,620,615,604,583,577,581,575,564
270,394480,"Coeur d'Alene, ID",Msa,ID,1831,1794,1734,1785,1852,1889,1937,1952,1958,1981,1963,1964,1961,1826,1737,1808,1875,1915,1923,1876,1860,1850,1806,1757,1714,1720,1803,1867,1825,1772,1752,1733,1699,1617,1534,1488,1466,1483,1506,1505,1541,1577,1576,1555,1488,1431,1382,1293,1255,1277,1237,1128,1027,956,935,950,961,998,1043,1063,1089,1102,1078,1085,1114,1045,949,923,930,952,961,977,1001,956,877
271,395117,"Springfield, OH",Msa,OH,806,796,787,819,857,877,897,907,913,911,879,850,848,843,842,834,811,812,826,828,833,839,818,780,754,742,755,773,754,743,742,734,749,753,746,741,716,704,697,658,631,628,622,614,596,585,589,590,592,595,574,524,467,426,416,423,407,397,421,441,444,436,416,406,406,382,360,358,362,372,379,391,402,383,358
272,395119,"St. George, UT",Msa,UT,1662,1604,1575,1665,1742,1717,1697,1721,1764,1790,1765,1780,1842,1880,1928,1982,2015,2080,2128,2089,2068,2069,2003,1965,1995,1929,1769,1589,1387,1288,1273,1269,1280,1272,1303,1319,1273,1281,1327,1346,1380,1432,1450,1427,1372,1313,1274,1205,1133,1141,1153,1114,1068,1002,964,972,963,952,947,945,945,925,922,991,1079,1106,1109,1127,1154,1174,1144,1109,1115,1138,1166
273,395079,"Vero Beach, FL",Msa,FL,2077,2082,2117,2212,2200,2081,1997,1924,1932,2029,2046,2037,2056,2012,1956,1949,1940,1917,1902,1898,1909,1901,1875,1858,1806,1749,1724,1607,1457,1492,1582,1566,1502,1419,1379,1366,1342,1361,1409,1445,1465,1461,1445,1467,1497,1504,1517,1508,1488,1496,1472,1432,1421,1390,1362,1325,1229,1166,1176,1204,1227,1231,1240,1312,1397,1394,1362,1358,1362,1377,1372,1376,1395,1393,1397
274,394930,"Odessa, TX",Msa,TX,254,242,221,211,203,197,201,209,227,247,250,248,242,226,219,217,208,205,204,196,203,217,220,216,221,238,245,251,264,273,278,285,287,281,286,299,314,339,365,378,392,410,420,418,404,394,392,386,379,371,370,373,366,350,343,337,312,278,256,242,225,207,200,208,215,207,190,180,183,195,198,191,190,194,193
275,394900,"Napa, CA",Msa,CA,410,407,403,408,408,397,391,376,378,407,409,398,394,385,390,405,404,402,403,393,383,375,366,362,361,368,390,407,408,414,407,391,392,394,394,382,354,346,358,365,366,366,368,369,354,331,316,311,318,324,316,299,276,249,241,246,237,231,238,235,227,219,206,197,197,204,208,209,216,225,225,237,260,273,277
276,395170,"Tupelo, MS",Msa,MS,869,904,937,966,971,950,923,896,871,845,802,766,738,683,643,665,708,721,689,642,616,584,557,566,576,564,532,459,371,356,393,418,428,420,400,377,360,370,388,381,372,383,400,419,423,417,425,436,445,467,488,487,467,456,484,514,504,500,536,547,494,410,337,364,470,527,537,538,525,503,467,446,461,478,485
277,394368,"Battle Creek, MI",Msa,MI,891,882,866,876,889,880,864,856,865,862,832,814,795,763,753,760,764,794,825,818,820,845,846,821,792,770,781,812,816,820,822,819,822,799,774,757,742,752,750,705,677,684,687,673,642,634,635,608,590,593,580,556,537,512,505,508,490,476,475,465,453,441,425,425,429,415,407,415,423,427,431,443,456,461,463
278,394719,"Jamestown, NY",Msa,NY,796,815,827,863,883,860,850,847,843,862,872,871,853,825,834,861,871,883,889,862,846,859,867,874,860,823,826,866,893,929,965,965,954,932,915,891,849,857,878,867,866,867,853,837,819,806,792,770,758,745,731,727,719,702,685,671,635,627,662,667,675,686,662,625,602,594,596,609,625,626,612,616,631,625,620
279,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,394,397,402,423,434,440,448,448,452,465,469,460,458,458,456,463,462,462,474,475,462
280,395013,"Rapid City, SD",Msa,SD,1084,1019,992,999,1010,995,974,941,904,885,867,850,851,837,839,919,995,985,932,906,923,948,952,948,936,925,925,882,822,822,814,785,766,737,742,749,738,763,792,791,778,763,739,717,697,689,680,651,631,629,616,589,570,560,580,613,628,662,695,697,690,661,620,599,582,549,536,544,549,548,522,508,524,519,497
281,394595,"Flagstaff, AZ",Msa,AZ,884,911,938,974,981,940,891,875,884,892,894,898,899,879,862,871,881,895,903,886,884,882,864,863,876,895,925,966,997,1012,1013,997,965,915,875,839,791,781,790,776,785,815,807,776,744,721,719,722,714,707,697,674,643,603,572,560,548,563,597,619,640,635,596,559,533,506,496,522,559,585,598,626,654,648,624
282,394810,"Lumberton, NC",Msa,NC,313,314,318,329,323,298,288,300,314,320,316,318,320,311,308,311,301,284,277,277,280,273,258,246,238,237,241,244,240,240,251,263,269,266,273,282,288,317,340,331,325,343,355,343,319,298,291,286,281,274,264,259,266,265,249,237,230,232,246,251,242,227,226,245,256,252,245,240,237,236,233,237,245,239,227
283,395215,"Wausau, WI",Msa,WI,1204,1202,1197,1241,1270,1168,1094,1101,1101,1107,1114,1125,1142,1140,1151,1191,1228,1259,1248,1209,1203,1187,1140,1100,1077,1071,1075,1031,949,937,961,950,919,892,918,951,943,937,928,920,956,996,987,958,919,870,830,794,773,786,793,761,721,692,665,638,604,580,574,572,569,548,512,497,521,550,570,583,586,590,576,547,526,498,474
284,394756,"La Crosse, WI",Msa,WI,749,753,737,755,792,790,755,709,685,688,680,666,650,632,637,657,657,658,666,656,643,634,617,598,582,576,595,599,575,576,576,553,533,517,526,537,528,529,525,505,506,510,501,493,488,489,484,462,446,442,425,397,366,336,334,352,353,355,367,375,377,367,343,327,317,303,299,302,308,321,327,337,346,331,316
285,394783,"Lebanon, PA",Msa,PA,981,993,990,1001,1014,1005,986,983,998,1008,998,978,957,928,933,970,987,1008,1040,1047,1042,1038,1039,1038,1006,967,955,934,901,901,912,898,860,817,802,800,782,782,788,759,732,725,726,743,743,720,703,686,676,674,660,677,719,700,661,629,588,588,591,564,561,558,524,499,480,450,418,397,390,391,398,420,432,412,393
286,394703,"Idaho Falls, ID",Msa,ID,1050,1023,998,1005,1018,1008,994,964,950,956,939,926,921,921,953,959,916,900,894,854,827,807,783,776,767,749,750,761,735,707,697,682,674,652,633,627,608,598,588,569,574,582,590,614,599,562,546,534,527,534,517,459,417,386,365,378,399,416,424,426,423,396,359,359,377,360,332,324,331,334,330,342,351,331,302
287,395098,"Sierra Vista, AZ",Msa,AZ,803,825,858,917,951,922,875,840,832,839,833,813,798,812,839,836,802,787,782,750,720,715,712,713,712,701,692,680,658,657,674,695,710,692,667,657,639,625,625,631,652,672,677,684,678,663,658,659,667,676,672,660,646,626,606,588,564,556,572,591,591,573,556,549,547,539,536,543,553,554,529,508,510,512,510
288,394983,"Pittsfield, MA",Msa,MA,1376,1367,1359,1376,1388,1387,1389,1369,1347,1333,1318,1334,1358,1346,1338,1354,1372,1415,1452,1448,1472,1478,1405,1342,1310,1289,1317,1359,1356,1352,1350,1346,1339,1325,1334,1312,1266,1253,1238,1205,1192,1194,1192,1185,1159,1140,1144,1142,1132,1127,1110,1081,1047,983,928,907,885,884,925,962,978,979,961,939,910,864,838,847,878,911,924,944,970,973,973
289,394780,"Lawton, OK",Msa,OK,778,771,763,753,789,885,957,949,903,859,821,790,770,735,707,702,693,691,697,714,749,764,751,745,751,793,874,920,896,861,842,823,803,776,766,770,765,771,790,808,822,814,786,760,725,704,717,732,738,749,751,732,701,668,664,691,714,723,721,721,726,703,667,658,655,630,606,592,571,561,552,539,536,533,520
290,394588,"Farmington, NM",Msa,NM,489,507,523,526,500,474,474,472,463,466,465,468,476,472,480,510,531,536,525,490,462,459,458,466,483,488,487,476,449,438,435,414,393,381,377,379,380,385,381,369,370,381,387,394,390,385,396,404,397,388,382,379,380,376,390,443,511,553,568,569,563,557,558,571,596,606,576,538,519,512,505,497,494,485,474
291,394712,"Jackson, TN",Msa,TN,1011,1025,1050,1096,1139,1144,1130,1115,1105,1088,1050,1023,1021,1009,993,992,980,977,993,993,989,976,951,931,921,910,889,842,764,729,737,739,730,695,670,668,657,658,672,673,691,718,721,715,688,661,654,642,630,633,626,596,553,507,471,448,424,416,433,438,428,418,402,395,402,387,374,387,404,415,408,398,379,340,307
292,394879,"Morgantown, WV",Msa,WV,770,786,802,819,829,811,790,766,744,724,695,679,664,640,632,646,671,686,675,650,641,643,643,646,644,629,625,616,565,543,562,582,606,616,624,634,619,601,588,564,561,579,592,607,620,626,643,669,691,706,715,713,702,686,691,708,710,719,726,711,697,688,670,662,675,682,676,674,683,692,685,675,672,669,664
293,394633,"Glens Falls, NY",Msa,NY,1300,1285,1280,1292,1286,1276,1270,1253,1270,1306,1311,1328,1340,1319,1331,1376,1399,1420,1421,1389,1403,1445,1468,1467,1412,1326,1265,1255,1282,1346,1404,1425,1430,1415,1391,1364,1337,1344,1361,1350,1340,1321,1281,1239,1195,1196,1217,1211,1208,1215,1193,1129,1059,1007,984,981,986,1009,1011,1006,1020,1019,1012,1018,1006,966,929,900,897,926,937,935,941,938,930
294,395232,"Winchester, VA",Msa,VA,798,800,771,771,795,805,822,797,741,758,810,848,867,864,908,974,992,1019,1053,1047,1059,1068,1033,1012,1008,1e3,1039,1084,1064,1050,1044,1029,1036,1015,987,963,925,917,920,912,926,939,933,930,923,911,888,852,838,859,854,813,776,734,710,717,714,742,806,835,839,831,808,809,827,806,778,796,820,819,810,811,796,764,747
295,395120,"St. Joseph, MO",Msa,MO,703,696,678,677,686,684,672,656,662,687,694,696,703,696,690,692,686,690,697,691,679,672,670,659,651,655,669,697,703,709,731,738,723,667,638,665,668,655,655,637,614,585,544,524,533,556,555,523,510,524,517,474,440,435,454,467,457,459,473,471,461,452,433,430,447,446,432,421,418,427,428,432,437,412,388
296,394321,"Altoona, PA",Msa,PA,579,606,611,629,643,640,638,630,627,641,634,611,600,580,573,595,605,611,627,649,670,670,663,648,620,614,630,653,654,637,619,603,590,561,551,573,573,556,551,540,515,490,470,464,468,481,492,480,474,485,486,479,466,441,426,417,410,424,437,439,449,455,445,438,446,445,420,395,378,371,370,382,394,390,387
