SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2009,21255,Westford,City,MA,152,159,169,178,171,148,133,127,118,106,96,93,94,87,81,74,66,70,75,72,74,78,79,76,71,64,56,57,64,73,76,76,77,77,75,74,70,64,56,48,50,58,58,53,50,51,55,61,64,64,61,55,51,46,47,53,55,54,55,57,57,56,51,46,40,37,40,48,53,57,59,59,59,60,62
2010,28922,Ottawa,City,IL,266,254,246,249,263,270,267,265,268,272,266,257,256,249,242,241,239,240,239,232,228,225,217,211,211,209,210,213,211,208,208,205,208,217,223,223,221,224,231,231,222,209,195,188,184,178,176,173,171,171,167,158,152,151,157,163,165,165,165,167,172,177,177,174,174,175,172,165,159,155,148,139,136,135,135
2011,53352,Mint Hill,City,NC,157,154,152,157,158,155,159,160,155,155,159,164,166,164,166,168,158,150,151,154,156,155,159,161,153,144,141,133,114,101,96,87,82,79,77,79,84,91,93,89,94,101,99,101,101,99,94,87,86,88,83,80,88,94,95,98,97,95,93,89,83,79,74,72,77,80,82,81,79,82,84,84,80,74,72
2012,19317,Mequon,City,WI,140,140,134,129,127,124,125,126,125,126,128,132,134,129,126,124,123,125,126,131,140,146,147,146,145,146,149,142,130,130,134,131,127,125,125,123,117,116,122,134,147,152,144,135,130,127,121,116,119,127,130,129,126,126,131,130,119,110,108,112,118,118,113,113,112,102,97,101,111,123,126,124,126,128,129
2013,7898,Wexford,City,PA,138,139,138,141,142,141,145,148,148,145,142,134,122,114,118,129,136,146,155,159,160,158,152,148,147,142,141,143,140,138,135,130,124,117,114,115,117,126,134,131,125,120,116,114,113,114,117,115,114,115,112,106,101,95,92,91,89,91,95,96,95,90,82,76,72,70,71,75,76,72,67,68,73,77,76
2014,56933,Harvest,City,AL,377,400,412,428,445,439,415,383,315,236,216,225,224,223,226,230,230,222,232,271,305,314,311,303,287,273,272,273,267,262,257,245,247,254,251,246,244,240,231,222,231,249,249,245,254,269,271,261,255,252,239,217,197,187,189,191,196,207,207,202,197,185,165,152,144,135,128,124,121,122,116,114,116,112,111
2015,39616,Maplewood,City,NJ,120,106,94,98,108,114,112,106,104,102,96,93,95,95,99,101,96,100,108,107,108,112,112,107,101,96,97,102,105,108,106,100,99,99,100,99,94,94,98,100,106,114,112,103,96,92,93,93,93,95,93,80,62,48,43,47,52,57,62,66,71,71,58,43,39,39,45,56,64,67,70,78,83,77,70
2016,12380,Lexington Park,City,MD,83,78,75,79,85,87,90,96,101,103,104,106,111,115,117,118,118,124,129,126,124,121,114,110,109,108,112,121,123,120,118,116,118,120,126,127,120,122,129,130,131,132,131,129,126,122,117,114,115,114,106,94,88,88,87,86,83,88,98,105,111,113,111,110,103,93,91,98,107,111,105,94,89,84,80
2017,9366,Seymour,City,TN,217,220,221,220,215,204,196,196,203,207,209,218,220,216,217,219,217,216,212,205,205,209,207,203,202,202,199,191,178,175,172,162,152,136,126,124,121,120,118,116,119,119,113,109,110,114,118,119,117,111,104,102,99,93,91,92,87,84,85,88,90,91,91,92,98,96,95,102,107,108,103,97,97,93,88
2018,14588,Westmont,City,IL,171,177,177,170,161,153,150,147,145,150,148,143,141,134,126,127,129,131,133,131,132,136,139,142,137,125,121,123,120,123,126,120,115,109,104,104,100,97,99,98,101,101,98,99,99,99,102,101,102,106,105,102,100,96,91,90,91,94,95,93,92,88,85,83,78,74,79,86,91,94,92,91,93,99,103
2019,399034,Yarmouth,City,MA,429,413,405,417,424,410,391,376,366,366,369,382,400,392,369,354,346,357,372,370,368,365,352,336,323,317,322,330,333,347,367,376,379,362,338,318,296,289,290,269,247,243,237,232,228,226,233,238,239,236,220,199,188,176,160,151,151,156,167,188,201,190,170,163,163,156,162,173,179,190,201,212,225,223,207
2020,22170,Keene,City,NH,182,184,185,189,191,184,174,162,155,153,158,176,186,176,165,165,169,179,191,198,200,196,191,186,179,180,188,203,214,220,224,215,204,194,183,172,159,160,173,168,160,153,139,136,135,131,132,134,137,138,131,117,101,90,90,97,104,105,105,107,108,104,95,94,99,102,112,120,121,122,117,113,117,120,119
2021,9556,White Bear Lake,City,MN,67,69,71,76,77,75,77,77,75,75,72,72,70,64,60,63,69,80,87,87,92,102,105,100,95,90,86,83,81,78,75,75,78,74,68,67,67,71,77,74,71,68,64,65,65,58,51,45,42,42,46,49,46,41,40,38,32,33,40,44,45,42,39,43,48,48,43,39,35,33,34,36,38,39,39
2022,5104,Haymarket,City,VA,149,147,139,134,130,119,111,111,113,118,125,130,132,135,146,160,163,169,183,192,198,196,185,177,173,168,180,209,228,244,249,242,237,225,211,204,196,201,211,206,205,209,202,192,180,171,169,170,173,173,158,136,124,110,103,109,118,129,140,144,144,145,142,134,117,93,84,91,95,99,100,97,92,86,81
2023,38590,Fountain Hills,City,AZ,397,400,405,422,428,413,399,398,414,436,445,452,467,471,480,495,495,491,486,464,458,480,493,489,492,506,523,518,488,467,458,454,457,456,464,466,442,421,411,408,415,413,398,376,351,334,326,320,329,357,374,366,345,325,311,306,301,292,285,281,272,257,244,238,238,239,248,261,260,248,234,235,238,220,203
2024,40132,Odessa,City,FL,244,252,250,244,239,233,229,230,232,226,214,213,215,201,192,202,226,251,247,229,224,225,226,230,231,230,230,237,237,237,244,245,237,225,220,216,209,210,218,226,232,234,234,239,237,225,216,206,205,212,207,189,171,159,154,152,149,150,152,154,153,144,142,151,149,134,127,133,146,174,206,230,241,231,221
2025,42786,Riverside,City,OH,81,80,78,80,87,93,95,90,85,85,84,83,81,74,69,72,81,87,86,79,76,75,72,73,76,76,75,79,81,81,86,87,86,90,97,97,91,90,93,89,83,78,75,76,74,73,72,68,65,65,63,55,44,38,40,48,52,49,47,48,50,49,46,46,45,42,39,39,41,40,39,41,41,36,33
2026,26021,Mount Vernon,City,IL,184,187,185,186,192,192,188,187,187,188,183,184,187,184,184,191,196,198,199,200,202,204,203,204,203,197,189,175,168,178,188,193,197,197,200,207,210,208,209,212,211,204,195,192,193,197,203,205,206,210,212,210,208,200,193,187,179,173,173,173,170,168,169,173,176,176,173,168,160,156,155,153,150,148,150
2026,398431,Roxbury,City,NJ,145,144,148,156,157,153,150,146,139,135,135,141,143,139,138,144,149,154,157,154,153,157,157,154,147,140,140,144,144,143,147,153,157,153,153,153,150,153,154,151,150,148,140,137,138,138,133,127,129,132,125,109,92,79,75,75,77,82,90,95,95,89,82,80,83,85,83,81,79,76,74,76,80,80,81
2027,40081,North Tustin,City,CA,106,111,101,91,86,78,74,78,84,88,89,90,92,99,109,113,111,109,106,102,102,104,102,99,96,92,91,94,98,107,111,107,105,102,100,99,95,93,93,91,92,92,88,86,83,80,77,74,72,70,68,68,65,58,52,54,54,53,54,58,60,60,62,69,75,75,75,78,80,81,80,79,80,82,83
2028,38029,Cortlandt Manor,City,NY,146,150,153,160,167,163,157,158,161,162,163,164,159,151,151,156,162,177,194,201,201,195,184,173,167,168,172,179,181,185,192,191,184,181,188,193,191,181,169,158,154,151,134,120,118,119,119,122,127,132,130,122,112,101,96,96,94,91,89,90,94,98,101,103,102,98,97,98,99,103,105,106,107,103,99
2029,42221,Hillsboro,City,OH,119,115,113,117,122,127,132,134,137,140,137,134,135,133,128,124,120,120,125,128,129,127,120,113,112,117,119,121,123,128,132,132,133,137,139,137,129,122,124,126,123,117,113,110,107,102,102,106,111,115,112,101,91,86,91,96,92,87,85,86,88,87,88,91,89,84,78,71,68,68,68,70,72,70,66
2030,33369,Peekskill,City,NY,181,178,175,179,184,182,174,165,159,155,150,142,136,136,142,148,144,134,127,124,128,130,128,126,123,124,128,133,138,145,151,154,158,158,156,154,151,150,150,147,141,133,125,122,119,118,121,121,115,110,108,100,87,75,72,73,75,82,85,85,87,82,72,70,75,81,86,83,72,62,57,60,63,60,55
2031,18679,Independence,City,KY,136,148,151,150,150,142,129,122,121,125,132,134,131,126,125,129,128,125,123,121,122,119,110,106,105,101,98,95,87,89,96,94,89,84,80,82,85,81,75,75,78,75,73,75,69,62,64,68,70,72,70,66,66,63,56,53,54,57,57,51,45,40,38,41,44,42,45,51,54,52,50,54,58,60,62
2032,53089,Lynn Haven,City,FL,206,197,187,188,186,174,167,176,195,213,219,211,200,188,187,193,187,179,181,181,173,168,172,176,173,172,176,176,183,211,231,220,210,206,197,197,209,218,213,209,212,206,192,182,178,179,180,173,167,168,166,157,141,119,109,118,124,125,128,129,131,134,134,129,123,116,111,113,112,105,99,99,98,90,86
2033,398412,Plainsboro,City,NJ,98,91,81,75,77,75,68,61,62,65,63,62,63,64,67,65,57,64,77,80,80,79,75,72,73,75,79,87,96,102,103,97,95,95,93,90,85,86,90,90,92,95,93,88,85,87,94,98,97,97,93,85,80,71,71,80,79,77,82,86,86,82,84,94,98,90,82,83,90,99,102,107,114,115,111
2034,398680,Amsterdam,City,NY,111,108,111,123,131,126,118,114,113,111,103,94,92,93,92,91,91,92,93,92,95,97,96,96,94,88,88,86,77,72,75,74,74,79,83,79,69,65,68,69,66,68,71,70,67,68,74,78,79,84,84,79,73,71,70,66,60,56,54,55,58,59,57,58,58,54,49,50,52,53,52,53,56,54,51
2035,40417,Portland,City,TN,236,240,237,234,230,225,224,228,231,234,232,231,225,215,216,225,225,224,222,210,202,200,191,178,166,138,99,86,92,97,99,101,100,90,87,94,98,103,106,101,95,90,85,87,88,87,85,80,78,82,84,77,68,67,72,77,81,84,89,92,94,95,96,96,97,98,99,105,112,116,118,122,125,126,130
2036,41825,Zion,City,IL,134,133,128,128,121,110,102,103,111,119,114,107,102,95,93,101,113,122,118,106,104,109,115,118,115,110,108,111,109,109,115,121,130,136,138,135,125,120,117,110,108,109,108,104,94,90,92,90,90,95,95,91,94,103,108,107,101,97,95,93,89,82,80,82,78,71,72,80,87,86,81,84,93,99,100
2037,395732,Dover,City,PA,147,152,159,162,154,152,154,148,143,147,151,153,149,136,133,143,148,146,144,147,148,140,133,125,117,116,118,115,111,113,114,112,111,111,110,106,102,105,110,107,100,95,92,91,91,93,93,93,96,95,97,103,104,96,88,87,89,87,83,77,75,74,67,63,65,65,64,62,63,71,76,76,76,76,74
2038,55292,Youngsville,City,LA,118,116,112,120,131,130,122,113,108,107,104,107,108,101,99,98,97,104,105,95,88,83,84,91,98,102,107,110,109,111,117,126,139,145,155,168,172,173,181,196,216,226,225,217,216,233,235,222,217,228,245,252,255,268,288,305,315,315,313,315,318,305,285,280,275,255,244,246,239,228,222,223,228,229,231
2039,36864,Crofton,City,MD,82,79,73,74,83,84,78,72,72,82,90,95,96,92,95,100,101,103,101,98,107,117,119,120,121,120,118,119,121,124,128,124,118,113,107,102,97,98,102,94,85,87,92,100,100,92,84,77,74,74,71,72,75,75,77,82,86,87,88,86,84,82,80,82,78,67,68,74,75,77,78,82,88,90,91
2040,19296,Medford,City,NJ,205,200,191,192,197,194,189,187,191,201,207,213,213,212,225,241,242,236,233,236,246,248,240,234,230,228,230,231,225,226,227,225,223,213,202,201,203,208,207,194,185,185,185,187,185,183,182,173,168,172,171,161,153,151,154,155,155,165,178,177,177,175,160,150,150,156,165,165,157,153,159,171,171,162,158
2041,49927,Vernon Hills,City,IL,139,134,121,116,121,118,107,100,103,105,103,107,112,108,108,116,121,127,134,141,155,166,168,165,157,152,159,168,163,153,147,141,133,127,131,136,134,142,153,150,146,152,161,166,164,159,149,141,139,142,146,137,123,116,115,118,120,118,114,112,108,99,89,87,95,100,102,105,109,110,109,107,110,111,109
2042,37688,Calabasas,City,CA,93,86,85,96,106,106,107,114,122,121,113,112,110,108,114,117,119,124,126,120,114,112,113,117,124,129,131,134,135,140,143,139,136,132,121,107,94,89,92,94,94,96,98,97,94,91,92,91,88,86,80,74,71,63,55,54,54,56,60,65,72,77,76,70,70,74,76,80,84,87,89,92,94,92,90
2043,37951,Coldwater,City,MI,106,99,100,108,113,116,118,119,121,122,122,120,118,119,128,139,141,136,130,122,121,128,137,144,146,142,140,147,163,183,200,204,201,193,184,176,174,176,177,172,170,171,172,171,160,149,145,143,143,151,156,155,150,139,133,135,135,133,131,130,127,117,110,110,113,112,108,105,105,111,117,119,120,120,119
2044,38849,Halfmoon,City,NY,131,131,131,133,134,134,133,128,123,122,115,108,106,106,108,109,110,111,112,115,121,128,141,150,144,140,157,173,169,164,168,172,174,166,160,164,170,172,166,153,151,157,162,166,165,166,174,175,174,171,166,163,155,147,149,150,149,152,149,143,141,142,139,134,142,152,154,162,173,172,161,158,163,160,154
2045,18612,Homer Glen,City,IL,163,161,160,166,172,170,167,169,168,162,155,152,148,141,138,142,151,164,167,163,166,170,173,178,180,181,191,199,194,191,193,186,175,165,160,154,150,158,170,173,171,166,162,159,153,147,143,139,133,124,111,95,83,76,75,77,80,87,90,91,96,94,88,88,90,86,81,82,90,95,95,94,92,87,82
2046,44544,Champlin,City,MN,65,63,63,67,67,63,63,59,52,49,51,56,58,53,51,49,48,55,60,59,62,66,62,55,48,45,47,52,56,57,54,54,55,51,52,55,55,58,65,71,71,71,69,65,61,59,59,56,52,49,49,46,47,54,61,59,55,56,56,53,53,52,50,52,55,49,42,38,35,36,38,39,42,43,38
2047,27127,Smithfield,City,NC,131,133,131,133,140,141,139,139,140,136,126,119,118,118,121,122,119,117,117,115,114,108,98,95,96,96,94,88,80,77,79,82,85,84,83,87,89,90,91,87,80,80,83,82,77,74,75,74,75,82,87,85,80,73,69,66,66,72,79,81,78,70,63,67,73,70,67,64,60,59,59,61,63,62,59
2048,5838,Massapequa Park,City,NY,99,100,100,101,95,83,78,75,73,73,71,71,78,80,69,63,66,70,70,67,68,69,71,72,66,56,56,61,60,61,66,68,71,75,77,74,66,62,64,66,64,56,44,36,35,36,38,39,39,40,40,37,36,40,46,51,51,49,47,46,48,47,43,41,41,40,44,48,47,48,50,53,56,55,51
2049,24050,Cheltenham,City,PA,175,179,182,185,185,182,178,172,168,161,151,146,146,141,137,140,143,144,149,153,154,155,154,151,149,148,152,157,157,155,152,144,135,132,134,139,135,128,123,113,108,113,112,107,102,102,106,106,106,109,107,99,89,80,79,89,101,106,104,99,96,93,89,86,86,88,93,101,108,113,115,119,123,121,116
2050,6835,Rosemount,City,MN,72,70,70,72,71,65,62,61,62,67,77,84,85,80,77,78,80,86,90,90,90,88,82,75,71,72,80,91,94,99,116,128,128,119,115,113,108,109,112,108,108,111,106,98,93,89,80,73,72,71,68,69,70,67,61,59,64,72,79,83,88,92,85,77,76,71,69,77,84,86,83,82,85,82,81
2051,16172,Trussville,City,AL,137,143,146,152,166,173,169,163,166,174,179,182,178,172,175,182,186,185,185,185,182,179,182,190,196,193,193,196,187,181,190,200,202,191,183,175,164,156,153,152,162,172,170,165,166,170,171,170,171,181,191,188,183,180,178,171,162,159,155,149,151,150,140,138,138,132,130,136,145,150,151,157,166,169,168
2052,33479,Ponca City,City,OK,129,131,130,124,111,105,104,100,102,110,115,121,127,123,120,130,136,137,135,132,134,134,131,131,124,112,104,94,83,79,81,84,87,89,95,96,95,101,105,99,98,105,112,120,128,131,131,127,121,118,117,124,137,138,133,125,117,117,119,117,118,118,111,109,112,110,107,104,103,103,99,94,92,91,90
2053,45543,Grayson,City,GA,110,99,93,101,108,104,101,109,130,149,155,152,147,143,147,157,165,180,197,192,182,185,188,193,202,209,220,226,221,227,245,263,277,271,250,230,210,203,210,210,211,211,199,189,184,183,193,208,215,212,202,187,181,184,184,183,176,166,154,143,138,127,115,116,117,106,95,95,97,99,104,110,117,117,103
2054,41723,Willmar,City,MN,170,169,165,159,150,143,147,149,148,152,157,161,159,152,154,161,159,154,149,140,143,162,172,172,174,176,182,188,185,185,193,205,210,198,189,189,187,184,191,200,199,188,177,173,171,169,170,167,160,156,151,150,151,145,144,147,141,132,129,126,127,132,132,126,123,119,112,108,112,119,122,123,126,125,119
2055,9312,Versailles,City,KY,218,231,246,261,266,261,251,245,248,252,244,234,226,219,223,229,229,233,236,233,232,235,235,236,232,227,227,232,232,225,218,213,205,189,178,169,156,147,137,123,117,118,117,119,119,117,120,122,126,132,123,107,102,107,121,135,139,135,132,130,126,118,106,95,86,77,70,67,65,65,68,76,80,78,75
2056,28341,Burlington,City,KY,161,168,171,169,160,150,145,138,130,132,137,136,133,124,116,115,116,117,120,119,116,115,114,114,109,97,85,76,68,70,79,85,89,87,82,77,74,74,75,74,75,77,71,64,59,56,60,65,68,69,67,67,69,67,65,66,64,60,58,58,62,69,73,73,74,75,70,67,72,83,87,88,86,81,80
2056,37218,Auburn,City,ME,241,232,222,226,229,223,219,216,214,216,213,206,199,194,196,201,204,210,212,202,200,206,206,203,197,194,199,207,210,213,217,226,228,204,181,173,168,163,156,143,132,126,118,112,111,114,117,117,116,115,111,108,106,97,91,96,100,105,111,114,114,112,103,90,77,69,67,67,68,69,71,76,79,75,67
2057,10734,Castaic,City,CA,40,42,44,47,48,44,39,37,41,47,50,54,55,53,54,56,56,56,58,60,61,60,59,61,61,58,54,54,53,51,49,50,52,50,48,48,42,37,39,42,48,56,61,61,53,46,44,42,43,45,45,44,43,39,33,30,31,34,34,31,30,32,34,36,38,41,46,47,47,48,47,42,39,40,42
2058,7876,Westchase,City,FL,143,142,138,132,128,127,132,136,147,157,152,144,145,152,169,194,216,233,219,195,194,196,192,193,201,200,196,197,193,191,199,201,197,187,181,173,154,145,147,147,156,167,174,179,169,155,149,143,139,142,145,142,130,111,105,108,105,106,112,113,111,106,96,92,89,85,89,97,105,113,112,111,110,106,104
2059,396602,Candler-Mcafee,City,GA,86,80,79,87,97,98,99,104,108,109,104,103,105,108,114,119,119,120,119,116,120,126,125,125,131,137,139,139,136,141,151,151,146,147,156,163,158,147,138,134,144,148,138,133,136,142,143,137,131,127,121,111,104,105,113,113,102,92,83,76,71,71,76,80,84,88,94,101,108,111,115,124,135,140,139
2060,53472,Mustang,City,OK,107,115,118,112,103,100,100,94,91,92,88,85,88,85,79,82,87,85,84,84,82,79,79,84,91,95,98,95,84,82,88,91,97,107,117,123,123,120,114,110,110,112,118,123,117,113,119,122,120,120,121,126,134,137,142,146,144,135,120,104,100,96,90,92,96,95,93,89,88,85,81,82,81,82,86
2061,397306,Marshfield,City,MA,177,171,166,169,161,143,136,135,134,133,130,128,135,141,140,137,133,135,136,132,134,134,127,121,117,108,101,100,102,112,121,120,121,121,118,116,108,104,103,96,90,88,84,89,96,97,94,89,90,99,99,96,97,98,96,93,88,90,99,103,101,101,97,91,95,103,109,112,105,95,96,105,113,107,98
2062,6333,Orange City,City,FL,104,102,103,102,95,88,87,89,98,111,118,119,117,116,118,119,119,120,122,117,112,107,101,99,95,84,77,79,86,96,102,102,100,94,87,83,83,84,87,88,87,84,81,82,82,78,77,72,73,84,87,80,75,69,69,70,68,71,78,81,81,78,72,72,75,75,75,75,73,72,75,78,79,79,79
2063,3418,Anthem,City,AZ,243,228,219,235,243,235,230,235,245,247,243,244,245,244,253,269,276,277,273,260,247,239,230,231,242,252,257,252,236,233,236,230,231,236,235,230,219,221,228,228,245,263,260,256,252,247,244,233,221,222,226,224,210,185,169,158,143,140,148,149,153,152,141,141,156,166,166,166,160,147,137,134,130,126,125
2063,55727,Edgewood,City,MD,81,83,83,83,86,86,82,77,76,85,92,94,96,97,97,98,97,102,107,102,99,99,95,97,100,98,104,119,124,121,120,120,120,118,119,120,116,114,107,98,98,100,101,99,94,90,85,80,78,77,78,78,77,71,66,69,77,80,80,79,77,72,68,68,66,60,61,66,63,59,55,52,51,52,52
2064,27354,Sycamore,City,IL,131,135,125,124,132,136,138,137,134,127,118,112,112,114,119,122,123,128,134,133,131,128,126,125,121,113,114,124,125,120,119,118,116,111,110,117,118,115,112,105,105,111,109,105,101,98,98,98,103,113,124,132,134,129,123,123,126,126,123,115,102,91,85,84,81,74,71,72,76,84,90,92,93,87,81
2065,30798,Cedar City,City,UT,172,180,201,232,262,275,262,233,225,242,253,253,247,236,229,227,229,233,239,250,262,271,268,259,253,247,242,241,240,239,233,224,213,199,194,199,201,206,217,221,220,222,231,243,240,225,212,205,207,208,199,193,190,181,178,180,177,169,166,171,175,175,172,171,169,161,152,146,146,151,151,145,140,135,132
2066,18586,Hiram,City,GA,91,85,79,80,82,81,77,74,81,91,96,99,102,103,106,111,113,116,115,111,116,128,140,146,145,141,143,150,149,147,151,150,147,144,138,133,129,131,131,120,113,116,117,117,117,117,113,107,110,118,122,125,125,120,122,132,138,140,142,136,123,112,109,108,105,100,96,96,95,95,93,97,109,110,102
2067,46285,Lockport,City,IL,172,168,161,160,161,161,166,166,163,165,165,170,176,170,169,178,179,180,180,177,190,208,213,209,205,197,192,194,189,186,191,193,192,188,190,191,180,176,183,178,176,174,165,154,137,122,119,121,123,129,128,119,115,110,101,101,107,109,109,105,102,99,92,89,85,79,75,77,85,93,94,97,102,98,91
2068,55282,Yelm,City,WA,158,151,140,139,143,143,141,140,141,146,148,147,152,159,167,177,173,164,158,147,142,141,140,138,140,151,161,165,164,167,168,159,148,140,140,141,136,131,126,123,133,142,139,135,132,133,134,129,125,123,119,118,115,107,104,103,97,94,92,88,82,77,77,81,87,89,91,100,103,96,83,78,75,66,60
2069,10776,Chagrin Falls,City,OH,239,234,221,217,224,227,226,229,234,236,228,224,228,228,228,235,238,240,249,252,243,233,232,240,241,235,232,236,244,256,261,250,238,234,232,224,216,218,218,207,197,191,190,197,200,202,203,197,191,190,190,184,174,156,142,143,147,146,145,147,152,151,147,146,140,135,131,128,129,133,133,135,138,143,147
2069,51349,Chanhassen,City,MN,85,89,86,81,79,82,85,82,76,80,88,92,89,80,77,82,87,98,111,120,127,124,114,111,111,108,111,121,127,129,129,128,123,116,113,111,106,107,112,110,103,95,88,92,99,99,93,84,79,84,87,81,73,67,65,62,59,60,63,66,72,75,75,78,81,77,71,68,67,68,70,71,70,67,63
2070,31701,Gardnerville,City,NV,203,204,199,199,202,199,197,193,193,197,197,195,190,187,194,200,203,205,208,222,241,240,224,213,207,202,205,211,212,214,212,206,204,197,199,207,208,209,209,212,220,221,209,193,183,182,184,179,172,175,183,182,176,170,169,162,149,144,144,145,149,146,133,124,118,113,120,127,121,118,123,131,135,128,119
2071,21186,Webster Groves,City,MO,122,113,101,96,101,107,109,101,95,99,101,103,104,97,95,100,103,108,110,107,106,106,100,92,85,79,80,83,80,81,88,94,99,96,93,93,89,86,89,90,84,77,76,82,87,86,83,84,86,89,86,74,68,67,64,62,58,56,61,64,64,61,53,51,57,58,55,54,54,55,55,58,62,58,52
2072,36955,Rolling Meadows,City,IL,134,133,128,123,118,108,99,97,100,101,96,96,96,89,86,89,93,103,118,121,118,121,125,125,124,122,125,130,130,130,120,106,107,116,121,119,110,108,111,110,109,107,105,105,103,99,97,93,89,90,93,90,86,82,80,86,95,100,101,102,107,107,103,106,109,105,103,104,101,101,104,105,107,110,110
