SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
238,72530,33311,Zip,FL,248,251,271,282,276,280,291,285,271,276,291,300,309,315,327,336,323,330,352,341,325,324,329,336,331,302,266,263,281,276,252,253,266,252,237,238,240,255,277,287,295,297,288,279,271,269,271,266,262,267,259,236,230,235,238,239,226,213,215,220,226,231,240,249,245,229,222,233,249,256,249,255,266,263,263
239,66683,20878,Zip,MD,163,153,141,141,148,155,157,148,147,161,172,180,186,178,180,197,212,223,223,214,211,210,204,201,201,203,215,228,220,213,219,225,231,227,220,211,197,190,187,180,178,181,178,177,171,164,168,170,169,170,164,156,158,160,168,184,181,172,174,180,194,212,218,218,203,171,154,150,148,150,146,144,142,138,135
240,70808,30022,Zip,GA,398,381,361,347,333,310,297,304,333,360,357,347,338,328,338,356,359,362,359,349,359,370,369,379,382,365,372,401,403,416,449,459,452,424,390,369,346,332,337,347,378,404,398,379,358,351,352,345,340,341,332,296,253,220,208,215,222,225,230,242,251,243,225,209,196,185,197,224,236,239,247,265,286,291,276
241,72393,33064,Zip,FL,395,396,424,430,403,375,363,352,334,316,316,339,357,358,372,384,377,393,408,385,363,358,358,363,361,328,274,246,250,253,238,232,241,233,226,230,223,228,257,270,267,262,255,252,246,239,243,249,254,257,247,233,224,221,220,206,184,182,192,204,215,221,234,258,275,270,264,265,263,266,267,270,277,278,279
242,74185,37128,Zip,TN,604,590,593,607,613,601,586,564,549,553,551,559,569,556,562,574,554,542,547,546,540,503,440,396,366,312,239,207,206,209,217,220,220,220,224,214,197,210,230,231,240,257,255,258,265,269,271,256,243,249,247,230,209,190,188,195,183,182,212,252,278,285,281,275,274,273,281,299,311,314,306,305,312,310,309
243,61200,08831,Zip,NJ,553,541,527,516,501,480,459,431,410,396,383,384,390,377,365,365,356,362,387,403,421,435,430,423,422,420,444,498,531,546,557,568,586,593,598,595,567,561,577,580,582,588,585,571,548,529,519,504,498,511,517,499,479,460,439,416,393,390,400,399,396,401,399,392,389,384,382,404,437,461,491,558,627,656,669
244,66142,20019,Zip,DC,119,123,122,121,118,117,118,110,100,95,91,91,92,83,78,82,85,96,110,115,124,137,136,126,118,115,117,120,119,119,116,111,113,111,106,103,96,98,105,103,104,106,106,114,116,106,100,102,110,115,108,106,119,128,125,120,118,121,134,145,148,143,138,137,125,105,97,96,98,103,103,104,109,110,110
245,96468,91710,Zip,CA,148,137,118,112,121,131,130,123,127,140,141,144,158,173,188,198,193,192,196,192,193,201,205,200,191,185,188,199,208,220,233,238,232,214,205,205,201,193,181,173,178,189,200,207,201,196,193,182,173,180,185,174,159,148,145,142,134,133,138,139,134,129,129,141,154,147,135,138,146,150,157,171,182,178,171
246,76595,43228,Zip,OH,183,184,184,195,201,190,175,170,172,171,161,156,153,142,127,119,119,123,121,110,110,115,118,122,123,118,116,113,109,114,115,112,114,111,106,104,94,86,83,78,76,80,81,79,76,74,72,73,82,88,78,65,54,48,47,48,49,51,52,50,47,40,34,34,35,35,37,38,35,40,49,48,44,39,34
247,62034,11223,Zip,NY,133,133,130,140,149,139,119,104,99,107,119,123,122,117,114,116,114,109,102,99,102,100,96,96,91,78,70,66,61,64,70,72,69,65,64,64,66,73,72,63,58,63,73,84,85,79,72,64,63,67,66,59,51,42,39,41,44,44,42,40,42,40,33,32,35,37,36,37,40,41,43,48,54,57,57
248,76796,43701,Zip,OH,389,393,393,404,412,421,422,406,391,387,383,383,382,373,371,372,361,354,353,354,364,373,363,349,344,345,339,328,313,304,303,306,305,291,289,298,294,290,299,309,318,322,320,331,344,343,332,317,318,336,343,332,315,291,278,279,278,281,277,264,254,245,231,223,226,231,237,242,242,247,255,261,258,245,237
249,70791,30004,Zip,GA,531,506,487,474,457,437,434,448,476,488,472,479,493,487,496,511,515,537,561,561,568,564,538,534,549,566,608,645,627,619,634,629,630,632,632,626,603,582,572,579,632,677,677,676,666,639,609,581,568,568,557,529,505,484,474,472,466,471,483,487,485,483,470,449,439,435,443,465,479,476,460,461,475,468,447
250,76983,44077,Zip,OH,407,407,396,395,403,400,390,389,393,396,391,389,391,387,384,386,387,389,397,389,373,372,376,378,378,370,368,381,391,401,411,413,418,418,417,416,400,383,369,347,333,332,337,349,354,356,364,365,359,362,358,337,314,295,277,259,245,247,247,238,235,238,244,254,264,260,247,245,251,255,257,264,276,285,288
251,96008,90027,Zip,CA,63,61,64,69,70,66,58,50,44,43,46,49,54,62,68,68,66,68,69,62,56,55,55,53,52,55,60,64,62,62,66,68,66,62,60,59,56,53,50,50,59,67,65,61,61,64,68,66,65,65,64,61,55,48,47,46,40,38,41,43,44,42,39,37,35,33,34,40,45,46,45,47,50,51,49
252,82474,55901,Zip,MN,201,200,185,178,179,188,204,210,213,220,222,217,199,165,145,146,149,168,188,192,205,220,219,218,219,214,214,206,178,151,135,128,127,116,111,116,116,116,106,99,116,132,127,118,113,119,129,133,138,141,137,129,112,99,105,125,136,134,130,123,116,110,102,102,113,122,129,136,144,141,130,124,116,103,95
253,61635,10021,Zip,NY,574,563,538,492,456,434,409,386,369,376,394,394,386,374,375,377,366,392,435,444,439,432,427,421,400,369,339,322,325,339,347,352,356,352,352,358,354,353,360,358,361,374,379,372,358,356,358,346,332,338,356,358,351,351,364,382,390,396,402,410,467,528,510,487,487,468,452,452,464,472,464,457,451,436,434
253,97751,94544,Zip,CA,67,59,54,59,62,57,55,58,65,72,67,61,63,63,61,59,58,66,78,83,81,80,81,80,80,78,77,80,79,79,83,84,80,69,61,62,63,63,63,63,72,84,85,79,68,62,63,57,51,50,52,52,52,48,42,42,46,45,39,40,44,47,52,57,55,44,41,47,51,50,49,53,59,64,68
254,84618,60616,Zip,IL,156,147,133,128,133,143,145,146,152,155,160,168,163,151,150,161,167,180,188,172,159,162,166,167,173,186,195,201,209,215,210,207,212,209,199,187,182,187,184,162,159,181,199,207,207,202,197,195,191,181,172,163,165,170,168,165,166,170,169,164,165,169,173,173,170,171,175,179,183,185,178,170,168,165,162
255,97435,93727,Zip,CA,93,86,79,79,81,75,75,86,98,101,102,111,118,113,110,112,105,100,103,104,103,99,95,100,101,95,97,100,100,105,111,113,118,121,115,104,102,120,129,121,123,132,129,122,117,125,137,130,123,132,141,145,144,128,111,108,106,100,97,97,99,97,99,116,131,138,156,170,165,154,145,146,153,150,145
256,72532,33313,Zip,FL,290,292,326,335,311,307,330,340,327,318,322,337,356,368,395,430,434,439,440,414,401,408,419,420,408,367,309,298,321,322,300,290,299,298,292,288,285,299,317,313,300,287,280,283,273,253,246,242,242,253,265,268,269,271,275,278,272,271,274,279,282,280,284,286,282,279,279,278,272,267,260,257,265,273,278
257,83519,58103,Zip,ND,134,123,115,117,118,110,99,94,98,105,103,97,95,93,91,83,68,61,63,65,66,68,69,71,73,71,73,73,66,63,70,75,79,76,70,69,70,70,71,75,80,86,89,90,88,92,96,93,93,101,109,113,113,110,106,103,98,92,90,94,94,94,93,90,87,84,83,90,99,107,108,111,111,105,100
258,73409,35242,Zip,AL,255,250,246,258,271,279,287,284,274,265,258,264,268,256,249,247,236,227,223,222,227,231,233,237,238,236,237,227,214,222,235,240,241,238,240,242,237,248,267,272,278,282,274,275,283,279,276,277,275,281,287,280,266,250,241,239,239,241,239,243,260,270,264,266,270,261,255,252,250,253,251,246,243,235,228
259,69487,27703,Zip,NC,273,282,286,301,304,292,294,303,311,315,309,307,303,294,295,283,262,264,269,259,245,219,193,190,197,201,206,206,194,187,191,201,201,196,206,205,192,190,189,183,180,185,194,204,205,206,205,194,191,193,188,177,167,152,139,140,153,170,178,176,172,171,171,172,177,178,180,185,185,180,178,183,182,163,144
260,69497,27713,Zip,NC,318,312,309,307,289,269,272,273,268,265,254,246,246,239,239,243,233,232,247,252,250,245,239,246,257,249,228,212,205,209,212,211,206,200,203,204,195,189,178,161,171,183,178,184,180,163,162,159,142,130,128,126,119,107,104,115,134,150,155,152,146,125,96,87,99,105,108,113,123,139,146,146,143,128,111
260,91731,77082,Zip,TX,245,244,245,251,248,234,223,218,217,214,207,201,195,180,163,157,154,156,162,167,174,177,170,161,160,171,178,168,151,144,148,154,167,173,175,180,182,187,187,174,173,179,180,181,171,166,174,176,172,176,181,184,187,190,193,186,170,164,167,170,168,161,158,159,166,174,183,192,195,190,186,194,206,206,195
261,70696,29730,Zip,SC,264,273,282,305,309,292,280,274,278,284,282,274,260,247,249,260,263,268,274,264,234,199,184,186,186,180,170,148,120,106,101,105,116,116,111,112,108,100,96,94,100,104,107,115,120,123,123,112,99,100,99,92,93,96,102,105,102,107,111,110,113,108,93,80,73,69,65,66,73,84,90,93,101,107,110
262,89249,71913,Zip,AR,987,964,959,992,1021,1026,1011,927,941,1139,1243,1250,1269,1258,1274,1341,1371,1321,1232,1163,1114,1052,1004,981,966,950,933,825,623,541,569,616,642,589,562,582,585,591,600,596,613,642,655,659,641,604,579,569,565,555,535,556,581,529,496,514,497,448,420,415,411,400,393,413,461,493,498,495,488,470,443,433,436,419,395
263,93449,80525,Zip,CO,301,295,287,297,326,345,345,329,315,308,297,298,308,303,299,296,285,292,309,303,293,286,276,274,279,288,306,323,316,304,310,316,314,312,319,310,271,240,218,195,195,214,225,243,260,259,255,258,257,258,255,237,222,201,168,160,165,164,162,167,176,171,155,154,147,125,121,124,129,149,160,162,174,177,171
264,70496,29464,Zip,SC,228,215,209,220,229,223,220,222,223,226,227,230,233,229,222,222,228,238,243,250,279,307,310,295,276,269,287,295,267,253,252,246,246,242,239,239,240,254,264,259,266,281,289,291,274,257,259,272,287,292,290,288,283,265,251,249,247,248,252,242,230,227,224,224,224,210,205,214,227,241,246,250,262,270,268
265,65791,19124,Zip,PA,333,329,323,329,335,336,336,335,330,322,320,328,334,335,340,345,340,334,328,321,329,336,327,320,318,316,313,301,284,288,304,309,309,303,305,304,286,279,289,297,306,312,309,304,303,311,312,298,289,289,280,264,250,231,210,200,190,188,197,201,204,207,201,193,189,180,172,169,169,167,159,167,182,173,156
266,70904,30127,Zip,GA,363,343,326,334,346,345,352,359,372,381,374,385,396,382,384,398,396,409,432,425,421,424,410,399,384,368,385,414,409,408,430,443,448,438,425,417,396,376,363,356,389,412,387,376,378,375,372,362,361,367,358,343,325,302,308,329,328,321,313,305,299,285,277,276,268,249,230,220,221,237,247,253,275,287,268
267,69275,27284,Zip,NC,289,284,275,279,286,281,277,278,289,309,318,316,309,290,283,292,297,298,293,284,281,278,268,260,261,271,284,279,266,267,270,268,263,246,236,235,238,246,246,240,238,238,236,238,235,230,233,230,221,214,201,180,165,162,174,191,195,191,190,185,181,178,174,177,182,171,158,147,140,145,146,145,149,153,154
268,99961,98682,Zip,WA,160,172,158,149,153,150,142,140,156,172,181,204,218,209,213,233,247,268,279,265,260,270,273,260,239,226,229,229,220,221,227,231,233,219,200,185,164,159,167,169,171,174,184,204,202,190,189,189,190,191,188,188,189,183,181,184,184,195,205,204,212,214,210,218,230,239,254,270,279,277,272,268,259,252,253
269,93205,80015,Zip,CO,227,221,206,216,240,265,276,260,254,267,263,246,231,211,196,194,194,198,205,200,199,204,199,188,176,169,170,162,161,172,164,155,158,151,148,154,155,163,176,179,182,183,182,189,184,171,165,151,143,150,153,160,165,149,135,131,122,115,120,129,137,134,123,128,136,126,124,139,157,172,171,171,173,166,159
270,74145,37064,Zip,TN,596,617,641,658,661,637,604,577,571,572,555,547,545,531,536,541,530,530,514,482,484,490,467,453,450,390,289,240,224,212,218,230,239,241,253,262,255,259,275,277,280,291,293,299,315,322,316,300,289,295,298,273,245,246,271,289,284,287,302,308,306,309,325,349,368,373,383,404,406,398,404,428,453,458,447
270,96364,91335,Zip,CA,78,83,79,78,80,84,88,82,83,91,92,88,86,88,98,110,118,129,131,127,130,131,124,115,104,92,85,85,86,92,100,97,89,82,84,90,88,84,83,83,85,88,89,89,81,79,83,80,75,78,83,79,73,64,55,56,61,61,59,59,61,62,65,69,72,70,68,68,72,78,79,82,88,88,90
271,76231,42101,Zip,KY,246,250,256,274,287,285,276,264,257,257,256,247,235,229,233,242,239,232,233,228,223,222,216,210,201,189,181,169,150,146,156,160,158,152,148,145,142,152,152,136,134,148,153,152,151,143,132,129,134,138,142,148,155,158,163,169,167,172,188,205,214,217,220,223,223,212,201,200,207,216,222,226,228,220,213
272,90727,75150,Zip,TX,149,145,135,130,127,120,117,117,122,131,132,129,130,122,112,116,122,130,137,128,118,114,103,95,92,93,97,93,87,92,96,93,93,88,86,87,86,84,73,61,60,64,63,62,63,66,69,65,54,51,57,61,61,57,57,68,72,69,69,74,76,77,77,80,86,85,81,77,72,71,74,86,97,95,87
273,71878,32225,Zip,FL,249,242,229,228,234,238,242,242,248,255,246,240,244,247,268,302,313,308,303,299,306,316,318,316,305,296,300,292,266,265,284,291,284,272,273,279,277,271,256,235,234,247,246,241,239,239,244,239,233,244,253,253,250,237,225,215,195,181,175,173,179,177,167,174,194,203,201,202,212,222,219,214,215,218,222
273,84624,60622,Zip,IL,291,296,272,260,265,265,268,268,269,274,264,258,263,262,271,291,283,269,268,265,272,286,298,296,278,269,285,300,297,298,291,272,265,261,262,260,246,244,245,222,212,222,232,244,244,238,239,240,235,231,233,238,247,250,248,259,274,282,271,261,267,275,274,276,288,292,299,322,347,350,331,324,339,346,341
274,72252,32828,Zip,FL,293,288,268,258,256,246,240,240,250,273,291,306,315,310,321,354,375,386,391,387,390,393,386,378,376,379,389,406,400,385,376,360,338,316,302,291,276,268,266,263,273,290,296,300,295,279,263,244,221,209,201,191,186,182,183,185,171,159,154,151,144,146,155,163,168,170,174,175,176,187,197,212,234,249,261
275,91656,77007,Zip,TX,422,412,410,420,420,408,401,393,387,391,397,405,414,421,435,453,457,464,473,468,468,472,480,500,523,550,584,597,577,572,567,557,558,547,543,546,530,524,519,503,513,526,510,484,455,447,458,452,446,449,437,425,427,421,415,413,408,409,413,413,410,409,421,438,444,440,458,497,523,526,506,489,483,466,450
276,67720,23452,Zip,VA,182,178,174,177,182,182,186,188,190,197,196,195,195,196,211,226,223,219,220,220,224,226,226,228,225,213,206,208,203,200,205,209,208,202,198,201,207,208,203,200,203,197,180,171,171,178,182,177,178,185,181,170,163,164,167,170,165,154,149,144,134,125,118,119,129,133,134,138,142,142,135,131,132,133,134
277,417444,85142,Zip,AZ,372,364,362,377,388,394,406,410,413,437,453,466,485,497,526,559,560,562,567,544,529,531,537,540,529,522,544,572,567,561,570,582,603,602,581,552,513,491,481,479,507,522,502,479,461,452,446,420,411,438,465,474,465,436,405,381,355,341,335,327,334,344,340,334,331,318,318,341,354,355,359,381,410,419,418
278,76501,43068,Zip,OH,194,197,189,195,211,214,201,194,196,193,179,175,181,178,172,172,165,161,167,169,169,165,164,162,157,157,161,155,148,157,160,146,143,150,152,150,143,139,134,123,118,118,120,124,121,117,118,108,95,92,88,83,79,78,83,85,80,80,85,86,79,66,55,54,59,56,54,59,65,64,64,72,79,72,66
279,94843,85251,Zip,AZ,253,245,256,287,303,297,294,305,321,333,329,335,363,383,395,402,386,359,335,317,315,331,340,345,360,373,388,382,354,354,374,373,370,368,363,350,322,311,312,321,347,359,352,346,339,338,351,354,352,359,358,350,337,313,301,299,286,273,271,273,276,276,266,260,266,269,279,295,300,299,295,298,309,313,315
280,75755,40601,Zip,KY,584,570,548,536,522,495,476,469,471,477,462,446,445,443,450,460,463,469,462,444,440,438,431,431,423,412,420,426,416,418,430,434,430,405,381,375,370,356,338,329,342,360,356,341,327,316,309,301,293,292,288,278,265,247,233,228,224,224,225,224,223,223,223,228,224,209,204,205,201,193,181,183,198,204,199
281,60594,07087,Zip,NJ,203,203,199,193,190,196,201,200,196,197,201,202,195,182,185,197,195,191,193,193,194,193,184,171,162,163,174,184,182,172,166,157,148,144,145,146,144,146,151,152,154,149,138,129,114,104,106,116,128,132,122,113,106,101,107,119,124,124,122,123,130,127,114,105,108,118,121,121,127,128,122,120,125,134,138
282,97328,93550,Zip,CA,105,112,110,113,116,116,122,126,137,153,158,158,157,158,169,180,177,175,179,182,181,174,168,173,175,165,153,146,134,125,122,116,108,103,110,114,100,93,100,109,121,131,135,136,130,124,121,116,116,123,119,105,105,112,111,107,107,108,109,112,116,110,110,119,124,127,131,140,147,149,144,143,145,144,144
283,89982,73160,Zip,OK,345,340,338,355,367,365,364,360,356,353,338,330,327,315,320,334,329,332,349,355,356,349,332,320,316,308,295,275,253,263,284,300,326,333,335,336,326,327,328,317,312,305,296,290,273,266,268,256,250,269,282,267,251,236,221,212,201,198,209,226,241,237,224,229,242,235,227,224,221,221,224,230,230,213,199
284,72538,33319,Zip,FL,577,559,614,628,580,551,558,557,555,572,578,584,611,630,655,681,689,723,747,714,680,669,670,657,621,560,487,483,528,539,505,483,492,488,484,494,509,534,550,548,545,538,529,522,491,467,479,488,487,504,522,520,508,496,503,514,494,475,472,476,477,473,492,504,496,503,518,523,518,512,507,517,543,559,560
285,66825,21215,Zip,MD,175,179,172,173,180,183,182,179,179,185,186,183,181,179,183,191,192,197,207,207,202,200,201,205,203,197,195,197,201,209,212,211,212,208,207,205,197,205,223,224,212,206,209,214,209,199,190,183,180,173,160,154,158,157,156,156,151,154,161,160,160,156,147,147,150,141,131,132,141,144,135,131,134,133,129
286,70909,30135,Zip,GA,404,362,328,341,355,350,356,373,391,405,399,396,392,382,392,402,398,409,428,440,474,504,500,500,503,509,538,562,569,594,616,612,592,552,524,520,507,501,506,511,533,551,543,531,508,481,470,461,448,433,417,408,401,386,381,383,377,371,365,357,348,329,302,287,277,267,270,278,281,281,278,282,305,319,307
287,97319,93536,Zip,CA,176,162,156,170,184,187,195,209,231,245,246,256,273,284,299,309,296,286,287,283,289,299,291,275,261,252,256,254,239,237,243,242,234,221,217,216,207,209,219,226,237,248,248,240,221,205,208,212,214,215,200,180,175,179,186,191,179,165,165,172,183,195,203,217,233,231,221,220,229,243,244,240,241,241,240
288,85941,63123,Zip,MO,311,310,292,287,293,298,295,276,267,273,267,258,249,239,247,256,246,241,240,230,225,229,234,232,225,214,210,219,213,202,201,201,201,198,202,208,202,200,199,187,186,200,203,201,193,184,183,186,190,197,190,167,149,140,141,155,163,156,150,155,158,144,127,124,125,118,117,122,130,141,138,130,119,104,98
289,92474,78501,Zip,TX,150,155,161,166,166,157,148,146,147,150,151,146,144,143,140,142,144,142,136,128,129,133,131,129,124,117,114,114,109,109,112,106,98,92,94,100,101,95,87,80,80,91,99,106,110,108,110,109,104,102,103,106,113,118,119,121,119,113,113,120,128,132,136,142,143,133,130,139,154,166,166,165,167,166,164
290,97717,94509,Zip,CA,92,93,87,84,81,82,86,86,86,95,104,109,116,123,126,127,126,134,153,171,183,182,171,168,169,164,153,142,136,142,145,143,140,126,114,106,91,85,90,88,93,114,130,123,107,107,110,101,94,96,102,103,95,82,81,87,88,91,92,93,101,104,102,111,122,119,114,117,121,121,116,115,114,108,103
291,84617,60615,Zip,IL,267,268,257,259,263,243,225,225,220,211,206,205,208,210,214,227,249,270,273,262,255,254,263,272,260,245,247,253,244,239,240,236,238,236,225,212,202,198,192,179,174,173,169,168,165,171,180,183,188,198,201,195,185,176,178,191,199,199,192,187,189,195,199,192,186,188,191,194,197,197,196,195,193,187,181
291,96962,92630,Zip,CA,166,144,125,136,153,152,155,161,165,170,168,164,160,160,171,183,184,189,192,184,180,178,170,163,160,159,163,171,167,158,159,163,161,159,163,161,155,163,172,164,164,173,170,158,142,128,122,119,121,127,131,123,113,111,107,98,93,96,99,101,106,107,101,98,103,106,109,120,132,145,155,160,165,162,157
292,97222,93306,Zip,CA,144,134,127,129,131,131,127,125,131,138,137,137,143,143,141,155,170,181,185,180,186,197,197,192,181,173,179,183,185,196,212,219,209,194,190,188,189,204,211,198,198,215,228,233,227,217,206,194,189,199,208,202,184,154,137,139,137,134,136,139,143,140,134,145,156,153,155,164,171,178,182,190,200,203,197
293,67719,23451,Zip,VA,409,401,393,397,400,398,393,378,382,397,398,398,404,406,402,399,393,396,412,433,448,448,443,445,449,445,454,478,485,479,470,464,463,458,462,456,438,437,442,441,445,446,436,416,390,381,385,385,390,404,404,382,359,342,327,321,320,323,320,306,293,282,280,293,306,311,317,317,311,318,323,326,332,325,316
