SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
453,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,88,84,83,87,89,95,84,69,69,71,77,81,86,100,96,78,77,82,88,93,85,79,79,76,72,69,73,91,102,93,87,75,66,76,78,66,62,70,89,98,83,72,71,71,81,90,87,97,112,101,86,81,79,80,82,89,88,76,73,72,66,67
454,395132,"Stevens Point, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,63,69,64,56,55,55,51,48,49,55,66,62,47,44,47,43,45,51,53,51,45,37,36,45,51,46,44,49,49,47,47,49,43,35
455,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48
456,395088,"Shawnee, OK",Msa,OK,,,,,,,,,,,,,,63,66,72,68,61,64,66,63,62,64,64,60,59,62,58,56,59,61,62,59,58,61,58,49,47,55,58,56,62,63,59,56,49,53,62,60,61,69,71,67,60,55,58,58,52,53,55,57,60,53,52,61,62,55,48,45,52,55,54,53,49,43
457,394647,"Greeneville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,53,51,47,42,43,51,58,60,59,58,50,43
458,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48
459,394600,"Forest City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,108,106,92,86,92,94,96,91,81,77,81,84,89,93,99,100,82,72,74,72,73,76,81,80,73,78,89,83,71,72,78,79,73,64,64,74,81,79,73,70,71,74,80,83,79,75
460,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,34,37,40,34,30
461,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,129,146,134,116,111,113,127,129,123,113,86,68,77,90,85,75,68,58,66,80,83,75,71,88,94,86,76,68,68,71,86,95,85,71,59,80,101,87
462,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62
463,394762,"LaGrange, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48
464,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,71,68,68,66,59,61,69,70,62,62,66,61,60,65,62,52,48,53,56,61,63,51,42,47,51,48,48,52,53,55,52,47,49,46,44,47,50,53,55,54,49,46,46
465,394877,"Morehead City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117
466,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,98,97,105,110,100,92,87,86,98,99,81,75,89,94,89,93,104,113,117,109,99,97,92,104,126,122,105,96,96,93,87,91
467,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,66,68,66,55,50,54,49,41,47,59,65,67,81,87,80,69,62,61,52,47,53
468,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38
469,394832,"Marshall, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,35,33,38
470,394587,"Farmington, MO",Msa,MO,,,,,,,,,,,,,,70,73,78,74,82,93,86,80,83,82,85,86,72,70,85,83,71,74,70,67,74,78,75,68,63,61,62,64,61,55,57,63,67,70,63,57,63,68,60,57,69,69,64,67,61,59,68,70,67,61,47,44,51,49,49,55,60,63,62,57,49,47
471,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51
472,394343,"Athens, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,29,24,27,29,32,38,43,45,42,37,36,39,41,38,32,33,37,34,31,33,33,32,35,36,34,34,33,34,34,35,36,37,37,33,31,31
473,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
474,394472,"Clearlake, CA",Msa,CA,120,123,109,93,85,80,79,80,95,108,105,108,113,107,103,105,101,98,103,105,93,85,88,91,93,94,105,124,117,102,105,96,92,104,103,95,96,103,108,107,101,94,97,105,102,89,85,86,76,70,77,89,103,106,104,111,103,86,89,99,100,97,96,91,89,89,78,73,85,96,90,83,82,75,72
475,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37
476,394701,"Hutchinson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49
477,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47
478,394562,"Elizabeth City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,86,66,80,98,91,81,84,91,86,81,84,83,90,103,90,72,73,81,82,74,70,72,71,67,74,84,79,71,77,87,89,84,78,82,82,88,97,90,81,88,94,89,75,67,71,72,73,80,81,77
479,753891,"Ionia, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,46,47,49,51,53,56,53,47,45,44,45,46,43,41,46,48,46,46,49,52,45,38
480,394305,"Alamogordo, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,87,79,90,102,101,97,92,88,90,93,82,90,120,117,87,71,73,74,74,73,70,71
481,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,30,30
482,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,87,85,97,96,78,77,87,85,85,91,93,87,81,89,98,93,81,74,83,95,95,88,86,85,90,93,88,89,87,80,83,89,88,88
483,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,89,88,117,123,97,81,82,86,88,79,75,70,63
484,394496,"Coos Bay, OR",Msa,OR,,,,,,,,,,,,,,91,89,93,90,95,103,88,84,95,96,96,93,87,100,115,102,89,96,99,93,83,82,85,84,91,99,92,93,97,92,90,86,83,88,85,78,76,83,96,91,70,63,78,83,77,81,86,87,84,70,66,83,105,105,90,88,92,84,77,77,81,86
485,394939,"Oneonta, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,57,54,63,61,53,57,62,63,57,49,52,55,52,57,54,45,46,51,54,56,51,45
486,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,46,47,51,49,46,42,36,38,44,46,49,50,54,59,54,46,38,38,38,36,35,34,39,46
487,394360,"Baraboo, WI",Msa,WI,,,,,,,,,,,,,,92,87,97,103,101,91,75,73,83,86,82,81,89,95,94,86,79,67,60,67,71,75,81,75,70,73,75,73,76,76,70,70,70,71,71,63,63,69,74,78,78,68,67,74,72,71,77,87,92,77,64,71,70,67,69,75,84,79,75,70,59,59
488,753903,"Marietta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,46,48,44,38,43,44,40,39,38,39,46,47,40,39,43,41,36,35,37,39,42,45,43,38,38,38,34,35,38,38,36,36,35,34
489,395049,"Salina, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41
490,395044,"Rutland, VT",Msa,VT,,,,,,,,,,,,,,,151,131,128,136,142,116,98,103,103,108,115,122,142,141,115,106,108,103,104,119,125,110,94,101,113,108,100,93,91,112,121,101,85,86,83,77,81,89,91,85,86,94,89,86,97,102,99,90,78,79,102,120,111,96,98,103,97,99,96,89,94
491,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,23,23
492,395136,"Sturgis, MI",Msa,MI,79,80,78,81,81,78,81,80,77,78,72,63,61,60,59,63,71,76,80,78,78,77,69,71,74,67,69,78,72,70,74,76,76,67,65,70,69,80,85,74,70,72,67,62,60,60,59,55,51,49,52,59,64,60,56,59,56,48,58,70,67,60,49,40,45,54,59,60,61,65,62,54,50,49,50
493,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,42,45,46,44,44,45,44,42,42,39,35,37,37,39,43,47,48,41,34,35,39,35,28,30,35,36,36,36,41,38,30,34,37,34,36,39,39,39,38,39
494,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,70,68,62,66,74,73,67,61,59,54,52,55,55,51,49,47,48,55,54,49,53,53,46,48,53,54,51,43,38,40,47,52,49,43,41,43,45
495,394787,"Lewiston, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49
496,395092,"Shelton, WA",Msa,WA,,87,82,76,73,80,90,89,79,77,77,78,97,104,88,95,100,81,74,76,74,69,62,68,72,69,72,76,73,77,78,68,67,69,72,75,72,77,89,85,83,87,85,80,73,70,73,75,74,68,64,65,68,68,65,67,72,70,63,60,58,57,57,56,61,64,66,71,72,64,59,61,58,45,44
497,394309,"Albemarle, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,42,46,49,54,54,52,58,58,48,43,38,35,41,40,39,44,45,44,45,44,43,48,53,46,41,48,51,52,52,46,37,35,40,44,46
498,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,36,40,35,31,33,31,27,28,32,32,33,33,28,23,23,23,22,22,20,21,20,19,20,22
499,753893,"Jefferson, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
500,394629,"Georgetown, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,115,124,120
501,394759,"Laconia, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,135,136,133,136,122,110,118,123,121,122,115,106,107,100,100,112,127,131,124,119,111,101,98
502,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,25,34,41,38,32,26,26,28,31,33,33,34
503,753910,"Oxford, NC",Msa,NC,,,,,,,,,,,,,,48,55,57,50,50,52,48,42,41,46,48,45,45,48,44,40,44,45,39,36,35,39,43,42,42,42,39,41,46,52,50,44,45,44,41,38,35,35,40,42,34,28,32,38,39,38,35,38,42,40,41,42,42,43,41,37,35,34,34,34,30,27
504,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,45,51,57,48,38,41,41,37,37,40,44,48
505,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,39,36,39,44,37,28,28,27,27,32,35,36,38,33,20,20,26,32,36,30,27,31,35,34
506,394362,"Barre, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,81,81,75,68,78,88,80,71,66,63,61,65,77,84,72,61,68,75,73,72,70,67,68,68,63,58,60,71,80,84,82,73,66,67,70,69
507,394750,"Kinston, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,24,25,28
508,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,55,52,56,68,66,71,70,58,56,58,56,57,62,67,66,57,54,61,65,63,58,53,49,49,61,72,65,53,54,56,49,46,55,62,54,43,44,53,61,62,60,60,56,52,56,60,54,47
509,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,40,41,42,39,34,35,39,35,33,32,32,36
510,394540,"Dublin, GA",Msa,GA,,,,,,,,,,,,,,43,42,41,36,32,31,31,34,35,31,29,31,34,38,36,34,40,42,37,39,41,41,42,39,37,36,34,33,33,38,43,41,36,37,38,37,35,33,35,38,35,33,27,24,28,33,35,33,33,32,32,33,35,34,32,32,29,28,34,37,31,29
511,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,23,23,25
512,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,26
513,395063,"Sanford, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,33,35,39,44,41,35,44,52,53,60,67,61
514,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,44
515,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,30,27,32,37,35,34,35,34,31,31,35,38,34,30,36,43,43,43,38,37,40,34,29,30,26,23,28,33,30,27,28,31,33,30,29
516,394582,"Fairmont, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,47,44,49,48,41,37,40,45,50,48,42,45,49,44,42,47,48,46,46,50,51,48
517,394509,"Crossville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,104,107,119,131,130,111,99,94,95,96,87,86,87,90,95,89,88,98,98,95,94,86,77,77,82,86,87,88,92,91,90,91,88,87
518,394977,"Picayune, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51,59,60,56,62,66,64,65,61,61,59,50,49,54,57,58,59,66,76,69,52,45,42,37,43,53,60,58,47,46
519,394634,"Gloversville, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,66,62,54,51,52,57,59,56,51,46,51,55,50,51,52,46,45,47,50,55,51,40,44,54,53,50,50,49,44,44,49,50,44,43,48,56,64,62,62,61,52,47,48,49,50
520,753920,"Sonora, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,131,120,100,98,102,99,98,101,102,98,87,87,93,93,93,91,96,107,105,92,79,70,78
521,394621,"Gaffney, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
522,394444,"Carson City, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
523,394432,"Calhoun, GA",Msa,GA,,,,,,,,,,,,,,65,59,64,65,65,72,71,64,62,60,62,58,51,53,56,53,54,58,57,55,54,50,50,47,47,53,57,57,57,59,64,59,52,53,52,47,43,48,51,50,43,41,47,50,51,51,51,57,58,52,48,46,43,43,43,46,48,46,45,49,54,52
524,394861,"Milledgeville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54
525,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,46,49,42,37,38,45,45,39,36,32,32,37,40,39,34,32,38,39,36,38,42,39,34,32,31,30,28,27,30,31,29,27,28,32,36,35,29,26,28,31,31,30,32,33,31
526,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,38,36,35,31,28,30,35,40,42,40,38,43,45,34,22,27,33,30,32,34,34,34
527,394878,"Morgan City, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,25,26,27,25,26,28,30,28,25,23,23,25,27,28,29,29,35,40,34,29,25,20,21,23,23,24,25
528,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,22
529,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,64,61,58,54,51,48,46,49,48,44,43,48,51,50,47,44,46,48,46,46,46,45
530,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,46,38,38,39,40,45,40,31,34,36,30,29
531,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47
532,394844,"McComb, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,32,40,43
533,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36
534,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41
535,394339,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,62,57,57,60,52,44,38,29,33,41,41,37,32,30,35,52,61,51,40,39,45,46,46,51,49,47,50,49,45,45,42,41,43,43,41,43,46,44,37,32,35,38,34,32,41,53,54,43,38,43,45,41,36,37,37,33,34,37,33,28
536,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22
537,394652,"Greenville, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,22,24,25,28,33,35,31,27,28,24,21
538,395204,"Warrensburg, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,51,48,43,43,44,44,46,45,41,39
539,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,34,35,34
540,394608,"Fort Polk South, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,33,35,38,36,34,36,36,40,42,38,36,34,32,35,36,32,29,29,30,31,33
541,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,112,91,84,90,78,69,76,73,67,59,46,43,52,59,61,62,61,64,68,69,69,62,50,50,50,51,56,58,61,63,63,68,74,73,76,72,59,58,58,51,46,48,54,54,55,60
542,394632,"Glasgow, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,46,42,39,36,38,36,33,36,40,42,42,38,37,42,42,36,33,33,38,42,37,33,37,40,39,40,41,44,50,48,46,53,55,45,37,38,38,38,42,44,44,41
543,394344,"Athens, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51
544,394556,"Edwards, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,117,125,123,127,125,121,114,106,123,141,129,108,102,100,99,110,125,136,128,106,97,93,94
545,394592,"Fernley, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62
546,394838,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,57,61,57,51,50,61,68,58,48,45,43,40
547,394819,"Malone, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
548,395234,"Winona, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28
549,394547,"Durango, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,61,55,71,83,76,67,65,70,72,72,72,66,52,56,73,77,71,64,60,63,64,61
550,394985,"Platteville, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28
551,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
552,394402,"Boone, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,81
553,394363,"Bartlesville, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,55,48,54,56,47,45,49,50,49,45,42,47,47,45,48,50,48,46,46,50,53,53
554,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,34,32,35
555,394566,"Elko, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,41,49,50,50,49,46,42,37,38,44,51,53,54,54,56,57,55,54,54,49,41,40,56,66,57,57,64,56,48,51,54,61,66,52,48,60,61,54,49,47,51,53,50,49,47,43
556,395020,"Rexburg, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33
557,395122,"St. Marys, GA",Msa,GA,98,97,80,66,59,58,71,92,103,99,88,86,87,93,111,112,96,91,93,92,87,85,85,85,84,89,96,92,94,97,93,86,81,84,85,82,83,83,81,80,81,82,80,85,87,80,81,82,75,68,73,82,82,77,70,67,66,68,75,87,97,90,74,72,81,89,89,84,84,85,78,71,77,83,80
558,753911,"Ozark, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,42,44,41,35,32,35,37,35,36,38,40,41,48,56,53,43,36,36,40,44,44,39,37,37,38
559,394326,"Amsterdam, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,29,34,36,33,31,32,32,30,30,30,30,31
560,394571,"Enterprise, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,62,56,57,56,51,48,50,45,40,44,43,43,45,45,55,63,52,41,43,37,30,39,51,59,58,52,54,57,60,66,64,45,39,56,61,56,55,50,45,46,47,43,40
561,394963,"Paris, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,40,44,45,39,39,40,38,41,43,43,43,39,41,49,49,48,47
562,394742,"Kerrville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,74,69,64,71,74,67,56,58,65,62,61,60,56,57,55,55,59,57,61,71,64,52,53,56,62,66,57,50,50,52,55,57,52,49,56,54,51,59,60,51,46,47,53,55,49,44,46,45
563,395097,"Sidney, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,29,33,39,42,37,34,35,38,39,35,31,28,29,29,27,28,31,35,39,39,34,33
564,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
565,394477,"Clinton, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20
