SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
409,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,104
410,3119,Rock Island County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,113,114,106,97,89,89,96,99,99,104,102,96,101,100,94,102,110,104,91,93,104,104,104
411,3059,Washington County,County,MD,120,125,110,100,106,122,138,127,120,134,135,130,137,148,160,172,167,157,156,150,148,150,148,150,159,153,153,164,153,138,139,150,162,159,146,137,125,121,134,135,128,138,143,138,127,117,123,127,120,119,120,123,134,128,115,130,135,120,121,134,146,145,136,138,148,141,124,117,127,140,131,121,128,128,122
412,251,Mesa County,County,CO,256,236,210,213,239,266,289,303,315,308,256,211,213,225,238,246,235,228,229,217,205,203,206,204,201,204,211,222,222,233,240,213,202,204,192,184,188,205,216,211,213,225,224,223,223,207,202,198,177,181,200,207,196,162,145,158,142,121,158,212,218,194,168,156,168,166,146,134,135,149,156,154,155,149,142
413,1607,Charles County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,169,176,189,195,184,169,176,176,168,178,179,167,167,174,185,189,176,181,198,194,197,204,181,172,204,211,179,163,176,192,181,172,181,185,183
414,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,182,172,158,164,157,157,170,175,172,162,141,136,152,162,170,181,186,178,168,172,183,173,151
415,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,294
416,2695,Fairfield County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,119,117,124,130,128,126,132,137,128,119,119,119,118
417,1951,Olmsted County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110
418,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,215,216,225,221,221,208,196,194,189,190,202,208,204,206,194,174,183,195,196,189,190,209,207,168,148,161,159,149,161,186,198,178,167,173,164,157
419,1582,Cambria County,County,PA,94,100,101,104,100,95,104,109,109,110,98,84,84,86,94,112,112,97,88,82,83,106,122,112,101,100,103,102,90,89,98,103,109,105,105,116,112,105,101,88,88,95,92,94,93,83,81,91,99,99,101,106,103,90,83,84,80,78,80,83,88,92,90,93,108,116,113,104,94,92,86,81,87,91,91
420,2470,Paulding County,County,GA,213,211,187,168,160,166,187,194,198,205,197,199,207,200,208,221,205,199,223,223,213,230,244,246,240,227,246,273,253,248,272,275,265,239,234,256,260,276,295,285,291,308,304,301,293,277,268,269,267,264,275,294,300,279,272,279,275,271,270,270,270,265,252,248,257,255,239,231,246,264,247,235,284,314,284
421,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82
422,1351,Rankin County,County,MS,153,158,141,125,122,127,130,128,137,146,136,127,129,131,137,139,125,118,119,114,114,119,116,119,124,117,99,83,80,92,100,98,105,115,124,123,106,96,102,108,111,111,113,122,120,109,108,104,103,106,107,123,135,128,126,132,129,122,124,138,143,132,127,134,136,125,115,110,105,110,116,118,122,124,126
423,938,Citrus County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,286,284,290,306,298,291,298,297,297,283,262,265,274,290,312,306,282,269,259,254,266,276,274,267,252,252,247,220,227,248,248,257,268,248,232,247,250,248,262,268,263,258,262,272,279,282
424,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,193,182,173,161,193,264,299,235,175,181,197,197,205,211,220,250,241,189,163,182,201,212,208,182,183,204,204,190,178,171,178,173,162,179,200,217,239,239,224,231,240,217,187,179,176,175,181,190,191,180
425,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,79
426,1782,Houston County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,153
427,1805,Jackson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,152,144,152,152,155,163,173,175,168,157,145,133,130,151,166,160,151,151,161,167,155,132,120,125,128,136,154,169,168,156
428,2368,Kootenai County,County,ID,,,,,,,,,,,,,,299,251,329,366,335,317,288,273,283,301,326,316,308,345,354,307,294,317,317,313,298,274,272,294,319,317,306,317,316,309,308,280,256,254,241,229,230,224,208,211,225,234,253,260,253,242,237,249,259,237,237,277,273,250,250,260,262,239,231,238,197,163
429,701,Rowan County,County,NC,,214,195,163,144,158,173,149,134,152,146,130,133,136,146,163,152,137,144,137,132,141,138,135,127,110,102,114,136,139,126,127,132,117,109,112,105,105,113,116,115,115,108,107,116,117,114,111,105,102,99,101,110,111,105,111,104,92,106,122,123,120,116,110,101,94,100,108,107,112,110,108,111,108,109
430,446,Clark County,County,OH,161,161,155,152,143,160,193,191,170,163,147,136,143,148,154,145,127,132,145,146,139,139,139,140,148,145,150,160,138,129,138,142,157,151,143,154,151,146,149,133,117,123,140,147,143,145,150,140,126,119,118,114,109,106,108,112,102,97,112,116,111,115,106,94,100,100,96,99,106,115,112,106,106,105,105
431,3074,Washington County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,269,290,315,319,304,285,299,324,302,267,277,303,302
432,3168,Indian River County,County,FL,391,400,401,415,357,307,331,346,389,459,419,351,360,359,340,346,342,311,301,312,321,329,336,352,341,312,303,287,278,344,416,371,297,268,268,274,270,279,295,301,293,287,281,298,298,267,288,292,249,243,268,288,290,264,240,226,192,190,236,276,291,282,268,282,303,270,228,230,254,268,253,254,269,268,272
433,3164,Hampton City,County,VA,159,169,144,130,132,133,140,144,146,152,147,137,129,122,128,134,128,134,149,144,130,137,148,152,150,134,140,159,142,131,146,144,136,126,130,154,157,146,142,140,133,128,131,140,142,136,130,125,122,131,137,138,147,145,139,147,151,145,141,138,140,151,149,138,145,142,127,126,138,149,141,131,140,147,141
434,494,Ector County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,88,83,86,90,87,72,68,72,73,69,69,84,94,84,72,64,67,70,63,64,70,69,66,68,67,66,64,57,57,64,73,76,72,72,73,68
435,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,87,71,64,76,86,96,94,88,92,88,91,97,95,103,114,107,101,94,82,81,82,79,74,69,82,103,99,83,84,90,88,92,98,102,104,97,97,110,113,94,78,78,90,97,92,83,83,88
436,1930,Midland County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,166,178,190,180,164,167,174,172,164,165,181,186,176
437,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,77,71,84,88,81,75,77,80,80,76,69,71,80,87,93,95,94,86,89,102,92,87,100,97,86,87,85,84,79,75,80,75,68,75,86,85,77,79,84,76,69,72,74,69,66,69,70,77,87,83,74,77,79,76,68,65,72,76,72
438,2923,Dorchester County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,171,183,189,192,204,202,183,173,174,170,173,189,182,176,208,215,184,168,170,173,166,167,171,162,159
439,255,Napa County,County,CA,,,,,,,,,,,128,106,105,104,113,123,112,101,102,98,92,94,99,101,102,105,110,120,119,111,108,115,121,110,100,97,92,99,112,109,98,101,116,122,108,88,84,88,89,87,87,84,79,77,81,86,78,74,83,83,80,79,70,66,72,73,68,66,75,85,81,79,83,82,80
440,1575,Calhoun County,County,MI,164,176,163,147,155,166,171,179,178,167,153,148,148,139,137,151,165,175,175,156,147,161,159,148,145,142,158,180,166,156,164,165,163,158,150,141,146,166,166,144,143,157,161,158,144,141,143,133,124,122,127,134,133,124,122,127,126,118,117,116,116,118,116,119,122,119,118,119,119,122,120,117,123,129,128
441,2572,Tazewell County,County,IL,172,171,142,135,147,151,164,165,150,140,132,132,131,119,128,156,153,135,133,133,138,143,141,137,131,128,115,103,121,152,159,151,161,165,153,146,139,139,143,125,108,108,114,119,116,113,120,114,100,101,124,144,123,88,84,106,114,109,111,116,127,137,125,113,116,118,113,110,110,106,102,111,118,111,106
442,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112
443,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98
444,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,94,95,94,98,119,129,120,120,123,119,112,107
445,2001,Robeson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36
446,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98
447,1289,Orange County,County,NC,111,120,110,108,116,106,96,98,108,120,112,102,103,103,115,132,131,126,123,112,105,111,115,114,111,105,106,114,111,102,104,112,116,110,102,104,107,115,119,99,87,94,98,103,97,80,80,81,73,70,72,74,81,81,78,80,82,83,91,95,92,91,89,97,111,117,119,107,106,117,109,101,100,89,83
448,1671,Douglas County,County,GA,202,179,137,133,158,174,178,175,168,173,174,167,159,153,170,181,162,155,170,175,190,198,184,192,196,187,193,195,190,202,213,211,208,191,178,192,196,195,213,224,237,241,224,212,194,184,191,185,167,164,179,194,188,163,153,164,157,139,142,157,169,161,139,137,151,160,159,161,164,161,152,156,192,213,186
449,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,104,109,113,113,113,115,124,133,130,124,115,108,112
450,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,93,99,105,107,105,99,97,96,87,78,86,93,87,91,98,97
451,2524,Sandoval County,County,NM,248,254,236,216,209,220,263,264,237,247,239,221,221,212,218,239,226,211,218,199,183,184,185,207,220,213,230,256,219,182,199,215,219,214,210,208,204,222,239,224,219,215,200,214,220,199,180,167,164,173,176,183,189,170,156,167,168,175,196,199,194,193,179,169,177,180,177,172,174,179,171,166,164,150,143
452,2712,Guadalupe County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,255
453,1423,Taylor County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,136,140,141,142,144,143,145,146,131,103,92,116,129,128,137,133,127
454,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,109,120,127,121,108,102,109,110,102,93,84,93,107,95,83,93,93,84,87,98,102,102,103,108,112,101,91,93,102,104,94,85,88,94,92
455,1634,Cochise County,County,AZ,147,146,139,145,140,123,118,110,110,117,108,107,116,117,114,102,89,96,103,95,93,96,95,97,100,100,101,105,100,92,94,103,104,90,82,85,82,78,82,95,106,106,105,110,108,96,95,100,95,87,92,101,99,91,91,95,88,87,98,103,100,96,86,82,90,91,85,86,94,94,80,80,90,94,93
456,2628,Berkshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,184,163,159,164,164,168,165,159,167,172,153,139,149,159,164,158,145,146,146,135,134,140,150,148,122,110,125,132,132,145,149,148,148,128,118,133,144,151,152,156,163,156,151,154,152,148
457,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,114,127,124,113,104,102,105,98,95,94,93,105,115,111,101,87,84
458,2519,San Juan County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71
459,711,Scott County,County,MN,161,139,107,103,120,134,142,140,142,147,137,136,140,134,146,162,158,166,173,151,139,148,146,143,155,169,183,194,178,157,156,166,181,169,154,155,155,177,197,179,170,180,178,170,154,142,144,139,129,128,134,141,139,125,119,128,126,122,131,139,149,151,128,121,147,156,150,150,144,140,136,136,138,129,120
460,2556,Stafford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,181,181,187,174,147,133,139,149,144,139,139,139,139
461,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,135
462,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,184
463,960,Coweta County,County,GA,,,,,,,,,,,,,,,,269,250,229,224,222,226,235,237,248,259,266,280,276,247,238,274,293,266,229,218,230,241,276,293,292,331,349,330,326,321,302,289,272,239,226,250,268,249,230,230,225,218,224,234,241,252,230,195,204,218,207,197,211,240,255,236,223,235,217,184
464,387,Blair County,County,PA,,134,108,109,115,113,117,112,107,113,102,93,99,96,96,111,112,105,111,116,113,113,116,104,95,105,117,126,123,116,108,105,110,103,103,116,113,106,106,90,73,84,97,105,111,108,102,92,86,93,100,106,104,90,83,82,79,88,97,98,101,97,86,88,105,110,98,86,88,94,87,87,91,87,87
465,3071,Washington County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,167,164,161,178,175,165,168,168,167,160,134,127,154,169,157,148,162,173,164,165,171,156,142
466,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,139,122,108,102,97,93,92,98,98,86,79,92,105,108,106,110,115,101,89,97,109,103,91,94,99,101,96,84,81,97,116,109,101,98,87,87
467,335,Wood County,County,OH,97,90,84,91,97,89,91,91,92,103,97,88,100,108,107,111,110,117,127,119,109,120,131,121,112,110,121,136,120,106,111,125,133,117,106,106,103,101,97,95,112,134,137,125,113,105,98,91,87,87,86,90,104,102,87,80,84,88,83,82,84,85,86,82,81,79,77,79,79,77,74,80,84,80,81
468,1500,Wright County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,150,166,191,198,191,171,156,154,150,150,147,132,126
469,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,92,88,94,95,89,87,89,96,102,101,95,93,87,79,79,84,91,91,88,93,103,101,89,84,79,80,86,88,89,95,99,93,74,65,72,72,67,67,77,87,78,72,76,76,77
470,2221,Comanche County,County,OK,,,,,,,,251,189,159,156,150,138,120,108,122,130,116,115,131,137,125,118,129,137,163,197,187,144,125,129,129,138,141,135,135,137,143,157,160,142,123,119,122,117,117,134,143,132,124,129,135,141,131,114,123,133,123,114,132,152,138,114,114,120,109,96,97,102,111,109,96,103,112,106
471,2213,Columbia County,County,GA,239,226,198,194,218,253,268,265,294,311,267,215,197,195,203,241,263,241,224,213,204,203,206,222,227,209,201,217,234,252,263,254,234,210,210,241,254,272,297,292,275,252,231,225,215,198,195,204,209,199,197,204,193,180,180,189,197,194,187,187,196,202,198,197,206,198,183,188,196,195,191,199,207,207,213
472,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,110,128,142,148,139,133,127,116,121,131,130,125
473,884,Blount County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,187,175,191,187,177,188,188,178,163,155,155,154,159,162,166,166,159,163,182,178,157,151,149,139,135,138,136,131,113,103,119,131,135,149,150,131,117,113,111,112,109,106,110,126,138,141,137,124,111,108
474,3072,Washington County,County,TN,209,219,195,174,184,215,221,205,209,212,193,181,183,186,204,223,203,185,181,159,157,169,173,192,196,178,166,157,151,159,153,139,151,148,145,150,136,143,168,159,140,144,146,141,138,147,158,146,127,124,123,122,125,118,112,119,125,135,141,139,143,141,120,111,125,128,122,125,132,138,139,136,131,119,114
475,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,38,40,40
476,3193,Spotsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,166,179,183,153,136,143,149,150,143,137,135,131,131
477,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,109,110,120,125,108,101,114,118,119,123,114,108,122,128,117,113,116,127,135,116,100,103,108,108,91,80,88,89,87,90,88,90,92,85,82,91,106,112,99,88,92,90,83,91,95,88
478,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,127,129,122,111,102,108,109,98,95,93,87,93,98,97,99,95,92,90,97,111,107,90,85,90,91
479,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,129,139,124,112,106,101,108,117,124,130,125,119,118,129,134,115,117,142,137,114,124,135,127,126
480,1333,Potter County,County,TX,87,93,91,87,82,73,72,75,78,80,76,75,84,90,90,91,88,86,85,80,84,90,89,90,85,73,71,73,71,80,89,91,94,91,81,73,70,78,82,81,82,76,75,81,76,70,71,68,60,59,70,74,72,73,70,67,59,51,59,73,85,89,76,69,76,77,72,67,68,73,72,73,82,78,68
481,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,173,183,189,180,170,184,217,277,299,203,139,164,172,165,169,168,163
482,1991,Randall County,County,TX,178,181,169,173,181,175,175,171,157,164,170,162,162,156,158,171,165,162,179,185,178,174,177,177,178,190,180,156,146,156,175,180,180,166,153,156,162,175,177,169,171,166,159,159,154,157,164,164,164,163,161,154,152,156,153,157,159,150,150,164,172,166,160,173,185,175,159,156,168,170,156,154,163,165,161
483,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,73,74,68,59,66,80,88,89,87,87,86,84
484,1972,Pickens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75
485,394,Boone County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,94,104,104,98,108,121,129,127,117,104,103,108
486,1569,Calhoun County,County,AL,139,136,112,113,153,199,193,151,139,130,113,112,113,109,118,121,105,104,119,114,104,109,115,123,121,108,108,118,106,96,110,113,108,107,105,106,103,101,109,106,98,90,84,95,102,91,88,91,87,84,82,94,104,85,69,76,84,91,99,109,116,108,95,93,90,79,73,80,87,91,89,87,85,77,71
487,2097,Windham County,County,CT,166,171,158,148,145,149,161,156,143,150,158,154,147,142,149,165,171,163,149,141,145,166,171,158,146,125,129,165,168,163,178,173,160,155,152,149,138,143,156,149,145,151,144,142,139,122,125,139,129,124,124,115,116,119,128,141,133,122,121,118,125,135,127,118,119,113,104,108,118,121,110,109,119,112,100
488,1118,Jasper County,County,MO,,,,,,,,,,,,,,160,165,185,167,143,152,149,133,133,145,153,155,153,132,107,105,108,111,125,136,126,115,122,129,127,125,121,113,110,107,102,100,101,109,114,107,93,91,108,112,107,129,143,121,111,126,131,126,126,126,130,129,106,87,92,102,111,115,111,105,98,93
489,1548,Bossier Parish,County,LA,157,160,134,110,109,120,129,117,100,111,120,120,125,118,122,155,154,138,149,140,126,134,137,132,124,108,98,99,108,135,150,139,138,128,114,122,124,111,103,97,105,116,125,138,129,112,112,116,112,112,128,132,118,103,87,92,103,106,112,107,101,113,121,117,112,100,91,92,104,118,117,113,122,122,111
490,1308,Parker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,215
491,1393,Skagit County,County,WA,199,218,182,153,154,163,185,183,157,158,174,186,194,183,182,212,203,156,141,135,131,142,148,150,147,145,157,161,142,137,154,155,150,146,141,137,135,149,160,150,145,156,167,171,156,137,142,144,135,126,121,124,125,117,117,127,115,98,106,121,123,115,99,93,101,99,95,104,120,128,121,112,103,96,100
492,940,Clarke County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82
493,238,Linn County,County,OR,,126,122,115,114,118,126,130,128,134,123,104,100,104,120,150,165,153,142,125,112,114,109,117,138,132,121,125,122,123,120,119,133,127,122,139,146,145,140,126,113,119,126,125,116,110,109,104,99,107,115,109,112,119,124,138,138,121,118,121,122,129,124,122,130,119,107,104,108,117,114,105,102,98,102
494,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,73,74,73,72,76,77,70,65,73,84,91,91,76,71,83,82,72,73,77,79,80,78,83,102,120,119,95,85,91,86,83,84,77,70
495,2748,Jefferson County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,119,123,134,140,131,121,123,123,118,116,117,124,134,131,116,105,109,129,143,123,105,106,105,101,92,94,112,112,106,107,109,116,122,111,103,118,142,156,135,121,115,102,104,112,115,113
496,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,80,82,98,98,84,73,72,81,81,79,86,87,76,78,92,90,87,87,83,83,90,100,105,96,86,84,82,89,91,83,84,83,73,70,71,80,95,87,71,72,72,67,66,63,66,76,75,66,69,70,63,59,59,61,64,67,69,70,71
497,2173,Canadian County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,150,166,174,162,140,137,158,161,150,157,160,149,146
498,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,96,81,80,93,94,82,78,82,85,85,72,59,67,74,74,87,105,107,93,87,89,82,80
499,1835,Kendall County,County,IL,193,188,171,162,161,165,168,164,162,182,194,175,159,154,162,186,188,170,164,156,156,165,161,171,180,171,183,198,178,165,164,157,162,162,155,154,149,152,166,161,146,141,143,154,155,140,137,135,134,146,150,145,144,145,152,158,146,135,139,143,148,149,137,140,167,167,145,138,145,150,145,138,145,160,163
500,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
501,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67
502,797,Wayne County,County,OH,,,,,,,,,,,84,71,70,69,74,79,80,83,83,79,76,73,70,69,69,70,76,68,53,59,72,73,71,67,70,76,73,67,60,56,52,55,66,70,64,58,60,62,59,57,56,64,77,70,54,54,57,58,66,69,65,68,72,75,75,71,69,73,75,73,65,60,58,56,56
503,1496,Wilson County,County,TN,272,275,266,269,269,263,267,248,227,240,239,232,243,234,230,251,250,252,258,240,245,256,234,217,195,144,118,128,130,123,113,108,111,113,129,134,117,120,135,135,139,153,155,155,149,143,154,152,144,156,158,147,152,157,159,172,181,168,161,173,183,185,184,188,185,178,199,218,205,195,199,213,217,207,211
504,2371,La Salle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,130,138,151,129,125,137,129,125,124,110,95,103,122,128,115,104,105,102,107,109,104,105,100,100,109,113,114,112,103,92,96,99,96,91,88,99,109,96,88,104,108,103,102,98,97,94,92,96,96,97
