SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
671,31023,Conway,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102
672,8043,Ypsilanti,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,35,30,37,42,41,41,41,41,41,40
673,21174,Waterloo,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,66,78,78,71,61,57,57,54,56,57,55,61,69,68,62,51,48
674,13653,Saint Cloud,City,FL,102,111,111,105,101,95,99,108,119,131,126,127,136,142,152,150,161,186,176,153,146,139,131,135,136,118,111,122,125,124,129,130,128,121,117,126,135,132,126,121,112,105,109,118,121,121,122,110,102,110,125,132,127,119,110,95,78,87,119,138,143,140,135,137,135,125,126,139,147,139,115,105,117,123,116
675,53788,Palm Beach Gardens,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,158,167,169,155,141,145,157,163,161,162,159,144,141
676,4032,Centreville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,65,58,52,55,59,57,58,60,58,51,36,27
677,16697,Alameda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
677,17155,Brentwood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71
678,18453,Hanford,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51
679,33866,Sanford,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
680,54791,Union City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,34,32,30,34,37,36,35,32,33,36,36,32,29,31,35,34,33,36,35,33,33,36,38,36
681,25345,Jupiter,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,134
682,52683,Jefferson City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,61,57,53,54,62,62,54,51,49,48,48,45,48,56,56,58,56,51,55,53,47,49,50,49,48,48,57,62,55,55,62,66,66,63,59,58,61,59,57,60,59,58,57,51,43,42,45
683,21057,Venice,City,FL,229,234,200,177,181,190,209,222,222,228,227,231,251,235,213,232,260,269,239,204,200,201,202,216,216,191,194,223,206,189,207,216,215,207,207,205,195,209,222,213,204,202,217,233,220,209,214,208,198,197,196,200,208,205,191,176,167,170,181,200,218,231,229,204,178,169,177,187,201,220,213,194,194,191,187
684,10889,Cocoa,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,54,55,54,53,54,55,56,56,51,48,50,51,55,63,64
685,55006,Wake Forest,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95
686,26374,Palo Alto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22
687,20322,Salisbury,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,60,56,56,55,53,59,59,57,58,53,52,54,52,56,63,61,55,56,59,61,60,58,65,68,63,60,59,58,59,63,62,61,58,51,54,55,51
688,32991,Mount Vernon,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,49,47,44,44,47,43,39,42,42,38,39,43,46,46,43,39,34,32,34,36,37,37,35,32,30,32,38,40,34,32,35,37,38,36,32,29
689,5972,Milton,City,FL,83,91,82,70,72,89,106,105,100,94,83,81,83,90,99,94,90,94,98,89,78,87,98,107,113,102,100,103,90,84,91,94,97,97,104,113,105,102,107,103,105,107,99,99,103,100,92,84,79,76,86,103,99,85,74,64,65,72,75,76,84,91,89,91,90,82,81,87,91,86,86,86,83,82,78
690,397836,Middletown,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99
691,44504,Cedar Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,90,90,90,79,79,86,80,82,96,101,101,96,92,90,90,92,90,80,70,71,83,91,86,76,80,89,88,92,104,109,103,87,81,90,88,78,75,79,84,85,76,68,70,71,68,67,67,66,70,73,73,69,66
692,7886,Weston,City,FL,216,216,230,248,227,202,231,236,206,243,267,224,205,198,182,185,185,183,178,164,156,149,150,166,162,150,164,171,155,148,155,168,181,163,138,136,129,131,149,148,130,123,129,132,117,108,117,125,117,114,123,121,104,91,97,102,94,91,99,113,119,112,106,110,109,102,96,96,105,108,103,105,110,115,118
693,31829,Grants Pass,City,OR,112,99,87,102,109,101,97,94,93,94,91,89,94,99,100,108,105,96,100,97,89,92,96,95,97,100,102,99,94,104,130,141,126,111,101,95,93,93,97,99,94,93,96,102,102,95,88,77,69,75,80,82,82,76,75,79,74,70,78,85,88,87,83,87,92,87,75,70,78,85,81,81,85,78,70
694,50749,Arcadia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,40,36,32,37,40,42,44,42,39,34,33
695,5395,Kenner,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,37,36,35,37,37,39,41,38,38,42,42,41,42,41,35,34,39,39,34,34,34,29,29
696,46400,Maple Grove,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53
697,20665,Stockbridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64
698,53133,Manhattan,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
699,17718,Daytona Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,113,98,91,88,91,96,98,96,95,93,91,86,80,93,106,97,88,89,94,104,109,97,81,78,87,91,90,94,87,83,103,117,110,103,98,102,109,106,106,107,104,105
700,47252,Punta Gorda,City,FL,206,217,199,181,176,178,185,187,195,208,202,192,193,184,181,200,216,225,208,186,184,183,183,197,206,186,174,181,166,157,177,188,190,192,196,203,199,199,198,183,170,169,176,185,184,178,174,168,161,157,163,165,154,141,136,132,122,132,148,158,174,181,181,187,175,151,152,165,175,181,171,155,158,181,196
701,14703,Woodbury,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,71,87,84,85,91,86,83,84,83,81,84,89
702,40415,Portland,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,68
703,25489,Lakewood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,42,38,38,39,38,36,32,33
704,4216,Corvallis,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31
705,7403,The Villages,City,FL,,90,73,62,65,67,66,61,59,69,73,66,61,63,66,64,70,81,79,73,75,77,82,90,93,88,83,89,84,78,88,93,94,94,94,94,96,107,116,106,98,97,101,107,95,82,88,98,94,85,90,99,94,82,79,79,70,67,73,77,80,85,80,76,82,87,85,80,78,83,85,85,87,89,90
706,16971,Bellevue,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
707,30394,Bel Air,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54
708,33714,Rockville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,33,29,32,34,34,33,33,37,42,42,38,33,29,31,37,41,42,38,35,34,32,31
709,13031,North Port,City,FL,155,159,138,125,116,110,132,146,138,139,134,127,138,145,143,142,147,148,130,116,117,118,117,125,128,114,120,135,120,117,130,136,143,143,138,131,118,114,115,108,106,115,122,127,125,122,126,126,114,111,120,124,119,109,108,103,89,91,104,120,129,121,110,108,111,105,97,95,98,105,104,100,109,115,113
710,17845,Eagan,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46
711,21080,Vienna,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
712,45473,Goldsboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,25
713,33256,Orland Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,87,92,91,84,83,81,78,83,86,86,87,82,81,89,86,72,71,79,86,87,86,85,77,71
714,6923,San Luis Obispo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31
715,26362,Palatine,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99
716,44281,Bozeman,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56
717,28060,Youngstown,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,32,34,32,31,29,23,23,25,27,28,28,29,29,30,33,33,30
718,26197,North Richland Hills,City,TX,,91,78,66,71,72,65,60,61,64,62,61,63,62,62,61,59,64,70,71,65,59,56,59,66,62,57,64,65,65,76,76,64,56,60,59,52,52,59,61,55,47,43,49,60,62,66,69,58,46,42,36,39,47,52,57,60,59,55,53,57,58,58,61,65,63,54,50,53,57,55,54,58,66,69
719,25108,Hickory,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,47,37,36,45,53,58,59,54,51,50,43,38
720,395756,Old Bridge,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74
721,51173,Brunswick,City,GA,,,,,,,,,,,,,,89,50,43,64,75,77,75,76,87,96,87,82,80,67,70,78,71,63,63,69,66,68,88,90,74,67,66,63,62,71,73,60,52,56,59,54,57,64,72,82,80,70,61,52,49,53,62,67,62,60,63,62,59,62,65,64,62,59,61,66,61,55
722,52580,Hot Springs,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83
723,25704,Madison,City,AL,,,,,,,,,,,,,,,,,,,,,130,101,102,111,105,91,81,86,97,102,107,106,102,97,95,99,101,103,108,109,110,109,92,86,100,105,99,99,101,107,111,110,107,101,96,91,93,95,92,98,107,101,84,77,85,82,67,71,89,93,79,70,76,83,85
724,18029,Ewa Beach,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72
725,14584,Westerville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35
726,12386,Lilburn,City,GA,71,64,53,45,50,63,70,69,73,74,64,62,66,68,71,73,71,69,66,60,62,66,65,71,77,70,74,87,83,79,84,84,83,76,70,73,76,78,83,82,80,83,83,81,75,68,65,61,56,55,55,61,65,52,45,51,54,51,53,62,63,51,44,49,54,54,54,55,58,58,59,66,72,72,67
727,32572,Lorain,City,OH,75,74,61,51,54,57,60,62,63,68,70,65,63,67,68,63,57,52,52,51,51,56,58,58,56,51,53,55,55,64,73,70,66,63,61,61,58,58,61,65,69,71,71,70,63,60,63,58,49,49,56,63,64,57,49,45,53,59,51,48,58,62,53,44,48,53,48,47,51,53,49,50,56,62,63
728,51806,East Orange,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,46,49,50,51,48,47,52,54,52,49,50,50
729,45251,Fayetteville,City,GA,115,102,79,76,86,98,96,85,85,87,79,79,86,93,106,107,92,93,109,104,97,95,94,108,114,109,113,108,99,105,110,109,108,98,89,90,88,87,90,107,130,125,104,99,95,94,105,94,77,80,91,95,87,77,72,72,69,69,72,79,87,84,72,62,61,62,62,74,83,76,67,70,83,86,73
730,26483,Pico Rivera,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
731,53273,Meridian,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,36,32,31,29,34,42,44,41
732,399216,Midland,City,MI,,,,,,,,145,116,91,85,86,90,90,94,103,104,98,86,71,75,89,87,86,91,93,94,93,87,82,82,79,79,82,80,78,81,88,87,81,81,84,85,85,83,83,87,84,76,77,91,101,91,71,65,71,71,70,76,77,74,74,66,58,66,76,75,73,82,81,66,61,66,66,66
733,32006,Hendersonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,65,68,75,79,66,60,66,64,63,70,72,71,77,79,75,76,85,90,83,78,79,72,69
734,17394,Charleston,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,53,58,73,73,62,58,60,65,68,62,62,71,69,61,55,50,53,58,58,61,61,62,67,64,58,59,57,58,64,65,64,70,72,66,65,67,70,69,67,67,66,66,68,67,63
735,32409,Lakeville,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,58,59,63,66,62,62,70,78,74,69,73,73,66,66,69,68,66,58,55,61,60,55
736,21203,Wesley Chapel,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,126
737,30691,Caldwell,City,ID,89,85,88,105,112,107,106,100,93,106,111,97,91,90,92,100,103,113,127,122,111,105,96,96,100,101,96,97,104,103,95,90,95,97,90,91,104,126,142,132,118,117,115,116,112,101,98,88,73,70,80,93,92,91,102,107,101,91,95,106,105,103,96,82,77,80,86,86,91,105,107,109,115,103,89
738,25784,Massillon,City,OH,69,78,68,62,68,73,76,80,82,75,67,70,75,70,73,84,77,70,78,75,69,73,77,75,70,63,58,57,55,56,63,65,65,73,78,71,61,62,68,65,66,73,68,63,66,65,66,67,62,60,60,61,69,71,66,67,65,56,51,57,64,63,59,59,56,51,48,50,57,62,56,51,54,54,52
739,124464,Fountainbleau,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,48,48,49,50,52,55,59,52,49,52,51,53
740,48210,Valrico,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97
741,25459,Laguna Niguel,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,58,62,62,59,64,73,81,82,77,72,68,62
742,13929,South San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
743,46084,La Crosse,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
744,20831,Towson,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,41,39,38,33,37,46,44,43,46,39,35,39,35,32,37,40,39,37,37,37,37,37
745,14552,West Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,63,63,68,63,64,73,76,74,77,81,77,73,72,74,72,68,70,70,69,75,80,80
746,33837,San Gabriel,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19
747,53253,Medina,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,57,50,54,57,60,62,59,60,60,57,55,53,55
748,53985,Powder Springs,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
749,6736,Reston,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,91,85,74,68,69,70,72,77,84,84,78,77
749,22759,Yukon,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,94,101,90,78,80,92,89,81,86,89,83,81
750,7367,Tamarac,City,FL,231,229,231,219,211,228,253,251,229,231,228,214,231,238,241,252,243,238,236,221,215,227,228,217,204,181,164,163,171,176,170,177,192,165,143,148,148,153,155,147,140,151,167,165,145,131,139,142,135,130,134,141,144,147,152,152,127,111,127,146,157,162,166,171,177,177,165,153,153,151,142,157,182,182,175
751,7039,Shawnee,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28
752,34683,Waukesha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50
753,30772,Carson City,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41
754,17974,Elyria,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50
755,25221,Huntsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,40,40,45,45,41,35,33,37,40,40,33,31,42,49,49,50,50,43,38,43,43,38,36,37,44,45,37,35,36,39,44,44,41,40,37,33,33,31,29,29,32,38,43,40,40,41,35
756,25953,Montebello,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,16
757,40038,North Bergen,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,41,41,42,43,42
758,6885,Saint Cloud,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59
759,48569,Woodland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,41,36,38,39,37
760,11455,Florence,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58
761,4515,Eden Prairie,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,60,73,68,57,55,56,58,57,51,49,51,54
762,39604,Mansfield,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67
763,21195,Wellington,City,FL,179,192,187,164,152,158,156,149,149,156,159,152,148,138,130,143,160,171,165,152,151,154,154,160,152,135,150,165,137,122,141,147,140,127,117,119,124,130,133,125,122,123,127,141,138,125,132,137,125,112,115,130,132,115,107,106,102,108,104,102,120,136,139,133,121,110,104,106,116,114,103,107,117,114,106
764,27991,Winter Garden,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,130,141,140,128,121,120,123,126,117,111,119,129,135
765,13693,San Clemente,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59
766,53643,Novato,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,39,40,34,31,35,41,42,44,45,47,50
767,34644,Waltham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,27,24,29,35,33,29,33,36,38,39,38,35,33
768,38272,Easley,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52
769,10574,Broomfield,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41
770,6229,North Miami,City,FL,94,84,77,75,77,86,103,110,102,104,105,98,89,83,97,97,78,77,83,79,81,85,79,79,80,69,65,69,64,59,61,66,70,63,60,64,66,74,78,71,62,60,60,64,64,60,66,72,61,54,59,63,64,61,56,50,43,47,50,49,52,59,59,52,53,56,53,55,59,62,58,54,58,58,53
771,45689,Haverhill,City,MA,,,,,,,,,,,,,,65,61,60,62,63,58,51,54,62,60,58,55,50,52,62,73,82,80,74,73,65,58,58,60,66,64,50,45,49,56,65,69,66,63,62,59,56,60,63,58,51,51,58,57,62,74,74,67,61,57,64,78,72,57,54,57,61,62,62,67,68,65
772,10940,Coon Rapids,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,53,45,47,49,49,49,48,50,53,52,51,58,61,54,49,53,57,59,60,59,51,44
773,11076,Deland,City,FL,107,108,93,77,74,82,88,83,86,94,94,97,103,107,114,119,115,111,113,105,95,98,101,99,95,93,100,107,104,99,102,108,106,101,101,100,103,107,105,98,85,80,88,95,93,85,83,84,83,82,86,95,105,99,87,82,76,80,91,94,92,90,88,92,95,89,85,93,100,93,85,90,100,102,101
774,32500,Lima,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,36,43,40,30,28,35,36,29,26,29,29,28
775,27652,Valley Stream,City,NY,,,,,,,,,,,,,,,61,56,65,60,59,61,63,64,59,57,59,52,50,52,48,48,52,50,49,52,55,56,48,39,48,61,56,46,45,47,45,45,52,53,43,34,31,36,43,48,47,49,46,45,49,48,46,47,47,46,49,48,47,50,51,51,48,45,44,44,45
776,7378,Taylor,City,MI,69,66,54,47,51,55,56,57,59,61,57,56,59,56,54,63,63,57,55,48,44,51,53,52,47,44,50,57,57,55,57,60,59,48,43,46,48,55,61,55,52,58,57,51,50,50,52,52,46,39,38,41,44,45,48,51,47,44,48,47,49,56,53,45,49,50,50,55,60,62,52,44,47,47,45
777,10428,Blaine,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53
778,33341,Pasadena,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,57,57,55,53,57,58,55,53,49,47,51,49
779,33498,Port Orange,City,FL,75,70,73,88,97,94,90,89,93,99,96,95,97,90,89,93,87,87,97,93,92,105,107,105,102,104,113,108,93,88,98,116,114,89,79,84,81,81,87,82,79,80,78,80,77,66,67,72,71,64,60,67,69,61,56,55,51,52,63,63,60,64,66,71,76,73,66,63,71,79,73,70,71,66,65
780,27177,South Jordan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117
781,52417,Harlingen,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,28,26,24,21,20,27,31,27,25,24,24,21,20,24,26,26,26,24,23,22,26,27,23,23
782,5043,Hamden,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,67,66,66,67,65,60,59,60,59,59,68,77,71,62,59,57,56,59,65,71,73,70,67,64,57,57,61,62,64,63,63,68,70,67
783,18874,La Habra,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,37,31,28,30,32,35,37,34,29,26,27,31,31,29,30,33,36,35,33,34,33,29,27,28,29,30,27,25,28,30,29,29,30,32,33,31,29,28,31,32,30,28,27,28,30,31,30,29
784,10634,Burnsville,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47
785,32416,Land O Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,108,107,104,95,100,98,85,92,107,105,100,101,94,94,100
