SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1348,94439,84074,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,57,58,54,59,69,73,82,80,72,75,78,73
1349,66027,19701,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,36,42,42,38,36,38,37,34,33,31,32,41,40,33,32,33,32,31,35,38,37,31,27,29,28,30,35,35,33,34,33,32,28,26
1350,72042,32526,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,53,51,48,42,39,42,48,52,49,48,44,41
1351,71275,30680,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
1352,92303,78207,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1353,89743,72756,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30
1354,62154,11561,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,47,41,37
1354,90741,75165,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,60,51,45,47,52,51,51,50,43,39,46,50,48,43,42,47,47,39,39,47,49,44,45,51,51,47,51,53,48,48,51,57,61,60,55,49,50,55,57,56,52,48,49
1355,58880,02740,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,27,24,21,21,23,27,29,27,27,28,27,27,25,23
1356,92960,79423,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,38,32,30,30,30,36,43,46,47,42,35,32,33,34,38,41,41,40,36,31,34,36
1357,93071,79762,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
1358,69298,27320,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21
1359,91729,77080,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,36,34,37,38,36,31,31,35,34,33,31,30
1360,80261,50266,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35
1361,60774,07726,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,77,75,67,62,64,68,65,61,60,60,64,68,63,58,61,62,61,58,53,54,56,52,50,51,51,51,50,47,48,52,53,55,58,54,44,42,46,48,50,51,46,47,54,55,54,55,51,46
1362,71721,31909,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,20,23,26,24,25,26,24,22,23,24,23,22
1363,69961,28451,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,57,51,57
1364,71972,32404,Zip,FL,49,48,41,40,41,41,41,40,39,40,41,43,43,37,35,41,40,37,40,41,40,42,43,47,51,53,56,54,53,63,67,56,60,65,53,42,44,57,60,55,49,45,44,45,48,46,42,40,35,31,35,39,40,38,38,40,41,39,39,45,52,50,42,40,46,42,41,46,36,26,37,48,44,39,41
1365,72324,32955,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42
1366,69775,28212,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1367,91693,77044,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1368,69221,27127,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,34,33,34,29,25,26,27,32,40,40,38,37,33,31,28,28,35,35,31,30,28,24
1369,70566,29577,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,158
1370,62693,12603,Zip,NY,,,,,,,,,,,,,,58,52,53,56,64,67,57,49,54,60,61,59,63,67,61,56,61,62,58,59,60,65,70,60,53,58,58,53,52,58,68,66,52,50,51,48,49,53,59,61,50,43,46,48,49,47,46,52,53,40,29,38,46,43,43,45,49,48,45,47,46,43
1371,84438,60193,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64
1372,96610,92054,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
1373,82157,55304,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,50,51,58,56,45,43,44,42,44,47,48,46,41,37,34,32,34,36,39,43,46,41,38,39,38,37,37,39,44,45,43,41,36,34
1374,89745,72758,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54,54,49,50,52,58,59,54,52,49,48,46,40,40,45,51,51,45,43,44,44,37,33,42,43,40,48,53,48,47,54,52,40,38,43,45,44,46,46,42,42,46,45
1375,72640,33484,Zip,FL,106,104,101,95,96,108,114,109,96,86,80,82,87,83,90,108,112,108,104,100,98,95,91,95,99,93,95,104,96,90,94,95,100,103,104,103,94,95,95,90,92,93,97,108,114,107,102,102,97,93,106,111,102,99,96,83,79,92,106,113,114,108,100,103,106,93,89,101,103,96,95,100,104,101,100
1376,94841,85249,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,57,64,63,56,61,67,60,58,62,57,53,55
1377,96618,92064,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,23,22,17,13
1378,85172,61820,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
1379,69596,27909,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35
1380,97041,92833,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23
1381,84648,60651,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,26,27,24,20,19,21,23,24
1382,73010,34119,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26
1383,72910,33917,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45
1384,69184,27030,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15
1385,72611,33445,Zip,FL,90,99,98,89,85,93,98,93,87,91,88,80,79,74,81,92,91,85,87,90,87,81,81,91,89,77,78,84,82,79,75,73,76,79,85,85,78,74,79,80,74,68,68,80,80,70,72,74,64,57,65,79,81,76,73,66,60,64,75,79,75,74,76,77,75,72,71,68,74,78,67,66,75,73,69
1386,89709,72703,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,26,25,25,20,16,20,25,30,34,32,32,35,34,28,21,18,20,20,19,23,24,22,25,30,29
1387,81301,53221,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1388,98434,95825,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,25,22
1389,73031,34207,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42
1390,66058,19805,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,41,42,43,42,39,39,39,43,45,41,41,44,45,48,48,45,46,51,52,47,43,43
1391,96505,91765,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33
1392,91704,77055,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40
1393,82256,55406,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20
1394,76464,43017,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24
1395,72577,33410,Zip,FL,87,84,77,71,74,80,78,73,70,74,74,62,55,57,66,73,73,70,71,70,71,80,84,82,80,72,71,73,71,84,97,85,74,68,70,85,94,95,93,95,93,79,72,83,88,80,79,77,69,67,68,69,70,67,65,61,59,63,62,64,68,67,68,70,67,62,60,64,64,61,60,60,60,55,52
1396,84433,60188,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
1397,93851,82001,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,42,43,31,22,25,34,42,41,38,37,31,24
1398,92153,77901,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,30,26,23,27,28,24,25,27,26,24,20,20
1399,99180,97303,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35
1400,92446,78412,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25
1400,93037,79707,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45
1401,86022,63368,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
1402,62121,11435,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
1403,92712,78852,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
1403,96904,92544,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,42,43,48,51,45,37,36,39,40,40,40,38,39,40
1404,66774,21093,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
1405,86303,64055,Zip,MO,,,,,,,,,,,,,,,,,39,27,28,35,37,37,37,38,35,35,36,33,34,43,43,39,39,35,32,34,33,34,37,33,25,26,32,37,36,32,31,30,26,27,28,27,27,27,29,27,23,25,30,31,28,25,21,22,29,31,27,26,25,23,24,28,31,30,29
1406,99317,97477,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,18,16,18,21,23,24,27,28,26,23,21,20
1407,69280,27292,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,22,18
1407,95265,87031,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,54,48,47,43,45,46,39,41
1408,65306,18017,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25
1409,97422,93711,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30
1410,95054,85716,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
1411,58359,01420,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,49,43,41,41,44,42,36,35,36,38,38,33,33,33,29,31,33,34,37,37,34,30,29,29,27,30,36,40,37,33,34,36,38,40,38,38,41,39,37,38,38,40,38,34,32,30,30
1411,82230,55379,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43
1412,72163,32714,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,41,45,50,49,48,50,49,44,42,39,35,42,47,44,38,37,40,37,34,38,44,44,41,37,36,39,40,43,44,42,41,40,36,32,34,35,36,37,38,38,37,39,42,45,45
1413,85641,62702,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,27,36,39,31,28,34,38,36,37,38,35,36,34,29,25,29,34,35,34,35,37,36
1414,77639,45385,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48,44,42,40,39,41,47,47,42,38,38,42,47,47,43,36,32,34,34,32,34,37,39,43,46,43,37,34,34,37,42,45,47,42,34,31,31,35
1414,79201,48430,Zip,MI,51,48,39,40,47,50,52,54,53,56,64,65,55,46,49,58,58,61,66,58,54,55,48,45,49,50,50,51,50,52,51,47,48,46,43,40,41,49,56,53,48,44,37,37,38,37,40,39,33,35,44,51,48,45,46,41,34,33,38,45,47,44,40,37,39,40,40,46,49,47,42,42,45,44,43
1415,84651,60654,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60
1416,73386,35216,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,25,28,29,28,28,30,34,33,30,28,29,29
1416,93212,80022,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,46,50,57,51,44,45,51,52,50,51,50,48
1417,97729,94521,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
1418,70903,30126,Zip,GA,,75,55,56,69,73,73,72,75,76,65,62,69,79,82,77,76,81,75,64,62,64,67,73,71,68,77,80,70,67,81,93,87,75,71,69,63,65,80,89,82,77,77,72,69,68,68,69,68,64,61,59,57,54,55,57,52,51,56,59,61,58,52,58,71,74,62,57,65,70,63,63,72,73,67
1418,75573,40219,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,22,18,19,24,26,22,20,22,22,20,21,23,23,23,25,21,17,17,18,19,20,21,18,15,17,19,16,14,16,18,22,23,20,17,19,21
1419,58254,01085,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,39,37,37,40,39,38,40,38,36,36,35,33,30,29,35,38,38,39,38,39,39,33,32,40,52,55,39,28,30,34,34,32,31,33
1420,63952,15221,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
1420,77022,44122,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,28,28,31,28,26,31,35,34,34,34,32
1421,67394,22801,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
1422,65904,19401,Zip,PA,44,40,41,44,46,49,47,43,46,49,42,38,38,35,37,41,42,42,39,35,38,44,46,42,40,44,49,50,41,39,48,52,48,40,37,37,35,38,40,35,35,37,35,31,33,36,40,42,40,37,35,35,35,32,34,38,33,31,37,39,41,37,29,34,43,42,41,41,39,40,37,32,31,31,33
1422,96668,92127,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43
1423,70358,29203,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,24,24,20
1424,81176,53051,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,38,41,42,40,36,34,36,37,32,29,29,29,31,31,25,28,33,27,21,23,27,30,28,24,20,21,25,26,27,34,37,33,28,26,25,26
1425,84528,60477,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53
1426,69840,28304,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
1427,99636,98223,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,25,24,27,27,27,33,37,35,34,34,30,28
1428,72029,32507,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,72,80,85,85,77,74,72,69,69,67,73,80,74,66,66,67,72,75,71,71,69,62,62,66,64,64,72,70,60,57,61,63,65,71
1429,73023,34145,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,39,47,50,49
1430,69933,28411,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,42,36,32
1431,95019,85635,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,28,28,26,27,31,35,37
1432,88676,70560,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,18,18,15,16,19,19,16
1433,77603,45342,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,21,19,19,18,18,21,24,26,24,21,22,21,18
1433,399725,77498,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,44,50,51,43,37,39,38,39,41,36,32,36,38,37,37,35,37,38,40,44,46,47,41,34,36,40,39,40,43,44,43,42,41,43,46,44,41,41,46,54,51,44,43,42,43
1434,72713,33610,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38
1435,82111,55110,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,32,38,36,36,34,29,31,33,32,31,29,29
1436,60551,07036,Zip,NJ,35,33,30,28,29,33,35,35,38,42,38,31,29,31,33,35,32,34,40,40,40,44,44,39,39,45,50,47,42,45,49,48,46,43,46,49,47,43,48,55,52,44,45,51,48,45,47,47,45,42,41,41,42,37,29,29,34,33,30,33,40,44,39,36,42,46,43,37,34,36,34,35,37,33,31
1437,61957,10977,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
1438,96605,92040,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,20,19
1439,76358,42420,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,22,22,23,22,20
1440,92517,78574,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,19,20,22,22,20
1441,96122,90275,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,17,19,21,20,20,23,24,24,25,22,19,21
1442,94743,85027,Zip,AZ,,,,34,30,30,36,39,36,33,30,32,37,36,32,32,33,36,36,29,25,29,33,35,36,37,34,32,30,29,30,29,30,31,32,32,29,28,29,28,29,34,40,39,33,30,31,32,35,38,40,40,36,27,24,27,29,28,28,29,29,28,28,33,34,30,27,28,30,28,25,26,27,28,28
1443,84373,60120,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,36,36,35,34,33,35,37,38,37,34,34,37
1444,92328,78232,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,21,20,27,29,27,31,34,32,28,26,25,22,21,26,30,32,33,31,31,35,36,32
1445,98004,95136,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
1446,70892,30115,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
1446,91443,76513,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38
1447,84292,60025,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,58
1448,97933,95023,Zip,CA,,,,,,,,,,,,,,,,,,,,41,40,42,40,38,39,40,36,32,30,33,36,35,36,36,37,41,37,38,46,48,45,44,44,45,44,40,36,35,33,30,34,45,52,46,40,46,49,46,46,45,44,46,45,40,40,41,41,42,41,40,40,43,48,46,39
1449,96978,92660,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,29,25,26,32,34,36,39,39,37,37,35
1450,94731,85015,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,28,26,26,25,24
1451,62143,11550,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,30,36,34,34,35,36,37,33,31,35,39,36,31,34,37,33,28,29,34,37,35,34,36,35,36,36,33,29,29,35,42,42,36,31,31,35,36,35,36,39,42,40,36,37,38,38
1452,74217,37174,Zip,TN,112,112,104,103,108,112,112,98,83,82,87,90,86,90,110,120,107,96,95,101,112,120,114,106,102,80,56,54,53,53,60,61,55,48,46,45,44,47,48,45,47,58,62,59,58,57,59,62,55,53,53,53,60,61,64,71,66,62,68,73,74,79,84,90,94,83,70,77,92,94,86,77,76,84,94
1453,73210,34761,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43
1454,73815,36301,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,40,39,40,46,50,47,49,52,42,32,30,33,34,34,35,31,31
1455,79474,48910,Zip,MI,62,58,45,44,46,44,46,48,45,44,41,38,38,39,44,49,45,43,52,52,48,52,52,47,46,47,50,55,53,47,42,43,42,38,42,42,37,38,40,39,42,52,59,54,55,64,59,50,46,43,42,46,50,50,43,40,38,35,38,45,47,49,48,45,45,41,38,45,49,45,42,39,39,41,41
1456,58778,02472,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22
1457,92484,78526,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17
1458,60265,06360,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,42,37,40,50,54,49,45,44,43,44,39,35,37,41,42,40,37
1459,75113,39047,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,44,54,48,45,49,50,45,45,49,49,48,51,55,54,45,39,38,36,40,45,43,42,44,42
