time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2016-07-01,Median List Price Per Sq Ft ($),89.58485069191549,166.091954022989,137.533967391304,90.8522727272727,289.049471928849,219.692668238809,166.55560183257,141.212121212121,499.99933035714304,141.562476406191,100.045495905369,458.570524984187,127.84090909090901,133.62068965517201,88.36920529801321,118.167661801563,105.434782608696,100.813669650122,113.668369822268,151.611873603575,171.05654761904802,221.694517449234,111.3642694353,161.731391585761,86.89563269041071,101.626016260163,170.189098998888,123.567293657113,134.841145561471,146.55903353308702,179.442510935722,122.095479509928,171.703296703297,115.307692307692,,93.7148217636022,96.60318734280821,184.02777777777803,115.268763172955,182.242414215473,111.283928026837,133.829365079365,107.60869565217399,114.640672782875,160.638063732109,145.833333333333,147.99075025693702,186.69790915645302,91.8378378378378,121.924603174603,154.743975903614
2016-08-01,Median List Price Per Sq Ft ($),89.2045454545455,165.211970074813,137.341271996875,90.43433298862459,287.35632183907995,219.52479338843003,165.723055934516,140.909090909091,485.32192721446603,141.11900532859698,99.9646358543417,457.74642927571296,128.374455732946,131.678437458505,87.65621550011039,117.36111111111099,103.221127437517,100.38240917782,113.203125,152.438071646341,169.753086419753,220.088650479955,111.122369111235,161.660325148184,86.5746549560853,101.147947507213,170.899968642208,122.166726745921,135.426327459262,146.459096459096,176.648721399731,121.304171729445,169.814625465114,115.190064794816,,92.98843006574059,96.3808025177026,184.29487179487202,113.85055830478399,181.556826167247,111.876075731497,133.744855967078,107.398568019093,114.695419588937,162.175572519084,145.327669902913,146.073590592677,187.050898203593,91.26361784960659,121.864025863167,153.885090804115
2016-09-01,Median List Price Per Sq Ft ($),89.27701056051991,165.288800705467,138.050178803024,90.45584045584049,287.560835619993,218.826156814752,166.038751345533,139.402548209366,490.662255466053,143.318965517241,99.862846786246,465.644520159001,128.842676311031,131.308155446086,87.6623376623377,116.758241758242,102.144389944819,100.174216027875,113.322277501382,152.62204917363198,170.373027259684,222.448979591837,110.249110320285,161.339839760141,85.77935222672059,100.595238095238,171.741852846504,122.258180510608,136.559198542805,147.14625445897698,175.655241935484,121.53799029591299,170.320114667941,115.17020190514799,,92.5486875529213,96.53564290473021,184.695836504548,113.827237246407,181.449913725081,112.59894770587,134.107285828663,107.870860454494,114.61109291817199,162.666977385102,145.833333333333,146.176603668511,187.90080823298302,90.9090909090909,121.776729559748,153.804347826087
2016-10-01,Median List Price Per Sq Ft ($),89.18650793650791,164.742165242165,139.017608897127,89.974293059126,287.107258938245,219.359331476323,165.81166842955,139.96880179171302,495.386799148332,144.981498216572,100.26399155227,466.62382176521,129.18595679012302,130.603804797353,87.9772621278917,116.38198757764,101.795472287276,100.514285714286,113.734915945641,151.726266496381,169.758601823172,224.088921282799,109.576023391813,161.085690080743,86.0816098378983,100.550110240608,170.629457878036,122.767090083456,137.151979745207,146.924333151878,174.289405684755,121.47045247332501,170.857678296203,115.619834710744,,92.150025814693,96.6875753762257,185.290763968073,113.555194805195,182.34811945362202,112.283345892992,134.125402173591,108.251279277992,115.446719940208,162.452045064544,145.677419354839,145.73542210617902,188.82581088401798,90.4035953600433,122.053872053872,152.094237855756
2016-11-01,Median List Price Per Sq Ft ($),89.14594747358879,164.468216974923,139.520710399312,89.5671962438791,283.967131037632,217.863465051124,165.607203293551,139.46520618556698,486.417012875673,146.260126012601,99.90476190476191,467.59720837487504,128.907154984488,129.439890710383,87.5,114.205881496094,100.733523171898,100.32419875580798,113.595166163142,150.87370929308997,169.429351789726,223.414319985616,108.777230597829,159.808102345416,86.0470530985046,100.35140562249,171.232613277134,122.052879423162,137.318547915057,147.645650438947,172.22011943813598,119.93603411513901,175.32894736842098,115.02700164357799,,91.3333333333333,97.3520249221184,184.85342019543998,112.81814198071899,180.966703671707,110.686530543853,135.80931263858102,108.90062614504,114.835164835165,162.213740458015,145.833333333333,144.451017375218,186.87603820598,90.3513447798601,121.71225765542201,150.473182290884
2016-12-01,Median List Price Per Sq Ft ($),88.94230769230771,163.651463110595,139.779257751912,89.42792595556429,278.325123152709,215.876079654511,164.923747276688,139.078073089701,481.651376146789,147.410358565737,99.403578528827,459.685863874346,129.391891891892,126.52684235845899,87.0199595496112,113.450624290579,98.60770125339191,98.9167567567568,113.77294685990299,149.66502675643,167.68292682926798,221.629418806764,107.301946794654,158.076573040534,85.8283433133733,99.2438563327032,171.253269933154,121.457489878543,137.178378775091,148.307834955957,168.36842105263202,119.492753623188,173.79679144384997,115.07273751010901,,89.9503722084367,97.40220385674931,184.65229159170897,111.44366197183099,180.20876937694803,110.213475675353,135.220440881764,108.340283569641,115.0,162.62462797619,145.355999014536,142.486676085387,184.34071184603002,89.34617368886259,121.667987321712,149.864175427488
2017-01-01,Median List Price Per Sq Ft ($),89.2936194240542,163.04347826087,141.136952713099,90.07686932215229,280.02154011847097,217.237258244018,164.233576642336,139.764705882353,485.42274052478103,151.614481409002,99.48320413436691,485.71428571428595,129.806730769231,126.6,86.95054945054942,114.26187023892,98.5864028394734,98.71323898340229,113.876518614008,147.172813497249,167.55319148936198,221.378504672897,107.100694444444,155.05319148936198,85.9106529209622,98.69451697127941,170.73792297556002,122.417178961749,138.016222489148,148.28361448772,168.12160566706,118.675402589201,178.788913337901,114.75639822634399,,90.015015015015,97.0741547052384,184.61196277032602,111.307824100514,179.81856161053003,111.217979984862,135.360712912616,108.372098258505,115.378439270267,162.592410054214,146.551724137931,141.80462067770299,184.02676191404998,89.13702856350531,121.672077922078,146.508445781127
2017-02-01,Median List Price Per Sq Ft ($),90.1173248985928,162.61080736160298,142.251260102991,90.70407040704072,285.623409669211,221.01571709233798,166.30228136882099,140.260407553512,493.20363801892404,153.06122448979602,100.92731134653499,483.5957091025,130.41202032737,130.233931745023,88.13953488372091,117.043854947605,101.458292881381,100.080128205128,114.083333333333,147.964250248262,169.302011600994,224.784580424302,109.09266816774598,160.97201767304898,86.4107883817427,100.48357527686301,171.23287671232902,123.577994252948,139.400836476984,148.957002979991,169.900029394474,119.52440550688401,187.22892636571999,115.740740740741,,91.71626984126979,97.07513867876949,186.29807692307702,112.81588447653401,182.60242474916402,112.45337370242201,136.181909045477,109.282316682733,116.541095360226,163.084676212964,146.551724137931,144.28408659324,186.658864833236,89.77723979015708,123.58108108108101,147.371794871795
2017-03-01,Median List Price Per Sq Ft ($),91.3798690415,162.933333333333,142.784206943499,91.5227629513344,295.0,224.358974358974,168.383060635226,141.176470588235,493.646118188966,153.335889570552,103.020611229566,480.645627838362,131.540247678019,134.548513740886,90.283203125,119.473298055711,106.141015921152,102.532450510711,114.823965410747,150.452488687783,172.838616714697,231.40028340460097,112.16795201371,164.846538280391,88.35365853658541,103.75247035573099,172.169811320755,126.877802690583,141.382646691635,151.218981510964,173.553719008264,120.732722731057,189.725130890052,116.94432817078301,,94.3994601889339,97.53666979730569,190.24651661307598,115.038560411311,185.735239336934,113.303030530418,139.268159475696,111.11111111111099,118.002037986331,164.162493043962,146.218126838836,148.045023696682,192.212632404865,90.3129635221344,124.33665008291901,149.680231373987
2017-04-01,Median List Price Per Sq Ft ($),93.59273071757481,165.448804002929,144.274277758441,92.0768159324497,301.04984512053,226.97419986424703,170.634920634921,142.27380952381,500.588928150766,154.223810364862,105.055829491618,483.333333333333,135.361550195944,137.373067010309,92.7083333333333,121.875,109.73936899862801,104.02927642688299,115.93641930792101,154.506944444444,176.39705882352902,236.427320490368,115.683540448343,168.09,89.25043326349109,106.481481481481,173.908505037669,129.327199539966,143.439600560956,152.977040816327,176.908117557085,121.870882740448,188.736979166667,119.513245828216,,96.34986225895321,98.5032493628026,194.567007580428,117.13134765625,190.07640093824298,114.453917986196,140.721649484536,112.214597064532,119.465430863023,167.25452812202101,147.10252600297198,150.62111801242202,196.42857142857102,91.35186263149929,125.630100852436,151.68539325842698
2017-05-01,Median List Price Per Sq Ft ($),94.0162415084045,166.076923076923,145.003954653309,92.82944385765829,300.906344410876,230.514988470407,172.68181818181802,142.08703374778,511.18055555555605,154.545287125398,106.30169358014999,487.51950078003097,137.497569039284,139.609201773836,94.37156157427,123.844373219373,112.070254110613,105.58069381598801,117.791067951628,158.16326530612199,178.49025974026,239.232814280289,118.551587301587,170.454545454545,90.19156259621401,108.096541378075,176.304654442877,130.378096479791,145.924199432509,154.58379681127198,179.435169293181,123.013698630137,185.811648079306,120.89585347442,,98.5384092454113,98.8036633567511,197.59111050822898,119.613259668508,193.183038110574,115.250329380764,142.962466487936,113.747037914692,120.23767913316999,169.469665915147,148.313492063492,151.973203527572,201.49359886202,91.9160697065712,127.738135051037,154.326923076923
2017-06-01,Median List Price Per Sq Ft ($),94.15343283355699,165.387293764731,145.109135004042,93.17521781219749,301.860465116279,232.627118644068,172.448979591837,143.098275862069,515.7158573000161,154.373811787072,107.142598460842,485.658529776177,139.799748246755,140.621178772316,94.98273660580679,124.409660655939,112.44057052297899,105.43537414965999,117.79275332865,160.994397759104,178.932329448968,241.207843880258,120.369658119658,172.413582842725,90.24523013256979,109.520547945205,180.536633363609,130.494505494505,148.226762630984,155.109489051095,180.06959193933997,124.074074074074,181.693291058016,120.94430992736099,,99.23537022773658,98.8896599583622,200.158061116965,120.04662004661999,195.1171875,115.44804837823,145.053475935829,114.826382509645,120.54671329895201,171.27632580563298,149.166666666667,151.900418366521,204.82203747604999,92.1439361242987,129.029755707792,155.355270623643
2017-07-01,Median List Price Per Sq Ft ($),94.0298507462687,165.846864850103,144.867186486311,93.7617260787993,301.32286811222997,233.81455876372502,171.539313399779,142.57620452310698,512.545592589201,154.427083333333,107.64944661610501,490.740740740741,140.658864325964,139.596079449244,95.5476190476191,123.94540942928002,111.12737920937,105.417867435158,117.39338763775801,161.254432624113,178.47744360902303,238.629227688876,120.34191011501301,171.732522796353,90.1687027341478,109.102182539683,181.347150259067,131.27413127413098,150.718080548415,155.46218487395,179.514683359066,124.23816221284599,180.26315789473702,121.359223300971,,99.30555555555559,99.4180407371484,201.933539988984,119.626168224299,194.173553719008,115.58784676353999,144.382911392405,115.81359510968399,120.18431157654601,171.383647798742,149.063032367973,150.623000159843,206.327926888723,92.0506912442396,128.46223316913,154.53209434789
2017-08-01,Median List Price Per Sq Ft ($),94.046438449128,166.25,145.300078554595,93.7669261892387,300.063171193936,233.333333333333,169.195996125283,141.612265674039,498.20538384845497,154.382303839733,107.554945054945,495.413925360041,140.459272905053,137.90535122772,95.2379354426334,123.05208237141001,109.581789306511,105.12370985723,117.07200190103998,161.16642958748199,177.727113607587,237.278481012658,120.508326029798,170.315331641899,90.0180080864303,108.58324715615299,181.253210392668,131.332082551595,152.698127628846,155.109489051095,177.536443009698,123.880233606881,177.34212371742802,120.88520612756201,,99.12576125826,98.66310160427808,201.005294555819,118.913971934106,194.65579710144902,115.562451848998,143.284145442353,115.98252442002399,119.91657977059401,170.38690476190501,148.581043556213,149.47570042734898,206.104651162791,91.61882893226179,128.54609929078,154.440154440154
2017-09-01,Median List Price Per Sq Ft ($),95.0570342205323,165.529352734571,146.409947249435,94.13919413919409,300.92592592592604,233.52968549422297,169.607142857143,141.559797482211,512.179487179487,155.111902339776,107.917466410749,493.942218080149,140.124555160142,137.147335423197,95.8730158730159,121.551913904855,110.734072022161,105.192307692308,116.943734015345,160.147437484946,178.48214285714297,240.05949360128602,120.32492655545099,170.035910394404,89.8833280265267,108.51581508515801,180.71965628356602,130.979498861048,154.640998760887,155.505240027045,178.422619047619,123.584701374324,179.864253393665,121.908647288008,,98.620821356972,99.25380636859128,201.900454045129,118.973214285714,194.90521327014199,117.352540410676,143.229166666667,116.71609971769199,119.892857142857,168.132219864825,148.507462686567,149.977748108589,207.547169811321,91.1927051671732,128.26883910387,154.51899465549602
2017-10-01,Median List Price Per Sq Ft ($),94.60272366522369,164.80099502487602,147.700569900299,94.2881858625803,301.513719424873,234.303887370541,168.70781099325,141.619099450046,514.269607843137,155.696721311475,108.265167007498,496.979171962648,140.136818698988,136.35912698412702,95.63606974921629,120.90909090909099,110.799987445973,105.34407027818399,116.71200436780701,159.581181619256,177.91208791208803,240.76221955128202,119.228070175439,169.171128885803,90.3156046161565,108.291872937294,180.731124017766,130.561838826631,155.459960291198,156.363636363636,177.99773755656102,123.040380047506,181.25,122.60519247985701,,98.3599233344131,98.96324222431672,202.57894736842098,119.496559278799,193.565976008724,117.717970283151,144.33551198257098,117.002684336341,120.190651906519,167.87072243346,148.4375,150.337837837838,206.458699472759,91.0777624463126,128.094820017559,153.821656050955
