time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2018-08-01,Median List Price Per Sq Ft ($),102.082515056297,169.143067304156,155.147058823529,98.11202620799591,317.197889956104,242.203052422031,171.567164179104,142.857142857143,537.640936686904,162.718023255814,115.68938193343901,511.88780355447,160.0,149.60495053215402,104.05809196110701,126.231527093596,117.915103396164,112.533305017167,120.10766232627199,161.05121293800502,183.05860805860803,250.0,129.185138170101,180.769230769231,92.3460345591493,116.17647058823499,199.53426480372602,137.8896882494,175.750153092468,164.931436830231,185.746699139487,132.43084167157102,179.73404255319198,127.450980392157,150.45845943219499,106.010606953447,101.369863013699,212.571322565407,127.89293660257,204.911903022219,125.71743056223801,166.872682323857,127.40384615384599,124.92403467951901,188.011283497884,155.002592016589,157.870084178183,225.061565286166,93.95302779746442,135.3125,170.108194766692
2018-09-01,Median List Price Per Sq Ft ($),102.50978915662701,167.96875,155.740291262136,98.53489611081508,318.723404255319,243.055555555556,172.010869565217,143.693560192153,547.650130548303,163.51504424778798,116.07142857142901,515.076579226636,160.874948411061,149.526515151515,103.955763504892,125.42662116041001,119.142534520301,112.984562448324,120.146184350737,160.714285714286,183.48534724533002,252.67647058823502,128.341395547945,180.90813748391102,92.2366992399566,116.21447028423799,198.848026973027,136.956178887703,175.38981288981302,165.19823788546302,186.371007574344,131.578947368421,183.023998081013,128.286237533881,149.633475870495,105.39333935695,101.438109912686,212.706918535468,127.666666666667,204.946364719905,126.363636363636,166.86143572621,128.46705198860002,125.100291288307,187.5,155.209452201933,158.647736744941,226.604275618103,93.88888888888891,135.39928455189502,170.454545454545
2018-10-01,Median List Price Per Sq Ft ($),102.19836400818001,167.763157894737,156.59543109801,98.59055673009159,319.247159090909,243.118910089992,171.35023989033598,144.020225373131,544.301313160149,163.971880492091,116.279069767442,514.7604568527639,160.642722117202,149.116176254355,103.531480448658,124.732715609408,118.227688426364,113.345536336463,120.192307692308,160.202676164944,183.333333333333,253.28566625326198,127.28512960436599,180.267885453644,91.53846153846149,116.161616161616,199.56597222222197,136.428573210285,175.387263339071,164.333333333333,186.63579720041,131.383855024712,185.080694228265,128.529839883552,147.605528035413,104.45858332419,101.611036388664,212.476894639556,127.631578947368,202.994652406417,126.869658119658,168.18181818181802,129.016245487365,125.086865879083,185.08287292817698,154.607696966501,158.29721700808997,226.71511627907,93.4549214083712,135.158366698942,170.37037037036998
2018-11-01,Median List Price Per Sq Ft ($),102.87394200806801,168.123282411898,157.162121870472,98.68421052631581,316.839586529856,243.086619434136,171.022769167768,144.04118130227,538.706896551724,165.206171970551,116.202884615385,517.241379310345,160.672637105843,148.64686232828998,103.24610119610901,124.06931392217899,115.554511278195,113.39846475924601,119.848701758939,159.848484848485,182.481751824818,252.73047939714598,126.774847870183,178.39766461239103,91.1994784876141,115.625,199.718045112782,135.50022122387898,174.95073761481098,163.879677186578,185.06493506493499,131.240584101693,188.676433371763,128.799089758371,147.65625,103.89302640487499,101.42707397424401,211.494025570314,127.45206130963999,201.971557853911,127.847998816618,162.946428571429,129.86631016042801,125.22123893805299,182.236309209368,156.66434054431298,157.107142857143,226.13065326633202,93.6786698272439,134.724005134788,169.275929549902
2018-12-01,Median List Price Per Sq Ft ($),103.20027529249799,167.949465648855,157.407407407407,98.512088702759,310.985421742274,241.95942602671903,169.850642584231,144.141037589313,534.696614146832,166.666666666667,115.911485774499,516.951079196529,161.104454820278,146.885947463228,102.406030575303,123.446691176471,113.753877973113,113.38642396662901,119.8,161.810312024353,180.92105263157902,250.899710454722,125.56592495962799,176.81818181818198,91.57751982094759,114.719770171287,199.651157131385,135.440698706008,174.550922342621,163.083791208791,181.51023619773602,130.518155854753,190.42857142857102,129.041332611182,146.38480392156902,102.745424292845,102.18711897536801,211.666666666667,126.862672593754,201.91601716932098,127.50808616639601,162.113193554911,129.96198325847,125.232403718459,181.086956521739,156.25,154.75708502024298,225.27177123951301,93.333,134.705882352941,167.020523708422
2019-01-01,Median List Price Per Sq Ft ($),103.56937366430999,168.584656084656,158.488063660477,98.54838981570309,310.08148349695597,242.716236722307,170.182064036676,145.058823529412,526.35046113307,166.91996005817302,116.154422788606,521.739130434783,162.244177840508,147.414320972813,102.558933002481,124.305555555556,113.48148733495199,112.968099861304,119.981719388836,160.483870967742,180.734602872366,252.486187845304,125.741935483871,176.93695479778,91.4144710900814,114.60244648318,198.346560846561,135.31530383360501,174.34205231388302,165.24334251607002,181.860550095815,129.681007617729,197.715289982425,129.070223617105,145.204735945864,102.94860292475401,103.052995391705,211.523201425262,127.11864406779699,200.507528746865,127.92827738522101,162.5,130.429990574765,125.67776917118499,179.42073590569802,158.853487664668,153.24461996336998,224.779541446208,94.0456769983687,135.166149639834,166.334272495071
2019-02-01,Median List Price Per Sq Ft ($),104.15364618529499,169.529652351738,158.91008627193702,98.8286969253294,315.491815450693,246.593543518946,173.125,145.907588874817,530.150462962963,167.459888459888,116.85823754789301,523.32469775475,161.520923842149,150.466603065843,103.403141361257,125.37634790503,115.118174409128,113.81074168798,120.707600898382,157.682606941082,181.81177327883898,256.501457725948,126.559108176556,179.55587392550098,92.1907756813417,115.98157775768499,200.304259634888,136.661264181524,174.158940740168,165.507649513213,182.005494505495,130.328867235079,202.145202216689,130.138067061144,144.799482771181,104.62666091673901,103.26086956521699,213.029852791413,128.070175438596,203.23129251700698,128.82392929979602,163.971807628524,131.05087807496702,126.334505330795,180.97701149425302,157.258064516129,155.339805825243,226.66417443868698,94.7534766118837,137.32129420617,165.555555555556
2019-03-01,Median List Price Per Sq Ft ($),106.13101219306499,171.62167258415002,159.63820134173702,99.9421965317919,321.428571428571,247.39414810937697,175.92121982210898,147.351815153883,540.013244933437,166.546948542208,119.0,526.041666666667,163.981622446792,153.727506426735,105.476915070418,127.52071247991199,120.157819225251,115.43438077633999,120.95851216022899,162.5,185.881542699725,262.672811059908,127.606676117586,183.46335573578,93.54838709677419,119.108440678473,203.24594731902098,138.657407407407,174.35757244395802,168.87646696236,187.059557218584,132.686229699504,206.57894736842098,131.995776135164,144.939505973523,107.533632286996,104.362752868445,216.427374301676,131.790521684888,206.39140271493198,129.23103439132402,165.6,132.491308203508,127.328469643869,183.05837797043802,157.5,160.009624639076,233.228405459635,96.1120014245014,139.476553980371,167.550017550018
2008-03-01,Median Sale Price - Seasonally Adjusted ($),126300.0,245100.0,221200.0,,389300.0,206000.0,264900.0,220900.0,393600.0,205600.0,,406300.0,,209600.0,,119500.0,152500.0,115200.0,138300.0,,266800.0,314300.0,,196900.0,,,,124400.0,246100.0,,333300.0,,,155000.0,137200.0,109400.0,96800.0,253800.0,148000.0,,139700.0,,118700.0,,,,248500.0,284300.0,95400.0,156700.0,
2008-04-01,Median Sale Price - Seasonally Adjusted ($),128200.0,240600.0,212500.0,,370600.0,201900.0,263600.0,218700.0,392500.0,197200.0,,385400.0,,204900.0,,122000.0,154000.0,114100.0,136000.0,,265800.0,309800.0,,192900.0,,,,125200.0,244300.0,,333400.0,,,153600.0,139300.0,107100.0,98700.0,248400.0,146600.0,,140900.0,,118500.0,,,,245100.0,278900.0,96300.0,152700.0,
2008-05-01,Median Sale Price - Seasonally Adjusted ($),124700.0,240500.0,204100.0,,347100.0,200200.0,253300.0,219200.0,389900.0,190800.0,,379300.0,,191300.0,,119100.0,152500.0,113400.0,137700.0,,261000.0,298100.0,,189300.0,,,,123800.0,239600.0,,326500.0,,,149000.0,139400.0,106300.0,98800.0,243200.0,144500.0,,138500.0,,117300.0,,,,237600.0,270100.0,99200.0,151800.0,
2008-06-01,Median Sale Price - Seasonally Adjusted ($),125600.0,237800.0,198500.0,,331600.0,198600.0,240900.0,213100.0,388000.0,186400.0,,370800.0,,182100.0,,117000.0,141500.0,112900.0,137900.0,,255600.0,292100.0,,183800.0,,,,120600.0,231300.0,,313100.0,,,147500.0,138600.0,105500.0,102700.0,241700.0,141100.0,,137400.0,,116600.0,,,,232100.0,262400.0,98900.0,148200.0,
2008-07-01,Median Sale Price - Seasonally Adjusted ($),121800.0,238600.0,193300.0,,317200.0,200700.0,234500.0,211400.0,394700.0,183700.0,,385900.0,,179600.0,,116800.0,136600.0,111500.0,140600.0,,251700.0,288200.0,,182700.0,,,,118800.0,221200.0,,306500.0,,,147400.0,137900.0,105900.0,103000.0,241400.0,140800.0,,137200.0,,116300.0,,,,231000.0,257900.0,97100.0,148300.0,
2008-08-01,Median Sale Price - Seasonally Adjusted ($),121200.0,241500.0,188600.0,,304700.0,202400.0,236600.0,208300.0,388600.0,179900.0,,391900.0,,181200.0,,115600.0,134300.0,111800.0,140400.0,,252100.0,288100.0,,182000.0,,,,119100.0,209900.0,,302100.0,,,147300.0,138700.0,105400.0,104200.0,240300.0,141500.0,,136500.0,,116100.0,,,,231500.0,257000.0,95200.0,147100.0,
2008-09-01,Median Sale Price - Seasonally Adjusted ($),117100.0,235300.0,181600.0,,289800.0,202300.0,237200.0,207400.0,393900.0,175000.0,,385400.0,,182100.0,,114600.0,141900.0,109700.0,138600.0,,252800.0,285300.0,,183900.0,,,,118400.0,200400.0,,299800.0,,,146500.0,139200.0,103600.0,101800.0,235000.0,142300.0,,135500.0,,115100.0,,,,231800.0,255300.0,92800.0,146400.0,
2008-10-01,Median Sale Price - Seasonally Adjusted ($),115800.0,229000.0,175000.0,,277600.0,200200.0,237300.0,209500.0,376800.0,168800.0,,378500.0,,181100.0,,113900.0,145100.0,109200.0,137700.0,,253900.0,284200.0,,182800.0,,,,118300.0,192800.0,,298200.0,,,147200.0,136600.0,100800.0,102300.0,234100.0,140800.0,,132700.0,,113200.0,,,,229500.0,254500.0,93900.0,145600.0,
2008-11-01,Median Sale Price - Seasonally Adjusted ($),113900.0,225500.0,166500.0,,264000.0,195000.0,234700.0,205200.0,380800.0,163400.0,,371500.0,,178300.0,,112700.0,144900.0,103800.0,134800.0,,251900.0,275600.0,,181800.0,,,,115700.0,184100.0,,299800.0,,,144900.0,137600.0,94500.0,99500.0,230700.0,139400.0,,130900.0,,110400.0,,,,225400.0,251800.0,95000.0,145700.0,
2008-12-01,Median Sale Price - Seasonally Adjusted ($),114400.0,230400.0,157700.0,,256000.0,189300.0,232900.0,207100.0,368500.0,156000.0,,385600.0,,175600.0,,115700.0,145100.0,103200.0,133700.0,,247600.0,269700.0,,178400.0,,,,115300.0,176200.0,,299400.0,,,144500.0,139400.0,89500.0,96400.0,229700.0,137100.0,,128800.0,,107600.0,,,,219800.0,254000.0,91300.0,144300.0,
2009-01-01,Median Sale Price - Seasonally Adjusted ($),114500.0,239800.0,148500.0,,244500.0,182700.0,230500.0,203600.0,371400.0,150100.0,,368700.0,,169600.0,,114600.0,144100.0,101600.0,134000.0,,245500.0,261900.0,,175700.0,,,,114000.0,167400.0,,295500.0,,,143600.0,139300.0,85500.0,92600.0,228600.0,136300.0,,127200.0,,107400.0,,,,217500.0,255500.0,90900.0,143200.0,
2009-02-01,Median Sale Price - Seasonally Adjusted ($),117600.0,241000.0,140700.0,,238300.0,180800.0,228300.0,209900.0,365300.0,144300.0,,363800.0,,167400.0,,116300.0,146400.0,103800.0,139800.0,,246500.0,266000.0,,171500.0,,,,119000.0,160000.0,,293100.0,,,150100.0,141200.0,84200.0,95300.0,231200.0,136200.0,,127800.0,,109700.0,,,,218700.0,259600.0,89700.0,141500.0,
2009-03-01,Median Sale Price - Seasonally Adjusted ($),117200.0,249600.0,133900.0,,228200.0,180300.0,229200.0,208600.0,367300.0,139000.0,,364700.0,,163800.0,,113700.0,147800.0,103100.0,143200.0,,249300.0,264800.0,,168500.0,,,,120900.0,153200.0,,295800.0,,,152100.0,140400.0,84000.0,100400.0,229200.0,138800.0,,129400.0,,110900.0,,,,219200.0,254900.0,94000.0,140600.0,
2009-04-01,Median Sale Price - Seasonally Adjusted ($),115900.0,242300.0,127500.0,,220800.0,183100.0,225900.0,209000.0,368700.0,133200.0,,369200.0,,159900.0,,115000.0,151400.0,105200.0,143200.0,,249000.0,267100.0,,163800.0,,,,123000.0,144900.0,,295000.0,,,151000.0,144900.0,85400.0,104000.0,223800.0,138900.0,,130900.0,,111200.0,,,,216700.0,249800.0,92700.0,138200.0,
2009-05-01,Median Sale Price - Seasonally Adjusted ($),114400.0,242200.0,123000.0,,216400.0,184300.0,221300.0,208700.0,366100.0,127700.0,,379800.0,,154400.0,,115200.0,150200.0,106400.0,140700.0,,241100.0,263300.0,,161100.0,,,,122000.0,138700.0,,290000.0,,,146500.0,144600.0,88900.0,104400.0,214700.0,137500.0,,129000.0,,109700.0,,,,212800.0,239500.0,94600.0,136500.0,
2009-06-01,Median Sale Price - Seasonally Adjusted ($),116200.0,234300.0,123500.0,,220700.0,188300.0,216200.0,204400.0,367300.0,125100.0,,371400.0,,149000.0,,116400.0,147600.0,108500.0,141200.0,,235700.0,267100.0,,159000.0,,,,122300.0,133000.0,,281200.0,,,145200.0,146800.0,93200.0,105600.0,212100.0,135800.0,,128100.0,,111900.0,,,,211600.0,237400.0,97100.0,135900.0,
2009-07-01,Median Sale Price - Seasonally Adjusted ($),118800.0,236500.0,127600.0,,230800.0,192300.0,214500.0,204700.0,362600.0,126300.0,,396600.0,,150900.0,,116600.0,145200.0,109500.0,143000.0,,226500.0,270000.0,,159900.0,,,,122800.0,130300.0,,278500.0,,,146900.0,146700.0,97500.0,107300.0,210900.0,136000.0,,129100.0,,112500.0,,,,213600.0,234900.0,103100.0,136100.0,
