time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2017-05-01,Median List Price Per Sq Ft ($),94.3333333333333,166.25857002938298,144.32512729491899,92.8148102621736,301.376288777376,230.612244897959,172.920825016633,140.0,511.067366579178,154.68896575985,106.02898550724599,487.266516776202,137.26368159203997,140.0,94.37156157427,123.80139182361,112.12121212121201,105.5,118.17065684469,158.166666666667,178.326282051282,239.311396546585,118.208469055375,169.312681510165,90.225610524425,108.097910612696,176.456071076012,129.965893716682,145.927601809955,154.615745528362,179.351706036745,129.43485086342199,185.649202733485,121.058558558559,,98.5370051635112,98.77522141757021,195.185426154847,119.926199261993,192.831682251643,118.565601942516,143.358576680391,115.98968407478998,119.90812922541201,169.469665915147,148.200941453369,152.14335111638002,200.845665961945,91.9328150146202,128.008962868118,154.355867346939
2017-06-01,Median List Price Per Sq Ft ($),94.36651583710409,165.666929755328,144.437615242778,93.167701863354,302.424242424242,232.891212176762,172.617403314917,141.113434396236,515.977443609023,154.538403564774,106.86168291802099,486.238532110092,139.423076923077,140.924855491329,94.98100379924021,124.376414027149,112.43845733331999,105.357830910811,118.098991493913,161.031683861699,178.75527978604,241.26018207632902,120.08733624454099,171.292520089421,90.2508351184146,109.532505478451,180.71965628356602,129.894578313253,148.227167108845,155.109489051095,179.975457059876,130.731799418131,181.49284253578702,121.095954844779,,99.2314851472899,98.8461538461538,197.66331655322,120.37037037036998,194.916255960252,118.55363197285,145.38568931070802,117.160278745645,120.155535224154,171.263383297645,149.052318256842,152.06359945872802,204.232629191174,92.15729198337891,129.22651525802,155.431041325415
2017-07-01,Median List Price Per Sq Ft ($),94.28477567110941,166.180758017493,144.228846153846,93.75586303939959,301.802258000354,233.998226950355,171.71793893129802,140.592125588246,512.653374233129,154.55315908507401,107.37252549490101,490.50632911392404,140.147507328484,139.977476425877,95.5252180508153,123.903133903134,111.14206128133699,105.352798053528,117.577197149644,161.353533690544,178.227760470751,238.68770788037602,120.09729401033701,170.757876640521,90.18044481745702,109.11490438217301,181.726785747101,131.03943850267402,150.714285714286,155.49473924977102,179.371449925262,131.319116604063,180.0,121.5,,99.3024809410285,99.37535491198179,199.192245557351,119.933333333333,194.122516556291,118.815970628729,144.486156733928,118.181818181818,119.85248924400699,171.40810668739098,149.0,150.784427658338,205.692282109353,92.0623671155209,128.665413533835,154.59770114942498
2017-08-01,Median List Price Per Sq Ft ($),94.2786435666885,166.365280289331,144.59606986899598,93.7655239327296,300.604229607251,233.506944444444,169.480274927031,139.913127413127,498.20538384845497,154.563297350343,107.19316544005501,494.288224956063,140.070921985816,138.237717557613,95.23777564717159,123.03846153846202,109.64912280701799,105.045180722892,117.290458618872,161.220196353436,177.48890298034198,237.282485875706,120.28487229862499,169.2037470726,90.0735294117647,108.58913813459299,181.514280738419,131.011235955056,152.692948362021,155.109489051095,177.37485523554798,130.736239569418,177.18181818181802,121.01000476417299,,99.1186674008811,98.63325740318909,198.436560432952,119.146722164412,194.681395715186,118.86980212216801,143.4375,118.37075553023001,119.564518870999,170.38690476190501,148.525208169352,149.647887323944,205.45663052543802,91.6440217391304,128.787878787879,154.471544715447
2017-09-01,Median List Price Per Sq Ft ($),95.2656621728787,165.768395248724,145.801910507793,94.1411805836969,301.386476796885,233.68628416646098,169.806384092098,139.78092523458798,512.139605462822,155.31075207323602,107.58823529411801,493.20011014094496,139.80027868091003,137.507314218841,95.8697748687788,121.55405405405399,110.809682804674,105.15478818458999,117.18916577825199,160.209059233449,178.26894502228802,240.071307028776,120.053199503857,168.772292233272,89.91880940410351,108.51869191901301,180.880920417151,130.637254901961,154.631164940443,155.510795582601,178.318693437906,130.285152409046,179.746041178465,122.039749596958,,98.61111111111109,99.2290413686075,199.244170760457,119.2575788097,194.91525423728802,120.49496000423099,143.405676126878,119.35567571187,119.541666666667,168.113961312027,148.429752066116,150.142993326978,206.931026211639,91.20536751711799,128.621835408535,154.694955798825
2017-10-01,Median List Price Per Sq Ft ($),94.82352439356501,164.893617021277,147.11275369918502,94.2881858625803,302.03125,234.37220982142898,168.918918918919,139.789123196448,514.269607843137,155.844155844156,107.85928409882901,496.03213558240196,139.837748771052,136.822329575953,95.6363636363636,120.88709677419399,110.833333333333,105.277933745087,117.021276595745,159.455128205128,177.801724137931,240.80348499516003,118.975468975469,167.900763358779,90.35355739851592,108.292180819067,180.851815481585,130.173225308642,155.44235924933,156.428571428571,177.93501048218002,129.334067143643,181.159420289855,122.715404699739,,98.3606557377049,98.9489315318699,199.82866933181,119.79932885906,193.701550387597,120.90794595832399,144.505475061179,119.43287210172,119.85815602836901,167.826617826618,148.387096774194,150.570515746235,205.855649794351,91.10879084114279,128.409090909091,153.98550724637698
2017-11-01,Median List Price Per Sq Ft ($),93.4554152315346,164.383916702823,147.734734077479,94.22337327663959,300.453584236109,233.79311521634497,168.094475580464,140.5625,513.049853372434,157.17227179135202,107.454667562122,501.250206936189,139.980824544583,135.483870967742,95.5761878754779,120.48901464778,109.868309884207,105.591677503251,117.1875,158.608490566038,176.81673031361,240.451895043732,117.916666666667,166.881443298969,89.6765762822607,107.734806629834,181.68272037361402,129.963884673748,156.31427396133301,156.438250200053,175.035943133591,128.073974556342,182.481751824818,122.769753610875,,97.45762711864408,99.5556489155855,199.52727416881999,119.530312384914,192.80205655527,120.609919571046,144.557823129252,120.09615384615401,119.925648021828,168.650731748823,148.166219556306,150.29263515088002,204.02198624281002,90.97369960642479,127.97695262484,155.152224824356
2017-12-01,Median List Price Per Sq Ft ($),93.281807372176,164.093837959053,148.412294756909,93.71095376926279,294.87179487179503,231.02631860887502,166.731114821357,140.533813462071,499.951923076923,158.982970290649,107.47792225514699,509.605488850772,140.501659904094,133.18112633181102,94.94680851063829,120.266388164461,106.74232001314199,104.97973647458001,116.575530670984,157.771762551174,174.52380952381,236.512747509312,116.72038961039,165.259009009009,89.9214752080793,106.72362646046899,182.33830845771098,129.228343782654,157.036474164134,156.2177053675,172.49077626425301,126.92307692307699,184.77121900104802,122.64361405465701,,96.3798777621062,98.166339227243,199.868189806678,118.140243902439,192.599172374429,120.28963581815,144.209558823529,119.80674292594801,120.14645137063499,168.171962438903,148.01041279286002,147.59714902412202,201.777581070713,89.8898633901867,128.15934065934098,155.041428506763
2018-01-01,Median List Price Per Sq Ft ($),93.7090516753533,164.396887159533,149.143866215173,93.99217949498329,294.960994267659,230.288836846214,166.796560530772,140.551181102362,498.56156090664297,160.304584802821,108.155444600429,513.274336283186,143.277144273674,133.713136729223,95.53919130047319,122.232142857143,106.576792460413,105.0,116.905901116427,155.991452991453,173.796256684492,236.437144157732,116.5,165.521399858122,90.28384173555321,106.662180349933,181.779577231897,130.912698412698,158.4,157.261794634598,170.814920915491,126.82874295529301,190.97222222222197,122.972047917855,,96.9094621878381,98.88690121248258,199.46808510638303,118.297587131367,193.282283088674,119.96204770029101,145.071929790481,120.506355997355,120.72808320951,167.452830188679,148.667601683029,147.312905126694,198.29113924050597,89.6771622160223,130.208333333333,153.846153846154
2018-02-01,Median List Price Per Sq Ft ($),95.54455445544549,165.550755939525,150.937450349539,94.6969696969697,302.222222222222,234.17010116148398,169.406779661017,140.72445320251302,516.5517241379309,160.964519691023,109.32944606414,513.405016878128,146.15307692307698,138.03120583322598,97.22125704578801,124.551971326165,108.70816603195601,106.025210690632,117.197077115828,156.25,176.436238583381,239.984996249062,118.181818181818,168.85135135135098,90.30837004405291,108.47909965391399,182.904411764706,133.928571428571,160.630841121495,158.231231612713,175.209205020921,127.224747474747,186.363636363636,123.62302114833,134.49219666453,98.28500777417949,99.93310961968679,202.147239263804,120.377604166667,195.90628115513303,122.68518518518499,147.089601046436,121.01174861075899,121.77048571441001,172.169811320755,152.542372881356,149.692104796628,203.881578947368,89.9377039099975,131.873350923483,154.785653481415
2018-03-01,Median List Price Per Sq Ft ($),96.4526731028469,166.130760986066,151.428571428571,95.8582964313623,308.860417410104,238.67409704531602,172.31800766283502,142.20076746382298,531.25,161.73245614035102,111.27036258660101,505.579071866538,150.04288164665502,143.953934740883,99.3078113631038,128.205128205128,112.5,107.508741258741,118.807963709677,159.42196531791902,179.32515337423303,245.614035087719,120.842572062084,173.640483383686,91.0268747290854,110.294117647059,185.44423842411499,134.854971747,162.466843501326,161.625874125874,178.139353796288,127.64771460423599,177.037037037037,125.67324955116699,135.630803448029,100.435804689607,100.116004914579,205.251024177435,122.88135593220301,198.714023270055,123.860398860399,151.66207695376002,122.20412686593201,122.97666068222601,174.72264349441897,151.266416510319,152.978097414018,210.084033613445,91.28957254316781,132.341231268463,157.18562874251498
2018-04-01,Median List Price Per Sq Ft ($),96.89228418640181,168.974715585663,153.062850521789,98.73323397913559,313.604240282686,242.93420887318402,175.348127225609,142.543922477354,548.902195608782,162.85580961269198,113.619518221124,508.26389842049,154.676753782668,148.214285714286,101.496105375653,129.11788161611602,116.87925170068,109.49535192563101,119.28983134108401,163.619744058501,183.397713688442,251.98252688172002,124.31484377271099,176.59609622261002,92.46442294387501,113.548951048951,190.187198067633,137.240619958703,165.098145328466,163.965294117647,183.333333333333,129.508819294456,182.438664453053,126.874625074985,141.01869298576202,103.049828178694,101.03275077529499,209.08273381294998,125.325520833333,201.368876080692,125.0,154.461429079275,124.043433298862,124.55399992926701,178.16775728732898,151.23320825515898,156.392857142857,215.281541704306,93.06036624104479,134.247341913822,159.53608247422702
2018-05-01,Median List Price Per Sq Ft ($),97.26701585241491,169.514954975457,154.052511415525,99.6666666666667,315.860735009671,246.762198256325,174.916666666667,143.18311985837798,552.386566921451,163.022605382893,114.942528735632,510.633689077493,157.937089755162,149.36594202898598,103.291729239224,129.39503674463498,119.047619047619,111.11111111111099,120.324149652819,167.880874258946,184.02777777777803,255.05411476414102,126.133185656929,179.527680991096,93.45312314451971,114.528218018087,193.44262295082,137.75911834164302,167.53324445488101,165.752551020408,186.391950167705,131.270318316195,186.093475198203,127.227272727273,147.569444444444,104.878048780488,101.15690527838001,211.158786775634,126.856060606061,201.96596802858002,126.295269206202,159.784946236559,125.0,125.184275184275,181.10766045548698,150.618587709556,158.025291828794,221.05769230769198,93.7070381770843,136.22218190614402,163.92192741689502
2018-06-01,Median List Price Per Sq Ft ($),97.65548681211331,169.5,154.532967032967,99.7614178595774,319.02774229429,248.931623931624,174.41860465116298,143.056910569106,554.202841120597,162.843311942699,115.625,509.08903535819,160.349854227405,150.0,104.31235431235399,129.32458543743098,120.328864622148,111.95219123506,119.987228607918,168.717948717949,184.921860438442,254.879976712429,128.0,180.642475106988,92.67369943439908,114.994826907436,196.61416799574698,137.755102040816,170.274725274725,165.666929755328,188.275050677267,132.602545968883,185.337582078022,127.96956198960699,150.614029575636,106.42092746730101,101.010509296686,213.110637226163,128.428571428571,203.49935729903302,125.865687303253,162.289915966387,126.97192513369,125.29125155625601,183.274748580588,151.492869875223,158.497194609551,225.069252077562,94.1286596023596,137.698898408813,166.666666666667
2018-07-01,Median List Price Per Sq Ft ($),97.63313609467458,169.794359290557,154.446349417537,100.080128205128,318.855534709193,251.311188811189,172.980769230769,143.245273631841,546.960475929978,162.5,115.880989180835,511.92771084337403,159.515201231492,150.0,104.08884419180599,127.923211169284,119.662363455809,112.492599171107,119.806560134567,161.875,184.240480848793,252.12103233461897,128.476940382452,181.125113430127,92.8036470205145,116.010592752182,198.78472222222197,137.941605530772,172.005571030641,165.11413409703502,188.219472834857,133.181357649443,182.33830845771098,127.794292508918,151.431718061674,106.471942446043,101.06451736928301,212.110914556282,128.504853876948,204.050595238095,125.6454564563,166.953441295547,127.152641878669,125.31391260673,185.02272156353297,154.117294520548,158.911954187545,225.179588896773,94.65478841870821,136.198547215496,169.911504424779
