RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
309,Ross County,Ohio,642,83,74,74,74,76,75,72,72,62,58,49,59,62,69,68,63,60,55,60,63,68,76,69,77,75,84,77,77,72,67,62,62,61,70,70,84,72,76,65,67,66,73,76,85,81,81,70,80,81,83,74,78,74,78,71,86,75,86,80,92,89,94,86,84,81,96,96,89,82,82,96,88,85,79,89,92,97,87,93,82,93,89,96,102,104,98,88,88,92,97,95,98,85,94,88,99,96,98,95,89,87,87,75,83,84,101,97,99,95,94,94,100,103,97,90,95,94,87,86,86,91,87,85,96,104,108,98,97,102,109,103,104,104,106,99,
2553,Somerset County,Pennsylvania,643,59,54,50,53,47,44,43,45,45,41,41,42,36,37,31,45,49,57,56,53,54,51,51,46,45,45,47,51,51,53,54,53,50,50,48,48,45,45,44,45,47,47,51,53,51,50,49,48,44,45,53,58,55,52,48,47,49,52,57,63,56,58,51,51,53,60,68,67,62,60,64,65,67,64,59,61,55,58,55,61,62,65,62,61,57,67,72,75,77,72,76,70,71,69,68,69,70,69,70,65,65,68,75,75,75,74,78,83,83,73,67,68,66,63,57,66,71,74,76,81,83,79,85,85,88,83,80,76,71,77,71,64,58,59,63,59
2567,Sullivan County,New York,644,78,76,79,71,64,58,70,72,73,62,57,57,65,71,72,62,55,52,64,68,75,69,73,66,74,67,74,61,64,58,70,68,77,65,70,62,66,61,60,59,56,58,63,66,72,65,67,59,64,62,64,67,67,72,71,69,65,65,67,65,60,56,64,63,72,68,70,77,83,85,78,72,75,72,70,71,76,79,84,85,87,86,81,82,82,91,92,85,87,82,93,98,115,117,116,114,128,135,135,127,121,128,126,120,110,106,115,119,114,117,112,124,112,114,101,101,94,85,87,93,108,108,110,117,111,105,96,118,114,102,82,,,,,
2659,Christian County,Missouri,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95,101,117,118,115,112,112,115,118,118,136,133,151,139,152,141,140,140,144,156,157,162,162,169,156,141,135,136,148,145,150,148,145,141,143,146,148,150,152,150,144,147,156,158,159,142,138,135,143,142,142,141,124,118,92
670,Payne County,Oklahoma,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,71,57,57,63,81,90,112,110,107,90,87,83,82,85,84,90,96,125,129,123,95,87,100,98,96,86,86,74,62,90,97,95,63,55,57,56,56,54,52,54,52,67,82,90,88,82,81
3045,Twin Falls County,Idaho,647,,,,,,,,,,47,48,55,63,65,57,59,51,56,58,68,67,63,51,52,55,62,58,52,45,47,46,52,45,52,53,62,60,56,52,44,39,39,38,50,50,60,61,70,73,73,60,57,50,55,50,53,59,71,77,81,81,76,77,76,84,78,82,77,82,82,97,104,107,100,95,95,96,100,94,91,85,85,80,92,96,98,91,102,104,107,108,113,110,108,112,116,113,117,125,124,120,120,121,117,124,128,129,117,114,117,120,123,116,119,120,131,137,137,144,139,141,130,126,119,118,119,117,123,122,125,115,115,116,129,121,107
2195,Cheshire County,New Hampshire,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,86,76,84,86,88,87,85,90,86,86,88,92,96,92,93,90,85,72,78,85,99,97,97
158,Erie County,Ohio,649,73,75,74,74,71,72,73,70,68,66,67,65,65,66,68,67,68,73,80,89,86,84,70,63,65,63,77,69,68,54,51,55,60,62,66,74,86,86,86,73,68,66,75,82,76,74,76,86,93,93,90,82,73,71,68,59,56,51,72,79,92,94,93,85,79,80,83,84,78,85,83,87,84,82,81,82,87,85,89,87,92,89,92,95,97,91,86,88,94,98,96,94,93,93,99,105,110,110,105,96,93,91,99,100,115,113,113,106,109,109,128,129,135,122,119,117,113,107,112,110,115,113,112,108,104,106,106,119,116,104,91,90,107,112,104,
805,White County,Arkansas,650,49,55,62,64,63,52,51,53,85,85,77,54,53,52,51,50,60,59,55,50,102,113,107,54,48,53,52,43,48,54,58,51,84,80,82,38,49,54,47,33,22,21,20,26,91,101,90,37,42,57,54,49,54,52,53,55,113,123,115,68,57,59,61,63,69,69,69,68,82,77,73,53,54,47,43,47,50,53,55,55,113,112,101,31,22,30,30,30,23,21,19,17,29,31,38,55,64,72,64,72,68,66,48,47,74,91,97,70,69,67,63,60,66,67,72,79,204,207,205,93,99,97,96,81,80,77,83,89,168,161,144,71,76,80,80,
3084,Bartholomew County,Indiana,651,,,,,,,,136,131,110,106,101,76,49,26,32,46,63,78,82,85,80,68,49,33,27,26,39,43,45,40,42,39,39,51,76,78,62,41,34,35,37,43,40,40,51,51,65,49,54,54,79,105,110,112,104,104,101,77,53,32,33,35,31,31,34,43,53,58,58,85,113,124,120,103,104,99,96,90,77,78,86,121,153,152,143,110,114,100,100,96,99,101,112,116,122,111,108,104,111,104,109,118,122,118,111,110,117,115,116,111,118,121,121,125,116,117,107,122,128,116,107,102,109,119,116,128,125,124,108,107,107,109,104,109,115
2777,Lancaster County,South Carolina,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,105,84,97,108,125,132,140,144,142,146,147,154,152,167,167,170,151,146,143,140,144,147,154,157,159,172,173,175,152,155,149,156,145,146,152,165,175,171
2586,Valencia County,New Mexico,653,62,54,56,54,59,66,64,56,41,48,50,57,61,63,58,46,31,39,43,58,55,64,62,56,51,48,51,53,50,49,46,47,52,51,54,53,63,62,56,42,40,42,43,43,42,49,52,63,66,70,67,61,65,71,72,72,61,68,64,77,77,84,76,75,69,73,75,78,75,76,82,89,80,67,59,66,68,62,57,56,53,50,50,55,73,76,80,67,70,69,77,75,79,76,73,68,73,76,73,72,76,83,84,82,87,90,95,91,89,87,94,99,99,107,102,107,95,98,105,108,109,104,104,102,103,106,100,89,78,76,68,68,68,70,59,49
2860,Van Buren County,Michigan,654,107,97,97,96,90,80,84,88,86,81,84,98,94,84,69,70,74,80,83,85,82,87,91,93,89,87,87,91,86,84,77,80,86,89,95,92,86,78,75,72,76,91,95,96,87,88,102,115,124,114,94,84,75,73,83,93,102,104,109,116,114,113,110,114,118,119,123,113,108,109,118,128,117,112,107,112,113,110,111,113,113,112,127,134,146,122,123,110,122,128,132,135,132,138,144,147,141,118,114,120,137,134,137,137,141,136,156,162,167,145,137,133,134,136,132,135,134,136,132,133,135,144,136,137,129,143,136,137,133,135,133,143,143,144,128,118
3100,Leavenworth County,Kansas,655,4,5,4,2,2,3,3,3,5,5,5,4,4,3,3,3,3,4,5,6,6,6,5,6,4,5,4,5,4,5,4,6,6,8,5,5,4,7,7,8,7,7,8,6,5,4,5,5,5,3,5,6,7,7,8,9,9,10,13,20,21,21,16,15,16,17,18,16,15,17,17,20,19,19,19,18,19,18,18,19,22,24,28,32,35,33,28,28,28,30,32,35,34,36,39,43,39,40,40,49,42,41,36,40,42,42,43,44,45,44,46,48,55,54,45,42,42,47,46,43,43,44,47,55,57,58,55,51,55,49,47,52,65,,,
137,Cole County,Missouri,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,13,9,24,43,54,38,20,16,17,19,17,21,22,23,21,21,22,25,26,28,26,26,25,25,30,32,33,35,35,38,35,33,41,40,45,35,40,32,45,63,87,95,91,90,92,100,108,122,137,130,97,78,83,102,106,106,109,100,96,98,123,116,93,71,64,76,68,94
2585,Umatilla County,Oregon,657,54,56,57,56,58,55,51,43,37,33,34,36,41,37,39,45,47,51,51,55,59,54,54,46,47,49,52,57,55,55,47,38,33,33,35,35,36,40,43,44,46,43,41,32,37,40,47,45,45,43,47,45,43,39,38,41,47,53,58,57,55,55,52,53,49,50,48,41,42,42,48,47,51,50,51,52,53,50,50,53,56,58,59,61,59,62,56,56,64,71,72,62,58,64,67,72,74,68,68,62,70,73,76,76,75,72,69,69,70,70,70,74,74,74,73,73,73,71,73,84,84,84,77,76,77,77,73,68,63,66,69,65,68,62,62,52
3237,Cape Girardeau County,Missouri,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,60,44,47,65,89,97,94,93,87,88,90,87,85,82,87,93,93,95,92,92,86,89,90,95,95,94,96,96,100,95,96,92,101,106,112,109,113,107,111,108,107,116,118,133,123,121,114,116,118,111,111,111,126,123,128,120,126,125,127,131,130,133,125,127,127,132,133,131,130,132,143,150,146,128,117,116,121,119,113,95,78,
1861,Liberty County,Texas,659,43,41,41,38,36,37,31,28,32,40,45,40,39,32,30,27,31,35,35,32,30,34,34,37,36,34,32,35,35,37,32,34,31,31,31,30,31,32,36,39,36,36,35,39,46,45,48,41,45,43,45,42,43,44,43,40,35,37,42,47,47,44,45,50,52,53,51,51,50,50,48,47,45,49,49,50,50,50,49,45,44,47,53,57,56,52,47,45,50,52,55,54,51,48,45,46,53,55,60,59,55,55,53,58,59,61,65,61,59,51,49,45,44,43,45,49,60,60,59,57,60,70,73,73,68,68,63,59,53,67,67,67,58,58,60,
3243,Lynchburg City,Virginia,660,124,113,98,95,91,84,81,72,70,60,63,76,84,78,66,69,72,70,67,68,75,72,76,70,73,75,81,88,74,68,53,53,55,63,72,73,75,76,73,68,63,69,62,56,56,64,84,78,85,67,69,60,60,58,54,50,52,54,79,94,98,81,63,60,65,72,69,62,61,63,71,74,71,68,61,70,71,73,71,70,74,74,72,72,75,75,74,67,71,72,80,83,88,85,85,90,87,93,102,114,109,101,102,101,94,91,100,102,105,104,118,119,115,113,106,115,114,122,122,118,124,122,129,123,121,117,112,107,113,109,116,114,130,127,124,122
601,Lewis County,Washington,661,51,63,61,56,49,52,50,49,50,50,42,40,42,49,46,50,48,53,47,48,51,64,64,61,55,56,52,54,45,43,34,37,44,49,56,56,61,63,63,56,46,46,45,50,48,49,49,55,58,59,58,57,53,56,55,61,58,64,61,60,60,73,76,72,63,62,64,65,68,70,75,77,76,73,71,71,71,70,72,77,73,75,75,83,82,81,77,81,85,89,94,95,90,91,82,86,81,86,83,90,92,97,92,86,91,92,104,100,102,101,106,111,105,105,105,105,109,105,104,112,118,124,114,109,104,104,99,106,105,109,104,112,109,115,103,106
1941,Natrona County,Wyoming,662,9,9,9,11,10,9,8,7,8,6,5,6,7,7,4,5,7,8,7,7,8,9,10,10,11,10,13,13,15,10,6,5,8,11,11,10,11,12,24,29,35,34,35,31,27,24,19,10,6,7,9,8,11,17,21,21,21,23,24,20,15,16,16,18,16,17,19,24,26,25,24,23,23,22,23,25,29,30,32,35,37,35,34,43,58,66,66,60,61,61,61,51,50,59,62,65,60,60,57,59,62,63,66,64,65,61,65,68,74,74,78,75,74,79,75,80,79,86,96,95,92,85,90,94,105,117,113,99,85,84,83,69,64,58,61,
292,Polk County,Oregon,663,79,85,79,70,62,67,69,72,64,57,52,51,58,59,61,59,61,61,60,67,76,82,68,54,55,60,68,61,56,49,47,48,52,54,65,60,66,60,64,60,53,53,52,55,52,53,58,68,69,65,58,61,62,63,60,60,63,64,71,70,75,75,77,73,67,73,71,76,69,60,61,54,67,66,82,82,85,82,87,87,88,89,96,99,101,102,105,110,113,116,118,118,119,116,117,127,129,134,132,135,126,118,115,125,132,134,133,131,128,123,120,124,132,139,140,141,140,140,147,151,151,146,138,138,137,141,137,132,127,123,125,117,116,108,110,113
1643,Coryell County,Texas,664,69,65,64,58,60,57,53,50,57,59,56,45,44,45,44,47,49,54,52,46,49,47,54,55,54,52,49,57,57,53,45,43,50,48,43,31,28,31,35,33,31,34,41,34,39,35,46,36,39,31,27,25,33,45,46,49,48,51,52,55,57,55,55,55,57,55,54,55,60,60,60,61,61,60,57,57,58,56,60,61,66,63,65,63,65,67,64,64,66,64,65,63,66,68,68,69,69,71,65,71,62,72,70,82,82,84,81,71,72,71,81,90,92,95,85,82,81,82,94,94,96,89,91,97,98,96,85,81,92,88,87,84,91,92,88,
1628,Clinton County,Michigan,665,66,62,63,65,65,65,62,62,61,58,58,70,79,80,72,64,64,64,66,66,63,64,63,66,79,87,84,74,63,59,54,52,54,52,63,71,73,65,60,55,54,55,57,60,56,58,66,81,88,84,77,72,65,59,62,75,81,81,88,103,99,96,83,85,80,84,87,81,76,81,94,92,91,81,85,80,90,90,98,107,108,98,79,79,81,89,90,97,98,99,98,96,88,94,98,113,118,122,126,118,114,113,113,120,117,115,100,107,107,111,104,113,120,117,103,103,105,108,108,96,98,98,108,111,108,116,114,117,104,102,96,111,110,107,100,94
2123,Anderson County,Tennessee,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,102,104,101,80,58,36,53,74,94,93,92,89,95,95,98,97,97,101,103,105,107,107,105,105,107,119,114,126,112,119,112,119,116,109,104,105,112,113
2118,Allegany County,Maryland,667,55,61,56,48,40,43,41,42,37,36,29,29,31,37,41,38,43,50,51,44,35,35,33,32,31,42,45,47,34,37,36,41,41,41,47,52,67,69,67,52,38,35,32,31,30,45,54,63,59,65,61,60,53,53,49,50,54,58,61,59,61,61,64,67,70,67,64,58,58,59,52,54,55,71,72,70,66,64,71,72,74,69,70,75,78,68,61,55,62,70,75,65,52,54,63,74,71,72,68,77,82,84,82,72,76,80,88,80,76,83,87,94,86,86,78,88,94,93,96,92,100,92,92,92,96,93,91,84,85,82,80,80,85,99,98,
1710,Forrest County,Mississippi,668,60,52,53,53,52,48,49,39,27,24,26,31,32,42,47,49,42,46,49,51,56,55,58,49,50,51,56,58,51,49,44,39,49,54,63,50,45,40,43,43,48,49,53,51,49,50,52,49,37,28,32,40,43,41,35,31,33,36,46,50,54,55,46,43,42,48,48,48,48,44,44,35,29,21,22,26,25,24,23,25,38,41,44,39,44,45,49,54,55,54,59,64,66,68,73,79,73,75,76,81,83,83,80,68,66,70,74,73,69,61,58,58,60,62,58,52,48,48,53,51,51,52,53,56,60,63,55,51,47,53,61,67,65,60,57,
1755,Hancock County,Ohio,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,128,117,105,96,88,89,86,98,95,104,91,104,101,104,95,91,86,90,87,96,92,106,110,118,124,120,118,107
1338,Putnam County,Florida,670,47,44,39,38,40,47,44,41,33,37,39,45,49,50,44,40,47,49,50,43,47,49,44,41,39,44,46,48,51,51,49,43,41,38,42,43,43,43,45,44,45,42,41,41,41,47,46,50,45,53,49,50,42,47,50,57,53,52,53,57,63,57,56,55,62,64,68,70,73,74,75,77,73,73,74,74,70,70,82,87,91,87,83,84,83,93,94,97,97,96,92,93,91,94,90,83,86,87,92,92,92,99,99,95,101,97,105,99,107,100,100,105,115,114,95,92,91,95,88,84,95,101,109,109,111,108,97,93,92,91,78,73,80,94,102,
1565,Bullitt County,Kentucky,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,3,3,3,6,15,17,24,26,31,28,19,12,7,7,7,8,19,19,25,29,29,27,16,19,27,26,28,21,21,27,27,31,26,26,25,27,31,33,30,36,36,38,34,36,36,37,37,40,39,37,35,35,37,39,38,38,40,43,43,45,45,47,49,62,64,63,54,53,56,54,52,46,43,47,47,48,46,47,47,48,47,46,45,46,45,43,45,53,61,55,50,42,46,,,
1276,Oconee County,South Carolina,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,139,148,137,140,133,133,136,133,134,139,145,147,145,144,155,158,155,143,138,155,165,178,167,168
1533,Bastrop County,Texas,673,63,63,60,65,68,63,59,50,54,53,58,56,60,62,58,56,50,53,51,53,61,61,59,55,61,65,63,58,52,49,43,41,45,48,50,47,50,56,54,47,41,46,47,58,64,73,71,66,65,67,62,63,61,63,54,52,53,56,62,68,79,76,74,67,68,69,72,75,74,76,71,72,70,78,78,80,75,77,82,76,75,79,92,90,80,75,76,78,82,81,87,84,80,76,75,84,84,89,87,86,84,83,80,84,89,89,94,102,106,98,86,92,98,99,91,84,84,83,88,85,87,85,90,97,96,95,87,85,82,76,71,74,77,87,87,87
2658,Christian County,Kentucky,674,49,48,38,36,38,43,46,44,44,40,36,44,50,60,57,66,75,80,79,75,75,68,60,56,59,56,57,54,65,47,36,30,45,50,49,45,50,50,51,51,56,68,71,66,49,49,47,54,50,45,43,36,57,59,56,46,46,51,42,46,54,67,59,57,55,68,75,78,72,68,65,71,68,70,64,69,73,76,73,65,62,65,54,53,51,67,66,72,82,86,77,45,24,10,13,29,38,42,39,33,33,28,30,33,40,43,43,40,40,35,36,36,40,38,42,44,47,44,50,48,55,55,68,71,84,85,78,67,64,66,61,62,64,70,75,
1523,Augusta County,Virginia,675,6,6,7,3,2,2,1,1,2,3,10,28,43,47,43,39,41,39,37,37,43,46,42,42,47,53,49,47,41,35,32,36,48,57,56,46,33,30,32,38,43,46,50,50,56,58,62,59,44,24,21,26,37,38,40,41,39,35,43,51,61,56,52,47,50,51,51,43,44,49,60,61,60,56,55,53,52,52,51,58,56,55,50,58,59,56,52,59,70,73,73,69,68,72,75,78,73,78,76,77,68,71,73,73,76,73,80,78,80,76,74,74,76,72,69,70,71,69,67,73,75,79,75,77,74,75,72,69,66,62,66,73,78,86,81,78
737,Surry County,North Carolina,676,48,51,49,52,51,50,47,43,39,37,30,32,35,40,37,39,41,49,45,44,36,36,33,38,39,49,48,51,41,43,37,37,40,43,43,43,44,46,41,45,45,48,42,36,32,35,36,41,45,43,41,37,38,36,27,34,42,53,57,54,57,56,58,53,50,51,51,51,46,46,46,44,43,41,41,37,39,41,38,32,32,45,58,63,59,49,43,45,54,56,58,58,54,50,54,67,73,68,62,66,70,73,67,65,69,75,74,68,65,69,74,77,73,69,67,69,72,69,65,50,46,55,78,82,79,76,78,80,77,74,68,68,76,75,75,65
1909,Madison County,New York,677,69,67,58,63,65,69,62,60,50,47,42,47,53,56,51,49,49,55,55,57,57,57,55,50,51,54,55,64,58,57,46,42,44,40,46,45,50,49,48,50,45,49,58,70,67,57,54,55,56,60,69,71,65,63,59,61,60,57,53,57,64,71,66,68,63,73,68,71,60,59,56,57,60,68,65,64,62,65,67,69,67,72,70,69,65,66,64,65,63,67,75,73,73,66,74,83,87,82,78,73,75,75,82,87,88,75,78,85,96,89,81,79,78,92,87,82,60,58,55,54,53,50,47,45,43,46,48,57,57,51,47,48,45,44,39,
1251,Nassau County,Florida,678,65,62,62,56,59,55,52,47,44,46,48,50,51,49,45,46,50,61,54,58,63,73,70,58,61,62,68,68,76,76,75,71,82,82,86,81,89,84,79,72,69,69,61,58,59,65,73,80,82,76,71,67,66,66,66,67,76,80,99,97,102,95,99,102,100,100,108,112,116,114,111,108,101,109,115,113,115,111,107,102,108,122,127,128,140,143,140,130,138,139,138,128,130,130,141,153,172,159,149,150,157,163,148,131,133,135,159,164,173,170,175,171,171,171,151,164,157,175,170,169,168,167,167,178,178,174,160,156,162,153,147,139,155,154,158,
1214,Monroe County,Florida,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,206,233,233,231,238,236,242,231,225,235,211,211,183,190,196,218,
2065,Wagoner County,Oklahoma,680,69,66,64,61,59,51,54,52,57,59,63,76,77,74,60,56,60,63,67,67,84,89,80,61,63,71,74,68,65,56,50,51,68,70,67,55,62,73,73,73,68,77,74,66,69,69,78,76,79,81,72,71,78,90,90,81,81,86,98,90,83,86,88,95,86,92,88,93,101,105,108,100,103,102,106,104,104,99,107,102,105,97,99,99,106,103,98,90,91,94,98,98,103,112,119,120,112,114,117,123,126,127,119,105,105,110,122,118,126,118,119,112,120,118,121,128,158,159,156,136,135,139,139,142,132,133,127,128,159,159,167,140,147,155,152,154
3163,Grays Harbor County,Washington,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,93,88,92,97,104,100,100,103,114,113,113,104,104,101,100,106,111,118,110,115,114,131,124,135,123,128,122,124,125,109,103,106,129,143,145,145,147,153,150,141,134,138,150,152,153,160,167,159,160,170,186,187,181,177,178,166,166,158,160,157,155,161,159,161,147,150,146,155,153,161,164,162,139,
932,Chelan County,Washington,682,108,113,85,73,69,65,68,66,67,62,57,71,71,68,47,48,52,60,67,71,84,88,87,94,91,90,69,68,61,59,55,60,68,67,63,87,94,99,72,64,60,59,64,63,69,73,82,98,100,103,92,84,77,70,73,80,102,112,112,126,118,115,84,88,95,98,96,92,92,94,99,109,106,104,90,85,77,78,86,95,103,116,118,136,134,137,108,111,116,121,118,117,126,127,131,141,141,143,131,128,124,130,137,139,164,159,160,141,143,138,134,142,142,139,135,137,165,159,158,166,178,179,141,140,145,144,134,135,171,170,169,175,180,182,144,124
1345,Putnam County,Tennessee,683,120,124,105,105,98,93,83,77,73,72,69,72,71,76,70,73,73,77,80,80,80,78,76,77,83,94,99,96,84,74,67,67,72,68,71,69,77,68,67,62,70,74,74,68,64,68,71,80,84,94,91,86,77,79,81,84,85,90,97,96,91,98,96,99,90,98,102,99,96,91,94,89,95,93,99,94,100,96,102,100,104,106,109,112,111,112,104,108,108,110,106,108,104,110,108,119,116,119,115,116,114,116,111,108,105,105,112,108,110,104,112,116,114,107,108,115,115,110,109,113,114,111,104,99,98,102,101,94,97,91,96,99,117,119,119,97
346,Yuba County,California,684,75,75,78,83,96,101,119,121,127,115,120,117,113,102,93,90,91,94,98,114,116,117,106,107,101,94,86,80,71,72,75,84,93,93,100,93,93,85,87,89,92,88,87,87,95,98,101,100,99,88,84,80,81,77,74,77,81,89,90,93,88,87,82,80,82,85,89,89,85,82,86,85,89,87,92,96,94,93,91,94,98,98,97,96,98,98,92,88,103,124,123,107,89,94,97,101,101,97,97,96,97,101,104,104,105,105,106,103,100,99,100,107,109,105,97,107,111,113,121,120,121,107,112,114,121,126,125,121,121,130,130,113,101,92,101,103
2622,Aroostook County,Maine,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,31,29,31,31,35,33,36,35,42,39,40,33,39,35,39,35,37,33,25,22,24,29,29
834,Apache County,Arizona,686,18,15,17,15,16,11,13,14,13,13,14,15,12,10,12,13,13,12,11,9,10,13,18,19,20,22,22,19,14,14,15,16,14,12,16,21,22,17,14,14,16,17,17,14,11,14,19,21,19,17,16,15,13,15,17,19,17,21,20,23,19,18,18,25,26,27,21,20,21,21,24,21,22,20,24,24,25,24,26,25,24,23,23,23,21,22,21,23,20,22,22,25,24,24,24,24,25,24,25,22,23,22,23,23,25,31,33,32,26,25,29,31,32,27,26,28,24,24,19,24,28,34,32,28,21,24,21,25,20,23,24,,,,,
2428,McKinley County,New Mexico,687,8,5,7,9,10,9,6,5,10,10,10,5,5,6,6,7,7,8,6,6,8,8,10,8,8,7,7,8,8,7,5,4,4,4,6,7,10,8,7,7,7,6,4,4,10,9,10,4,6,4,5,4,3,3,4,5,9,9,11,8,6,7,10,13,13,12,10,10,16,18,18,11,13,12,11,10,10,9,8,10,15,15,16,14,15,14,13,13,15,16,19,17,15,13,12,11,9,8,8,8,10,11,11,12,14,16,17,19,19,18,13,13,14,12,13,12,14,13,14,14,14,13,11,12,13,16,14,12,24,24,28,16,14,10,7,
1619,Clallam County,Washington,688,60,69,60,55,42,42,46,48,47,38,36,37,35,35,35,38,41,41,46,50,57,61,55,56,53,63,57,61,51,50,45,45,47,52,53,56,50,54,46,48,44,49,46,47,52,56,59,61,61,62,61,63,64,60,55,54,55,73,80,92,78,79,78,82,79,77,81,82,86,88,90,86,80,81,81,80,83,82,85,82,84,83,70,76,89,104,91,92,103,118,115,113,103,94,77,82,90,103,98,102,97,108,111,116,118,118,122,128,130,128,122,119,120,118,111,112,112,122,125,139,135,135,126,128,124,117,109,112,120,113,100,94,98,102,97,104
2281,Franklin County,Massachusetts,689,65,75,60,56,45,49,53,48,44,42,43,48,49,60,52,48,44,52,57,56,71,67,67,53,57,67,65,72,51,48,39,43,46,49,58,66,66,72,61,59,43,45,40,40,40,41,41,43,48,52,42,39,38,41,34,33,40,48,45,40,37,46,43,39,33,34,32,30,30,34,37,44,48,57,54,56,54,58,60,60,52,51,53,61,59,52,48,49,52,55,57,50,49,48,52,58,58,66,64,68,56,53,51,63,63,67,68,68,67,67,70,73,67,70,65,69,68,66,72,71,72,66,57,57,57,62,63,70,69,65,63,77,82,84,77,79
695,Riley County,Kansas,690,2,3,3,6,6,7,6,3,4,2,5,4,5,2,2,2,3,4,3,5,8,7,4,0,0,2,3,4,9,15,21,22,23,19,21,17,18,14,15,20,23,26,23,22,25,26,32,24,26,24,29,22,17,11,15,13,21,21,30,24,24,24,22,22,21,23,20,17,19,21,22,20,20,18,20,22,25,22,22,28,37,38,42,33,39,34,39,39,45,46,48,48,69,68,68,52,50,51,56,68,69,72,69,69,71,57,59,55,68,68,71,71,72,69,67,60,58,60,68,70,66,66,62,62,61,58,63,58,76,64,69,53,56,52,,
2450,Muskogee County,Oklahoma,691,33,33,34,34,37,41,38,37,35,32,27,22,24,23,25,29,29,33,26,20,13,10,17,26,33,40,39,45,34,36,31,41,46,42,36,26,31,32,34,31,27,23,33,45,53,46,46,45,49,44,38,39,42,43,40,47,52,55,50,50,49,51,50,51,49,51,56,51,50,41,42,37,39,38,39,36,34,35,40,45,44,44,41,43,44,47,50,57,58,57,54,56,55,56,55,63,64,68,68,81,86,80,67,65,78,88,92,86,78,72,71,67,66,64,61,54,55,59,73,75,74,65,56,58,58,63,63,73,83,82,101,94,88,64,63,60
