RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
98,Bell County,Texas,198,338,305,307,305,306,277,262,243,222,226,242,270,265,261,268,287,294,285,276,267,310,308,312,256,264,270,298,300,271,249,225,225,225,227,243,230,226,214,230,238,227,216,204,208,212,222,245,246,245,234,245,251,251,240,215,218,232,248,252,239,247,251,266,271,280,290,286,289,283,292,275,276,279,289,293,297,298,293,300,323,322,325,331,319,321,316,334,343,349,366,378,374,364,347,359,380,376,379,361,373,358,366,357,349,379,387,420,402,420,407,446,439,459,425,432,420,437,443,449,436,429,433,474,495,504,485,481,505,522,499,484,460,
1922,McHenry County,Illinois,199,426,402,378,356,353,351,369,377,367,323,312,331,359,354,321,298,322,334,361,373,412,417,397,377,399,395,380,326,285,276,284,296,306,303,327,327,338,320,326,311,306,309,318,332,328,358,403,426,417,381,366,333,311,319,331,353,322,335,369,425,427,421,399,412,408,413,424,431,481,474,522,500,520,454,443,443,464,456,503,506,512,479,476,507,507,520,486,506,569,614,620,593,580,593,624,709,697,691,621,633,606,601,581,565,578,586,610,622,641,634,630,635,642,627,606,587,577,524,516,503,540,545,572,570,552,519,500,533,562,567,501,480,507
1771,Henrico County,Virginia,200,346,351,315,315,300,307,292,284,257,241,255,268,260,219,209,242,272,285,280,290,315,293,272,245,263,283,303,296,267,229,212,211,226,244,278,275,274,247,251,259,254,259,253,257,257,268,308,325,316,293,296,310,318,313,302,298,302,320,354,373,367,344,336,345,355,344,344,337,354,359,359,336,335,325,332,342,351,352,349,354,365,361,398,424,449,427,403,385,387,395,397,386,367,377,390,420,408,408,401,424,426,430,432,424,414,404,441,454,461,433,434,446,442,451,422,442,450,471,496,496,474,452,430,455,443,449,426,441,444,447,457,466,
470,Davis County,Utah,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,643,609,596,577,571,581,595,633,651,637,655,689,704,650,590,588,607,602,553,523,523,504,515,513,
823,Albany County,New York,202,209,229,229,235,215,230,232,229,206,203,188,194,178,190,183,186,183,186,225,234,240,219,196,184,174,194,204,227,203,180,130,130,136,152,168,186,195,203,188,180,165,176,174,172,161,161,173,182,194,199,194,187,182,191,193,200,204,179,183,185,223,214,199,186,194,217,223,224,200,201,196,211,211,219,214,214,217,215,222,217,215,224,227,233,227,236,239,248,254,270,281,284,272,256,238,262,272,282,262,265,263,260,257,259,279,274,290,293,302,293,295,303,300,285,261,256,274,288,298,290,291,298,291,291,278,262,231,213,209,211,203,204,
1150,Lorain County,Ohio,203,362,345,303,289,285,281,286,283,282,296,304,342,319,296,254,242,257,255,277,275,293,304,298,308,290,311,287,289,237,238,224,234,231,259,277,307,303,300,268,244,238,242,253,253,253,265,295,341,334,318,277,264,250,257,226,246,237,266,289,317,340,324,318,324,330,331,323,326,319,331,329,329,314,289,279,264,276,283,297,295,269,265,273,346,361,365,303,295,317,344,365,352,310,312,315,402,415,421,394,399,395,384,378,377,394,394,432,466,474,467,455,477,468,482,477,492,482,499,504,533,532,515,479,433,416,415,410,423,412,414,416,440,480
1849,Larimer County,Colorado,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,393,378,377,382,389,379,375,375,371,424,462,481,447,406,412,411,434,442,469,488,473,525,574,612,579,543,557,566,566,540,508,488,457,481,506,540,534,515,533,554,565,576,569,565,557,570,592,588,579,544,568,566,584,574,568,573,573,595,640,654,631,579,543,546,548,571,583,608,606,626,645,659,611,578,563,547,533,515,538,589,586,637,622,649,626,627,612,587,545,518,503,511,506,511,529,549
3112,Northampton County,Pennsylvania,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,245,220,191,188,195,222,239,254,243,239,230,232,238,238,242,227,223,221,249,270,262,248,243,243,256,261,264,250,244,238,260,285,303,305,296,287,319,316,350,314,310,292,305,325,320,309,288,291,297,292,299,305,306,311,302,326,328,340,335,339,359,370,378,368,370,366,390,406,414,391,372,374,370,375,363,356,358,362,384,400,411,394,392,392,398,399,386,393,397,401,400,400,412,421,419,426,422,437,405,405,373,390,412,440,
2259,Escambia County,Florida,206,292,264,254,264,271,258,268,263,259,245,281,301,299,257,264,260,264,250,275,282,302,288,278,258,266,270,280,270,256,222,213,209,225,227,272,275,282,247,251,238,234,231,241,247,250,256,281,284,266,238,239,239,237,215,207,227,278,323,346,334,332,317,319,300,307,315,341,348,354,370,393,404,399,387,390,371,382,391,438,437,443,431,477,479,484,457,457,461,449,454,462,465,460,452,461,487,491,493,474,485,444,422,411,449,506,517,589,564,586,508,537,517,530,504,503,504,521,547,581,574,536,524,539,550,529,516,526,529,541,513,584,578,
219,Lake County,Florida,207,259,252,235,249,254,255,248,255,275,273,280,293,319,312,298,289,295,296,322,350,396,403,390,360,355,348,346,330,320,311,291,287,298,321,331,356,359,371,342,331,305,314,313,324,308,331,339,356,332,338,352,347,339,311,325,351,398,408,418,396,407,424,438,450,439,477,476,481,461,477,499,522,518,502,490,537,564,545,538,537,574,585,576,604,623,670,649,633,624,628,634,638,637,603,578,581,597,575,585,595,606,625,624,635,614,628,621,619,636,644,674,651,648,629,588,616,700,803,854,853,821,760,719,663,663,607,616,604,637,607,610,576,586
1701,Fayette County,Kentucky,208,411,379,348,343,366,339,364,346,348,308,284,335,358,379,338,368,409,412,446,454,499,439,428,441,500,490,477,459,440,372,373,293,282,220,321,405,436,417,359,350,340,351,350,346,351,332,362,416,444,442,388,384,419,433,456,431,465,455,473,482,503,517,501,489,501,469,474,461,497,441,431,438,473,461,435,460,478,472,461,449,460,466,476,516,537,537,497,515,527,555,576,570,563,519,551,562,569,552,566,591,592,599,589,535,536,541,651,700,691,618,566,558,571,566,584,592,588,537,562,593,623,584,522,523,527,544,553,539,524,476,498,559,609
2877,Winnebago County,Illinois,209,381,370,352,367,369,355,344,351,354,311,268,272,297,315,293,300,334,345,349,337,361,352,306,290,283,321,319,335,307,281,251,233,273,268,308,290,286,266,257,273,266,252,246,239,273,275,329,335,340,299,274,278,277,294,299,318,315,309,331,350,361,353,348,347,349,354,380,386,398,399,410,424,410,401,387,412,438,450,461,456,454,455,443,486,485,504,412,406,386,419,418,418,437,440,435,462,477,485,464,446,452,460,448,442,437,429,442,452,478,470,475,485,487,481,460,469,461,463,471,476,477,451,453,458,468,480,469,474,456,446,412,407,
3013,Rockingham County,New Hampshire,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,441,457,420,450,459,472,493,507,523,493,448,437,421,448,417,414,410,407,433,468,
1549,Boulder County,Colorado,211,478,441,405,389,406,411,418,400,359,330,348,379,377,313,272,288,315,349,354,358,382,381,401,383,401,413,416,413,364,324,295,289,307,307,368,386,390,340,307,305,312,335,331,323,331,336,384,415,439,404,389,387,401,390,383,394,411,424,479,527,530,506,481,503,514,507,503,450,419,371,419,448,482,462,451,470,482,493,479,467,449,450,474,516,543,531,504,509,517,513,511,508,516,499,510,535,523,487,435,453,452,462,446,451,479,477,525,531,538,472,444,432,442,434,420,422,452,476,520,511,507,446,427,413,411,397,386,375,388,373,432,451,473
2616,Anchorage Borough,Alaska,212,396,379,348,353,346,336,329,319,301,286,287,323,326,307,277,269,298,304,324,333,354,357,325,310,309,353,364,364,309,282,260,274,290,310,331,331,317,321,314,307,287,292,306,294,294,293,314,328,327,318,324,338,352,355,347,349,358,360,368,366,367,380,406,409,408,395,406,406,395,387,395,395,397,372,350,343,368,384,395,393,381,384,393,427,435,432,415,429,420,411,398,392,376,378,379,416,422,413,399,389,391,399,389,384,390,406,430,423,416,391,397,405,399,383,372,377,373,359,381,384,405,393,418,416,411,402,394,399,374,376,362,386,383
2702,Galveston County,Texas,213,397,372,378,394,393,374,304,265,244,286,334,359,360,335,296,296,298,330,329,329,370,360,342,290,295,311,305,317,279,272,240,267,291,313,357,333,330,300,315,317,298,307,295,308,316,316,344,322,336,316,324,321,316,337,335,374,389,400,405,396,417,407,419,414,419,443,453,441,416,431,451,458,454,458,456,467,470,482,487,508,525,539,520,499,494,485,469,459,475,495,504,496,501,485,503,510,520,509,498,509,511,558,557,563,571,565,568,521,531,518,525,537,522,513,497,527,595,605,634,595,590,586,607,622,585,583,595,630,626,594,585,562,
1101,Howard County,Maryland,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,285,272,293,296,283,287,295,319,312,313,317,319,315,290,287,314,328,320,279,288,292,303,300,305,298,298,299,352,365,379,348,376,391,342,315,308,325,337,315,460,462,491,401,423,408,412,391,400,396,407,414,512,526,514,433,423,407,406,419,430,416,382,390,389,409,440,439,434,393,372,368,383,390,363,344,398,460
1670,Douglas County,Colorado,215,579,500,445,439,430,429,432,450,424,403,369,413,412,410,361,366,372,385,378,395,448,468,469,468,476,482,439,406,356,335,326,322,357,384,459,471,477,428,394,375,351,361,359,373,407,432,480,503,527,524,498,486,468,483,466,508,547,593,646,696,712,693,667,675,700,691,679,625,607,600,644,662,654,636,614,647,664,659,659,634,641,630,670,696,718,677,658,664,676,672,654,659,653,687,728,785,729,663,581,606,606,633,631,634,715,728,797,757,765,709,674,655,616,620,598,666,688,695,648,711,768,840,793,767,703,699,634,621,584,586,666,702,
2775,Lancaster County,Nebraska,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,303,252,196,224,251,242,256,257,280,266,258,255,269,279,274,257,279,290,320,321,331,328,318,323,328,331,323,321,311,318,334,352,357,352,337,351,357,392,383,380,360,360,365,380,366,357,338,356,375,378,375,376,380,383,410,445,455,445,433,447,439,426,429,434,429,421,428,464,474,457,432,425,382,391,383,416,426,438,492,490,492,442,434,439,439,432,428,428,430,435,455,472,456,431,405,415,433,443,443,435,431,387,378,387,
3141,Spartanburg County,South Carolina,217,421,404,343,331,332,339,357,338,321,295,264,265,241,249,235,255,260,273,265,269,290,305,307,317,311,313,296,328,309,274,225,231,249,275,267,287,267,268,235,247,248,250,237,236,232,236,255,286,304,284,266,259,293,312,304,307,310,324,338,339,340,317,304,300,321,335,350,315,340,338,356,330,323,342,354,372,381,374,382,385,368,350,347,390,401,382,368,351,329,263,248,211,266,287,338,364,384,415,424,434,419,413,426,454,493,502,497,465,456,447,450,462,488,514,499,500,468,483,508,545,533,471,457,456,494,521,523,536,509,488,460,487,
2911,Cumberland County,Maine,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,351,353,366,354,371,368,417,433,429,402,359,355,337,352,351,357,367,372,358,372,
1110,Ingham County,Michigan,219,289,337,345,334,310,293,294,297,288,289,272,307,338,376,353,312,308,303,336,333,366,384,360,345,360,389,412,370,330,267,240,229,258,279,294,302,324,335,319,277,258,273,278,256,242,266,344,388,402,379,353,322,298,292,309,313,302,312,355,399,403,387,361,319,308,310,334,325,315,316,327,345,350,349,339,320,344,338,335,317,324,363,338,351,334,353,338,342,353,366,320,326,319,380,376,403,413,421,385,380,382,403,409,386,396,390,410,403,413,429,443,449,442,424,410,416,457,445,434,384,404,448,474,450,406,401,410,392,405,384,393,432,
159,Erie County,Pennsylvania,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,166,170,183,200,200,194,175,172,174,162,170,175,188,186,180,202,218,207,190,176,188,188,193,188,191,187,187,183,183,177,188,189,192,187,201,205,208,193,198,194,203,191,186,182,196,196,193,199,212,223,219,221,217,224,222,200,164,163,161,187,171,160,137,170,220,241,216,199,198,196,199,199,197,195,200,219,229,233,219,212,215,230,230,220,215,215,214,233,248,239,216,209,230,235,244,233,242,228,236,229,241,
1891,Lubbock County,Texas,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,373,358,328,324,322,347,345,351,349,374,381,374,349,366,387,400,393,379,406,417,430,422,441,438,446,449,461,461,445,430,431,430,447,460,478,
3131,Saint Lucie County,Florida,222,321,321,333,340,370,369,388,386,389,404,431,474,491,485,489,479,506,507,563,562,580,581,592,584,562,533,531,490,479,433,444,396,416,382,447,444,490,465,496,459,436,416,426,434,464,484,508,466,476,483,494,485,500,528,539,563,569,536,561,579,621,609,600,599,579,609,638,685,677,684,697,716,740,720,747,742,771,736,767,748,729,734,710,718,674,699,690,714,713,732,752,739,749,681,673,678,682,696,664,702,682,667,622,620,662,684,714,690,714,693,752,724,739,714,705,698,687,705,706,717,727,738,767,742,748,722,712,687,704,683,694,635,
232,Leon County,Florida,223,232,222,215,234,236,234,212,192,187,182,170,154,149,150,157,171,200,209,214,209,228,269,242,216,165,181,197,214,212,189,158,157,166,180,201,220,214,195,176,175,172,173,174,179,179,176,178,178,181,180,175,182,180,199,198,221,233,244,245,236,238,236,258,254,257,257,267,291,281,288,278,286,280,264,255,262,273,267,280,282,301,306,310,314,317,318,313,317,332,333,341,328,336,326,315,324,323,348,342,346,338,340,312,311,316,338,359,350,367,352,362,378,374,385,348,362,359,372,368,386,388,387,378,395,414,390,356,342,344,365,360,377,
1057,Greene County,Missouri,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,259,255,304,311,328,332,343,341,355,339,344,364,422,424,416,407,435,428,417,403,405,423,423,435,451,465,466,460,459,456,450,439,460,457,463,485,498,492,451,441,484,497,517,470,497,496,527,507,504,478
2318,Hamilton County,Indiana,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,574,660,647,556,465,483,531,558,560,555,534,591,628,663,610,572,537,562,574,597,579,469,495,480,649,635,667,575,577,559,573,576,588,561,553,538,660,702,703,598,568,587,571,552,515,520,530,522,674,694,730,612,612,595,594,590,580,560,535,516,643,676,
2987,New London County,Connecticut,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,136,144,136,145,158,174,198,191,193,172,190,189,198,183,187,187,197,203,206,235,235,234,200,200,204,203,209,226,239,244,238,246,250,247,232,241,252,262,256,243,241,244,281,297,295,264,256,257,229,233,235,262,254,252,286,325,326,303,284,305,297,298,283,289,272,264,261,288,288,296,290,304,313,304,286,267,253,249,269,294,
3122,Saint Clair County,Illinois,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,511,517,524,537,496,476,494,539,587,566,542,489,580,597,624,509,482,498,519,565,571,562,552,553,597,617,579,
3261,San Luis Obispo County,California,228,215,213,197,203,203,212,213,221,205,218,216,247,239,222,201,206,226,228,226,230,242,243,244,242,250,234,228,227,221,210,205,221,230,236,255,281,292,271,252,243,259,268,269,263,270,289,292,317,301,296,274,274,293,291,288,330,338,360,321,335,335,336,328,321,338,344,333,309,295,305,318,327,321,311,298,298,295,292,292,303,298,301,301,325,334,331,320,325,345,353,354,345,328,332,332,359,348,354,347,364,360,357,355,349,357,354,366,364,375,350,351,337,346,341,339,343,339,332,334,332,352,341,362,367,371,357,324,322,303,291,280,290,311
563,Horry County,South Carolina,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,592,603,676,843,860,856,827,828,797,791,784,842,883,897,920,947,1065,1082,1072,1030,1025,1050,1042,1070,1001,984,840,852,783,852,853,902,933,938,971,940,975,1001,1030,1060,1037,1037,1035,1044,1044,1016,1012,943,1029,1016,1069,1055,1092,
1900,Madison County,Illinois,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,350,343,379,392,369,294,274,293,311,331,353,410,396,405,398,403,394,392,392,383,370,369,363,376,389,409,422,420,437,435,462,482,508,539,528,528,493,510,508,509,483,450,439,458,450,496,520,
1957,Osceola County,Florida,231,239,227,241,236,245,241,258,273,273,277,305,363,405,405,397,420,474,489,502,504,540,526,526,504,524,494,476,453,480,494,530,538,540,497,525,589,653,608,555,489,470,436,408,387,393,410,409,425,461,475,472,413,408,388,398,424,445,459,483,547,575,565,516,480,468,467,501,498,490,490,500,516,525,519,534,555,572,571,568,588,612,626,591,619,617,649,603,640,656,648,609,588,595,598,579,584,574,596,591,584,578,588,600,582,580,570,588,594,618,625,659,660,666,647,605,623,623,632,646,657,705,683,683,672,708,701,704,781,855,904,836,739,
1650,Dauphin County,Pennsylvania,232,252,260,243,225,210,209,211,203,199,181,170,180,195,205,186,190,205,223,220,215,221,213,192,185,202,224,212,201,192,187,182,167,160,151,149,170,179,183,159,147,153,168,167,157,149,157,166,190,195,208,189,192,190,191,180,171,178,189,198,207,213,214,209,196,195,191,203,204,206,204,207,218,225,212,212,215,232,230,239,251,264,262,261,282,277,279,249,253,260,278,290,290,288,298,307,337,343,343,326,337,348,361,343,341,343,370,381,436,463,455,402,373,372,417,401,389,322,310,323,372,421,437,405,382,387,414,442,438,422,410,424,478,
999,Durham County,North Carolina,233,367,344,329,329,342,325,296,261,233,236,246,269,258,248,233,268,294,297,279,273,321,314,306,255,265,268,294,315,288,251,216,214,213,224,252,268,258,252,236,257,251,265,250,243,240,225,260,311,319,301,260,248,226,200,205,233,265,276,298,313,332,316,319,342,360,360,330,326,328,352,368,359,358,343,357,359,359,347,363,373,370,377,385,383,384,337,334,338,405,421,438,413,412,384,408,456,466,458,433,452,456,468,453,465,491,495,505,482,491,480,475,477,461,472,455,459,470,490,514,532,529,508,473,462,485,508,483,470,471,475,483,474,
2849,Saint Joseph County,Indiana,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,292,305,358,378,398,390,361,344,314,318,288,287,320,359,400,379,378,363,383,379,378,374,370,375,377,409,422,426,421,406,407,382,397,401,404,410,405,403,424,445,456,431,411,403,415,424,440,440,442,433,439,454,474,476,474,463,470,446,452,432,454,476,474,494,459,486,458,472,460,494,493,495,486,499,489,513,485,478,467,478,482,459,485,485,496,519,513,503,477,
1608,Chatham County,Georgia,235,463,479,457,478,487,515,539,536,504,489,472,482,456,421,413,412,452,442,463,449,470,461,442,404,380,391,395,398,376,357,332,313,309,341,371,432,457,498,502,486,551,602,607,580,542,645,675,758,765,729,662,612,662,704,707,688,681,721,743,735,699,700,718,716,718,747,760,758,745,746,740,720,705,668,639,670,737,756,748,710,715,689,696,692,725,716,695,627,566,537,611,690,661,649,661,769,782,754,723,734,691,673,606,548,493,490,500,503,481,486,517,522,529,494,465,444,453,461,458,452,469,500,512,530,527,534,551,545,528,468,464,466,
1300,Ottawa County,Michigan,236,324,331,285,278,250,246,241,258,258,252,235,246,259,255,231,207,236,248,268,272,289,314,294,304,298,331,336,332,296,247,223,220,218,231,244,302,314,331,285,261,240,254,235,235,251,294,309,356,374,383,318,303,276,272,277,349,385,409,383,423,421,416,398,389,380,364,374,380,365,374,372,416,399,414,388,410,456,466,469,433,459,466,458,440,449,464,452,481,489,533,501,479,458,470,492,540,536,530,505,504,501,498,516,523,515,482,492,499,522,510,497,492,502,504,501,497,500,479,489,510,530,526,506,487,485,489,480,457,432,418,399,443,
3016,Rutherford County,Tennessee,237,582,564,459,459,444,430,406,371,346,319,339,403,423,428,394,414,410,399,401,413,436,422,420,443,489,523,508,488,407,350,306,308,305,299,328,386,406,365,328,313,330,322,319,321,337,352,400,445,459,451,427,418,403,391,383,383,381,402,456,496,501,481,463,467,469,455,447,419,420,435,462,490,485,485,469,470,450,453,451,471,458,482,469,491,492,497,515,528,558,559,563,541,475,463,475,567,571,574,546,539,541,546,550,560,574,571,570,551,552,515,508,512,524,547,549,558,550,524,522,541,560,570,566,590,611,619,584,563,518,491,483,507,
2779,Lexington County,South Carolina,238,379,356,324,304,293,279,291,280,274,258,241,256,260,255,218,213,226,255,269,279,308,305,283,251,251,281,289,293,270,251,227,221,249,254,257,228,235,230,222,212,204,206,197,210,224,242,250,243,246,247,246,230,224,239,250,305,320,335,301,297,298,294,300,300,313,316,326,348,350,361,330,319,308,321,336,329,324,326,357,405,415,446,430,446,424,455,444,449,422,427,377,371,372,378,389,408,451,459,448,463,465,476,465,463,464,462,481,466,493,476,493,489,497,496,489,503,549,561,568,551,581,601,607,582,555,552,531,551,564,584,548,515,531
3025,Santa Cruz County,California,239,173,163,150,176,184,188,186,189,180,173,172,192,193,186,176,174,185,184,191,193,206,210,216,227,222,204,185,179,181,174,184,177,183,179,193,201,219,213,203,186,200,201,199,186,193,207,227,243,253,244,243,225,215,207,216,231,233,242,243,271,275,266,255,246,257,240,228,231,224,224,243,262,257,235,220,230,232,232,240,226,212,172,175,187,226,244,251,263,269,268,269,251,264,254,258,247,241,236,232,225,215,228,224,228,223,226,254,264,270,241,223,226,219,229,231,257,262,276,280,283,278,267,261,252,244,241,217,234,224,226,205,213,232
