RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
395015,"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,526,494,501,484,486,459,461,410,393,402,451,451,441,436,483,495,511,502,535,565,594,624,621,589,574,556,571,559,608,590,577,529,548,543,565,
394421,"Brownsville, TX",125,386,361,340,331,327,313,340,351,374,401,395,403,364,366,339,331,356,342,357,348,386,414,388,403,378,392,363,359,344,319,308,303,328,355,369,353,324,320,313,314,314,345,344,349,342,366,366,364,350,339,333,300,295,294,314,322,345,371,387,357,340,328,323,300,299,298,307,301,306,309,319,316,325,328,326,321,322,324,335,337,347,367,353,350,318,327,330,335,331,337,347,350,344,341,327,332,314,273,271,300,361,363,354,351,358,361,370,373,375,351,363,367,393,380,368,375,403,426,418,384,368,370,392,382,373,353,345,343,336,336,325,317,
394746,"Killeen, TX",126,421,384,368,359,361,346,329,307,289,294,304,323,318,318,311,332,341,352,341,329,374,369,375,320,330,336,351,359,329,315,286,281,283,284,298,278,269,260,266,273,257,263,257,255,256,263,301,300,302,280,273,276,284,300,275,278,285,309,317,310,318,319,321,325,335,361,358,361,350,359,345,353,357,364,350,356,360,366,375,403,399,402,401,390,393,390,392,399,409,440,454,447,435,423,435,462,454,464,425,441,413,451,442,446,469,481,518,496,518,502,531,526,549,542,544,531,541,548,567,563,557,555,571,598,606,613,600,623,643,615,600,581,
394439,"Canton, OH",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,426,431,431,412,397,402,403,391,398,398,411,408,423,425,447,447,448,444,463,469,462,458,466,492,480,509,491,514,503,513,459,405,413,458,520,524,539,562,608,610,595,554,543,551,544,556,584,570,573,522,559,566,597,586,598,592,570,570,571,582,541,512,528
394372,"Beaumont, TX",128,,,,,,,,,,,375,390,392,393,372,361,344,346,333,320,334,334,329,292,297,330,343,343,312,305,282,269,268,275,293,306,306,307,297,296,278,281,279,278,282,284,311,320,325,336,332,323,309,303,294,312,328,339,332,332,328,333,329,352,341,361,356,352,325,323,328,332,336,333,348,359,371,366,372,378,389,385,393,391,405,403,408,414,437,432,448,444,454,442,431,447,450,452,424,415,411,440,432,435,430,438,449,429,425,394,407,418,447,426,400,403,504,570,633,602,580,546,528,531,496,492,474,504,509,495,,,
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,492,495,482,463,500,499,586,585,660,601,570,501,507,504,519,488,499,487,546,607,
395048,"Salem, OR",130,371,371,336,301,281,280,278,276,273,262,233,226,235,244,241,246,278,286,294,297,348,354,330,269,278,287,315,291,257,218,209,223,247,256,273,266,274,268,266,251,238,238,231,228,231,238,257,272,278,278,271,272,272,264,256,251,277,303,334,334,332,328,325,321,323,330,322,315,312,275,285,269,309,302,327,332,342,331,352,356,370,386,406,432,439,462,457,473,483,483,496,492,522,520,537,549,555,545,541,550,546,547,536,549,585,592,635,608,617,574,563,566,566,576,573,586,591,583,581,569,570,544,539,524,552,550,528,464,467,461,487,447,435
394327,"Anchorage, AK",131,504,484,457,464,450,435,429,419,401,377,381,431,435,418,366,358,388,398,420,433,465,462,427,409,421,466,474,478,416,381,346,362,386,416,446,440,417,415,411,410,385,392,406,396,396,389,407,418,422,416,427,445,462,468,455,461,469,479,485,491,490,505,524,527,528,518,536,543,536,529,535,537,534,503,477,471,509,526,550,548,539,535,540,574,583,590,557,562,537,532,517,506,494,494,498,530,539,528,514,513,514,527,507,496,503,521,567,556,552,508,513,521,511,499,483,488,484,472,501,509,545,546,586,585,580,567,564,577,549,532,506,535,540
394520,"Davenport, IL",132,495,518,462,452,427,414,420,405,399,398,384,399,397,403,388,392,391,404,414,431,481,473,447,410,450,502,526,511,439,369,322,350,388,412,416,409,403,406,403,379,356,343,359,365,388,401,435,462,450,441,414,403,404,398,411,426,394,412,397,449,456,456,430,419,456,472,478,468,486,501,486,486,472,472,450,460,481,492,493,481,490,501,512,532,530,533,516,529,528,528,522,514,482,430,449,510,537,512,487,503,495,490,497,499,490,484,533,583,590,571,552,552,525,514,476,490,479,482,488,478,477,456,459,435,419,403,411,429,444,456,419,431,
394972,"Peoria, IL",133,521,498,471,454,484,486,520,488,444,400,369,390,361,340,311,329,368,389,396,404,441,431,393,372,398,430,438,416,366,310,292,290,309,313,353,346,332,316,317,330,314,315,322,354,371,366,370,416,428,423,392,395,409,405,421,423,439,415,447,468,488,464,433,426,430,448,459,458,439,446,444,446,368,332,324,379,384,367,366,381,371,383,399,451,473,498,501,520,516,530,527,520,502,467,476,511,534,533,521,535,527,512,497,485,487,481,535,551,555,497,469,476,493,505,496,496,507,524,563,581,578,552,518,515,512,511,512,507,519,502,500,510,
394898,"Myrtle Beach, SC",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,973,1011,973,934,932,911,867,842,847,901,948,906,959,946,1010,981,980,982,962,946,936,938,931,924,901,915,861,718,572,632,785,914,911,805,812,859,1020,1045,1067,1041,1043,1021,1011,981,1016,1054,1080,1141,1171,1314,1321,1321,1284,1285,1316,1304,1334,1261,1260,1132,1172,1101,1166,1146,1198,1254,1256,1307,1266,1335,1348,1389,1418,1405,1400,1393,1411,1417,1381,1383,1256,1367,1311,1403,1362,1420,
394875,"Montgomery, AL",135,339,332,330,316,309,324,298,281,248,247,243,249,257,247,228,237,249,285,281,298,291,283,254,232,243,243,266,268,259,241,209,209,186,180,173,195,212,225,222,243,253,274,244,245,244,246,280,271,301,260,256,243,250,253,249,271,273,269,280,278,282,253,249,244,246,251,247,245,249,259,269,279,275,284,281,289,289,293,306,321,304,314,315,343,338,347,366,391,423,429,444,424,413,407,419,448,463,440,429,456,458,464,427,430,424,417,465,451,454,406,432,438,440,425,404,402,415,414,435,423,437,415,423,432,451,441,422,409,399,370,394,405,
395051,"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,638,591,589,602,613,616,586,612,599,572,514,560,632,713,695,646,614,593,570,571,577,523,428,351,346,359,349,349,374,437,496,510,522,562,627,628,647,616,632,590,615,599,632,619,650,686,744,778,800,819,813,839,805,765,705,674,680,699,728,773,729,711,682,700,669,615,584,597,687,798,801,784,714,
394658,"Gulfport, MS",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,352,340,352,353,336,335,358,374,404,428,441,437,466,461,443,379,362,371,387,397,360,356,351,372,381,379,392,357,363,357,354,325,305,
395146,"Tallahassee, FL",138,272,263,252,273,279,274,264,242,236,220,208,195,187,184,185,202,239,253,265,253,271,307,284,260,207,222,238,260,256,234,205,203,213,217,240,264,261,240,213,210,210,211,218,217,222,213,215,217,223,231,219,227,219,241,240,263,282,293,302,288,292,285,310,311,316,317,328,351,343,348,352,364,359,334,317,319,334,331,354,350,375,379,386,389,388,390,380,388,406,410,421,406,415,395,387,403,410,435,423,429,418,419,396,392,396,409,436,422,442,433,457,473,464,473,444,455,446,455,454,470,469,472,470,489,502,475,447,426,432,444,446,471,
395164,"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,226,247,265,314,306,310,296,287,267,248,256,253,251,255,251,278,282,298,294,321,327,325,301,316,316,323,313,329,336,335,337,346,356,369,371,386,386,368,373,363,349,340,328,351,341,362,372,372,314,314,335,375,370,377,402,417,410,416,420,428,424,417,417,429,453,457,462,445,481,471,511,504,525,533,514,528,551,612,615,595,576,558,553,541,552,582,576,595,582,597,599,625,641,628,614,576,612,615,616,620,570,
394589,"Fayetteville, NC",140,,,,,,,428,386,353,341,329,335,331,343,331,347,360,356,331,308,351,358,328,275,261,303,327,349,334,328,293,282,273,286,285,279,276,280,274,282,269,274,258,255,240,239,252,268,253,244,227,238,234,247,235,239,247,255,280,280,293,304,312,324,317,309,306,307,317,314,324,331,341,336,332,333,336,340,346,349,351,365,360,362,360,364,365,359,379,399,411,401,408,423,437,445,446,452,455,462,464,472,478,443,436,428,488,490,500,489,501,517,507,505,495,519,559,565,565,551,563,566,577,585,614,622,570,560,552,589,568,562,590
394679,"Hickory, NC",141,186,222,267,293,306,290,277,262,247,228,220,225,238,238,230,228,251,251,271,254,293,282,262,217,218,247,270,259,235,212,215,223,233,228,235,252,248,232,208,219,236,246,237,224,224,228,244,255,258,231,237,237,267,251,246,239,266,272,289,279,289,276,280,270,265,245,248,248,251,252,250,251,242,248,240,238,224,229,233,255,260,296,280,293,282,293,283,284,321,345,350,327,318,291,310,337,369,375,372,395,408,425,421,403,427,425,446,406,422,406,428,438,448,437,426,426,430,419,426,415,394,383,402,430,450,450,431,416,413,397,385,374,
394697,"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,248,248,238,246,264,263,315,288,285,202,192,177,177,180,178,191,183,166,180,185,190,173,168,173,161,174,168,184,181,198,241,237,229,200,200,202,192,196,203,196,198,178,226,214,230,185,189,169,150,140,151,150,165,175,202,178,161,173,204,236,239,241,224,190,195,200,226,230,243,239,230,246,254,265,262,274,272,270,263,258,249,231,229,217,228,228,233,238,232,222,242,245,244,202,207,218,241,257,274,256,261,
394576,"Eugene, OR",143,393,352,306,292,292,293,282,281,275,274,258,258,258,254,244,252,280,290,303,316,334,344,311,310,307,345,354,340,292,253,229,232,252,273,289,282,274,264,256,256,248,242,243,249,251,260,293,318,317,292,292,274,277,283,300,312,306,315,331,353,358,352,351,349,351,339,348,337,334,321,333,346,353,354,349,363,369,376,372,396,384,391,402,436,450,451,455,479,492,506,501,496,475,493,506,561,545,526,502,515,503,517,526,548,548,549,571,572,572,539,525,516,527,539,528,538,553,572,615,612,612,569,549,528,512,517,500,513,495,503,500,504,482
395033,"Rockford, IL",144,443,418,395,412,420,405,389,391,394,354,316,320,350,374,357,366,389,395,395,389,420,418,379,370,369,399,384,394,363,335,298,278,316,313,370,356,356,321,305,321,310,307,296,289,320,323,392,405,416,380,352,347,338,360,369,386,384,383,435,454,465,433,423,425,432,437,461,466,480,485,500,514,494,475,452,481,508,532,541,533,525,529,527,577,578,595,489,481,459,501,504,512,531,531,519,550,562,568,546,536,535,538,520,517,518,504,532,535,565,544,554,564,568,563,547,552,537,535,551,553,555,520,531,538,554,561,547,544,530,513,479,477,
395070,"Savannah, GA",145,596,616,590,598,601,631,667,650,604,580,552,568,545,518,498,492,536,530,547,529,553,558,539,500,467,479,476,476,447,426,405,379,373,406,447,517,545,586,592,571,638,691,703,672,632,746,797,908,922,890,829,784,833,866,863,838,835,881,929,919,884,867,888,873,869,885,902,905,899,905,906,899,893,862,825,841,904,918,915,874,875,852,870,875,910,893,857,778,706,675,747,819,779,764,768,897,917,905,884,896,855,835,781,719,654,647,657,666,630,641,676,692,705,663,624,595,605,615,607,591,619,657,700,725,733,727,738,728,715,644,633,632,
394332,"Ann Arbor, MI",146,380,358,351,349,320,318,307,297,349,362,409,353,366,323,320,295,300,315,314,300,322,439,483,481,401,393,385,369,344,312,273,265,279,317,337,332,342,331,348,321,329,323,320,312,303,341,358,396,400,416,382,350,348,360,366,352,355,339,384,416,430,406,393,395,420,418,441,443,445,451,398,382,393,416,424,406,426,431,447,451,465,460,452,489,493,509,474,527,448,453,407,483,476,437,452,477,527,529,516,514,495,506,499,486,479,483,517,540,548,546,543,568,537,547,524,549,535,537,544,507,481,474,505,498,482,457,460,438,452,439,479,499,
394927,"Ocala, FL",147,266,275,271,268,268,261,265,268,258,257,246,262,269,275,272,290,322,339,354,366,390,407,405,406,410,421,431,428,430,422,414,406,407,411,421,432,450,442,441,419,412,412,422,415,421,418,440,448,441,439,424,423,438,427,436,422,455,452,485,503,542,526,540,518,557,567,596,591,586,599,621,635,629,625,621,618,621,607,626,629,660,674,689,679,683,687,699,704,708,682,683,689,708,699,676,694,701,708,702,721,715,724,735,748,764,760,775,781,775,733,737,732,751,749,715,724,712,719,725,714,718,701,708,710,741,740,741,759,781,780,758,705,705
394732,"Kalamazoo, MI",148,404,442,386,392,366,355,346,352,332,325,321,383,372,367,312,311,325,337,350,333,340,368,380,424,417,437,411,411,369,316,275,264,316,354,391,392,370,375,345,355,343,364,358,353,345,358,389,445,452,438,394,368,333,314,327,378,416,432,458,499,544,549,522,487,469,455,465,450,429,420,436,522,499,512,427,456,454,468,476,469,476,480,483,532,537,529,495,500,521,533,545,541,537,541,552,607,601,581,530,555,566,592,597,568,568,577,632,653,632,625,611,640,618,611,539,573,584,614,601,634,637,632,576,576,569,583,560,561,564,577,538,643,
394901,"Naples, FL",149,473,448,447,474,491,493,509,519,525,515,534,567,583,563,567,613,711,726,733,714,790,821,825,760,751,748,767,748,698,660,659,652,692,692,774,814,857,827,801,766,751,737,711,699,733,749,774,798,829,844,831,816,809,766,772,782,858,932,959,859,783,814,908,961,952,962,967,971,967,977,1006,1010,1002,1008,1017,1024,1006,974,995,1008,1049,1043,1017,994,997,1034,1043,1039,1003,1010,1026,1028,1023,971,959,908,900,864,865,880,863,852,815,823,878,908,987,993,1031,973,975,952,963,929,796,780,755,863,864,890,899,921,918,944,948,946,930,908,955,949,1017,984,1025
395107,"South Bend, IN",150,373,346,308,319,316,317,334,326,287,247,281,337,390,381,370,342,342,335,374,395,407,421,410,439,430,462,450,432,379,341,322,337,363,385,391,383,391,369,334,314,323,375,358,366,355,410,449,500,499,456,442,408,411,363,358,401,431,474,458,484,479,491,480,475,466,466,476,479,487,493,510,529,515,497,468,481,499,510,515,515,482,507,539,581,559,525,510,527,531,547,539,536,522,522,550,606,621,616,582,586,555,557,540,562,563,549,599,586,626,575,593,581,614,610,607,588,577,563,616,616,616,584,600,606,582,587,581,595,605,596,587,592,
395109,"Spartanburg, SC",151,407,399,345,334,345,368,399,389,367,332,276,276,258,280,257,265,262,276,269,274,291,304,310,324,327,333,318,343,316,277,229,236,250,274,268,296,289,287,249,250,250,253,246,253,253,258,264,284,295,280,268,265,309,337,332,334,334,344,348,342,339,321,315,319,347,357,369,334,354,358,367,346,338,369,384,395,393,380,390,394,373,351,358,415,443,421,402,382,364,302,289,249,296,316,371,399,414,437,450,464,453,448,464,492,523,534,525,499,487,479,481,493,520,557,544,548,506,516,534,575,566,505,489,485,526,556,560,573,538,513,489,515,
394579,"Evansville, IN",152,357,329,289,286,293,292,302,297,293,279,248,274,283,314,289,303,337,367,378,375,401,394,352,316,312,341,363,365,323,264,246,264,322,329,341,356,366,368,313,314,331,336,335,306,342,344,363,369,380,386,355,329,341,335,351,353,428,429,436,406,417,397,316,254,220,288,358,414,412,410,404,402,402,408,410,414,403,398,409,416,431,438,438,437,432,430,368,372,381,435,449,457,475,464,438,449,441,469,455,466,462,468,447,425,485,490,527,478,496,482,468,451,453,458,451,439,477,479,479,463,478,503,498,494,470,447,435,458,478,411,,,
394747,"Kingsport, TN",153,417,410,369,367,355,344,326,286,240,223,217,244,240,253,238,246,243,267,268,280,283,280,284,282,303,320,323,322,284,260,245,242,239,228,231,255,254,238,197,204,211,232,226,225,226,245,277,291,285,287,271,274,263,288,270,280,275,298,295,317,323,324,309,290,291,293,305,304,293,304,317,322,313,302,311,308,312,300,306,317,319,324,316,328,331,322,319,322,355,363,387,370,332,320,323,378,376,380,363,369,365,379,377,375,376,372,383,383,390,387,386,392,387,378,378,378,387,367,371,364,385,400,412,419,420,435,415,397,372,362,376,410,
395028,"Roanoke, VA",154,387,365,359,327,323,304,313,301,280,256,244,248,254,247,245,257,289,299,298,285,322,320,304,271,274,285,297,299,278,259,233,238,249,271,279,256,243,254,257,263,241,230,231,244,282,286,287,287,289,290,275,271,261,228,185,176,213,250,264,281,272,279,252,271,270,269,255,250,279,285,294,263,257,238,242,244,265,259,280,269,265,250,240,258,266,282,275,287,293,311,357,371,378,367,381,407,406,416,436,434,436,427,436,433,459,463,494,477,510,489,478,460,451,470,463,483,489,483,508,503,505,479,484,496,521,513,495,479,520,510,527,491,
394646,"Green Bay, WI",155,433,436,371,369,353,359,359,363,363,339,304,317,312,306,271,272,311,312,342,357,433,424,388,388,399,438,411,407,345,275,246,240,288,282,371,387,405,338,304,299,285,289,288,308,351,360,388,432,447,481,418,409,357,311,298,307,372,395,427,438,426,391,364,368,363,351,321,327,406,414,450,399,419,372,357,352,364,347,369,408,409,416,392,435,429,432,382,401,422,446,419,372,356,351,369,459,474,490,423,451,456,473,463,461,472,467,479,493,506,475,447,432,446,462,460,460,482,499,509,510,518,521,474,460,463,473,467,473,489,450,442,467,479
394796,"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,311,258,204,232,257,250,266,273,295,280,270,264,277,287,282,265,288,296,327,331,347,342,329,330,337,342,338,334,324,326,342,360,370,365,350,361,368,407,399,397,372,371,376,396,383,375,352,374,390,392,383,385,390,394,422,457,466,455,440,455,451,442,445,447,439,431,437,474,484,469,446,439,397,406,399,431,440,455,507,507,510,459,453,454,457,448,448,449,451,453,472,490,475,449,422,428,446,459,459,451,441,397,384,398,
394602,"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,393,378,377,382,389,379,375,375,371,424,462,481,447,406,412,411,434,442,469,488,473,525,574,612,579,543,557,566,566,540,508,488,457,481,506,540,534,515,533,554,565,576,569,565,557,570,592,588,579,544,568,566,584,574,568,573,573,595,640,654,631,579,543,546,548,571,583,608,606,626,645,659,611,578,563,547,533,515,538,589,586,637,622,649,626,627,612,587,545,518,503,511,506,511,529,549
395179,"Utica, NY",158,238,249,240,223,208,206,222,217,197,188,173,180,172,192,202,204,206,205,203,206,209,222,200,203,212,242,241,246,214,192,165,175,188,187,195,187,186,181,183,181,174,178,190,199,192,193,190,208,204,212,199,200,188,205,204,214,194,195,191,216,219,234,227,217,213,223,233,235,215,225,228,232,225,219,216,227,227,226,226,242,256,246,217,224,235,260,247,245,249,245,248,252,261,273,282,299,297,287,283,290,293,298,301,295,303,296,306,314,324,324,319,307,303,309,275,260,232,247,255,248,241,220,206,188,185,191,210,218,213,187,163,145,
394488,"Columbus, GA",159,286,293,293,279,280,274,266,243,218,212,190,188,201,217,217,196,201,209,210,204,218,235,222,204,200,225,233,234,233,226,214,207,209,224,233,225,253,274,350,363,392,385,376,348,359,352,383,375,425,440,435,409,400,421,416,431,432,457,471,491,452,404,438,517,637,601,556,468,483,491,519,504,530,511,502,462,474,476,484,486,477,472,432,429,445,468,405,345,298,313,375,418,445,430,447,483,478,488,486,510,456,432,393,382,377,382,380,349,352,351,376,371,365,392,386,393,358,350,344,355,390,403,416,393,409,403,381,365,382,384,390,383,
394405,"Boulder, CO",160,478,441,405,389,406,411,418,400,359,330,348,379,377,313,272,288,315,349,354,358,382,381,401,383,401,413,416,413,364,324,295,289,307,307,368,386,390,340,307,305,312,335,331,323,331,336,384,415,439,404,389,387,401,390,383,394,411,424,479,527,530,506,481,503,514,507,503,450,419,371,419,448,482,462,451,470,482,493,479,467,449,450,474,516,543,531,504,509,517,513,511,508,516,499,510,535,523,487,435,453,452,462,446,451,479,477,525,531,538,472,444,432,442,434,420,422,452,476,520,511,507,446,427,413,411,397,386,375,388,373,432,451,473
394808,"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,381,363,333,331,329,354,351,358,355,381,388,382,357,375,395,407,398,386,413,423,436,429,449,445,451,455,470,469,453,436,437,436,453,465,484,
394572,"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,166,170,183,200,200,194,175,172,174,162,170,175,188,186,180,202,218,207,190,176,188,188,193,188,191,187,187,183,183,177,188,189,192,187,201,205,208,193,198,194,203,191,186,182,196,196,193,199,212,223,219,221,217,224,222,200,164,163,161,187,171,160,137,170,220,241,216,199,198,196,199,199,197,195,200,219,229,233,219,212,215,230,230,220,215,215,214,233,248,239,216,209,230,235,244,233,242,228,236,229,241,
394609,"Fort Smith, AR",163,232,249,236,237,251,256,251,239,222,212,188,186,199,213,222,215,232,233,254,244,236,221,203,197,192,220,248,252,235,213,221,207,214,213,217,216,201,212,205,211,211,212,210,204,217,220,211,213,213,217,216,217,223,203,183,189,198,221,230,239,234,223,218,217,243,242,237,204,196,189,187,178,181,185,196,199,214,207,208,199,208,240,244,254,239,228,232,234,260,246,250,250,247,248,240,271,275,287,286,302,306,319,321,324,321,330,344,341,340,307,302,290,310,314,317,317,324,326,332,339,338,345,341,351,360,363,340,325,306,313,299,301,
394543,"Duluth, MN",164,371,377,316,308,307,291,301,289,285,264,247,288,291,308,269,262,271,275,270,266,287,320,309,333,330,364,350,340,315,255,233,209,228,248,272,311,311,319,300,301,285,274,268,269,269,276,274,326,342,366,336,321,303,281,259,279,293,314,326,344,371,379,377,362,358,344,355,355,345,323,327,372,384,375,339,353,347,357,339,360,351,375,381,437,459,457,401,387,383,394,377,352,351,365,371,413,414,417,375,359,361,392,410,385,367,353,381,410,395,381,341,366,392,394,386,381,410,399,393,371,399,422,438,423,433,430,433,418,421,402,383,407,
