SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2638,67545,23116,Zip,VA,146,155,175,187,185,162,171,151,164,183,167,145,151,178,174,194,169,168,176,164,178,165,152,146,153,165,190,215,200,205,201,195,208,194,171,174,170,224,192,191,184,180,176,164,159,141,153,143,137,170,193,176,196,168,172,199,156,148,142,111,106,103,102,113,113,117,121,128,115,121,106,92,99,85,93
2639,65652,18940,Zip,PA,142,146,152,166,203,179,169,152,165,181,167,141,147,145,153,192,199,203,215,208,214,203,170,142,135,145,153,199,183,195,207,190,190,174,142,147,107,113,145,150,161,175,167,172,157,153,138,112,106,100,115,126,121,109,103,107,101,97,98,76,75,84,86,107,112,112,114,129,145,130,121,98,94,88,96
2640,81191,53072,Zip,WI,158,165,179,178,206,184,185,193,178,185,155,125,136,124,156,180,191,210,224,182,180,171,146,134,130,134,155,168,153,168,181,173,179,151,135,127,106,117,139,138,154,168,164,169,151,136,123,89,73,81,108,120,134,122,125,118,104,99,89,77,83,74,74,80,100,97,113,104,92,89,71,70,78,84,85
2641,73624,35811,Zip,AL,288,282,272,266,271,267,288,264,243,158,202,188,171,178,191,224,219,227,237,273,258,259,237,248,234,211,228,260,250,255,282,267,279,239,231,226,191,194,194,207,191,199,183,188,174,175,172,157,156,146,154,133,130,118,118,118,106,106,107,92,96,84,85,89,103,88,100,116,104,118,96,89,104,91,88
2642,71181,30534,Zip,GA,256,243,247,249,282,288,291,275,259,268,253,229,227,225,254,268,249,256,288,260,249,250,232,235,235,241,251,304,300,297,301,276,260,243,218,212,208,207,242,218,239,285,263,261,268,244,246,214,223,219,222,210,214,191,190,206,183,188,170,151,152,170,178,214,191,184,185,200,187,204,205,192,186,218,201
2643,67227,22309,Zip,VA,85,89,74,85,107,97,110,86,94,87,86,73,81,79,78,105,102,99,103,116,113,112,104,93,83,79,96,144,158,141,146,143,162,139,119,109,88,85,99,115,135,146,142,124,128,124,118,97,95,83,102,110,128,99,104,106,111,97,113,96,90,90,97,116,119,84,82,96,86,80,70,54,48,35,50
2643,75873,41018,Zip,KY,127,134,140,141,151,126,136,133,151,144,125,118,108,96,103,123,126,128,124,107,101,115,109,119,117,115,102,113,90,108,105,103,109,94,83,69,62,57,63,59,57,74,70,85,75,74,70,55,66,69,72,54,61,48,46,49,37,42,53,32,43,37,30,32,37,42,59,59,55,51,48,45,43,32,27
2644,94974,85541,Zip,AZ,280,290,281,315,356,386,387,360,332,322,278,259,258,251,324,423,424,446,447,416,391,366,335,321,285,292,342,389,378,383,466,482,477,415,378,329,288,288,325,369,383,390,376,372,310,303,278,260,235,243,255,268,300,291,290,274,264,248,242,212,202,199,201,218,226,232,213,221,205,209,186,168,180,186,191
2645,98450,95842,Zip,CA,,,,,,,,,,,,60,58,51,40,52,49,52,53,52,62,78,89,77,66,53,63,84,72,80,84,84,89,70,56,50,45,36,53,59,54,63,63,75,79,64,56,50,50,50,40,47,60,52,60,66,62,59,54,39,43,35,37,57,68,56,54,79,91,105,90,71,81,64,60
2646,63627,14606,Zip,NY,73,75,76,77,90,87,92,87,79,75,69,63,60,72,80,82,82,90,83,80,79,89,81,77,59,52,63,67,73,81,79,78,83,73,81,70,60,49,57,60,69,78,85,80,90,94,87,90,85,68,84,64,93,72,79,87,77,83,83,60,68,58,51,50,55,61,52,57,45,53,59,52,48,49,49
2647,76496,43062,Zip,OH,174,163,170,181,212,197,191,192,181,197,173,158,143,158,157,174,169,163,184,185,176,171,142,124,112,120,137,166,135,166,171,161,177,161,143,132,106,121,119,118,117,125,130,147,125,112,103,78,71,65,59,56,65,65,77,91,85,92,84,62,66,53,50,45,72,69,69,83,80,98,82,69,62,52,44
2647,92541,78602,Zip,TX,143,128,113,133,150,147,149,152,147,155,137,119,124,109,120,127,106,95,100,88,85,100,97,94,75,71,74,83,86,95,90,78,85,84,92,88,83,80,86,80,94,110,122,133,116,104,124,102,118,108,119,110,131,127,117,134,141,134,152,133,125,124,133,149,150,141,143,151,141,143,137,116,132,118,136
2648,88558,70360,Zip,LA,141,152,156,151,158,151,157,150,145,166,166,141,147,139,142,148,133,127,132,114,106,102,88,87,92,93,111,146,124,129,134,87,96,86,87,91,89,101,113,108,86,106,113,133,128,137,155,144,135,134,133,136,148,131,129,117,120,119,119,102,111,111,135,126,129,116,109,119,126,135,129,125,132,140,143
2649,73127,34481,Zip,FL,312,315,296,300,284,276,264,292,279,254,249,260,322,285,285,276,260,269,285,260,250,274,263,256,246,229,245,231,184,189,204,188,189,176,196,206,212,240,270,243,259,272,320,323,307,290,302,284,302,297,327,304,285,231,226,242,203,221,243,219,257,242,246,252,275,256,241,237,210,237,222,194,245,248,246
2650,67140,22079,Zip,VA,71,69,83,96,103,89,111,102,101,104,94,79,89,82,89,122,120,134,159,154,155,157,127,108,99,107,126,162,174,203,204,185,201,182,157,140,113,113,129,154,170,180,178,173,153,159,146,126,114,104,116,106,112,115,115,124,120,109,129,112,112,120,130,139,144,111,125,134,112,113,82,71,43,36,63
2650,98136,95356,Zip,CA,55,47,51,47,60,67,66,79,78,77,80,63,73,61,58,78,66,66,73,86,88,85,89,87,85,86,92,96,89,95,107,103,107,97,89,74,75,76,88,92,92,104,92,115,106,104,107,79,66,86,98,84,90,68,70,88,72,71,75,58,58,59,69,72,84,87,96,112,86,97,83,72,78,59,64
2651,70555,29566,Zip,SC,543,541,592,609,735,686,658,655,658,693,644,635,662,645,688,747,730,752,777,701,717,734,683,632,586,611,459,420,358,444,472,480,489,490,475,481,475,471,468,457,480,508,454,452,427,358,368,339,375,408,415,388,438,368,347,318,293,289,289,269,295,298,296,313,340,331,306,344,292,343,302,279,334,330,356
2652,60564,07054,Zip,NJ,76,68,64,86,96,102,102,83,89,96,85,75,74,66,90,125,129,131,123,127,123,114,87,82,74,80,100,131,134,138,139,123,105,89,72,65,61,71,75,91,108,103,100,105,93,82,69,56,54,58,78,78,70,56,47,51,39,34,33,20,30,33,30,39,45,43,48,44,34,32,29,28,25,34,43
2653,95194,86409,Zip,AZ,180,153,149,140,149,141,135,116,102,110,102,100,121,130,130,124,111,112,119,108,102,107,97,105,114,115,131,144,124,122,136,137,169,139,138,147,144,127,122,121,123,144,138,150,142,136,144,130,126,127,126,130,131,113,118,122,107,105,100,86,105,88,91,88,85,76,89,103,89,93,85,78,90,87,79
2654,89531,72404,Zip,AR,255,251,248,253,271,256,255,233,221,232,226,205,218,199,213,231,233,218,240,226,222,227,234,225,237,231,217,239,223,199,221,218,237,219,238,219,213,217,244,267,254,271,247,237,225,221,201,193,185,194,192,194,223,176,186,190,199,201,207,191,188,186,191,198,205,174,173,193,186,199,181,179,199,190,190
2655,77416,45042,Zip,OH,131,114,112,141,140,153,174,177,179,177,153,148,147,133,154,156,143,148,172,155,147,151,137,125,131,129,133,136,117,143,150,141,148,132,109,111,83,87,84,84,86,102,91,108,93,89,89,86,81,83,91,83,83,79,73,80,82,77,78,68,67,60,51,63,56,55,57,64,70,73,61,66,60,56,49
2656,67147,22101,Zip,VA,108,110,120,143,145,141,136,126,121,125,111,86,85,81,96,129,139,165,170,157,172,187,159,141,130,137,159,206,217,235,229,195,234,213,196,174,137,149,187,204,216,222,197,187,173,173,183,145,141,153,157,165,167,132,129,130,129,134,139,117,114,124,135,160,164,145,133,132,134,147,129,100,86,95,118
2657,65448,18360,Zip,PA,185,178,183,195,212,203,219,220,208,232,205,175,164,173,181,195,197,210,230,221,221,229,206,201,177,166,171,213,222,213,241,233,230,213,200,187,170,159,183,193,195,230,218,208,189,175,172,159,139,137,161,154,154,141,144,155,135,130,133,117,105,88,85,95,110,112,109,114,108,122,104,85,99,81,87
2657,90281,74075,Zip,OK,75,83,95,98,115,116,122,104,81,68,63,56,52,48,55,59,62,62,66,64,60,66,62,62,45,65,73,75,73,70,75,63,82,77,64,64,57,74,98,97,107,117,114,107,83,91,87,78,76,77,76,67,61,59,61,69,61,60,59,54,60,62,65,55,72,66,69,78,69,76,72,67,63,60,69
2658,98927,96793,Zip,HI,124,112,108,107,119,111,125,104,111,108,102,98,111,109,123,138,127,142,140,116,132,125,125,124,130,131,132,127,76,132,149,124,131,133,156,122,132,130,140,134,126,140,133,138,154,164,126,110,115,117,123,115,114,116,118,117,102,110,121,103,109,101,94,81,90,91,88,97,94,101,86,81,83,70,64
2659,399577,33579,Zip,FL,291,306,312,295,317,290,344,326,356,358,282,271,305,276,275,285,248,398,297,294,304,322,308,309,309,334,334,369,369,415,464,425,483,458,453,413,403,410,412,384,409,413,376,347,299,275,336,260,281,287,289,287,289,274,286,280,244,260,265,227,273,261,270,229,274,282,272,262,248,306,266,263,300,277,305
2660,96633,92083,Zip,CA,51,49,40,60,69,77,76,76,58,51,49,46,49,43,45,57,47,58,67,68,70,71,65,69,57,47,37,48,31,35,38,48,49,36,42,36,36,34,43,40,50,62,65,58,49,48,55,40,27,31,34,38,33,38,26,35,35,40,35,20,25,29,20,27,37,29,32,38,38,40,37,34,34,36,42
2661,79120,48309,Zip,MI,98,97,106,108,108,115,124,123,115,125,91,86,81,71,78,109,126,134,158,152,148,156,128,109,94,94,103,138,120,147,188,200,200,178,154,131,114,119,132,135,139,165,173,175,134,117,111,85,80,78,87,74,96,93,85,104,91,81,85,64,59,56,59,86,94,97,113,126,99,107,89,72,62,59,85
2662,85160,61801,Zip,IL,128,111,121,128,139,128,141,129,124,134,121,120,112,95,101,123,121,109,121,110,111,111,106,104,98,100,109,131,118,115,122,117,117,106,96,98,102,97,102,104,114,137,120,121,114,111,100,90,81,85,107,95,91,73,68,77,73,65,65,55,63,62,72,76,74,81,88,84,82,89,84,80,82,81,87
2663,65192,17815,Zip,PA,102,101,107,134,132,131,115,143,123,125,106,131,122,115,109,139,146,150,165,169,151,156,138,130,114,117,122,134,127,145,141,141,148,132,127,117,90,98,114,115,135,150,145,152,143,136,128,111,110,117,124,130,128,120,122,126,128,115,118,104,108,108,128,118,122,118,120,130,121,129,114,108,115,107,121
2664,65908,19406,Zip,PA,80,68,81,81,79,84,83,70,72,83,76,68,70,66,84,78,77,86,94,91,85,104,83,66,69,64,68,64,66,75,76,72,67,63,56,57,48,50,57,63,61,67,58,53,53,59,51,38,43,41,51,41,47,43,43,55,44,43,47,41,44,36,41,49,53,52,58,57,51,65,57,51,54,46,53
2664,99134,97220,Zip,OR,59,66,66,73,78,72,71,74,70,70,55,57,47,48,35,54,45,61,63,55,61,68,68,55,42,35,48,58,57,65,64,74,83,66,51,43,32,37,39,54,53,58,61,62,56,56,50,39,39,34,36,30,38,42,57,70,68,70,63,48,43,41,40,40,41,51,56,66,59,71,61,65,64,52,52
2665,92356,78260,Zip,TX,418,405,417,444,461,427,434,400,348,351,324,279,293,286,321,363,349,370,392,347,329,324,289,284,289,306,306,337,354,273,321,296,285,255,266,250,250,245,320,313,340,389,365,352,314,288,270,235,233,273,304,276,291,272,273,272,262,255,265,224,238,208,200,220,240,239,255,265,223,223,218,213,208,212,239
2665,94255,83651,Zip,ID,137,125,124,150,176,190,192,219,208,214,207,184,182,176,168,188,213,215,217,212,217,226,199,200,181,173,172,164,146,187,210,198,201,176,165,131,117,112,134,134,121,145,164,153,161,153,140,109,92,97,101,85,121,104,119,128,114,97,74,72,81,77,55,55,65,56,58,99,109,121,114,95,110,110,137
2665,95156,86301,Zip,AZ,217,215,234,254,265,254,239,245,245,252,238,222,214,207,225,240,238,248,247,256,231,235,226,206,200,217,214,220,198,203,212,200,188,169,155,151,139,134,157,192,195,179,186,187,158,151,136,113,106,106,127,121,139,132,145,158,132,124,108,91,105,106,101,119,142,147,149,158,145,151,136,112,120,110,122
2666,79508,49015,Zip,MI,188,167,172,187,213,206,218,223,214,217,200,186,173,165,155,186,193,222,244,251,233,244,228,208,194,191,204,235,222,231,245,219,232,202,186,161,148,154,166,154,144,167,172,179,154,162,157,129,128,131,116,107,131,124,144,146,142,131,129,111,103,87,91,97,108,112,115,122,110,105,101,100,96,99,92
2666,85345,62221,Zip,IL,149,153,174,172,190,181,195,191,193,201,197,180,186,175,197,223,206,214,228,218,223,234,226,202,185,183,193,229,193,209,225,219,216,186,163,159,147,162,171,143,165,175,157,159,141,139,138,120,117,113,123,115,132,124,124,132,119,126,142,130,133,148,161,153,167,149,139,165,153,153,148,130,129,71,86
2667,58515,01845,Zip,MA,131,144,168,195,220,154,149,123,124,136,115,94,90,98,95,115,125,136,134,120,121,124,99,79,81,69,64,98,109,106,98,89,100,89,78,67,71,75,89,78,94,89,81,92,87,88,70,57,50,46,74,61,77,82,68,82,64,56,64,57,46,49,52,64,86,71,66,76,84,89,72,65,55,48,66
2667,99139,97225,Zip,OR,68,76,76,85,105,101,116,125,115,114,83,76,69,51,67,78,92,108,108,110,106,115,96,71,66,88,92,111,105,128,124,102,109,94,80,60,47,49,62,66,77,80,75,85,83,76,76,55,55,43,50,64,51,55,58,70,71,76,58,47,51,43,52,57,64,67,80,89,91,93,68,53,55,39,52
2668,71797,32118,Zip,FL,661,667,666,667,671,606,585,544,523,580,567,580,610,526,542,563,536,533,536,494,497,532,522,519,522,544,618,564,388,410,436,566,623,555,424,419,408,431,452,421,411,415,390,425,404,380,373,394,415,467,478,437,426,405,417,429,399,404,437,417,443,430,418,444,477,454,459,472,460,469,452,444,491,463,472
2668,96268,91007,Zip,CA,58,61,54,60,64,66,63,73,71,77,59,54,54,50,65,67,72,66,97,99,103,116,110,99,89,97,102,122,109,125,171,174,165,139,124,102,74,73,98,93,112,135,132,148,127,112,107,89,88,76,92,93,85,87,88,93,94,88,76,56,69,75,76,78,91,89,89,104,101,107,93,85,89,74,80
2669,61864,10562,Zip,NY,165,162,182,197,216,209,233,242,231,207,176,149,140,149,177,197,220,222,224,200,191,202,161,147,150,151,179,215,221,223,222,197,213,189,175,151,149,154,182,175,181,201,162,170,145,151,145,124,118,115,139,123,149,132,118,117,114,117,106,89,100,109,111,114,126,129,140,136,128,125,90,77,69,85,88
2670,58711,02302,Zip,MA,108,96,92,99,106,83,88,91,97,87,80,68,64,67,74,95,81,78,87,84,97,97,88,103,92,72,77,97,93,100,100,101,123,111,96,98,87,87,96,86,75,85,93,77,79,79,80,62,57,58,71,51,69,67,70,86,85,91,80,67,70,74,54,57,86,64,76,96,75,84,76,53,54,51,54
2670,65792,19125,Zip,PA,244,227,243,243,253,249,243,219,208,217,219,207,207,185,199,226,211,224,243,237,252,265,242,250,220,219,233,258,224,205,202,177,203,223,224,191,176,191,205,182,184,230,191,201,195,224,207,176,195,213,202,165,192,183,192,198,221,254,259,208,205,201,221,241,252,213,204,225,222,247,224,191,181,193,215
2671,70861,30082,Zip,GA,153,148,153,169,192,183,194,195,198,188,155,149,144,137,173,184,179,199,210,201,186,197,184,168,174,163,183,244,230,208,229,232,254,225,193,170,121,121,159,165,188,223,195,200,173,182,173,141,123,127,143,141,174,169,156,175,157,143,145,132,118,106,97,107,118,131,118,152,129,149,132,107,121,122,112
2672,63351,13905,Zip,NY,133,123,127,124,139,140,137,124,122,131,127,118,100,94,99,108,113,129,151,152,149,149,150,131,130,129,121,145,163,184,200,197,190,172,147,127,112,109,117,143,153,166,181,175,158,146,132,114,102,101,102,95,100,82,86,104,105,102,97,89,82,74,84,92,98,94,102,103,93,96,85,70,75,76,74
2672,67709,23435,Zip,VA,402,391,362,358,375,360,383,321,300,299,275,262,271,285,317,336,327,336,365,339,324,326,301,292,283,301,308,344,331,303,289,274,280,287,276,257,237,257,314,312,351,344,319,318,292,290,288,261,273,267,301,287,294,257,242,230,239,224,219,195,193,191,222,248,255,225,221,230,196,192,183,172,169,171,168
2673,66734,21030,Zip,MD,53,48,51,64,78,78,70,70,76,66,57,43,40,46,47,68,74,81,81,80,75,81,71,64,51,45,47,69,73,88,95,88,88,76,76,63,64,58,70,80,78,81,81,76,81,83,68,58,53,54,64,60,65,63,54,52,57,62,65,56,62,55,57,62,58,50,53,52,55,59,53,41,35,41,42
2674,90059,73533,Zip,OK,125,127,126,125,153,164,190,171,150,160,137,118,117,124,125,123,117,126,121,120,114,124,123,111,99,94,110,131,112,128,150,150,165,152,138,136,127,130,142,151,173,191,160,182,172,173,176,152,146,151,166,146,210,208,230,233,194,182,179,166,182,176,186,193,208,198,199,196,180,194,177,159,166,169,168
2675,84390,60139,Zip,IL,143,118,119,110,117,98,112,99,91,93,93,87,86,68,68,93,97,94,117,100,104,101,86,92,93,90,89,103,97,97,99,97,94,84,89,89,77,89,91,75,93,104,104,106,85,75,65,64,63,44,65,74,73,61,80,72,83,68,65,53,51,44,46,47,55,69,68,70,61,71,59,59,55,48,54
2676,72027,32505,Zip,FL,149,141,141,162,164,164,172,168,174,193,177,163,181,153,137,141,131,139,145,136,146,162,151,147,137,138,150,175,167,161,185,161,190,162,157,152,133,140,138,137,145,143,135,140,128,117,118,104,103,113,108,87,81,75,79,94,74,73,81,56,60,61,55,72,72,64,63,66,63,65,63,64,72,72,68
2676,93267,80138,Zip,CO,163,161,165,183,189,200,207,195,205,208,181,136,125,112,123,149,149,149,177,152,153,145,116,88,80,70,89,102,97,130,132,134,129,126,109,102,72,78,87,116,135,177,163,149,132,119,96,64,72,70,84,72,112,107,102,100,88,68,67,53,71,64,63,75,82,92,107,112,97,87,66,53,51,50,58
2676,93726,81212,Zip,CO,401,395,430,445,469,459,467,468,435,426,377,347,348,318,338,375,364,375,393,377,377,364,317,290,257,273,262,315,276,304,313,285,276,261,237,221,200,185,210,227,227,213,202,218,193,183,187,154,133,140,168,163,190,192,197,203,187,161,148,133,144,135,127,132,158,146,109,111,96,118,99,96,97,92,92
2677,70800,30013,Zip,GA,132,123,127,125,125,129,132,134,113,135,133,114,126,127,153,158,147,143,137,149,148,150,150,148,145,155,182,204,186,226,227,240,226,204,206,201,189,187,204,197,214,227,233,222,198,189,202,171,162,164,175,170,178,167,157,152,132,142,142,118,132,123,121,122,138,138,127,123,104,127,117,98,115,131,113
2678,72523,33304,Zip,FL,347,368,436,494,430,421,379,368,360,362,371,386,409,429,435,503,501,482,449,361,360,384,368,365,379,395,317,334,374,344,342,315,341,331,357,379,367,429,464,423,404,389,365,368,358,349,426,391,425,461,462,432,422,419,414,407,347,376,412,406,411,409,471,405,424,405,397,422,424,443,442,447,515,497,484
2678,89798,72903,Zip,AR,92,86,92,100,112,114,111,113,106,126,122,108,117,107,112,113,107,121,129,121,121,129,108,121,116,117,110,106,53,57,73,79,78,56,73,71,66,108,125,124,123,138,120,126,116,114,109,105,108,109,102,97,106,106,115,109,107,101,102,101,115,98,101,108,116,101,115,113,117,124,126,122,116,113,113
2679,85770,62901,Zip,IL,94,141,149,153,180,190,198,204,197,192,171,160,158,153,167,170,176,165,190,179,173,167,163,151,135,137,149,162,131,139,132,121,125,121,120,104,110,117,121,159,159,178,170,159,155,162,155,156,144,141,154,150,148,149,157,157,149,137,139,131,130,147,183,175,180,181,161,155,156,158,152,141,129,132,137
2680,91194,76020,Zip,TX,206,222,221,242,269,238,248,254,231,219,187,162,165,163,184,196,174,184,206,198,186,195,174,167,155,156,166,194,201,190,221,215,216,198,190,176,159,150,168,159,149,171,158,173,150,140,140,122,111,111,120,105,100,108,125,148,147,140,139,128,133,124,126,130,158,166,166,161,144,129,113,101,121,106,123
2681,99963,98684,Zip,WA,64,58,51,49,61,62,73,88,74,87,87,74,79,80,78,88,83,87,104,101,87,80,65,55,54,53,56,63,61,95,85,82,79,62,54,51,32,24,30,42,53,63,68,74,68,68,63,42,42,39,53,41,51,48,42,48,43,39,44,30,28,34,39,39,44,43,51,70,69,73,72,55,42,41,36
2682,72232,32806,Zip,FL,127,136,133,115,138,133,144,144,137,154,147,137,152,147,158,176,182,192,235,196,193,194,180,171,180,196,156,167,146,148,195,179,196,189,193,174,168,158,178,140,148,152,154,195,185,179,176,144,154,159,164,131,159,137,129,141,115,123,137,115,122,113,112,130,125,128,126,138,136,141,126,112,121,98,100
2682,79794,49525,Zip,MI,131,114,113,119,136,130,144,129,137,133,114,111,100,92,93,118,99,116,142,129,122,135,113,106,103,101,107,133,127,144,145,137,138,126,112,108,92,77,94,75,88,118,105,113,82,67,66,60,63,62,66,61,71,76,66,74,64,84,66,60,56,47,61,77,80,82,89,106,94,108,93,85,91,72,77
2682,89900,73069,Zip,OK,99,90,112,122,116,118,123,108,108,101,90,91,99,82,87,96,88,94,103,104,86,88,81,74,70,68,71,91,83,92,101,109,114,111,105,95,86,74,88,86,84,91,89,96,102,104,113,83,87,90,100,105,96,90,104,107,99,97,105,102,108,97,104,96,118,120,107,119,114,112,97,88,93,84,81
2683,97399,93657,Zip,CA,68,68,64,68,66,61,62,61,62,55,54,45,48,60,67,75,70,75,83,69,61,77,81,72,61,59,65,58,47,45,54,63,66,64,61,56,55,67,70,68,69,86,83,83,72,76,88,75,71,72,84,79,71,54,47,51,38,45,40,30,37,42,52,53,65,58,47,48,49,61,58,58,59,58,64
2684,70630,29649,Zip,SC,264,256,280,281,280,277,295,273,282,287,257,236,249,254,276,311,308,312,308,285,276,263,279,251,239,244,247,263,258,278,292,272,257,228,218,214,198,192,191,197,192,188,171,191,172,162,176,162,163,159,157,145,172,163,158,168,144,134,125,106,110,94,87,93,90,84,81,79,73,72,70,65,73,80,80
2685,82253,55403,Zip,MN,51,52,60,63,70,77,87,76,70,80,74,69,63,59,60,64,61,78,71,77,74,92,83,65,60,64,70,75,80,81,76,75,73,74,62,56,47,52,63,63,66,59,52,53,46,42,38,31,34,41,43,42,53,57,51,53,54,55,51,39,35,46,56,57,71,67,69,74,74,73,64,57,59,58,61
2686,98425,95816,Zip,CA,23,34,34,35,33,35,34,34,32,41,29,24,23,28,30,39,42,38,39,28,35,46,37,34,30,28,25,35,29,34,36,37,36,28,25,23,27,20,23,34,38,40,33,38,43,39,35,22,23,22,20,19,23,31,31,32,29,30,27,18,19,22,18,25,31,32,32,36,36,32,29,24,17,24,26
2687,69705,28086,Zip,NC,146,142,165,170,181,193,196,174,174,172,173,160,149,127,145,159,148,161,168,168,160,133,120,110,94,81,101,96,56,60,73,89,74,69,74,71,64,71,84,77,65,68,65,71,68,61,69,62,51,50,44,36,41,57,60,80,68,76,80,79,75,71,76,78,75,88,69,75,67,66,63,54,48,56,48
2687,72821,33781,Zip,FL,155,143,142,142,156,137,138,144,128,156,152,144,147,144,154,138,130,147,134,132,123,126,114,112,112,112,120,131,115,117,139,107,112,105,108,122,114,111,134,125,115,117,106,127,117,102,111,94,94,85,90,86,80,63,67,73,63,67,72,73,83,69,72,54,50,50,46,60,71,82,77,69,72,59,47
2688,61056,08330,Zip,NJ,401,394,397,393,387,378,391,361,396,398,351,327,324,329,338,373,385,386,403,396,387,408,395,370,369,370,398,396,286,296,312,310,341,340,321,311,283,292,314,315,336,344,332,344,314,298,283,284,284,302,319,270,291,262,295,316,276,266,249,226,241,234,209,222,241,223,222,226,207,220,190,189,182,175,187
2689,95078,85742,Zip,AZ,180,171,166,171,186,158,165,149,162,168,168,165,177,188,177,200,194,200,219,194,180,179,162,154,160,170,155,193,184,188,196,168,178,162,167,169,150,145,153,122,134,132,135,137,134,130,140,124,140,135,131,117,125,114,113,107,105,107,100,91,106,97,92,93,101,86,89,83,74,97,117,105,113,100,80
2690,93355,80303,Zip,CO,110,120,160,167,189,184,172,149,117,104,88,90,120,94,104,127,131,147,140,111,90,81,74,60,49,53,55,89,94,109,113,108,94,77,45,40,28,30,39,50,60,98,97,92,75,78,74,54,49,57,67,65,90,95,81,81,63,52,54,56,60,59,65,81,80,77,74,86,74,91,69,55,59,64,81
