SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
607,3194,Suffolk City,County,VA,992,932,887,897,954,892,1014,888,831,838,805,763,768,843,903,954,917,937,997,927,896,916,864,822,821,866,889,959,909,895,886,856,884,853,848,837,822,831,898,883,991,1004,935,946,829,808,795,718,768,744,835,787,825,765,768,772,733,677,668,593,595,579,632,676,750,694,679,714,650,630,578,554,566,538,560
608,3126,Saint Croix County,County,WI,459,440,467,492,542,541,534,516,487,485,460,397,378,355,367,461,506,579,605,566,560,606,525,461,424,442,492,610,551,591,626,589,606,563,500,466,403,422,506,547,610,637,586,608,576,521,405,338,344,358,415,412,488,456,375,382,388,374,363,323,343,357,369,372,417,412,392,408,378,379,338,265,257,252,256
609,1469,Walton County,County,GA,517,499,519,496,538,561,568,587,557,573,550,526,573,543,579,551,521,568,625,581,561,591,545,547,553,571,652,708,659,706,807,750,758,702,656,630,594,603,630,578,609,677,627,656,605,558,596,532,553,608,667,589,616,606,590,608,557,557,532,495,513,498,474,468,493,491,509,516,484,496,442,413,455,560,508
610,2756,Jefferson County,County,WI,535,556,616,696,754,775,806,819,795,722,653,574,552,560,616,715,709,760,794,756,741,744,693,653,602,593,654,746,703,753,727,657,633,587,581,539,504,513,567,583,673,687,607,659,600,563,529,457,440,467,473,443,453,405,435,422,380,348,332,287,276,279,288,315,349,334,337,358,341,346,310,287,276,260,286
611,1929,Midland County,County,MI,334,354,386,420,457,564,754,868,621,618,560,538,530,522,529,596,640,700,731,743,720,722,646,589,545,539,556,622,603,606,622,643,628,584,557,505,459,459,505,480,512,568,580,640,591,568,559,474,403,415,431,468,534,497,477,497,455,434,394,331,317,331,327,329,394,409,415,449,431,451,381,329,326,293,292
612,3121,Saint Clair County,County,AL,442,442,468,488,549,543,561,545,520,501,486,452,465,454,472,483,488,499,545,560,549,547,514,475,456,479,488,523,464,496,514,524,505,450,445,426,459,437,457,459,454,486,463,474,466,421,408,374,387,386,432,386,397,381,397,398,376,363,350,316,344,327,300,333,369,335,372,475,457,469,421,395,419,395,393
613,3187,Saint Landry Parish,County,LA,199,185,184,183,181,192,221,232,200,232,219,209,198,180,196,213,204,198,204,208,211,212,199,192,182,196,195,227,226,226,221,227,236,221,211,211,207,211,204,214,215,230,230,253,227,282,282,263,279,298,303,297,303,268,267,277,274,281,318,297,309,298,319,315,335,360,341,329,322,325,313,289,295,283,286
614,2163,Caldwell County,County,NC,868,800,837,841,829,804,804,716,704,706,691,627,594,557,531,571,584,572,602,565,565,558,542,518,486,489,486,507,508,519,536,520,504,461,412,418,365,357,379,392,394,528,496,497,487,471,459,417,375,365,383,385,387,371,347,345,315,334,327,283,276,271,258,252,254,251,267,294,279,287,255,234,262,248,246
615,1902,Madison County,County,KY,794,742,734,760,845,818,824,809,753,776,702,651,662,628,614,651,631,639,684,640,640,663,600,581,569,560,582,598,546,548,620,603,603,553,503,479,424,394,411,418,401,424,368,404,352,388,360,312,317,322,327,306,343,319,320,349,321,353,361,308,290,269,257,264,289,272,267,282,262,280,251,233,235,229,236
616,85,Lee County,County,MS,621,654,707,723,752,718,718,710,651,682,630,587,595,529,507,520,587,577,542,467,460,451,421,436,423,423,399,369,255,270,295,307,318,335,323,298,256,276,286,266,259,293,267,307,289,288,305,289,292,315,348,333,358,319,363,405,373,376,415,428,351,304,221,246,393,399,412,422,389,393,360,306,351,350,351
617,1945,Newport County,County,RI,765,740,807,939,1049,1043,1015,1002,953,913,807,717,675,641,661,802,856,880,961,876,863,870,801,708,655,612,624,858,801,851,889,861,828,774,671,651,580,553,630,625,662,705,653,684,656,630,608,505,480,501,688,545,618,642,623,597,567,544,532,427,417,387,414,499,575,573,580,606,609,599,501,443,444,442,476
618,1530,Bannock County,County,ID,371,375,376,437,465,485,475,451,444,465,406,363,392,368,407,466,448,496,521,495,464,448,408,382,354,374,404,455,425,424,478,423,395,343,326,299,252,278,329,350,385,429,411,436,383,353,320,243,234,244,248,233,249,241,239,243,219,203,194,148,154,139,146,144,182,195,196,196,161,179,155,136,146,127,134
619,2780,Limestone County,County,AL,1107,1125,1141,1184,1265,1234,1250,1240,1143,691,713,696,715,707,723,841,823,846,891,1091,1047,1059,980,1062,940,930,972,1055,1030,1085,1095,1034,1013,915,889,860,812,829,904,908,963,1006,981,1019,952,907,886,902,832,837,849,764,782,755,771,774,721,711,691,620,638,568,547,559,604,591,586,639,595,629,564,518,489,461,488
620,2760,Josephine County,County,OR,503,455,500,567,633,639,678,680,652,659,621,599,595,566,612,692,729,753,798,773,705,721,631,587,535,511,548,627,575,680,740,789,737,654,596,557,507,487,520,526,550,597,575,614,646,519,533,427,403,415,442,420,447,434,455,491,435,389,385,325,363,359,398,460,534,567,547,546,515,537,448,399,421,397,402
621,2853,Talladega County,County,AL,485,493,497,496,525,517,555,515,484,490,458,423,427,409,429,451,427,449,475,460,473,459,451,454,456,454,459,510,460,515,522,531,529,489,480,482,467,487,494,487,460,478,447,470,492,464,445,428,454,442,445,403,430,401,406,403,384,355,328,303,307,303,315,308,323,338,334,361,335,369,337,305,322,327,328
622,1630,Clinton County,County,NY,491,445,451,465,522,532,553,512,495,551,500,426,389,375,389,423,441,504,539,500,496,485,424,391,341,343,374,460,541,545,591,568,552,519,454,405,350,336,367,385,420,459,438,440,386,359,331,290,270,282,319,299,344,318,354,366,334,334,325,286,263,258,255,278,316,317,308,341,310,305,252,224,219,196,195
623,1291,Orange County,County,TX,333,326,306,307,301,313,322,295,275,291,286,272,270,240,285,262,242,257,282,276,262,253,234,227,218,228,228,247,243,253,232,210,212,205,189,190,187,192,199,190,192,190,182,192,186,231,244,220,227,234,206,194,216,234,244,236,211,193,189,181,188,167,192,185,207,208,203,212,207,221,194,196,214,199,210
624,2902,Clearfield County,County,PA,237,234,250,300,309,288,327,294,289,281,275,263,233,220,235,261,248,260,272,283,258,265,249,215,212,212,216,231,262,293,340,347,347,355,347,328,261,284,284,283,275,297,265,306,288,257,251,223,215,230,243,221,233,259,285,284,289,286,289,254,264,227,231,256,264,242,250,246,266,284,285,262,259,250,259
625,2783,Manitowoc County,County,WI,448,442,455,458,532,623,623,619,610,601,559,537,510,504,532,577,622,610,687,667,665,682,609,561,525,534,575,628,518,531,567,541,553,503,477,427,384,384,420,453,497,543,536,551,518,491,450,407,376,365,395,399,423,412,408,393,344,328,310,269,239,238,240,264,290,261,271,304,285,316,298,269,281,256,279
626,1602,Cascade County,County,MT,265,264,207,203,210,226,209,214,197,194,181,157,160,148,143,198,192,212,275,293,248,233,223,207,186,180,193,199,197,221,254,250,255,226,215,197,185,216,241,268,291,322,310,313,298,291,284,240,300,325,316,279,306,284,291,307,293,254,230,195,203,210,208,217,243,237,240,265,264,251,246,209,221,183,175
627,632,Maury County,County,TN,814,788,804,841,907,843,853,818,794,778,764,725,717,702,680,722,682,696,734,715,692,709,650,635,630,562,370,411,402,382,423,395,381,376,333,329,316,318,376,339,310,355,350,338,345,347,354,303,294,277,264,226,288,275,314,323,330,337,387,331,373,327,339,353,449,458,449,493,504,555,545,527,548,503,489
628,929,Cayuga County,County,NY,245,223,227,273,298,312,348,348,296,280,235,228,210,215,243,291,313,356,388,375,361,370,317,308,277,275,311,438,456,492,541,542,553,502,461,411,383,354,381,375,405,443,452,424,399,380,338,311,293,279,292,288,333,343,330,361,347,321,314,271,258,249,247,268,306,314,331,316,292,293,263,240,209,196,212
629,525,Glynn County,County,GA,1309,1206,1228,1270,1311,1315,1487,1268,1604,1672,1502,1237,1278,1272,1286,1306,1278,1317,1322,1243,1162,1189,1347,1311,1133,1184,1220,1420,1209,1190,1197,1112,1113,1067,1006,1002,967,1229,1227,1164,1166,1211,1178,1229,1093,1005,1008,971,947,985,1029,956,1022,977,1020,1032,927,933,949,876,917,935,963,997,1058,985,989,947,884,867,849,836,898,937,948
630,1003,Elmore County,County,AL,530,537,551,594,631,665,695,635,636,645,591,549,571,591,679,764,729,724,736,712,686,621,581,576,574,610,649,708,888,905,939,885,872,801,755,725,708,722,831,813,797,815,781,792,762,718,684,611,604,628,661,605,621,572,565,624,581,532,530,461,496,494,508,537,564,581,581,579,531,538,462,407,430,422,397
631,1990,Raleigh County,County,WV,388,370,354,376,415,433,484,479,494,528,481,440,433,417,420,483,464,503,529,520,513,514,470,422,389,375,390,481,484,540,556,529,543,529,504,469,442,415,463,464,549,567,579,607,571,546,505,458,444,447,447,438,498,535,537,559,511,506,495,431,463,432,402,420,456,488,498,526,503,500,448,380,377,360,379
632,2721,Henderson County,County,TX,638,649,684,700,726,725,732,745,737,702,656,589,632,621,677,757,823,816,937,915,831,795,741,657,615,629,642,819,788,761,950,905,917,812,771,772,711,744,786,796,781,792,750,724,657,636,632,567,560,586,625,622,661,623,639,630,755,552,556,502,517,504,516,575,597,563,539,565,534,551,487,462,477,448,434
633,1112,Island County,County,WA,533,611,561,618,718,737,777,754,682,695,614,567,554,513,571,660,737,739,751,745,712,678,557,506,468,461,483,605,597,637,675,622,602,474,414,395,338,316,398,444,456,550,569,584,530,481,446,364,346,329,345,335,382,350,387,425,373,358,346,262,256,238,238,260,284,291,308,324,308,323,277,242,257,228,251
634,2516,Rockwall County,County,TX,819,853,886,921,971,915,962,911,836,832,729,694,720,695,753,847,808,923,984,1017,829,801,706,662,579,655,615,752,735,730,746,714,760,661,611,573,498,502,600,503,570,656,642,682,623,606,643,514,522,520,581,507,583,568,605,690,623,605,592,472,510,509,525,575,714,764,778,782,751,744,686,632,645,635,698
635,2700,Frederick County,County,VA,366,383,369,393,436,411,462,455,422,463,493,468,471,435,464,563,551,579,653,611,585,626,527,483,486,467,542,657,610,657,668,587,609,567,537,493,436,465,530,538,561,587,594,597,580,550,516,423,405,441,475,474,503,471,455,459,415,421,500,425,447,430,462,505,549,503,506,551,526,554,499,483,447,419,464
636,1875,Lincoln County,County,NC,680,781,885,984,1033,954,886,804,771,748,621,600,604,608,589,694,654,669,714,692,668,626,581,540,497,506,519,588,495,460,526,521,500,454,412,402,370,423,435,423,458,465,435,454,412,404,393,350,365,369,373,370,375,355,359,354,404,388,393,347,412,388,416,367,450,427,413,390,340,382,329,294,298,307,371
637,309,Ross County,County,OH,410,408,445,463,487,489,532,519,551,518,453,392,409,369,379,442,455,468,506,466,495,489,425,379,347,366,356,408,281,293,277,307,319,286,273,264,252,244,255,274,282,308,305,314,302,299,282,240,223,232,240,242,259,240,267,286,258,239,229,198,210,197,213,196,193,211,169,177,166,207,192,167,178,166,158
638,2553,Somerset County,County,PA,441,427,450,472,517,532,585,581,577,609,531,500,497,461,450,526,541,577,560,554,562,468,537,505,475,476,484,500,429,451,490,475,483,440,428,421,432,432,459,509,543,581,559,578,531,530,538,493,481,499,514,503,547,529,527,563,523,499,494,443,437,407,433,449,462,436,450,478,440,435,391,359,353,319,340
639,2567,Sullivan County,County,NY,1310,1230,1271,1399,1533,1552,1568,1587,1531,1504,1384,1298,1182,1105,1183,1226,1261,1353,1489,1494,1471,1445,1320,1237,1158,1127,1171,1273,1409,1478,1476,1445,1431,1324,1237,1160,1027,1030,1079,1117,1241,1369,1353,1358,1271,1224,1165,1056,962,938,951,995,1126,1158,1164,1204,1146,1124,1040,933,875,818,825,932,1026,1056,1037,1117,1069,1077,981,885,887,853,873
640,2733,Jefferson County,County,AR,304,301,312,312,354,352,367,229,228,245,234,236,260,257,262,254,241,265,290,260,250,278,272,277,267,339,339,408,248,256,283,315,398,338,357,339,328,335,347,347,338,342,335,356,317,315,321,281,303,311,289,269,307,241,247,245,240,220,217,195,186,175,167,176,188,191,192,206,194,205,189,179,195,208,206
641,670,Payne County,County,OK,238,261,282,317,334,327,337,306,258,245,213,189,175,178,197,216,221,220,230,216,202,210,191,175,148,178,201,221,228,244,261,245,278,276,255,238,218,247,304,289,285,334,349,351,299,305,291,256,262,276,309,313,332,304,318,336,286,268,263,260,239,236,275,242,260,274,300,309,289,293,275,256,264,258,303
642,3045,Twin Falls County,County,ID,580,516,515,615,664,675,722,717,700,676,601,586,587,558,623,705,701,718,774,730,798,751,683,709,654,689,707,740,646,710,742,688,679,601,563,518,538,538,568,572,587,619,598,634,595,576,539,464,429,442,504,473,527,516,546,583,546,510,467,379,393,363,369,396,403,405,407,423,386,366,313,293,303,302,345
643,2195,Cheshire County,County,NH,573,565,595,691,812,830,830,816,756,733,614,578,585,472,507,613,708,818,874,853,835,799,713,630,500,489,533,680,732,819,871,873,802,748,662,562,440,424,549,531,569,625,538,580,530,490,472,401,370,343,361,402,463,469,485,534,502,470,444,361,313,291,308,359,430,423,540,612,536,540,455,381,356,348,372
644,805,White County,County,AR,445,433,455,489,549,566,592,506,515,520,491,460,472,448,468,490,444,433,440,428,449,461,442,424,407,462,434,492,351,376,422,417,447,400,389,377,351,351,383,390,386,409,399,396,380,376,383,362,358,357,355,349,394,366,357,395,361,356,361,345,353,319,337,351,368,384,385,406,382,384,345,323,325,304,304
645,2777,Lancaster County,County,SC,563,574,626,663,715,709,703,634,584,611,554,555,557,540,548,658,600,653,670,664,667,598,575,565,537,571,612,618,464,495,542,489,501,422,395,393,395,463,490,437,430,504,499,496,422,421,424,357,389,408,484,427,450,455,498,530,498,505,505,440,486,495,550,546,499,445,408,423,359,403,361,362,384,367,442
646,2586,Valencia County,County,NM,560,534,549,560,642,611,632,651,589,578,537,529,555,511,528,567,554,524,604,570,563,590,559,559,511,489,498,582,521,536,587,568,591,546,526,496,472,516,547,540,538,529,485,516,482,451,468,422,425,441,452,402,435,380,384,439,413,425,418,368,367,365,348,368,435,396,432,459,429,422,379,373,405,377,372
647,3014,Rockingham County,County,VA,474,454,477,514,565,572,541,529,474,483,445,389,416,398,402,448,506,505,490,448,431,436,407,379,401,385,384,379,498,503,528,502,526,506,506,470,434,432,463,476,464,514,477,516,472,451,424,372,355,367,392,377,400,378,359,382,369,360,333,277,280,274,290,324,315,271,252,253,236,254,228,202,213,200,200
648,2860,Van Buren County,County,MI,349,334,346,403,444,437,457,448,420,413,373,335,291,289,283,344,357,384,394,401,440,399,276,238,212,232,247,322,338,352,371,370,359,324,291,269,233,251,301,289,317,345,334,353,320,303,277,230,201,199,232,251,271,269,265,281,297,267,255,229,209,211,229,226,254,246,218,214,187,184,162,136,137,122,120
649,3100,Leavenworth County,County,KS,504,502,542,594,627,605,614,607,595,641,591,558,531,544,566,634,605,604,596,545,505,531,497,478,475,518,465,547,606,624,629,574,542,471,442,422,386,393,442,438,402,401,384,404,347,328,331,262,273,288,353,371,387,356,318,332,317,308,312,264,264,255,310,328,342,332,304,314,284,265,244,228,256,230,241
650,2585,Umatilla County,County,OR,281,271,284,300,365,346,358,353,336,358,316,282,297,297,301,336,329,345,349,355,350,343,303,271,290,228,255,254,256,275,288,281,284,311,291,272,265,272,281,264,253,276,260,281,240,216,228,204,192,202,210,214,225,200,209,222,227,213,196,177,170,154,167,186,197,196,183,183,174,182,171,157,156,139,137
651,3237,Cape Girardeau County,County,MO,,,,733,743,713,792,769,746,745,699,666,693,668,655,713,735,675,753,668,603,605,570,504,454,446,525,472,557,552,570,552,534,513,454,435,417,394,419,433,418,414,372,390,351,346,358,346,358,351,372,372,362,362,370,391,383,369,376,345,335,329,338,347,350,361,371,384,341,351,324,292,301,292,305
652,1861,Liberty County,County,TX,332,334,340,332,350,328,350,347,352,358,337,331,341,358,349,326,299,276,301,294,290,296,276,271,256,224,300,366,303,320,324,321,332,323,324,327,321,333,357,342,341,350,349,396,366,372,370,335,321,348,369,356,382,359,367,386,360,355,355,308,316,279,314,320,345,356,345,364,358,374,332,299,300,297,291
653,3243,Lynchburg City,County,VA,428,420,447,460,494,471,490,487,465,474,459,432,453,435,466,528,518,530,554,512,507,508,462,437,458,455,453,621,600,589,637,606,634,618,594,531,459,446,527,519,509,556,520,536,499,494,490,411,406,398,408,366,351,319,362,392,349,319,305,255,245,236,263,297,302,274,273,331,302,311,287,247,255,251,243
654,601,Lewis County,County,WA,432,423,413,445,542,562,594,598,578,542,518,489,479,459,495,554,527,561,587,582,601,577,511,516,463,453,467,537,525,565,569,557,539,458,444,427,350,347,385,415,418,478,440,441,411,377,373,294,304,303,287,256,310,294,336,352,332,319,308,267,267,217,225,242,282,302,307,332,302,297,259,220,212,190,173
655,1941,Natrona County,County,WY,289,293,297,282,331,359,414,421,413,407,343,292,295,274,279,349,359,380,415,370,235,244,282,285,271,303,308,367,366,396,446,431,446,444,433,397,377,369,424,485,537,568,555,608,538,523,519,459,452,414,437,423,463,456,484,500,466,434,421,355,351,342,377,384,429,449,446,462,420,422,354,329,318,311,292
656,292,Polk County,County,OR,519,504,525,544,570,575,590,574,535,520,483,406,391,366,403,451,491,517,517,515,506,491,411,370,346,358,384,463,382,476,484,499,490,442,409,362,335,347,372,360,383,432,405,422,374,348,348,287,258,262,307,310,351,348,383,413,360,347,335,287,271,265,292,308,355,331,346,427,375,403,395,349,353,332,353
657,1643,Coryell County,County,TX,395,386,393,395,403,378,405,390,376,426,410,413,424,366,358,368,341,361,361,339,358,356,336,329,292,283,279,293,243,250,261,234,249,232,222,199,187,197,227,219,248,257,231,225,207,204,227,207,220,244,219,170,189,178,182,268,265,263,274,250,249,219,234,235,240,231,228,287,266,288,260,222,223,187,208
658,1628,Clinton County,County,MI,370,358,378,406,477,521,499,486,506,508,456,410,404,403,409,463,467,517,524,525,516,530,483,453,429,408,370,413,423,454,496,464,489,430,403,363,337,341,380,373,380,430,424,449,406,417,315,271,262,279,296,293,321,294,287,301,283,270,256,224,217,215,234,253,281,290,287,330,269,263,224,210,220,202,206
659,2123,Anderson County,County,TN,489,500,535,634,675,656,704,683,664,657,598,561,575,552,530,626,629,653,683,641,636,643,599,566,525,500,510,581,485,492,554,538,539,477,457,440,430,432,446,457,433,470,463,472,432,402,404,341,323,309,317,319,328,288,279,311,285,267,276,262,273,233,228,240,241,219,224,252,239,249,225,218,218,194,219
660,2118,Allegany County,County,MD,423,423,422,464,493,495,525,524,481,476,459,442,449,427,442,478,483,502,525,517,517,538,538,516,485,464,499,550,561,590,620,593,593,562,530,490,425,412,429,432,451,474,468,482,474,465,460,433,409,414,429,411,449,443,458,478,456,417,466,421,394,376,378,412,439,448,453,462,444,482,453,423,397,370,373
