SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
269,344,York County,County,SC,1765,1876,1949,2148,2212,2080,2138,1986,1968,1962,1869,1734,1791,1717,1839,2188,2021,2004,2099,1925,1877,1563,1455,1439,1353,1347,1368,1451,1200,1229,1311,1205,1208,1090,947,900,870,891,1042,906,989,1114,1055,1188,1028,1034,1080,853,847,946,1014,947,1053,1070,1106,1162,1008,1024,1041,885,940,941,1045,1008,1084,1059,999,1089,909,1027,892,825,944,941,1104,1189,1348,1200
270,3254,Chesapeake City,County,VA,1873,1826,1826,2004,2023,1881,1933,1951,1897,1872,1805,1697,1741,1740,1932,2167,2119,2152,2337,2089,2076,2080,1936,1913,1834,1852,1963,2180,2051,2090,2190,2103,2166,2102,1996,1898,1863,1902,2128,2064,2229,2271,2108,2230,1925,1838,1903,1721,1751,1845,2005,2031,2132,2049,2074,2180,2008,1833,1802,1575,1616,1584,1763,1858,1958,1894,1859,1842,1699,1816,1565,1452,1484,1397,1463,1551,1769,1634
271,126,Clay County,County,MO,1509,1519,1554,1627,1773,1749,1821,1694,1673,1721,1582,1419,1464,1401,1527,1775,1702,1683,1735,1624,1585,1688,1593,1332,1315,1308,1380,1882,1708,1770,1846,1680,1695,1563,1494,1338,1158,1161,1257,1175,1214,1390,1372,1403,1252,1185,1176,995,972,1046,1101,1243,1332,1292,1377,1492,1340,1308,1308,1151,1190,1067,1162,1158,1344,1313,1344,1435,1294,1149,1033,904,914,777,737,845,907,883
272,2770,Lafayette Parish,County,LA,892,860,811,856,909,876,883,837,795,848,761,700,755,700,698,763,759,779,833,779,723,807,792,739,762,790,814,920,847,886,962,931,1031,1022,1081,1029,974,978,1104,1116,1220,1346,1292,1447,1266,1690,1637,1443,1524,1533,1645,1611,1695,1701,1738,1826,1779,1763,1791,1661,1815,1761,1806,1838,1982,1904,1925,1977,1857,1928,1774,1662,1802,1703,1785,1808,1886,1738
273,864,Benton County,County,AR,2670,2509,2576,2641,2866,2932,3068,2986,2783,2858,2691,2488,2662,2537,2591,2788,2741,2825,2944,2893,2907,2989,2748,2647,2721,2422,2486,2503,1773,1862,2817,2543,2584,2433,2408,2309,2112,2159,2313,2108,2123,2384,2259,2355,2125,2126,2085,1841,1906,2e3,2101,2029,2161,2137,2173,2386,2234,2223,2345,2029,2067,1894,1965,2183,2326,2258,2339,2509,2326,2418,2243,2121,2192,2133,2084,2175,2275,2194
274,418,Butte County,County,CA,690,650,679,723,792,793,860,847,836,903,787,724,764,753,800,889,854,847,953,915,933,943,890,797,728,671,720,892,938,939,1056,1015,1024,923,836,765,642,695,820,849,868,952,952,988,848,802,799,630,587,583,646,651,783,738,751,860,767,741,721,571,570,598,674,707,839,844,867,941,922,919,785,513,653,594,582,651,846,907
275,2529,Saratoga County,County,NY,1738,1715,1791,1808,1997,2005,2118,2040,1969,2031,1836,1659,1628,1545,1582,1807,1842,1964,2028,1933,1927,1913,1723,1712,1467,1466,1569,1746,1656,1777,1891,1845,1909,1742,1623,1513,1449,1392,1493,1526,1585,1687,1627,1745,1653,1592,1604,1410,1384,1390,1392,1325,1479,1486,1643,1679,1600,1597,1479,1291,1307,1244,1326,1380,1600,1631,1660,1703,1665,1742,1594,1446,1474,1392,1402,1497,1646,1587
276,2744,Jefferson County,County,MO,2039,2074,2175,2245,2475,2407,2427,2330,2204,2449,2283,2085,2082,1977,1962,2233,2214,2411,2332,2169,2183,2196,2007,1879,1730,1736,1484,2051,1929,1994,1998,1856,2033,1720,1661,1568,1392,1382,1568,1652,1668,1754,1634,1744,1607,1596,1566,1379,1380,1462,1553,1437,1533,1524,1525,1624,1632,1495,1470,1339,1353,1290,1369,1357,1376,1425,1505,1632,1499,1530,1272,1147,1139,1007,1225,1147,1152,1076
277,1946,Niagara County,County,NY,513,516,568,896,1075,1057,1107,1108,1071,1035,954,855,824,771,764,880,917,1019,1133,1075,1074,1091,995,947,904,906,913,1104,1084,1173,1261,1207,1226,1100,1036,984,890,913,940,943,929,1039,1012,1050,954,912,860,735,710,739,767,687,840,737,784,873,781,732,702,554,574,518,511,538,695,689,707,799,708,727,657,609,620,582,558,568,647,673
278,2885,Barnstable County,County,MA,4232,4227,4498,4790,5215,4956,4785,4944,4835,4881,4280,3870,3719,3822,4036,4455,4620,4856,4976,4798,4845,4836,4309,3802,3384,3749,3878,4419,4367,4424,4730,4712,5055,4828,4351,3786,3267,3220,3855,3724,3870,4201,3809,4071,3989,3716,3428,2851,2646,2680,3004,2890,3297,3137,3100,3226,3305,3159,2919,2340,2259,2211,2255,2425,3093,2777,2899,3180,3177,3307,2906,2505,2462,2476,2600,2795,3124,2998
279,2949,Lackawanna County,County,PA,1099,1092,1129,1260,1388,1459,1569,1587,1541,1558,1430,1312,1350,1247,1323,1491,1540,1619,1777,1811,1798,1799,1711,1600,1457,1399,1394,1596,1547,1663,1754,1733,1820,1715,1627,1564,1424,1375,1475,1463,1527,1629,1567,1632,1560,1518,1451,1252,1166,1156,1214,1175,1274,1232,1312,1371,1289,1307,1230,1062,1023,987,1044,1078,1249,1254,1274,1326,1276,1249,1134,1012,974,911,928,1018,1091,1092
280,2188,Cherokee County,County,GA,1362,1344,1459,1491,1620,1571,1658,1596,1546,1700,1606,1420,1512,1450,1603,1754,1840,1908,1967,1821,1760,1740,1532,1454,1446,1428,1578,1835,1795,1937,2103,1966,2052,1849,1785,1634,1419,1419,1631,1625,1868,2155,1953,2073,1945,1821,1807,1609,1578,1608,1675,1590,1788,1753,1782,1769,1577,1584,1584,1294,1327,1250,1285,1376,1608,1529,1515,1546,1427,1576,1432,1312,1411,1472,1336,1366,1534,1503
281,1480,Warren County,County,OH,1271,1300,1334,1422,1559,1486,1559,1437,1385,1437,1271,1150,1129,1137,1204,1348,1400,1423,1530,1460,1453,1521,1327,1207,1154,1135,1214,1453,1311,1460,1556,1471,1510,1354,1244,1178,1141,1146,1291,1217,1312,1495,1387,1428,1238,1215,1129,937,913,942,1046,966,1092,1096,1149,1215,1112,1032,1019,845,845,840,805,889,1040,1002,1076,1155,1077,1103,994,828,894,874,859,895,966,947
282,235,Linn County,County,IA,1881,1871,1937,2033,2234,2233,2154,2122,2050,2074,1812,1646,1619,1558,1674,1850,1848,1927,2049,1931,1933,2030,1803,1592,1525,1619,1742,1894,1756,1825,1930,1820,2075,1923,1810,1649,1474,1454,1654,1615,1757,1611,1497,1580,1478,1419,1553,1271,1256,1281,1349,1285,1308,1231,1241,1353,1285,1264,1275,1075,1045,913,932,986,1109,1115,1184,1301,1207,1320,1163,982,998,853,869,998,1163,1155
283,2112,Yavapai County,County,AZ,2813,2821,2924,3068,3202,2936,3035,3005,3005,3082,2834,2733,2732,2685,2870,3079,3018,3131,3269,3188,3125,3255,2976,2827,2638,2721,2830,3038,2949,2978,3054,2954,3013,2740,2585,2464,2261,2341,2584,2690,2853,2869,2709,2838,2508,2481,2383,2109,2049,2004,2158,2094,2247,2132,2166,2221,2026,1972,1878,1638,1707,1665,1686,1847,2006,2043,2011,2148,1996,2088,1886,1633,1701,1659,1721,1866,2123,2020
284,2583,Trumbull County,County,OH,996,959,1013,1036,1112,1088,1188,1199,1173,1176,1106,1020,1013,959,961,1047,1004,1135,1227,1178,1162,1023,1012,993,943,901,876,922,875,969,1079,1099,1105,1053,1007,933,984,1054,996,985,1010,1097,1080,1262,1211,1161,1149,1009,1007,1013,1054,985,1022,1004,1030,1085,1006,974,963,836,824,785,827,845,876,869,888,960,918,924,796,686,724,663,699,734,890,765
285,725,Smith County,County,TX,1390,1371,1499,1535,1631,1590,1634,1569,1452,1506,1427,1276,1308,1230,1261,1400,1388,1397,1614,1548,1463,1439,1324,1263,1125,1158,1141,1282,1215,1256,1367,1281,1350,1251,1192,1119,995,1051,1162,1166,1198,1264,1218,1271,1184,1153,1158,1057,1104,1199,1279,1201,1494,1454,1522,1527,1557,1326,1317,1160,1207,1156,1271,1311,1394,1376,1358,1370,1252,1270,1147,993,1034,996,1027,1098,1240,1228
286,2252,Dona Ana County,County,NM,1553,1616,1656,1662,1726,1700,1768,1926,1629,1640,1457,1361,1402,1437,1515,1614,1599,1634,1712,1627,1601,1631,1571,1544,1338,1364,1357,1426,1221,1284,1330,1246,1334,1280,1250,1482,1355,1300,1392,1308,1304,1357,1307,1385,1334,1351,1345,1218,1208,1168,1253,1209,1259,1189,1221,1274,1205,1152,1157,1013,1090,1098,1057,1081,1119,1059,1043,1136,1062,1095,989,934,941,891,853,841,873,816
287,3070,Washington County,County,PA,1028,989,1004,1062,1180,1135,1212,1132,1114,1154,1090,1007,1001,988,1014,1121,1120,1175,1183,1201,1114,1056,1015,1003,969,951,957,1042,1023,1068,1107,1142,1137,1104,1065,1013,1086,1127,1265,1252,1310,1385,1397,1453,1422,1417,1417,1296,1307,1295,1388,1364,1418,1347,1373,1446,1367,1314,1267,1117,1137,1110,1165,1160,1253,1217,1204,1198,1076,1134,989,896,959,929,936,941,980,937
288,2619,Arlington County,County,VA,414,449,553,606,707,682,629,531,595,678,587,480,475,479,570,816,801,860,896,793,847,925,751,608,577,630,715,984,984,1096,1068,960,1023,915,862,716,596,622,814,871,944,991,899,895,844,793,712,562,557,622,697,732,850,797,769,797,816,780,813,694,699,779,811,945,1004,813,756,744,748,779,629,413,361,350,407,453,513,426
289,1032,Gaston County,County,NC,1504,1562,1619,1703,1753,1714,1789,1730,1696,1717,1571,1453,1501,1476,1545,1735,1586,1621,1741,1643,1623,1484,1335,1293,1215,1240,1212,1276,1053,1056,1117,1132,1175,1060,890,813,789,849,910,913,883,906,838,935,857,828,823,702,712,744,756,676,706,665,693,755,721,692,772,665,706,681,692,672,760,734,766,864,791,830,737,644,711,646,686,701,795,724
290,553,Henry County,County,GA,1067,1058,1108,1095,1170,1079,1168,1122,1080,1127,1059,1024,1077,1010,1203,1186,1183,1235,1435,1322,1376,1416,1325,1333,1327,1400,1757,1989,1824,1935,2166,2149,2150,2021,1968,1927,1803,1737,1849,1712,1870,2213,2029,2144,2001,1931,1929,1790,1832,1860,1948,1831,1865,1682,1743,1826,1695,1716,1755,1507,1608,1484,1437,1426,1549,1452,1536,1676,1603,1755,1515,1431,1545,1488,1367,1303,1641,1375
291,1809,Jackson County,County,OR,1145,1113,1265,1368,1522,1549,1627,1608,1565,1602,1436,1335,1349,1352,1414,1591,1607,1692,1834,1791,1828,1793,1537,1413,1231,1249,1342,1519,1418,1586,1584,1681,1655,1426,1326,1245,1137,1168,1317,1266,1353,1469,1397,1476,1583,1179,1117,916,866,900,1062,1039,1232,1220,1316,1417,1290,1202,1178,959,1006,1025,1086,1182,1412,1387,1369,1493,1405,1533,1335,1140,1237,1169,1257,1349,1553,1544
292,3048,Washington County,County,AR,1659,1493,1571,1669,1789,1786,1829,1749,1682,1659,1569,1468,1534,1428,1416,1498,1529,1608,1628,1630,1622,1611,1451,1412,1330,1292,1283,1242,923,967,1612,1483,1503,1429,1435,1367,1271,1246,1309,1252,1282,1423,1316,1316,1192,1128,1129,1061,1061,1011,1107,1015,1076,1025,1083,1195,1187,1154,1204,1125,1117,1091,1071,1149,1184,1078,1153,1230,1195,1261,1173,1049,1141,1058,1012,1082,1143,1111
293,3109,New Hanover County,County,NC,2458,2432,2501,2686,2840,2711,2610,2667,2475,2537,2431,2298,2358,2314,2401,2549,2399,1789,1918,1853,1778,1921,1796,1655,1651,1675,1800,1968,1829,1873,1950,1880,1853,1706,1657,2087,2094,2397,2621,2530,2478,2554,2365,2437,2217,2122,2111,1901,1854,1988,2113,2011,2208,2081,2142,2230,2090,2102,2082,1793,1867,1766,1946,1915,2138,2007,2020,2085,1725,1799,1525,1397,1482,1401,1422,1575,1707,1673
294,770,Union County,County,NC,1664,1610,1737,1848,1839,1787,1844,1705,1667,1738,1604,1482,1498,1453,1627,1921,1841,1893,1996,1861,1763,1588,1441,1374,1274,1310,1416,1573,1354,1336,1463,1346,1342,1182,998,925,921,983,1167,1130,1211,1392,1240,1287,1123,1046,1013,878,871,924,1065,995,1121,1157,1197,1249,1160,1165,1137,937,1011,994,1113,1051,1254,1205,1217,1254,1150,1176,1053,896,970,885,984,1080,1216,1052
295,2086,Whatcom County,County,WA,1692,1702,1835,1895,2165,2148,2284,2287,2127,2061,1875,1623,1693,1583,1671,1950,2113,2178,2326,2226,2157,2031,1685,1499,1409,1378,1395,1595,1670,1805,1909,1810,1780,1488,1308,1157,1103,1188,1341,1388,1425,1599,1517,1566,1374,1283,1163,889,823,818,881,892,1072,1125,1205,1351,1197,1114,1003,750,716,671,702,739,939,942,972,1087,992,1024,845,739,744,641,697,776,901,880
296,2648,Champaign County,County,IL,1496,1491,1576,1680,1767,1654,1682,1599,1501,1528,1410,1313,1334,1155,1261,1456,1385,1439,1502,1394,1393,1434,1294,1205,1127,1104,1235,1374,1235,1221,1259,1210,1232,1147,1053,1029,994,1052,1190,1210,1234,1430,1247,1367,1307,1258,1214,1066,1033,1171,1268,1200,1260,1186,1205,1277,1218,1173,1156,1009,1023,993,1015,1056,1135,1112,1109,1130,1069,1109,1013,914,920,892,977,961,1030,976
297,340,Yolo County,County,CA,239,227,250,272,319,342,312,317,318,350,296,229,255,252,264,324,294,342,404,390,357,403,329,275,277,287,327,435,392,433,460,441,442,375,349,312,281,327,404,414,431,468,439,487,420,398,373,297,268,283,304,296,421,405,399,425,348,292,257,181,222,271,301,340,413,390,392,471,451,475,402,355,381,357,362,432,483,422
298,895,Broome County,County,NY,908,905,919,960,1066,1089,1153,1113,1096,1194,1085,978,884,804,887,1046,1057,1168,1266,1237,1233,1254,1189,1086,1001,959,964,1122,1178,1270,1354,1354,1374,1210,1062,967,894,922,974,1029,1125,1241,1244,1227,1144,1120,1070,933,867,845,858,851,953,939,971,1036,941,944,933,808,784,727,754,776,890,934,960,1023,944,944,866,770,752,704,737,782,881,923
299,2509,Richmond County,County,GA,1399,1278,1354,1348,1474,1405,1520,1442,1467,1599,1525,1400,1466,1358,1373,1459,1436,1415,1402,1331,1419,1470,1327,1327,1249,1234,1267,1240,1208,1311,1440,1539,1685,1264,1275,1272,1175,1168,1273,1182,1194,1286,1221,1265,1143,1085,1094,964,927,961,1007,901,943,845,857,881,801,807,852,750,813,711,697,696,735,668,693,769,722,759,715,672,747,687,659,652,744,763
300,3129,Saint Louis County,County,MN,1168,1151,1216,1329,1493,1559,1683,1623,1561,1590,1381,1191,1023,1007,1079,1232,1320,1581,1726,1722,1690,1645,1367,1137,990,1010,789,952,865,982,1057,1321,1402,1318,1293,1129,1009,1019,1154,1177,1429,1638,1605,1691,1503,1419,1289,1104,1057,1090,1136,1143,1318,1307,1252,1303,1218,1194,1063,837,803,715,797,846,1016,1101,1117,1183,1084,1065,889,712,622,580,617,675,841,907
301,1210,Mohave County,County,AZ,2706,2587,2559,2490,2535,2264,2255,2220,2189,2398,2365,2295,2528,2423,2409,2400,2214,2213,2296,2172,2183,2349,2321,2319,2375,2364,2626,2649,2335,2327,2466,2413,2755,2338,2384,2411,2409,2540,2614,2409,2383,2410,2254,2375,2255,2274,2410,2283,2324,2327,2341,2162,2145,1905,1853,1902,1803,1800,1839,1715,1887,2433,1822,1824,1794,1580,1584,1653,1600,1744,1738,1581,1792,1740,1739,1719,1797,1549
302,2010,Saginaw County,County,MI,1460,1478,1517,1629,1786,1790,1902,1662,1048,1088,983,876,860,804,1022,1198,1219,1306,1414,1414,1384,1497,1323,1228,1131,1077,1091,1163,1122,1206,1301,1267,1282,1178,1093,1043,969,950,1047,1018,1017,1182,1156,1267,1247,1202,1169,1e3,890,933,921,867,926,879,967,1039,954,920,895,768,804,863,706,704,748,723,777,839,836,865,773,703,679,580,577,578,653,656
303,2526,Sangamon County,County,IL,1209,1182,1539,1485,1574,1518,1646,1558,1545,1524,1327,1183,1189,1135,1218,1419,1371,1412,1541,1474,1439,1534,1377,1198,1128,1112,1127,1295,913,1266,1327,1259,1265,1195,1123,997,996,1056,1178,1147,1176,1380,1341,1382,1262,1215,1221,1013,974,1035,1122,1074,1199,1160,1242,1331,1237,1208,1244,1066,1053,1020,1083,1113,1261,1246,1300,1337,1252,1277,1132,962,999,975,1025,1097,1194,1203
304,2206,Clermont County,County,OH,816,869,885,925,1057,1004,1026,989,992,1042,932,840,859,824,874,947,940,972,1064,966,969,1011,919,816,782,748,777,941,918,993,1051,987,983,905,842,744,671,686,741,695,721,823,838,861,787,791,731,624,606,580,572,561,643,579,641,691,644,616,609,503,523,484,464,480,603,532,598,695,660,722,601,525,565,501,507,528,547,555
305,1412,Sussex County,County,DE,5762,4409,4873,5521,6242,4604,4045,4034,4047,4085,3828,3461,3651,3577,3592,4189,4119,4259,4330,4162,4341,4189,3899,3731,3518,3577,3690,3998,3026,3333,3236,3191,4657,4347,4100,3935,3758,3809,4094,4014,4036,4281,4300,4679,4099,4e3,3831,3483,3538,3686,3880,3751,3845,3654,3538,3540,3388,3295,3288,2912,3009,3111,3065,3119,3275,3195,3149,3272,3017,3137,2817,2655,2822,2858,3006,3098,3300,3131
306,341,York County,County,ME,2279,2242,2363,2554,2853,2823,2869,2827,2731,2759,2481,2196,2112,1968,2022,2378,2534,2679,2865,2760,2676,2713,2380,2178,1996,1904,2048,2458,2400,2611,2851,2978,3160,2441,2243,2003,1757,1650,1816,1870,2083,2261,2145,2159,1972,1809,1679,1405,1325,1286,1385,1385,1645,1656,1699,1822,1655,1577,1463,1218,1105,1055,1164,1223,1484,1520,1626,1786,1692,1755,1458,1269,1360,1116,1116,1138,1422,1407
307,347,Yuma County,County,AZ,657,629,647,625,603,591,596,594,553,719,694,709,724,721,703,730,692,710,760,742,777,838,782,807,791,789,949,845,598,669,712,710,734,749,775,796,787,826,879,820,970,1021,924,983,972,969,949,899,881,957,1070,899,879,786,801,836,799,815,926,901,967,893,884,838,840,765,725,795,762,791,746,662,734,726,717,689,732,663
308,1348,Racine County,County,WI,1083,1047,1098,1150,1266,1286,1341,1344,1307,1249,1166,1048,1011,986,1120,1264,1294,1357,1422,1378,1329,1308,1152,1052,956,974,1067,1172,980,1064,1117,1098,1145,1056,981,879,779,767,856,895,964,1106,1063,1148,1080,1017,934,763,686,744,802,831,896,900,948,956,896,841,764,620,583,546,601,613,727,614,649,751,757,860,770,643,637,591,628,708,879,861
309,1381,Shelby County,County,AL,1437,1415,1538,1620,1754,1752,1834,1754,1574,1606,1505,1349,1408,1298,1426,1622,1579,1645,1713,1649,1588,1569,1402,1333,1362,1445,1604,1766,1614,1817,1798,1754,1738,1635,1551,1488,1396,1414,1660,1710,1770,1940,1824,1939,1944,1812,1748,1489,1476,1588,1754,1694,1834,1717,1832,1852,1644,1589,1493,1269,1403,1436,1407,1489,1668,1593,1623,1695,1569,1598,1449,1362,1446,1405,1504,1580,1672,1544
310,890,Brazos County,County,TX,1077,1180,1368,1446,1468,1358,1142,996,841,849,856,867,854,911,1172,1156,1034,977,946,810,767,767,684,647,624,659,773,869,765,820,807,793,848,746,654,592,546,536,656,696,759,830,778,801,708,729,765,623,614,870,940,969,1072,996,1020,1027,977,967,984,901,1081,1169,1208,1230,1284,1219,1223,1207,1072,1075,996,962,1101,1186,1260,1283,1374,1315
311,3043,Tuscaloosa County,County,AL,676,690,734,769,782,790,896,900,860,838,941,892,924,865,872,981,974,1001,1032,982,988,980,896,862,847,881,975,1038,944,987,1064,974,1e3,957,882,821,747,747,992,963,1148,1196,1125,1145,1163,1098,1317,1162,1129,1132,1206,1118,1185,1126,1134,1202,1119,1073,1091,990,1062,1073,1057,1061,1114,1037,1064,1101,1041,1074,1012,926,1035,1028,1008,987,1017,992
312,1832,Kanawha County,County,WV,936,912,976,1006,1048,1080,1084,1039,1020,1046,984,903,884,841,885,1037,999,1085,1185,1179,1161,1219,1207,1102,1020,961,976,1306,1138,1169,1202,1144,1471,1426,1333,1257,1162,1141,1192,1207,1216,1325,1329,1373,1286,1234,1211,1115,1093,1127,1198,1123,1230,1199,1222,1263,1209,1193,1207,1117,1104,1053,1077,1117,1251,1197,1220,1265,1245,1219,1124,1020,1014,971,973,980,1063,1053
313,2644,Calcasieu Parish,County,LA,825,829,843,879,845,831,846,797,777,828,765,725,764,764,741,772,721,743,758,709,708,750,543,579,693,701,634,667,625,640,644,669,751,701,694,724,712,736,822,772,781,859,863,992,945,946,997,940,984,1053,1110,973,1201,1153,1204,1218,1187,1180,1233,1135,1202,1185,1212,1267,1273,1238,1299,1300,1234,1302,1202,1122,1231,1187,1207,1208,1247,1186
314,118,Clay County,County,FL,1213,1175,1187,1222,1357,1274,1322,1286,1333,1406,1364,1303,1370,1313,1389,1497,1441,1490,1562,1536,1475,1524,1488,1485,1481,1526,1675,1716,1583,1593,1636,1492,1534,1394,1371,1375,1317,1279,1403,1275,1284,1394,1333,1423,1312,1244,1290,1075,1100,1130,1277,1215,1270,1155,1230,1244,980,950,1013,896,991,1002,1076,1084,1273,1220,1241,1296,1224,1327,1186,1073,1146,1025,1105,1106,1217,1066
315,3128,Saint Johns County,County,FL,2678,2646,2664,2764,2892,2710,2694,2562,2440,2585,2457,2445,2545,2572,2745,3110,2994,3001,3110,2982,2880,3013,2848,2726,2777,2955,3319,3468,3055,3138,3218,2969,3112,2910,3031,3015,2938,3191,3572,3403,3449,3611,3382,3427,3174,3019,3081,2816,3039,3187,3565,3479,3753,3450,3389,3646,3080,3030,3281,3030,3208,3347,3266,3381,3622,3462,3431,3436,3344,3417,3270,3023,3299,3295,3465,3613,3848,3272
316,2955,Litchfield County,County,CT,2237,2185,2244,2469,2735,2686,2789,2755,2710,2753,2518,2299,2208,2122,2218,2551,2725,2896,3019,2975,2956,2952,2975,2821,2449,2293,2334,2621,2649,2795,2952,2912,2971,2733,2459,2217,1965,1929,2077,2193,2301,2429,2322,2410,2255,2229,2128,1869,1726,1695,1833,1840,2063,2059,2064,2395,2205,2173,2063,1765,1640,1503,1571,1675,1961,1959,1931,1991,1938,1921,1674,1512,1462,1401,1451,1569,1766,1757
317,2448,Muscogee County,County,GA,1502,1410,1387,1467,1492,1480,1575,1542,1536,1604,1443,1354,1374,1303,1373,1435,1377,1405,1505,1439,1423,1398,1386,1395,1390,1449,1414,1520,1424,1499,1452,1352,1397,1360,1337,1312,1279,1290,1390,1360,1459,1513,1498,1603,1487,1421,1433,1360,1335,1319,1426,1332,1346,1247,1217,1275,1149,1160,1172,1079,1136,1067,1082,1102,1167,1115,1120,1188,1123,1157,1067,1037,1093,1039,1024,1005,1034,975
318,913,Canyon County,County,ID,1216,1146,1192,1314,1419,1558,1641,1697,1613,1649,1590,1458,1481,1393,1487,1646,1692,1769,1906,1885,1946,1949,1726,1650,1524,1582,1580,1626,1552,1759,1789,1715,1736,1523,1417,1283,1144,1161,1304,1301,1308,1415,1450,1545,1420,1345,1305,1114,975,959,1048,968,1146,1084,1204,1351,1246,1127,1074,908,917,804,794,834,832,786,835,960,923,1039,934,807,864,860,910,949,1058,1007
319,2122,Anderson County,County,SC,1667,1724,1772,1827,1922,1868,1862,1783,1743,1800,1702,1611,1616,1619,1678,1795,1780,1786,1858,1748,1742,1718,1622,1529,1476,1509,1537,1757,1678,1689,1846,1753,1762,1603,1520,1477,1412,1433,1500,1499,1557,1654,1586,1553,1448,1393,1366,1271,1249,1307,1372,1286,1380,1272,1276,1341,1218,1181,1184,1047,1158,1047,1117,1105,1197,1159,1209,1217,1137,1118,1060,954,998,947,1011,1005,1013,955
320,2333,Harrison County,County,MS,1820,1713,1764,1630,1628,1643,1678,1653,1645,1725,1649,1603,1677,1616,1608,1680,1699,1729,1770,1790,1874,1862,1846,1810,1689,1776,1834,1809,1392,1474,1533,1500,1564,2038,2012,1927,1859,1860,1993,1974,1990,2076,1941,2253,2044,2e3,1947,1848,1851,1857,1910,1815,1855,1680,1706,1761,1598,1550,1621,1462,1530,1448,1488,1538,1580,1518,1451,1618,1728,1671,1605,1504,1607,1607,1630,1646,1822,1736
321,1314,Peoria County,County,IL,1288,1250,1311,1348,1534,1614,1651,1624,1618,1628,1508,1407,1293,1159,1218,1458,1467,1563,1634,1552,1552,1601,1441,1337,1186,1210,1290,1422,1293,1479,1540,1487,1575,1565,1509,1464,1335,1357,1498,1555,1609,1766,1711,1767,1722,1661,1634,1449,1405,1469,1637,1614,1792,1815,1849,1908,1806,1755,1711,1476,1429,1415,1520,1609,1747,1722,1712,1753,1625,1641,1475,1332,1334,1308,1375,1451,1547,1551
322,1092,Hawaii County,County,HI,2313,2113,2111,2080,2440,2136,2106,1990,1818,1888,1917,1892,2068,1995,1997,2129,1900,1871,1890,1813,1884,2008,1902,1963,1953,1925,2104,2137,2162,2164,2511,2313,2290,2243,2258,3258,2609,2630,2808,2497,2581,2628,2475,2618,2484,2497,2685,2625,2252,2193,2174,1965,1921,1738,1678,1751,1670,1652,1722,1691,1850,1836,1823,1730,1741,1652,1664,1691,1595,1745,1707,1742,1954,1939,1874,1877,1892,1734
