SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
169,394387,"Binghamton, NY",Msa,NY,1082,1084,1106,1144,1280,1322,1391,1353,1326,1435,1324,1197,1097,1002,1082,1265,1269,1394,1513,1472,1469,1503,1424,1308,1201,1142,1146,1312,1398,1511,1615,1616,1622,1442,1281,1174,1076,1110,1170,1223,1337,1464,1458,1445,1336,1288,1227,1072,1005,980,966,918,998,970,992,1044,948,946,934,825,787,718,742,741,846,890,905,963,903,908,803,728,716,669,729
170,394660,"Hagerstown, WV",Msa,MD,1266,1295,1297,1366,1498,1463,1607,1565,1380,1499,1458,1299,1318,1279,1410,1621,1646,1769,1935,1834,1855,1836,1713,1630,1537,1543,1617,1929,1846,1970,2011,1868,1942,1807,1712,1580,1388,1369,1508,1464,1507,1686,1612,1622,1536,1505,1461,1248,1174,1154,1281,1261,1410,1349,1267,1376,1305,1290,1464,1248,1309,1297,1346,1494,1573,1399,1371,1408,1322,1421,1287,1164,1214,1139,1172
171,394412,"Bremerton, WA",Msa,WA,1312,1321,1371,1459,1574,1536,1548,1554,1444,1470,1406,1260,1233,1107,1146,1307,1386,1467,1559,1469,1438,1369,1165,1012,914,912,947,1081,1045,1161,1247,1219,1218,1082,935,824,723,740,804,754,794,1027,1046,1185,1061,1041,1011,784,761,766,742,662,832,783,826,896,794,713,670,506,515,434,467,458,618,617,643,740,716,763,634,511,526,432,487
172,394772,"Laredo, TX",Msa,TX,224,216,223,228,253,249,259,262,241,260,249,227,248,248,245,250,275,261,289,256,282,322,291,274,280,307,344,359,343,325,363,380,410,379,359,387,377,434,466,460,402,446,427,466,395,500,514,414,434,476,484,430,466,456,460,497,523,494,497,437,459,422,422,469,479,487,461,461,433,452,411,397,446,418,433
173,394811,"Lynchburg, VA",Msa,VA,1557,1532,1628,1727,1868,1811,1838,1799,1761,1777,1683,1559,1582,1536,1677,1863,1852,1912,2011,1932,1921,1889,1722,1638,1652,1662,1673,2145,2052,2055,2167,2027,2036,1950,1868,1743,1569,1548,1752,1716,1769,1884,1805,1856,1774,1727,1669,1467,1424,1445,1555,1460,1513,1463,1524,1603,1488,1414,1365,1211,1205,1145,1225,1401,1454,1421,1387,1517,1396,1454,1292,1144,1158,1122,1151
174,395240,"Yakima, WA",Msa,WA,592,554,605,624,727,717,753,808,793,780,717,654,664,654,696,768,771,802,890,857,867,892,832,733,633,616,677,720,762,837,863,795,795,686,638,609,522,570,642,645,876,949,929,933,820,763,624,548,490,505,518,475,505,484,508,522,503,503,500,409,392,363,357,360,414,392,422,437,402,432,378,331,352,334,342
175,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,2695,2529,2750,2716,2978,2861,2800,2683,2686,2780,2811,2709,2909,2651,4813,5087,4864,4851,4932,4870,4740,4673,4382,4315,4243,4106,3260,3685,3501,3657,3911,3745,3770,3497,3265,3250,3215,3217,3534,3410,3478,3718,3520,3582,3379,3344,3326,3019,3078,4068,4192,3114,3323,3056,2990,3146,2867,2793,2843,2602,2841,2788,2935,2933,3078,2952,2951,3116,2910,2948,2820,2700,2834,2765,2914
176,395161,"Topeka, KS",Msa,KS,1072,1023,1036,1081,1166,1195,1240,1196,1166,1291,1151,1020,1052,981,1012,1179,1146,1165,1228,1156,1168,1156,1060,950,910,941,1004,1062,938,951,1047,927,1006,908,857,810,734,748,868,867,1019,1036,963,1079,996,974,949,786,784,785,893,742,805,672,718,744,674,680,700,557,588,568,572,569,649,659,640,677,644,681,566,492,503,451,485
177,394813,"Macon-Bibb County, GA",Msa,GA,1406,1346,1408,1682,1565,1506,1637,1490,1571,1614,1518,1424,1460,1386,1467,1553,1477,1486,1535,1470,1474,1505,1449,1424,1393,1353,1388,1575,1515,1526,1589,1527,1511,1328,1265,1237,1162,1188,1307,1181,1200,1211,1159,1259,1151,1104,1067,953,929,956,997,964,962,859,812,831,758,754,816,739,801,764,811,821,836,772,785,846,803,842,749,691,729,785,790
178,394454,"Champaign-Urbana, IL",Msa,IL,1583,1551,1659,1760,1866,1762,1792,1697,1583,1615,1480,1378,1382,1174,1276,1469,1399,1458,1523,1416,1404,1434,1304,1231,1154,1144,1232,1372,1241,1226,1293,1241,1262,1170,1063,1037,993,1036,1172,1183,1204,1374,1186,1300,1245,1189,1161,1023,990,1129,1195,1083,1101,988,978,1e3,949,906,916,822,851,829,854,871,918,918,903,938,884,916,820,749,771,730,820
179,395171,"Tuscaloosa, AL",Msa,AL,692,708,742,773,779,789,887,899,854,826,922,871,900,846,854,948,952,973,1011,949,950,939,862,829,820,851,936,991,893,929,1021,933,969,914,845,787,709,721,929,896,1058,1115,1049,1078,1106,1042,1285,1132,1096,1099,1154,1053,1092,1018,1011,1076,1e3,952,993,892,969,969,961,955,998,916,935,986,916,946,898,829,925,914,901
180,394483,"College Station, TX",Msa,TX,1028,1112,1258,1333,1367,1275,1067,954,836,830,830,837,843,900,1138,1128,1023,983,958,820,769,780,706,671,625,647,764,864,754,819,789,804,872,774,683,633,603,571,676,712,736,807,769,807,716,737,752,614,613,894,941,959,1045,967,970,948,914,908,931,857,1031,1078,1093,1109,1175,1079,1058,1052,947,972,923,889,1025,1077,1136
181,394455,"Charleston, WV",Msa,WV,932,913,972,1015,1044,1074,1080,1041,1024,1044,975,891,873,828,872,1022,986,1081,1165,1160,1148,1199,1184,1073,990,929,933,1275,1116,1138,1159,1103,1392,1328,1233,1166,1090,1070,1125,1119,1129,1257,1270,1311,1229,1173,1148,1058,1035,1062,1135,1064,1151,1128,1153,1176,1124,1117,1124,1034,1032,973,998,1023,1123,1078,1115,1169,1150,1124,1042,942,949,921,912
182,394334,"Appleton, WI",Msa,WI,1064,1099,1178,1253,1344,1360,1309,1283,1254,1269,1161,1065,1010,1013,1072,1295,1297,1314,1339,1319,1299,1301,1180,1093,967,1031,1204,1299,1208,1223,1248,1166,1217,1143,1045,960,873,938,1079,1095,1143,1266,1252,1287,1112,1029,942,775,709,738,843,882,956,879,848,863,814,773,723,575,534,547,631,684,810,863,867,872,807,864,736,638,634,664,722
183,394464,"Chico, CA",Msa,CA,629,586,623,668,722,712,776,761,757,809,705,642,680,679,720,790,758,752,836,799,820,816,769,703,650,587,620,755,806,813,900,862,869,786,727,664,560,626,729,744,764,830,828,864,742,703,700,570,532,524,574,563,635,575,580,661,592,572,570,454,453,470,532,542,639,635,665,745,746,746,627,389,503,460,464
184,394459,"Charlottesville, VA",Msa,VA,1799,1951,2118,2296,2405,2225,2302,2283,2255,2363,2257,2017,1988,1953,2159,2452,2387,2364,2510,2464,2429,2479,2273,2654,2161,2210,2284,2591,2445,2411,2436,2337,2426,2213,2108,1836,1690,1778,2056,2048,2046,2049,1899,1901,1788,1767,1682,1471,1417,1588,1823,1797,1853,1788,1688,1702,1590,1566,1503,1329,1341,1369,1484,1647,1674,1618,1556,1589,1522,1606,1417,1222,1246,1295,1488
185,394468,"Claremont, NH",Msa,NH,3215,3177,3230,3556,3800,3861,3810,3853,3671,3631,3177,2784,2772,2581,2525,3066,3160,3355,3675,3614,3621,3594,3255,3009,2795,2884,3301,3599,3467,3865,4120,4172,4088,3662,3488,3127,2758,2699,2940,2905,3217,3368,3282,3430,3329,3057,2890,2543,2442,2371,2494,2469,2802,2709,2740,2848,2679,2574,2344,2009,1928,1905,1968,2042,2340,2471,2727,2843,2658,2640,2264,2022,1902,1879,1945
186,394361,"Barnstable Town, MA",Msa,MA,3887,3903,4150,4422,4818,4563,4388,4541,4426,4474,3899,3528,3370,3472,3663,4052,4216,4413,4521,4342,4390,4367,3897,3444,3063,3418,3536,4006,3928,3949,4234,4197,4490,4267,3840,3332,2857,2804,3419,3302,3402,3700,3330,3556,3485,3207,2962,2473,2269,2283,2576,2437,2739,2556,2497,2590,2641,2519,2332,1856,1810,1739,1776,1938,2468,2214,2283,2514,2503,2600,2298,1996,1960,1990,2098
187,394803,"Longview, TX",Msa,TX,942,958,1020,1058,1102,1190,1159,1150,1071,1073,1021,974,999,990,996,1040,1075,1102,1136,1078,1055,1078,1028,1003,937,964,988,1061,990,1083,1110,1041,1057,954,831,830,759,830,969,941,971,1032,1022,1108,1046,1029,1022,931,1344,1422,1487,1435,1533,1556,1514,1487,1389,1319,1287,1167,1155,1122,1084,1080,1139,1110,1101,1064,985,998,943,904,901,891,904
188,394429,"Burlington, VT",Msa,VT,1376,1385,1456,1509,1641,1656,1693,1700,1637,1710,1509,1310,1306,1371,1411,1578,1644,1801,1984,1934,1944,1943,1692,1555,1420,1407,1524,1713,1708,1842,2016,1967,2006,1840,1709,1569,1428,1361,1478,1503,1614,1705,1650,1659,1537,1422,1281,1117,1022,1046,1101,1117,1320,1257,1269,1292,1192,1158,1054,910,867,827,914,1008,1128,1135,1258,1312,1211,1150,993,900,892,823,868
189,395002,"Prescott, AZ",Msa,AZ,2445,2440,2537,2665,2769,2498,2567,2547,2538,2602,2352,2265,2262,2223,2346,2452,2374,2431,2526,2487,2393,2508,2289,2184,2020,2075,2146,2275,2206,2204,2242,2152,2173,1973,1880,1802,1646,1684,1832,1903,2011,2008,1898,2004,1730,1706,1628,1476,1445,1406,1513,1452,1590,1496,1504,1565,1440,1421,1359,1188,1252,1230,1231,1358,1469,1491,1427,1518,1420,1514,1380,1183,1228,1201,1249
190,395114,"Springfield, IL",Msa,IL,1184,1153,1520,1434,1518,1456,1548,1475,1470,1463,1280,1137,1112,1030,1075,1231,1195,1234,1332,1272,1241,1346,1205,1051,984,961,964,1060,689,987,1053,998,975,911,868,758,748,799,879,826,854,1018,989,1030,923,906,898,759,730,775,853,813,916,868,938,1012,940,899,932,799,804,798,819,832,941,925,965,982,924,948,835,741,788,760,793
191,395174,"Tyler, TX",Msa,TX,1236,1219,1331,1377,1449,1418,1458,1394,1295,1338,1271,1150,1163,1082,1109,1224,1233,1243,1432,1388,1307,1294,1192,1137,992,1022,1004,1127,1063,1089,1190,1114,1178,1091,1035,972,858,902,988,1003,1035,1089,1022,1060,1002,969,982,897,936,1001,1070,992,1219,1173,1205,1209,1253,1037,1040,922,959,928,1010,1062,1105,1075,1055,1084,984,981,884,789,813,790,827
192,394773,"Las Cruces, NM",Msa,NM,1243,1305,1319,1318,1367,1349,1402,1574,1289,1291,1138,1042,1068,1104,1160,1224,1235,1267,1321,1261,1242,1280,1234,1206,1016,1033,1005,1067,896,944,982,933,989,963,948,1153,1053,1008,1063,988,971,1019,986,1046,994,1019,1016,938,918,882,931,879,896,813,818,841,780,747,750,643,701,696,670,685,699,666,644,678,622,655,592,578,584,538,516
193,394585,"Fargo, ND",Msa,ND,824,777,848,828,921,899,846,847,855,924,814,670,654,669,726,828,751,785,916,910,856,898,774,704,584,611,679,783,756,742,811,779,816,740,636,581,495,483,594,626,685,821,816,888,864,891,836,655,620,675,866,886,978,927,947,1014,905,861,793,658,680,655,718,757,823,763,782,842,789,837,717,638,621,573,625
194,394691,"Houma, LA",Msa,LA,826,825,851,861,949,885,938,876,847,1039,1124,862,838,783,755,781,756,733,756,707,708,730,665,666,646,673,750,850,798,807,772,508,548,501,498,505,503,537,554,550,509,541,554,710,652,645,747,762,749,802,820,797,798,767,796,797,769,760,799,764,781,726,819,777,819,736,758,820,833,847,796,747,786,797,796
195,395030,"Rochester, MN",Msa,MN,782,799,875,908,1001,1014,1061,1027,1015,1015,941,800,774,718,804,961,916,972,1046,1041,1021,1224,1018,913,844,866,1e3,1177,951,926,912,839,869,727,638,557,502,529,660,669,857,963,872,896,772,769,715,565,555,628,745,789,773,678,666,784,757,650,582,467,484,472,568,618,672,656,680,725,705,708,602,468,412,393,490
196,394597,"Florence, SC",Msa,SC,949,965,1011,1016,1051,1032,1085,1093,1038,1035,1002,911,884,850,884,918,865,905,959,891,898,928,888,823,865,872,908,971,842,826,841,820,847,855,806,821,781,804,902,902,910,998,968,986,917,879,885,733,715,721,750,676,696,700,705,729,701,662,676,645,680,686,701,716,774,797,710,762,665,686,642,625,652,602,635
197,394848,"Medford, OR",Msa,OR,1097,1059,1206,1305,1449,1473,1553,1531,1484,1516,1362,1269,1286,1291,1352,1517,1537,1612,1739,1701,1743,1712,1477,1359,1170,1183,1263,1443,1341,1488,1475,1582,1554,1346,1251,1181,1078,1104,1252,1185,1268,1363,1281,1359,1455,1080,1018,832,788,815,955,908,1006,951,1009,1079,972,905,904,737,792,815,858,922,1075,1046,1027,1138,1082,1179,1025,867,967,904,987
198,394378,"Bellingham, WA",Msa,WA,1593,1616,1738,1786,2041,2039,2150,2154,1999,1922,1758,1515,1572,1478,1550,1796,1941,1991,2120,2016,1946,1836,1514,1349,1280,1246,1266,1439,1494,1608,1710,1612,1590,1321,1165,1029,982,1061,1193,1234,1268,1412,1325,1370,1186,1117,1014,768,698,690,754,737,832,833,871,975,879,813,716,548,534,500,541,574,722,704,713,811,754,770,653,575,589,519,575
199,394763,"Lake Charles, LA",Msa,LA,757,770,783,810,780,769,782,746,725,776,721,673,708,700,655,658,611,636,640,601,596,633,444,483,582,590,528,548,513,521,521,532,597,555,556,575,550,566,637,586,592,643,650,738,700,717,743,703,728,773,817,707,923,912,965,980,977,972,1028,956,1019,1009,1026,1074,1060,1035,1057,1041,976,1050,961,921,1001,971,998
200,394726,"Johnson City, TN",Msa,TN,1568,1561,1606,1686,1791,1811,1907,1846,1818,1853,1722,1582,1585,1532,1575,1799,1786,1819,1948,1821,1813,1807,1640,1574,1518,1505,1544,1660,1393,1510,1563,1453,1484,1374,1254,1215,1126,1081,1213,1201,1203,1260,1193,1266,1168,1184,1157,987,945,964,973,948,979,926,911,942,902,899,903,773,819,782,811,834,919,883,851,948,882,895,824,728,758,728,719
201,395247,"Yuma, AZ",Msa,AZ,513,485,499,469,446,443,450,451,421,534,510,527,544,572,538,548,532,538,575,554,596,631,593,603,585,584,727,611,409,471,498,499,517,535,571,574,574,598,636,590,706,740,664,723,711,709,690,665,652,685,759,620,601,521,536,560,527,540,606,595,649,576,567,552,540,485,457,505,491,491,460,409,457,465,470
202,395011,"Racine, WI",Msa,WI,1033,994,1039,1082,1193,1214,1261,1266,1228,1173,1095,986,945,915,1035,1173,1196,1263,1320,1275,1233,1219,1076,984,894,908,991,1079,896,980,1028,1019,1058,985,912,819,721,702,776,818,889,1021,978,1053,991,938,868,706,629,681,727,746,794,787,828,821,769,722,662,542,517,475,509,515,597,488,506,593,605,682,610,521,518,480,515
203,394346,"Athens, GA",Msa,GA,1672,1666,1825,1863,1935,1871,1708,1623,1531,1623,1601,1483,1538,1488,1641,1770,1684,1675,1663,1551,1507,1526,1397,1380,1353,1484,1750,1932,1834,1771,1725,1593,1547,1389,1317,1252,1179,1240,1399,1413,1446,1498,1369,1353,1186,1122,1178,1050,1082,1183,1307,1207,1187,1043,969,923,827,819,811,694,744,832,871,874,903,817,803,810,737,757,681,617,690,701,728
204,395162,"Torrington, CT",Msa,CT,2119,2069,2117,2336,2574,2501,2592,2566,2516,2549,2316,2117,2034,1942,2017,2308,2447,2590,2706,2650,2624,2634,2668,2513,2195,2036,2061,2297,2298,2409,2552,2504,2547,2328,2095,1902,1684,1651,1760,1863,1941,2051,1940,2021,1880,1868,1781,1572,1460,1418,1514,1504,1677,1674,1683,1990,1824,1809,1726,1490,1361,1231,1285,1377,1628,1646,1579,1638,1605,1596,1394,1273,1239,1191,1223
205,395118,"St. Cloud, MN",Msa,MN,669,626,725,948,972,966,963,947,939,970,887,725,762,781,837,1002,1043,1153,1222,1153,1162,1322,1056,954,877,933,1068,1273,1207,1248,1283,1213,1241,1092,1003,926,832,865,1034,1070,1088,1111,1072,1102,1002,975,836,702,687,723,833,837,909,836,827,864,807,737,679,552,568,594,638,672,766,691,701,715,695,696,568,475,478,477,509
206,394681,"Hilton Head Island, SC",Msa,SC,3337,3367,3411,3541,3481,3572,3328,3546,3426,3480,3295,3168,3556,3227,3406,3629,3421,3680,3679,3296,3579,3626,3121,3001,2949,3019,3198,3545,3044,3011,3342,3303,3417,3310,3309,3173,3124,3123,3582,3395,3297,3314,3205,3212,3044,2855,2814,2540,2616,2697,2898,2833,2888,2569,2576,2651,2369,2459,2489,2251,2359,2399,2494,2672,2723,2529,2475,2529,2387,2602,2488,2336,2521,2507,2612
207,394680,"Hilo, HI",Msa,HI,2231,2031,2034,2004,2361,2073,2045,1927,1756,1828,1855,1823,1994,1919,1913,2037,1821,1803,1824,1750,1813,1929,1813,1878,1874,1848,2012,2043,2051,2054,2391,2197,2177,2143,2153,3154,2543,2559,2730,2414,2494,2530,2383,2520,2392,2399,2572,2503,2101,2048,2019,1822,1771,1596,1529,1592,1516,1496,1563,1518,1670,1662,1607,1546,1541,1462,1454,1480,1385,1527,1496,1534,1723,1713,1657
208,394960,"Panama City, FL",Msa,FL,2713,2539,2581,2597,2625,2461,2577,2524,2451,2504,2410,2371,2455,2320,2398,2556,2518,2514,2638,2593,2600,2575,2495,2508,2527,2567,2616,2868,2553,2846,3345,2894,2895,2744,2624,2741,2837,3452,2868,2740,2863,2828,2656,2709,2573,2538,2528,2367,2413,2481,2517,2230,2280,2061,2016,2057,1882,1872,1937,1797,1983,1878,1940,1989,2034,1849,1801,2016,1894,1781,1605,1698,1862,1740,1787
209,394748,"Kingston, NY",Msa,NY,1850,1765,1725,1857,2034,1967,2040,2038,1979,2027,1874,1715,1590,1471,1538,1786,1846,1933,2084,2050,2072,2076,1870,1689,1520,1536,1332,1686,1739,1835,1948,1888,1910,1824,1710,1588,1413,1343,1394,1404,1511,1668,1581,1605,1472,1441,1329,1147,1065,1053,1034,1045,1182,1164,1247,1205,1149,1275,1216,1026,928,853,827,917,1053,1110,1112,1149,1129,1142,1029,929,893,820,854
210,394519,"Daphne, AL",Msa,AL,3930,3797,3933,4006,4149,4009,3868,3803,3463,3459,3258,3098,3232,3234,3478,3849,3637,3768,4003,3831,3796,3915,3590,3388,3605,3604,3902,4062,3757,3812,3885,3689,3702,3441,3377,3237,3154,3314,3715,3712,3741,3853,3569,3662,3398,3360,3240,2931,3025,3148,3364,3871,3842,3535,3503,3629,3960,4160,2979,2727,2949,2896,3065,3500,3473,3143,2979,3132,2883,2936,2740,2602,2811,2813,2929
211,394623,"Gainesville, GA",Msa,GA,1207,1167,1210,1210,1295,1219,1239,1178,1143,1212,1159,1084,1094,1070,1188,1226,1237,1271,1348,1313,1309,1335,1269,1219,1194,1216,1427,1615,1559,1653,1712,1612,1577,1464,1412,1327,1210,1152,1261,1181,1270,1399,1289,1351,1227,1140,1138,997,1044,1049,1098,1034,1111,1016,946,955,850,858,931,787,808,854,917,981,1078,1010,1002,1030,984,1042,909,839,886,1114,909
212,395202,"Warner Robins, GA",Msa,GA,1138,1134,1156,1193,1229,1228,1205,1239,1193,1242,1184,1106,1144,1091,1178,1351,1417,1389,1398,1331,1350,1320,1266,1190,1192,1190,1192,1284,1260,1388,1383,1150,1146,1045,997,917,883,934,1019,975,932,971,976,1041,964,937,955,882,901,911,942,855,857,803,782,815,752,734,782,734,772,747,772,746,773,762,813,786,783,832,728,701,770,703,740
213,394392,"Blacksburg, VA",Msa,VA,785,819,916,983,1068,1068,1089,1057,1068,1082,1031,942,941,926,1023,1146,1283,1186,1225,1171,1204,1179,1073,997,964,937,1003,1356,1041,1031,1082,1032,1003,907,746,714,595,661,790,850,858,910,909,932,840,813,796,706,645,668,729,690,700,679,693,751,662,574,558,574,535,485,526,549,621,645,603,639,596,584,519,470,480,447,496
214,394716,"Jacksonville, NC",Msa,NC,2993,3060,3164,3336,3397,3348,3334,3263,3031,3258,3969,2968,3581,2864,2936,2889,2798,2620,2590,2419,2529,2292,2145,2085,1985,2179,2108,2195,1918,1932,2088,1888,1979,1872,1834,1901,1864,1943,2162,2e3,2128,1907,1789,1877,1801,1792,1752,1574,1608,1606,1720,1615,1643,1473,1399,1441,1323,1261,1222,1080,1170,1172,1236,1118,1128,1104,1054,1137,913,908,773,689,728,668,694
215,395018,"Redding, CA",Msa,CA,397,366,427,438,447,451,461,454,425,432,403,375,405,401,420,486,524,600,657,677,686,674,630,543,542,565,604,646,625,654,767,750,752,675,612,616,566,596,612,616,616,672,657,682,600,602,607,561,548,544,575,538,631,601,594,629,587,556,533,480,485,523,519,550,593,598,625,619,545,585,551,487,496,474,472
216,394872,"Monroe, LA",Msa,LA,733,680,657,698,684,692,726,686,661,799,711,680,651,633,732,762,718,757,793,763,690,660,627,602,589,554,631,673,691,665,693,714,700,609,584,566,547,542,592,619,646,660,625,622,564,550,556,509,520,553,594,556,529,589,629,628,596,571,598,559,553,543,548,590,639,636,650,686,654,651,609,570,583,577,618
217,394729,"Joplin, MO",Msa,MO,1451,1406,1418,1527,1592,1591,1654,1614,1554,1563,1410,1297,1263,1171,1192,1349,1335,1322,1383,1293,1279,1302,1214,1142,1109,1108,1166,1172,819,883,992,1014,1029,972,863,795,781,811,868,844,812,885,866,941,858,813,767,694,698,684,714,699,754,735,858,970,892,870,819,713,769,700,739,782,827,754,697,741,731,728,672,634,654,599,586
218,394559,"El Centro, CA",Msa,CA,358,311,282,257,273,261,268,267,259,293,265,257,299,297,299,293,301,296,327,319,303,367,358,377,336,342,273,343,311,299,335,312,331,324,314,313,342,349,353,315,336,361,334,391,337,349,386,361,342,374,401,333,375,327,311,337,307,321,350,316,364,309,316,341,361,325,324,327,340,355,312,295,312,292,280
219,394896,"Muskegon, MI",Msa,MI,1170,1112,1078,1110,1222,1204,1237,1173,1131,1169,1055,940,939,858,877,915,851,932,1054,1009,1039,1014,857,803,787,780,742,847,841,903,1019,994,1015,901,833,769,674,624,643,595,632,697,664,724,653,601,586,506,480,488,529,486,559,573,594,648,549,504,488,400,416,380,380,353,406,457,487,534,516,568,473,429,443,396,406
220,394553,"East Stroudsburg, PA",Msa,PA,2586,2454,2461,2584,2845,2814,2907,2926,2801,2834,2593,2377,2359,2332,2315,2601,2699,2832,3034,3e3,2972,3062,2768,2596,2434,2317,2355,2855,2733,2839,3122,3068,3072,2808,2612,2543,2256,2206,2321,2387,2445,2624,2532,2555,2370,2311,2171,1916,1829,1757,1875,1820,2013,1964,1957,2046,1869,1786,1721,1524,1547,1420,1423,1509,1658,1644,1682,1765,1635,1650,1461,1312,1310,1207,1220
221,395102,"Sioux City, IA",Msa,IA,463,458,485,534,568,583,607,620,601,621,573,507,487,440,453,524,522,527,568,547,555,561,477,432,404,386,402,456,368,391,458,481,506,445,388,383,332,335,385,376,378,444,445,506,480,487,480,424,412,435,481,459,473,445,444,487,446,433,441,343,363,373,343,401,423,447,425,462,453,475,433,375,387,351,355
222,394651,"Greenville, NC",Msa,NC,1109,1113,1138,1110,1170,1210,1240,1175,1146,1180,1127,1085,1129,1040,1079,1137,1137,1157,1193,1152,1152,1133,1081,1015,1004,1045,1072,1316,1118,1122,1144,1066,1067,972,955,954,884,872,1081,1115,964,927,872,885,814,786,753,667,657,666,707,608,583,542,524,558,519,497,492,458,457,448,423,448,498,484,489,477,464,492,448,387,418,372,344
223,395210,"Waterloo, IA",Msa,IA,429,445,535,570,605,622,693,680,677,683,592,557,568,508,514,602,587,645,724,732,768,823,786,730,712,697,701,792,729,809,872,827,865,803,760,708,658,643,749,727,811,863,849,876,847,834,809,655,656,690,664,622,583,501,501,537,737,708,679,603,609,584,581,593,630,626,622,672,599,617,576,539,550,483,477
224,394944,"Oshkosh, WI",Msa,WI,729,751,808,874,919,943,900,907,853,851,796,698,663,644,667,786,799,843,875,845,820,791,723,655,622,636,719,803,906,800,757,691,700,642,555,520,462,478,565,605,635,762,693,684,633,605,531,438,422,448,546,591,623,536,512,487,448,459,418,352,342,355,414,431,489,494,723,752,676,636,539,456,453,442,494
225,394485,"Columbia, MO",Msa,MO,810,945,999,1116,1148,1114,1114,1085,1057,1041,906,813,825,771,949,1097,948,991,1015,934,910,929,851,747,704,735,847,877,789,748,747,731,755,841,800,669,623,670,761,752,759,818,753,771,711,727,713,612,590,668,768,767,782,717,745,786,770,758,760,661,702,728,799,883,813,776,766,812,785,828,737,652,600,574,681
226,394539,"Dover, DE",Msa,DE,1228,1203,1216,1291,1455,1382,1403,1343,1325,1328,1271,1196,1230,1204,1222,1329,1332,1354,1439,1346,1334,1362,1254,1200,1131,1128,1130,1177,970,1061,1145,1127,1258,1158,1095,1114,1047,1104,1194,1219,1218,1347,1312,1333,1300,1257,1243,1125,1118,1146,1195,1145,1189,1106,1077,1066,997,997,1046,847,909,853,855,878,996,972,992,1009,945,1004,887,799,766,737,762
227,394555,"Eau Claire, WI",Msa,WI,915,917,984,1099,1174,1123,1159,1105,1076,1072,986,892,883,891,978,1131,1110,1156,1131,1128,1098,1142,953,871,782,793,908,1065,1122,1115,1089,1066,1073,983,892,794,727,758,876,914,954,1018,972,1004,905,873,798,639,589,639,784,813,881,860,845,864,800,732,662,528,479,541,649,696,761,736,695,738,703,696,557,458,440,430,448
228,394720,"Janesville, WI",Msa,WI,1118,1050,1166,1235,1338,1407,1492,1524,1482,1480,1340,1050,1002,953,972,1067,1043,1090,1143,1065,1065,1044,900,836,800,808,833,904,897,922,948,884,875,801,750,717,637,606,699,733,797,777,767,851,761,694,633,516,493,505,587,582,652,641,640,685,628,582,566,458,436,405,445,484,544,551,565,636,658,670,583,486,488,451,458
