SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
469,51534,Conyers,City,GA,432,415,421,461,492,445,443,454,416,477,467,408,427,415,495,516,497,509,522,543,525,541,511,497,491,494,551,627,574,606,618,660,658,623,598,601,561,546,601,594,594,652,613,618,582,564,585,512,509,507,514,473,530,456,438,522,474,480,472,401,415,396,423,354,383,366,370,397,353,402,378,412,423,453,389
470,24120,Clifton,City,NJ,264,245,269,294,315,317,309,280,266,278,223,192,188,184,191,225,224,245,257,227,237,242,218,216,195,202,203,249,262,245,274,263,275,263,234,228,208,209,238,238,233,251,227,231,213,223,232,201,199,208,247,224,257,236,236,234,230,226,207,173,182,183,205,207,221,208,245,240,211,226,182,168,166,144,162
471,31732,Germantown,City,MD,164,185,170,186,198,199,252,212,229,250,213,180,199,199,228,287,281,321,355,317,305,312,294,263,250,250,267,338,357,377,401,372,406,388,373,307,234,222,284,253,263,305,280,274,272,239,200,155,146,151,161,172,208,193,209,221,202,203,246,171,171,174,207,239,285,206,208,221,193,204,182,141,171,150,171
472,39133,Jackson,City,TN,712,678,740,756,826,794,823,793,773,777,726,684,723,692,690,712,695,702,742,721,724,729,688,669,658,665,627,661,543,540,584,558,569,531,483,484,459,448,506,471,499,548,533,542,497,464,472,415,418,414,444,422,379,351,335,321,279,264,289,268,273,259,270,245,275,256,259,289,277,306,272,255,255,179,180
473,34311,Toms River,City,NJ,724,714,728,780,810,762,811,800,764,797,718,673,668,658,713,815,818,864,920,934,902,975,862,791,763,752,814,936,1311,1308,1024,947,937,896,836,773,726,794,891,875,879,942,911,953,903,845,851,738,716,710,755,733,814,754,743,758,680,662,632,524,541,550,569,601,688,644,634,697,665,736,655,587,589,572,645
474,32615,Lynnwood,City,WA,136,135,159,134,157,150,163,187,186,197,184,167,214,206,205,236,232,225,262,249,251,247,203,182,150,152,147,185,186,223,229,200,226,182,153,134,92,92,135,152,167,193,181,211,166,135,105,65,63,81,94,91,130,111,114,110,123,129,126,92,97,94,104,128,169,180,202,224,236,256,200,151,171,119,146
475,44597,Cicero,City,IL,179,160,163,162,145,136,141,141,111,123,109,99,101,85,92,92,72,71,99,87,88,98,91,91,98,102,102,127,116,123,144,122,153,135,131,125,122,119,131,112,98,118,116,145,119,108,106,99,119,111,95,67,82,74,71,81,69,78,78,58,66,55,81,77,70,61,79,101,98,113,109,107,106,104,95
476,31403,Ellicott City,City,MD,210,230,226,275,319,269,269,251,242,259,239,216,199,173,202,273,283,313,326,287,299,270,238,199,185,195,210,296,314,347,371,325,349,314,302,277,227,221,289,320,322,351,335,345,317,295,275,200,194,199,233,230,288,252,262,266,219,206,248,190,192,175,194,245,278,228,238,257,227,246,192,140,135,147,189
477,41128,Sumter,City,SC,577,553,581,607,624,615,654,621,598,704,692,631,606,593,602,646,653,638,655,573,570,607,576,576,531,537,542,567,541,519,527,488,489,461,361,348,372,359,401,397,378,406,398,384,399,366,367,382,392,387,427,412,427,406,416,433,405,391,395,374,399,354,336,337,341,304,316,314,276,335,279,278,305,293,313
478,33287,Owensboro,City,KY,470,450,442,448,512,510,524,502,418,437,410,378,373,348,378,443,454,446,445,427,445,439,425,405,376,338,298,326,259,306,327,322,394,345,317,310,282,270,311,275,267,303,285,286,261,259,262,220,233,225,266,243,239,217,231,242,248,255,256,230,226,226,232,243,252,246,224,246,235,272,254,212,228,215,217
479,38004,Conway,City,AR,413,441,475,474,504,489,505,460,457,503,444,420,424,417,422,467,440,423,450,404,396,412,395,403,387,428,401,411,336,372,395,364,409,370,319,293,280,311,352,350,360,354,356,344,317,338,336,319,306,298,322,329,356,270,270,264,228,238,227,196,237,202,194,225,227,228,245,279,262,263,244,205,206,205,220
480,25066,Hattiesburg,City,MS,474,456,497,556,518,512,507,478,468,473,459,430,442,428,432,476,451,475,505,482,495,507,495,461,459,462,483,592,547,541,545,539,553,535,508,484,446,439,483,476,485,486,464,472,457,425,416,381,381,397,423,387,399,366,372,418,380,356,371,340,351,332,346,361,378,383,362,371,343,357,326,311,322,305,311
481,37303,Battle Creek,City,MI,511,486,484,518,568,556,577,567,551,547,497,470,453,419,401,450,434,509,558,565,547,563,527,474,436,410,414,503,476,508,543,522,545,486,469,422,388,387,423,389,388,436,442,473,404,420,422,349,336,325,327,302,339,350,376,398,375,341,334,261,245,226,228,237,272,284,305,324,303,303,269,255,252,230,236
482,32120,Huntington,City,NY,604,591,607,641,681,558,558,507,503,522,484,415,407,558,457,531,557,567,583,535,533,563,498,441,424,426,438,570,539,560,580,558,580,532,502,455,420,436,480,514,511,550,494,490,473,440,413,349,311,326,374,343,361,331,333,320,297,280,271,216,220,228,232,243,292,302,299,314,294,309,276,217,234,225,249
483,17453,Spokane Valley,City,WA,393,409,415,458,528,534,543,530,516,530,502,484,436,392,403,481,484,506,554,527,498,531,474,447,394,426,430,495,469,482,514,489,499,440,384,345,280,327,393,457,535,462,433,498,431,405,367,269,239,248,293,272,337,294,295,310,294,268,239,194,180,175,182,178,270,240,238,262,243,252,216,159,167,146,141
484,31166,Danbury,City,CT,368,366,377,434,465,440,443,427,397,418,381,330,295,282,325,375,400,413,447,426,403,399,363,342,312,295,314,393,400,429,477,441,442,389,377,340,287,285,338,349,378,397,356,382,357,341,339,311,291,273,307,325,373,368,356,419,328,325,320,256,254,231,238,272,287,298,294,292,282,292,229,212,209,178,208
485,26222,Norwalk,City,CT,433,465,476,550,587,548,545,482,447,461,393,364,363,331,379,469,487,494,505,472,508,445,377,349,316,335,347,401,392,416,410,379,395,364,351,300,272,305,364,370,392,430,366,383,369,355,349,331,312,286,342,388,464,438,407,442,397,394,388,311,297,281,333,370,428,368,337,349,359,363,320,274,271,272,321
486,34103,Springfield,City,OH,461,428,447,470,544,549,589,614,603,611,555,499,515,481,494,519,499,532,548,581,549,576,500,457,422,427,425,491,462,498,515,483,489,474,426,427,384,385,406,387,393,414,398,443,399,395,369,323,333,336,346,334,319,291,300,347,321,296,300,271,265,236,239,238,303,281,265,278,249,268,234,219,238,208,203
487,25193,Houma,City,LA,315,332,348,348,375,369,376,362,359,418,410,353,366,341,328,338,307,313,322,294,288,309,273,260,246,242,275,323,296,314,320,223,247,216,219,219,216,231,256,253,231,265,277,330,300,311,358,336,317,324,326,324,318,309,308,298,291,288,311,295,307,287,330,314,327,275,285,301,308,312,294,270,274,292,296
488,12317,Largo,City,FL,438,417,409,398,402,395,380,364,346,383,369,388,405,403,395,464,412,504,505,447,421,435,436,418,389,377,385,393,334,338,384,347,340,343,353,332,310,298,330,313,370,395,367,397,360,331,335,285,310,321,300,248,249,202,195,204,153,197,231,191,251,229,236,219,245,229,225,270,246,267,261,258,308,268,248
489,24967,Gresham,City,OR,235,215,243,232,233,225,239,255,228,247,236,196,193,169,201,231,204,228,260,235,217,241,214,186,186,186,191,226,197,222,244,262,287,272,226,183,149,130,176,141,154,170,187,228,223,193,180,126,115,117,120,115,151,134,162,199,193,185,147,111,122,114,109,123,150,152,195,218,213,232,201,183,200,169,163
490,10528,Brandon,City,FL,292,279,299,307,350,332,362,355,340,342,312,337,379,365,388,411,374,599,484,471,484,489,441,403,411,385,318,388,360,351,405,384,382,360,341,353,344,337,334,299,309,340,308,302,287,284,289,260,269,250,273,265,274,257,249,264,232,210,232,185,193,181,205,182,216,212,212,222,204,230,223,199,262,259,264
491,7476,Troy,City,MI,240,180,196,224,247,292,283,284,270,269,227,211,229,206,214,287,308,371,446,419,405,405,346,331,304,286,314,359,343,367,417,426,431,376,349,310,240,233,279,271,271,335,331,337,291,263,245,200,193,198,212,178,227,216,246,257,222,210,169,146,145,127,141,190,202,219,235,265,244,239,210,189,176,152,160
492,46978,Panama City,City,FL,836,784,817,817,826,772,803,791,762,794,785,771,817,783,792,807,802,799,822,786,782,773,757,766,747,783,823,896,799,917,1066,936,914,888,835,863,907,1047,864,836,878,839,791,817,759,708,737,700,711,702,746,699,690,626,648,643,581,586,574,528,583,537,548,566,562,483,463,520,486,460,432,470,502,474,476
493,33865,Sanford,City,FL,342,328,341,334,346,326,364,352,349,375,357,339,375,351,394,418,430,472,500,487,462,505,440,436,442,452,441,504,473,502,502,494,504,459,436,409,385,387,380,394,401,420,379,417,383,367,377,327,303,312,311,270,280,262,257,267,227,242,240,210,254,250,273,247,292,254,268,308,286,327,292,267,298,276,269
494,26366,Palm Coast,City,FL,1619,1623,1564,1555,1558,1407,1271,1248,1206,1346,1337,1325,1411,1341,1370,1321,1262,1307,1288,1204,1209,1291,1203,1227,1275,1278,1305,1355,1223,1220,1162,1110,1106,1010,936,978,1004,1003,1087,1019,988,1044,955,996,924,858,885,773,831,877,901,803,847,751,781,805,710,735,773,701,775,795,806,791,800,736,764,771,688,721,699,652,745,736,766
495,6665,Quincy,City,MA,187,174,206,233,299,250,256,239,251,249,223,171,169,174,184,247,269,280,274,230,242,239,195,184,161,147,166,220,229,245,253,244,275,242,209,159,126,112,139,162,177,191,180,184,188,189,172,116,112,114,139,142,174,162,155,152,166,161,137,107,112,86,95,121,175,168,164,165,174,211,164,126,131,111,144
496,7883,Westland,City,MI,311,261,248,262,302,296,279,282,284,300,275,266,264,245,235,264,242,280,301,263,271,294,244,245,245,239,242,278,265,285,314,337,369,324,284,258,217,211,224,209,238,276,246,324,260,237,248,173,151,172,177,172,194,189,209,227,198,200,198,140,139,111,112,101,144,156,178,211,175,191,156,146,156,138,129
497,33801,Saint George,City,UT,991,943,931,919,946,836,833,854,882,927,917,906,1028,1080,1069,1050,974,1016,1038,987,987,1132,1064,1014,1117,1166,955,922,600,629,595,572,626,637,660,663,657,761,764,740,671,724,685,704,656,688,722,632,642,708,677,550,535,440,422,452,405,462,469,398,492,518,498,510,539,517,516,546,568,634,604,511,582,642,648
498,46863,Ogden,City,UT,440,424,438,440,486,488,516,528,522,544,521,466,467,454,468,522,482,497,508,460,430,427,383,369,326,331,324,313,250,270,290,295,279,302,255,214,170,178,214,195,204,236,219,266,242,215,215,181,159,173,175,154,183,187,193,229,224,228,223,177,228,192,174,201,217,190,191,291,275,318,276,226,233,198,197
499,397383,Johns Creek,City,GA,421,403,430,470,506,487,521,468,451,470,431,352,338,330,405,477,495,544,579,491,485,489,410,377,342,353,403,579,575,640,746,642,617,572,483,412,359,368,499,523,614,731,631,659,570,545,520,437,431,439,540,521,489,444,444,447,414,381,349,297,307,296,321,370,416,448,447,472,415,417,371,344,344,393,367
500,37736,Canton,City,GA,443,453,522,530,568,563,579,560,552,626,567,489,504,478,524,570,595,651,669,612,599,580,535,541,562,542,568,648,662,676,737,719,718,675,639,601,541,551,648,624,711,826,732,790,802,735,721,658,653,655,648,601,617,571,581,578,540,531,534,451,478,425,432,424,460,442,476,491,438,493,453,404,419,501,449
501,12214,Kirkland,City,WA,305,272,274,282,324,343,408,356,337,410,286,263,296,256,286,345,321,347,391,394,403,403,318,254,211,256,267,326,340,394,390,385,381,297,245,207,179,192,239,228,260,314,285,309,247,199,181,99,106,128,187,175,197,196,191,201,193,188,152,105,95,78,109,142,207,195,187,252,259,295,236,193,189,188,233
502,14446,Waldorf,City,MD,369,342,312,317,356,332,338,328,308,321,302,286,300,267,302,419,387,419,435,376,405,406,386,349,364,352,373,459,442,447,483,432,473,442,414,363,305,294,366,369,369,414,392,405,373,367,336,261,276,298,295,273,301,286,317,343,326,320,416,353,367,343,367,390,426,370,362,376,348,369,307,271,302,273,284
503,54529,Stafford,City,VA,297,284,296,316,338,358,359,401,329,382,344,330,352,334,399,485,462,448,498,465,441,431,398,380,356,363,422,527,491,513,565,527,502,442,419,388,343,358,432,426,456,500,464,474,404,382,364,298,283,316,357,347,385,340,335,334,307,288,332,294,321,345,376,436,486,403,401,403,363,369,304,277,259,232,292
504,53148,Manteca,City,CA,61,62,67,61,65,84,100,108,113,105,101,83,91,92,86,95,90,78,102,106,118,126,118,98,90,97,101,124,99,103,101,102,110,104,116,111,93,87,92,86,97,110,119,155,151,138,132,109,104,104,101,86,114,96,89,129,103,101,102,84,80,72,60,75,87,93,90,110,107,117,105,90,93,106,83
505,45243,Farmington Hills,City,MI,300,279,292,325,394,376,345,354,356,360,315,294,251,237,239,312,333,386,436,398,385,414,366,293,260,238,285,374,379,434,529,514,513,444,367,315,265,240,282,314,337,396,371,425,368,368,321,223,230,227,224,206,252,246,267,299,276,260,236,181,175,140,164,186,222,221,250,269,256,270,227,188,199,169,175
506,38130,Dalton,City,GA,263,255,267,287,297,286,320,298,308,297,280,247,265,245,237,312,274,281,309,266,264,268,241,248,235,176,192,246,226,241,239,231,244,246,205,194,179,191,204,204,221,207,190,212,185,182,200,176,179,196,227,210,229,208,179,199,202,181,187,157,173,172,186,182,210,201,209,246,223,233,209,185,195,171,168
507,31093,Cranston,City,RI,347,309,342,363,379,374,399,379,377,386,345,295,294,264,305,383,387,398,430,425,434,438,401,354,353,317,328,453,427,417,436,417,430,391,323,347,299,301,308,297,302,334,307,357,341,321,313,234,221,239,313,266,305,286,292,317,304,289,267,210,205,189,189,218,277,319,292,332,310,321,285,253,243,223,237
508,18765,Jonesboro,City,AR,624,609,623,631,697,684,709,651,600,601,582,534,572,536,549,600,573,533,564,523,539,572,586,567,575,592,588,616,548,528,601,620,632,596,635,581,573,575,640,659,692,714,678,670,641,623,600,553,578,553,522,500,553,472,477,508,490,502,508,485,499,480,480,490,498,452,456,481,429,469,452,450,475,459,457
509,7101,Slidell,City,LA,372,379,380,402,427,419,431,442,412,397,367,337,345,335,338,363,353,398,399,366,345,350,306,309,301,290,294,333,330,345,415,367,363,309,282,278,241,228,241,237,253,291,314,341,287,289,271,236,235,360,396,374,395,369,387,398,371,367,344,305,321,326,357,382,403,382,384,420,380,378,344,334,366,337,364
510,51835,Eau Claire,City,WI,347,331,362,407,434,422,433,406,378,392,367,327,328,349,394,482,471,484,463,472,452,474,391,368,337,372,411,459,479,481,437,441,462,407,373,324,297,318,366,374,395,428,392,391,366,371,329,261,237,263,318,333,366,377,367,370,341,317,276,220,201,232,291,319,342,304,294,316,316,320,252,207,188,192,207
511,50742,Apple Valley,City,CA,411,385,373,372,380,361,377,376,438,476,458,433,451,465,446,471,440,445,506,521,551,593,574,552,507,542,528,621,589,591,651,611,643,606,573,535,513,520,522,509,520,570,552,594,546,511,532,432,432,447,509,462,489,475,472,513,479,482,521,425,467,463,468,511,528,522,535,572,559,551,507,441,463,428,454
512,126423,Town 'n' Country,City,FL,316,318,312,308,330,323,329,326,338,405,376,372,421,383,380,409,366,519,422,401,407,412,368,384,384,367,305,383,340,366,413,373,365,311,280,294,251,239,255,252,269,287,266,313,272,281,292,256,263,253,250,204,212,172,176,190,176,182,185,155,195,181,184,197,204,176,219,229,255,258,230,215,247,214,244
513,6365,Oviedo,City,FL,298,300,323,292,315,310,329,308,299,352,313,288,306,305,319,342,345,367,412,386,379,404,352,370,367,369,355,404,389,407,422,365,361,310,291,300,268,286,297,287,318,390,357,385,327,299,309,268,275,296,293,288,346,294,255,272,214,242,233,198,208,206,214,218,246,233,239,277,258,275,222,198,214,188,179
514,27136,Smyrna,City,GA,471,479,517,555,604,531,536,547,538,576,514,475,477,478,562,607,583,614,651,577,522,518,440,421,448,466,550,683,644,615,685,645,632,572,509,455,377,369,502,547,596,698,567,619,561,554,543,470,446,459,488,478,520,474,469,499,434,436,419,380,397,342,348,388,404,411,405,460,389,454,361,321,387,434,388
515,50764,Arlington Heights,City,IL,375,379,398,409,451,396,362,364,338,349,293,237,238,234,277,348,390,414,447,421,393,399,365,323,322,346,384,470,489,503,526,486,511,479,409,352,331,386,469,432,474,486,461,470,410,386,378,306,298,349,419,393,399,376,359,378,361,347,311,236,222,274,345,370,432,402,430,459,423,460,402,351,354,353,406
516,12292,Lakewood,City,CA,113,131,78,89,96,84,89,84,83,99,81,76,104,123,125,122,113,113,119,118,108,114,104,84,76,70,61,91,76,93,101,101,109,109,89,70,64,63,71,66,63,87,93,108,92,84,77,59,65,62,65,68,72,65,51,72,67,68,65,45,56,60,59,67,103,93,90,97,80,84,60,54,57,60,63
517,12864,Mount Pleasant,City,SC,468,422,470,504,533,511,492,502,468,494,471,420,461,465,494,514,515,583,578,529,590,727,628,574,539,549,585,700,512,547,571,542,607,560,541,498,463,458,568,527,533,622,630,677,628,587,606,534,669,664,738,671,712,632,619,678,599,599,631,556,568,614,674,663,711,556,544,557,531,616,563,518,586,591,682
518,53812,Parma,City,OH,402,391,398,429,479,468,489,467,441,419,359,336,330,292,314,375,361,397,429,415,387,409,356,327,295,275,297,398,416,442,446,427,436,413,387,372,296,301,290,283,293,327,322,390,389,393,378,287,279,293,312,279,321,299,287,330,304,302,283,221,222,198,205,224,286,292,322,306,271,293,262,231,231,217,201
519,24245,Covina,City,CA,120,122,102,119,130,109,135,139,124,146,129,112,118,118,117,134,128,140,142,134,114,146,138,118,133,120,106,118,128,160,182,168,188,162,155,141,125,115,116,120,120,148,156,164,129,119,134,111,110,133,157,122,127,102,93,111,100,89,94,75,84,90,81,95,90,92,124,141,128,138,123,108,109,94,89
520,24965,Greer,City,SC,468,497,539,531,597,550,543,525,526,521,476,443,454,505,520,571,577,576,619,618,610,549,514,501,495,534,532,570,521,537,614,550,546,511,487,475,426,441,483,450,474,499,501,507,447,436,464,420,411,398,409,352,354,330,347,363,331,310,336,261,293,276,267,268,310,303,268,276,244,281,242,243,273,250,304
521,40704,Saint Joseph,City,MO,447,445,416,408,443,438,439,431,436,460,437,427,439,419,420,454,452,486,501,500,485,477,442,421,399,425,417,491,476,487,537,523,512,437,346,414,366,359,386,405,412,424,362,378,351,361,334,291,277,280,313,279,290,284,319,332,318,310,301,278,262,262,254,266,310,308,310,302,286,316,275,261,290,254,240
522,27512,Upland,City,CA,162,144,157,161,165,162,198,211,210,212,193,177,179,164,177,198,201,223,246,244,237,250,249,228,206,221,242,265,253,254,295,270,257,247,221,198,194,187,232,219,228,234,247,259,206,207,196,150,145,163,189,178,208,190,185,195,167,141,143,112,133,125,121,132,158,169,153,180,166,181,159,144,144,135,154
523,24359,Deltona,City,FL,385,382,422,402,401,349,348,346,316,389,379,383,449,439,434,449,435,455,475,464,465,450,459,457,431,424,416,452,422,439,478,439,438,390,379,375,364,333,348,312,307,350,314,344,298,300,312,251,266,271,287,236,260,215,242,272,199,206,228,212,242,236,217,217,233,205,239,278,279,312,314,301,346,333,297
524,5621,Lexington,City,NC,241,215,235,267,286,278,295,313,287,303,291,273,268,261,250,265,265,297,312,287,263,259,250,243,228,236,333,336,238,262,283,283,295,296,274,250,241,270,309,339,326,339,324,376,350,339,338,307,281,320,343,255,276,289,267,288,279,249,241,219,219,237,260,278,296,271,257,216,205,214,192,164,179,171,177
525,10723,Carson,City,CA,114,110,84,89,88,71,77,67,65,82,81,62,69,71,78,81,73,75,72,74,88,93,66,72,82,69,86,87,66,57,78,78,88,76,72,73,67,65,72,84,65,78,78,98,82,92,83,67,61,51,56,48,60,52,58,61,56,47,45,32,41,46,48,45,61,64,66,70,50,56,60,52,63,62,57
526,40919,Simpsonville,City,SC,714,692,753,774,899,885,870,789,726,798,754,660,721,841,842,885,915,933,959,890,838,759,678,642,633,650,681,816,800,821,897,813,846,782,786,750,665,617,676,641,648,698,669,664,617,631,654,604,620,626,715,681,696,594,561,555,482,471,508,443,495,471,498,441,455,407,423,454,415,449,431,407,446,416,482
