RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
395048,"Salem, OR",130,349,347,312,326,333,345,287,310,222,214,143,183,239,223,267,328,368,328,323,356,342,293,186,173,317,282,352,324,211,250,265,244,224,251,198,187,272,254,274,301,248,305,252,223,210,236,189,220,251,260,310,329,299,318,272,268,274,305,246,244,297,328,356,375,383,426,310,342,275,159,248,213,271,321,400,373,405,406,410,395,303,397,304,329,414,487,478,600,594,535,586,550,430,492,402,411,506,525,604,695,589,680,594,598,540,525,489,427,545,547,606,725,630,714,646,640,484,530,420,407,530,502,595,638,671,659,505,429,444,414,342,309,376
394327,"Anchorage, AK",131,391,447,485,576,530,525,507,447,327,348,253,325,342,339,375,452,553,488,488,546,439,389,234,273,402,488,482,578,406,442,412,422,384,417,289,258,335,437,418,466,477,529,476,399,379,366,253,287,360,370,513,572,549,633,482,520,475,419,298,345,395,498,639,565,655,722,582,620,497,454,352,353,424,450,506,572,731,668,609,657,453,486,371,381,487,589,529,703,677,611,596,578,405,484,327,345,483,469,533,672,617,688,549,522,512,496,373,338,461,448,578,679,547,644,569,515,449,432,336,331,505,519,678,708,657,762,640,642,468,473,306,383,464
394520,"Davenport, IL",132,379,499,489,525,527,492,474,431,349,390,235,246,357,362,424,549,446,514,509,464,516,399,231,263,476,491,587,650,346,392,404,409,394,403,256,237,360,383,446,445,392,442,440,376,392,401,297,295,341,408,481,466,506,510,448,510,292,421,280,275,409,408,445,570,638,550,514,547,459,467,303,291,396,444,489,629,627,577,552,529,452,489,344,322,449,511,563,721,630,620,606,546,375,356,371,342,400,470,576,662,551,614,599,508,433,481,406,361,465,538,632,695,567,656,475,561,459,401,355,273,371,455,538,461,503,536,425,519,437,387,242,298,
394972,"Peoria, IL",133,452,458,561,554,660,598,555,503,297,376,213,242,297,298,378,476,499,477,409,483,425,341,189,257,416,416,539,485,320,359,337,289,294,317,223,191,279,332,380,434,342,406,374,418,323,324,229,306,358,377,496,501,505,507,456,473,390,344,306,308,400,450,502,519,556,601,455,506,365,429,265,256,208,347,479,496,437,440,399,452,277,395,267,285,457,531,577,696,624,663,556,550,408,403,308,345,469,521,644,695,599,624,516,510,436,448,364,332,459,447,560,652,599,641,499,550,469,500,359,357,493,533,589,660,631,621,538,563,457,440,294,334,
394898,"Myrtle Beach, SC",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,735,797,950,1031,1137,981,917,1009,819,913,922,631,784,817,969,1139,1168,1085,1113,1068,859,931,821,760,641,790,748,538,619,1042,1077,1035,847,594,834,892,775,828,1150,1135,1198,1197,1144,1047,1084,1058,895,1142,844,1178,1403,1331,1557,1566,1481,1457,1373,1024,1145,904,841,877,1304,1257,1443,1648,1309,1561,1233,1280,1265,1225,1006,1133,1465,1563,1688,1651,1495,1631,985,1551,1136,1134,1061,1190,
394875,"Montgomery, AL",135,367,380,333,366,359,359,258,261,196,239,163,214,268,253,225,332,292,329,296,302,238,257,142,183,293,253,329,336,223,250,209,191,138,178,112,196,233,242,254,335,274,310,216,239,240,208,222,217,304,253,280,299,275,272,265,301,219,238,217,215,257,287,275,272,293,276,240,245,228,256,179,253,252,346,332,309,349,324,327,342,212,337,225,286,331,427,455,454,539,444,468,406,319,423,290,394,479,435,494,627,446,483,464,392,364,416,348,330,432,456,538,505,463,455,404,392,390,379,296,359,432,450,512,514,518,448,415,408,325,307,312,354,
395051,"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,427,439,591,741,705,649,684,731,669,456,465,514,483,585,647,630,765,633,590,700,717,313,328,273,223,303,343,365,551,572,597,551,669,573,675,415,462,484,612,617,826,612,771,710,784,695,792,558,558,705,742,997,942,674,851,752,765,711,742,571,437,573,690,776,750,573,716,728,949,858,644,549,494,
394658,"Gulfport, MS",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,336,430,383,330,314,332,433,329,369,442,391,487,569,455,408,362,336,381,447,333,246,374,344,405,435,408,425,322,362,356,340,251,266,
395146,"Tallahassee, FL",138,246,290,304,362,342,294,245,203,178,203,131,135,205,188,224,301,339,280,259,230,227,363,129,155,243,244,306,364,256,233,192,192,178,206,198,216,225,230,252,249,259,260,207,196,184,183,157,173,226,264,236,293,265,320,216,268,256,252,227,203,300,319,415,350,373,428,293,352,265,311,281,268,337,342,374,397,435,371,364,324,304,379,266,286,428,408,425,525,518,450,425,359,318,372,261,326,448,472,486,539,487,501,340,364,341,381,340,280,500,484,535,637,506,580,397,421,361,429,323,365,485,496,586,629,598,502,394,403,347,433,315,373,
395164,"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,216,266,305,292,199,233,261,240,281,321,353,269,260,254,234,271,215,208,264,369,332,391,401,379,327,293,318,295,253,231,304,365,380,512,497,426,427,292,406,309,206,279,282,342,387,508,496,385,237,339,418,286,264,323,352,398,464,554,548,487,450,356,449,379,343,338,397,410,630,567,705,597,541,506,487,458,461,497,470,562,681,642,735,632,569,587,560,492,447,447,502,677,726,711,852,588,707,592,542,564,371,
394589,"Fayetteville, NC",140,,,,,,,392,359,272,330,245,287,360,342,346,457,419,326,320,327,352,314,176,225,308,346,382,421,331,357,258,280,246,275,211,232,301,274,293,362,259,304,266,236,193,241,212,234,225,238,257,289,248,294,216,248,241,221,251,242,290,346,351,367,355,319,308,343,265,276,286,285,339,344,368,382,390,373,349,381,286,362,277,294,401,358,398,426,459,457,405,406,360,418,344,382,473,448,521,554,499,538,496,366,386,437,425,394,520,499,570,636,513,557,517,569,516,496,432,486,593,551,689,689,703,704,437,639,509,507,437,498,656
394679,"Hickory, NC",141,230,292,343,339,311,315,267,266,186,200,182,184,249,262,229,267,312,249,304,259,279,261,148,151,280,303,287,267,212,228,252,234,189,230,190,214,231,220,221,288,257,277,231,218,199,232,201,209,254,200,313,277,275,285,233,255,273,242,228,230,286,285,332,279,251,289,260,251,214,253,184,200,238,285,252,252,223,291,240,291,221,337,184,233,322,297,293,355,388,403,337,318,265,246,280,308,362,418,420,474,432,513,418,375,431,396,328,303,467,420,495,544,421,497,458,419,366,410,330,311,366,438,497,493,470,539,385,424,379,324,290,323,
394697,"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,222,206,222,193,208,278,304,264,319,166,215,207,150,166,167,148,121,158,173,226,207,204,198,178,144,178,133,152,141,223,245,230,236,269,218,194,211,171,177,146,146,161,251,208,254,222,211,138,140,129,144,104,138,215,163,153,192,293,251,246,276,190,163,125,169,221,180,306,313,262,261,293,264,221,235,236,178,293,204,289,319,245,268,214,257,198,192,211,152,209,246,273,249,222,277,229,277,244,234,167,212,
394576,"Eugene, OR",143,316,293,320,379,358,354,296,303,245,225,150,182,243,231,269,363,386,332,361,371,295,302,160,216,318,375,387,382,283,278,255,251,261,251,179,180,249,258,272,339,286,276,303,262,210,257,216,206,278,272,341,314,342,394,335,328,277,280,225,249,317,346,409,427,432,404,403,335,292,276,221,243,318,361,386,489,462,450,415,468,303,337,298,293,405,485,499,647,640,597,553,528,386,471,339,396,465,490,580,685,555,684,634,540,510,487,363,380,528,487,584,686,636,683,568,573,548,485,420,401,526,547,601,636,613,672,505,562,450,408,329,341,382
395033,"Rockford, IL",144,400,374,436,520,466,414,440,468,327,292,218,228,371,363,354,458,505,402,433,482,391,406,223,248,388,388,394,485,352,323,338,283,351,311,301,212,298,307,326,399,324,341,341,300,346,332,337,258,353,351,370,393,379,479,399,434,361,376,386,280,396,428,470,465,524,526,518,535,443,505,373,326,425,450,510,591,617,635,590,586,464,570,369,407,553,546,377,610,569,554,589,591,475,560,349,380,577,488,609,631,570,665,537,559,510,465,415,351,538,501,663,657,602,695,567,615,491,531,425,337,518,472,643,624,605,716,545,591,510,463,304,342,
395070,"Savannah, GA",145,562,670,629,647,692,730,661,619,498,573,435,481,550,461,563,588,606,547,551,532,537,552,387,380,495,519,487,546,438,423,401,347,347,486,384,480,617,606,646,608,828,820,556,708,592,875,700,800,995,776,848,942,942,959,797,835,816,910,797,700,877,942,983,919,947,1037,837,925,873,835,754,756,890,845,869,1038,1058,920,876,900,794,787,776,717,965,915,824,789,707,727,888,902,513,823,742,773,960,887,944,1104,775,882,780,564,577,739,483,533,692,634,812,821,685,681,583,575,614,599,447,505,740,674,800,904,711,784,805,658,636,579,509,559,
394332,"Ann Arbor, MI",146,252,341,351,440,398,402,351,302,431,296,299,185,281,248,322,399,396,432,351,285,373,568,281,243,306,319,408,480,384,356,290,295,295,315,236,185,293,256,385,411,421,428,355,327,284,364,250,255,319,347,346,440,517,449,412,387,333,267,348,277,260,357,455,469,643,523,493,550,384,383,241,225,351,352,431,550,612,522,545,528,415,394,324,340,347,434,496,827,340,599,569,543,414,323,384,318,388,470,528,681,638,655,578,495,455,442,394,342,396,469,605,799,588,746,623,582,500,473,391,264,347,454,573,586,623,575,529,450,456,361,378,337,
394927,"Ocala, FL",147,282,311,298,280,287,265,249,281,200,264,208,236,303,302,288,372,377,332,358,393,349,438,322,339,483,470,460,489,443,417,392,398,358,434,357,372,524,457,467,465,402,451,423,363,399,448,354,406,458,469,463,468,483,411,421,422,437,445,431,469,604,532,638,546,613,650,543,570,539,625,527,556,650,699,688,661,658,621,612,634,614,702,565,565,764,778,753,803,736,643,680,721,597,704,547,622,775,763,767,860,692,770,758,696,700,802,617,690,839,697,883,846,707,846,618,701,688,685,599,634,745,754,825,775,793,796,655,809,738,703,621,572,751
394732,"Kalamazoo, MI",148,303,370,400,453,403,428,445,439,284,277,265,236,250,291,327,351,438,428,422,392,362,352,274,248,336,365,444,477,342,325,347,315,409,329,283,208,274,337,345,425,413,480,424,410,360,317,327,265,337,338,422,381,333,423,452,532,448,342,393,287,461,463,526,523,557,563,594,523,386,372,364,323,313,452,417,551,601,536,617,600,445,422,383,298,435,419,525,634,635,656,717,647,512,486,430,342,471,441,565,756,631,756,819,552,600,568,472,336,515,521,670,833,623,757,600,773,633,477,456,369,487,509,607,689,659,762,638,690,615,458,342,467,
394901,"Naples, FL",149,469,616,611,585,526,459,449,481,364,521,446,476,638,722,781,834,855,625,598,687,646,831,587,547,899,1044,952,871,648,600,604,540,547,744,634,692,984,1018,1015,900,737,713,563,602,621,743,561,733,939,1069,1133,925,799,721,659,713,722,1039,659,547,896,1307,1245,1131,975,956,800,851,723,1013,780,797,1106,1427,1317,1182,1041,887,878,931,770,1059,726,782,1194,1454,1297,1231,1007,985,898,873,744,939,708,687,1023,1129,1111,1126,814,794,690,724,730,941,782,809,1185,1176,1314,1151,939,877,464,769,616,907,649,733,1046,1253,1170,1187,975,864,788,781,765,950,807,754,1206
395107,"South Bend, IN",150,215,313,354,361,385,420,390,320,221,235,237,242,319,352,374,374,441,416,478,465,370,486,235,286,362,468,445,473,398,386,367,410,386,409,235,227,344,314,272,439,428,514,345,411,380,492,297,331,387,352,515,450,453,432,396,550,434,504,273,319,386,472,505,555,563,596,546,515,503,523,313,350,378,452,498,611,635,630,579,573,408,615,371,334,430,496,518,703,638,673,619,566,496,572,362,414,489,566,591,745,600,707,625,614,568,537,426,332,525,534,617,735,795,715,663,655,541,568,455,340,447,639,623,688,717,757,611,691,637,535,364,407,
395109,"Spartanburg, SC",151,358,416,358,336,443,404,407,382,280,312,173,237,256,307,280,294,292,302,253,286,300,303,242,287,311,349,386,405,257,230,233,258,232,318,191,262,293,254,267,309,252,254,265,256,215,290,217,230,322,249,307,326,386,370,290,364,314,329,300,254,317,352,365,343,438,368,355,303,363,382,262,260,355,460,448,407,444,371,410,425,256,356,355,347,444,414,462,395,352,227,326,208,320,398,298,335,445,482,555,509,440,493,522,492,500,574,371,364,537,480,561,597,562,631,517,535,418,567,470,449,537,443,629,547,568,672,521,567,473,463,394,460,
394579,"Evansville, IN",152,281,294,342,335,354,333,326,312,205,274,163,223,285,299,332,400,452,432,388,408,334,358,210,216,322,355,481,404,257,269,300,291,303,315,248,286,324,322,342,403,418,355,353,296,307,351,271,271,360,365,396,350,448,371,362,419,403,361,333,286,371,364,248,228,294,483,428,443,305,415,321,255,388,427,483,495,443,457,471,431,327,484,327,275,439,409,296,557,489,480,537,477,347,490,302,314,435,471,536,577,516,547,442,409,482,451,398,315,477,463,541,527,527,548,445,448,435,444,340,338,459,510,615,549,492,526,445,527,381,226,,,
394747,"Kingsport, TN",153,340,393,412,410,404,358,313,263,177,218,168,190,221,260,258,298,283,327,273,315,290,223,226,213,298,346,357,362,267,260,279,252,214,206,182,209,219,191,199,292,238,263,245,227,229,260,229,200,259,306,271,326,313,341,236,336,280,264,226,255,300,298,366,298,339,357,311,325,276,292,256,214,287,303,382,338,358,324,326,383,284,289,249,236,320,299,374,401,450,383,443,382,220,341,271,283,358,365,404,458,400,436,406,383,378,332,290,282,375,370,458,480,404,405,435,393,375,313,281,265,397,411,472,510,472,501,398,400,360,306,310,340,
395028,"Roanoke, VA",154,379,355,417,358,384,361,325,305,191,211,167,182,254,245,285,369,388,328,303,306,306,253,159,207,291,289,375,376,252,319,227,242,239,250,168,167,241,303,280,327,264,247,273,277,256,241,176,232,275,285,323,334,284,212,143,225,230,220,167,246,220,290,301,351,320,308,245,271,274,225,187,181,233,242,303,304,345,291,317,273,185,228,151,207,279,292,310,398,351,381,474,359,271,372,252,301,414,434,555,518,495,538,457,434,420,398,333,342,547,466,511,629,488,595,498,498,411,407,361,360,464,495,598,636,641,586,469,522,489,373,359,364,
394646,"Green Bay, WI",155,310,405,396,498,479,433,417,411,272,283,175,169,231,255,335,382,491,349,424,453,407,330,197,226,312,421,521,498,319,266,322,245,283,257,308,179,266,285,366,417,324,394,347,333,353,317,246,257,308,483,473,469,444,310,351,395,355,361,289,212,282,350,484,477,449,452,298,391,479,272,295,198,283,322,493,442,474,444,448,515,283,399,255,215,329,407,405,618,622,512,427,364,283,347,246,279,336,431,518,665,592,599,526,484,404,430,303,244,402,383,570,597,565,650,494,468,464,466,290,260,420,462,541,631,628,596,511,540,415,318,300,264,304
394796,"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,204,247,255,257,232,198,170,169,273,258,339,365,369,357,268,250,301,251,193,210,312,331,421,448,436,419,336,345,266,290,220,210,334,378,415,521,490,533,381,397,307,323,228,241,305,383,455,521,535,441,379,444,317,334,295,272,380,493,556,600,591,499,474,495,325,383,284,280,435,460,543,590,402,551,435,435,402,411,333,272,444,434,587,635,546,528,495,451,369,430,282,280,414,422,525,613,590,546,479,457,353,292,230,261,
394602,"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,355,468,505,505,522,399,370,314,327,300,266,362,416,482,547,564,598,495,510,404,377,377,342,463,550,682,724,787,721,534,495,388,365,320,295,439,534,630,708,812,709,644,593,419,519,357,311,485,587,611,797,792,715,649,580,442,549,364,361,564,556,669,674,769,718,655,619,491,546,384,353,561,515,719,752,637,706,584,555,543,482,403,336,535,623,801,713,745,692,521,517,435,425,299,315,462
395179,"Utica, NY",158,192,207,208,217,259,258,275,237,162,214,126,116,150,169,196,219,265,246,213,272,224,227,131,149,202,198,212,306,186,193,210,219,207,180,170,115,143,151,172,195,206,233,239,236,180,212,155,149,158,169,178,229,212,287,229,245,186,205,158,167,171,188,218,212,267,316,248,273,211,247,196,141,180,174,195,295,265,244,297,320,255,227,150,175,209,203,213,293,324,255,304,336,249,303,253,190,238,221,261,366,344,352,376,320,330,308,243,225,270,235,307,346,340,415,225,285,273,244,214,160,176,158,190,187,229,263,256,255,213,144,116,100,
394488,"Columbus, GA",159,283,290,304,309,294,286,262,224,171,231,137,156,238,208,197,232,224,222,219,206,225,258,145,168,216,244,237,277,244,214,221,219,187,256,213,157,301,310,444,427,400,422,372,312,385,332,351,343,428,451,419,454,423,486,410,469,409,466,447,435,307,369,660,662,736,543,477,464,496,479,478,427,495,492,512,492,529,516,489,531,410,448,357,380,437,483,275,351,340,322,531,469,345,457,453,416,390,553,521,577,389,445,413,354,360,408,303,259,369,348,406,452,331,492,406,350,320,359,290,328,413,373,457,445,423,437,347,372,414,335,341,370,
394405,"Boulder, CO",160,395,418,501,515,593,522,392,404,239,271,225,206,282,263,335,485,438,462,364,353,353,323,203,205,392,465,493,566,383,349,319,280,266,284,231,203,313,322,357,455,430,445,313,311,305,291,227,249,377,362,532,546,510,494,370,433,357,366,296,310,398,542,637,679,723,617,472,397,323,292,269,258,405,499,564,681,673,608,447,485,348,400,275,295,501,535,596,759,706,584,537,540,395,432,281,299,425,473,510,705,588,551,456,472,421,403,304,287,446,424,574,605,574,548,391,453,424,413,289,265,427,408,552,574,504,502,377,358,354,295,267,263,374
394808,"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,382,397,394,417,369,396,320,302,321,275,259,395,367,509,526,450,451,391,434,370,359,290,340,450,492,597,571,544,508,414,434,386,386,328,351,
394572,"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,186,165,164,129,103,171,165,179,246,174,231,236,182,173,154,135,137,145,183,204,248,242,248,205,208,178,146,105,111,151,211,207,221,260,287,210,222,179,163,111,130,152,177,223,266,235,238,258,233,215,176,127,127,222,211,158,168,279,167,241,177,98,115,150,154,190,184,228,257,235,268,231,184,203,177,131,145,212,186,240,305,305,271,235,234,212,165,157,160,163,204,270,304,293,335,236,267,217,188,132,157,
394609,"Fort Smith, AR",163,254,256,260,274,284,285,227,253,177,173,140,150,248,232,245,241,269,257,274,245,178,205,146,142,228,287,296,256,220,229,247,181,199,218,151,171,213,236,219,249,222,229,212,209,215,195,142,193,232,203,274,250,208,212,160,231,190,205,202,185,232,232,250,242,298,254,197,202,177,156,153,133,196,218,228,218,250,212,194,228,191,257,187,189,261,214,286,283,280,245,263,283,185,235,202,236,295,306,334,371,299,389,331,316,296,319,280,251,379,265,343,364,309,366,331,315,304,300,261,280,358,370,388,413,379,406,295,339,268,279,232,238,
394543,"Duluth, MN",164,226,257,310,379,384,371,392,343,245,247,165,177,190,226,260,313,378,384,276,366,320,314,189,192,229,294,361,376,349,266,275,259,235,274,207,170,206,247,304,372,317,383,327,323,264,277,185,202,242,264,339,378,333,389,273,415,304,276,273,174,266,321,360,420,473,451,434,476,282,281,288,201,236,295,320,478,426,491,383,511,313,371,315,231,325,344,323,533,506,500,438,415,340,384,258,226,289,293,354,459,454,621,498,362,375,354,276,225,233,270,357,518,511,507,459,495,430,330,278,183,307,365,430,493,596,591,472,546,413,318,278,237,
394924,"New London, CT",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,174,199,128,179,182,162,147,89,150,160,244,219,252,233,200,217,198,196,130,153,172,193,214,256,275,249,240,290,221,227,155,133,211,227,230,350,351,308,279,255,222,256,218,145,222,241,275,336,220,340,291,279,228,254,224,184,228,273,324,420,338,389,308,308,242,249,169,175,220,279,344,384,412,375,268,288,239,224,204,169,
395061,"San Luis Obispo, CA",166,176,238,229,227,237,251,212,238,166,233,170,181,213,198,240,270,262,237,242,250,231,225,186,162,252,227,260,291,205,215,251,234,205,247,215,198,283,256,275,303,305,296,280,259,268,311,198,243,268,280,343,315,342,325,278,437,294,319,235,239,324,359,382,360,408,393,293,298,290,299,247,227,284,338,347,334,326,328,304,328,259,290,242,232,323,354,362,398,417,378,366,352,268,347,260,246,318,412,401,435,391,382,389,337,341,349,276,240,385,333,419,402,361,390,361,339,315,310,254,222,372,348,456,456,356,396,313,317,278,251,209,219,317
394622,"Gainesville, FL",167,228,238,294,326,342,212,168,157,120,181,126,115,195,158,188,281,247,237,148,162,187,189,122,131,198,229,274,267,238,202,161,175,167,195,153,146,201,202,226,260,245,238,180,150,171,216,146,185,220,229,252,284,291,261,157,236,210,269,202,241,255,312,398,435,424,389,266,276,257,358,231,231,332,332,358,414,451,364,309,298,289,380,248,269,352,362,415,542,504,369,313,286,286,371,235,261,387,420,487,504,457,478,316,294,326,399,320,331,440,445,535,619,542,520,362,363,349,381,297,315,411,522,532,609,564,552,404,428,320,395,318,367,
395065,"Santa Cruz, CA",168,120,171,180,250,214,208,220,200,139,175,122,128,165,181,201,211,236,210,213,218,203,201,147,152,174,185,214,211,209,201,226,164,175,191,127,131,225,191,207,238,255,224,209,190,195,227,157,157,237,231,287,246,217,277,252,241,224,251,151,199,243,224,325,292,281,283,227,262,202,201,200,167,172,264,253,263,296,267,268,221,170,121,143,134,218,294,268,335,340,278,312,247,255,251,160,146,216,249,256,259,237,317,224,224,235,209,193,172,210,227,254,290,224,303,273,280,254,283,182,171,249,268,292,297,266,296,193,292,204,177,141,148,214
394471,"Clarksville, TN",169,218,287,395,364,410,353,360,319,273,270,285,327,361,413,392,476,482,442,424,450,357,345,282,319,343,372,351,355,325,263,296,262,230,243,226,217,249,310,306,369,317,441,346,278,288,318,280,247,321,295,335,311,352,349,264,327,306,300,231,278,317,372,419,380,436,422,382,369,290,355,358,311,358,370,359,425,414,402,395,380,307,415,236,277,413,412,423,533,493,479,411,331,255,377,314,373,425,441,486,473,434,495,394,447,375,405,330,340,442,438,589,564,534,526,514,450,456,448,419,374,488,523,647,700,624,671,519,516,479,431,379,419,
