RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1842,Klamath County,Oregon,712,47,57,71,67,70,67,79,69,39,48,40,41,58,49,46,64,71,56,76,52,68,76,42,38,63,69,67,63,46,50,69,61,48,65,30,40,63,50,63,69,59,78,52,51,59,63,38,48,64,60,63,48,68,73,65,94,60,68,54,63,47,62,79,81,87,94,94,87,53,62,55,51,57,69,77,51,84,93,79,101,75,56,54,69,77,127,88,102,110,87,104,101,81,88,70,90,94,94,84,118,100,115,117,121,95,102,88,73,110,84,94,120,124,128,131,119,111,101,96,87,103,99,139,145,132,160,113,136,99,82,75,82,
3079,Williamson County,Illinois,713,0,2,2,4,1,1,2,2,1,1,0,1,1,1,1,2,4,3,3,4,0,0,0,0,1,2,4,1,6,5,2,1,1,0,0,0,3,2,3,2,9,3,3,3,0,1,0,1,0,4,2,7,6,3,5,5,1,8,4,5,7,5,15,16,15,15,15,10,16,18,5,16,16,12,15,20,20,19,18,18,10,26,14,7,8,24,22,27,23,25,20,21,13,16,10,15,21,15,17,33,28,19,23,32,22,29,22,17,32,34,29,33,42,30,17,35,24,16,19,24,42,26,37,52,47,46,37,54,30,,,,
2834,Robertson County,Tennessee,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,126,80,79,103,103,121,144,131,140,121,167,101,113,78,86,108,108,137,137,151,115,108,135,109,121,83,94,
976,Dallas County,Iowa,715,50,88,77,111,106,89,81,74,59,60,26,50,77,68,80,111,100,93,79,84,86,61,21,24,46,49,59,77,52,34,39,38,47,35,28,26,52,67,34,70,81,92,44,68,40,64,39,50,70,89,102,118,115,137,73,106,74,107,76,78,88,107,149,154,173,162,142,133,96,125,65,69,87,113,150,151,138,141,116,131,118,100,73,70,130,140,198,195,223,169,154,125,121,137,134,95,134,161,209,245,191,208,187,188,174,138,150,124,187,244,257,246,228,236,212,199,214,195,126,113,151,195,284,272,275,249,179,194,150,126,70,86,87
702,Salem County,New Jersey,716,88,64,81,83,91,59,32,35,43,35,19,14,48,46,2,48,54,54,59,59,72,49,41,32,42,41,57,57,59,44,36,31,48,45,40,40,47,37,52,39,30,46,43,54,43,46,37,31,32,23,37,34,42,50,48,53,40,36,40,39,42,37,54,42,78,63,35,68,48,46,43,22,35,51,40,54,87,46,65,77,50,67,60,50,58,58,49,64,82,80,78,88,46,78,55,60,72,66,80,100,82,100,96,84,75,87,66,81,83,102,98,98,151,141,100,100,86,80,96,89,79,102,122,91,105,106,103,134,99,70,77,141,
1479,Warren County,New York,717,46,71,54,65,88,67,72,57,57,57,44,38,61,42,48,51,79,73,77,83,71,75,52,42,56,61,66,88,53,56,57,57,72,83,60,42,55,46,58,54,76,59,62,69,71,53,63,57,58,53,77,78,73,84,80,88,72,84,66,61,58,76,80,75,110,94,86,95,79,93,54,42,47,60,71,93,100,108,77,93,90,81,66,54,58,67,87,84,102,74,132,114,98,98,77,66,84,84,110,124,92,130,121,135,98,106,81,62,85,101,104,131,112,140,106,131,90,128,57,50,85,55,99,98,86,110,96,131,111,78,70,53,
931,Chaves County,New Mexico,718,78,64,55,85,67,68,53,51,37,41,39,37,41,60,44,38,51,35,48,52,37,44,21,46,52,51,44,52,41,44,36,35,34,31,31,30,40,44,48,37,42,39,43,48,36,30,32,35,49,44,47,40,46,43,46,45,40,44,35,31,52,59,58,51,59,57,65,72,46,39,36,12,48,59,60,74,51,75,52,60,58,43,37,25,75,80,60,72,48,69,61,59,65,52,56,60,63,56,69,41,69,67,71,47,63,67,56,52,79,36,79,88,65,82,56,77,80,74,62,73,80,91,96,84,76,76,81,64,76,60,70,70,
2335,Harrison County,Texas,719,29,35,46,43,42,54,44,34,37,40,38,30,38,32,42,50,60,43,47,56,48,55,41,57,66,73,74,52,64,74,65,61,61,60,40,47,64,58,50,85,53,74,56,55,58,55,45,63,67,58,75,59,70,58,64,75,52,69,65,50,78,86,76,73,81,102,74,66,61,68,53,92,103,68,84,101,69,73,75,73,90,91,68,74,116,72,101,126,106,169,126,89,96,112,84,76,108,90,110,129,107,113,93,86,95,141,72,87,123,89,142,109,88,109,85,83,78,112,95,62,97,97,108,125,135,115,83,116,70,79,45,35,
2789,McCracken County,Kentucky,720,1,2,2,4,6,0,2,2,3,0,1,3,3,0,0,2,2,1,4,6,1,14,26,45,48,64,66,45,50,38,71,40,49,23,25,27,43,41,57,61,57,50,49,44,24,50,34,34,45,42,64,68,50,56,45,56,63,39,35,29,46,51,73,58,55,66,45,54,47,37,36,31,45,62,67,70,55,64,65,54,42,42,35,48,52,59,72,75,90,63,78,54,52,56,32,50,52,54,70,72,79,78,67,50,58,48,32,47,72,75,76,73,82,83,70,60,61,54,52,32,73,78,74,88,83,82,68,76,67,58,58,48,66
345,York County,Virginia,721,49,53,57,84,70,68,44,45,17,21,18,24,38,37,35,69,66,64,61,53,51,35,17,22,44,46,48,51,46,37,30,30,35,31,27,31,34,35,48,59,40,53,50,26,39,19,23,28,33,26,40,30,53,46,36,30,27,24,22,22,32,53,48,69,74,70,53,44,43,43,22,20,43,34,53,82,70,68,49,55,37,49,34,31,60,58,66,77,110,83,65,50,43,67,39,52,59,89,77,92,111,82,62,59,56,63,46,51,64,79,88,104,91,92,72,78,69,79,60,49,75,97,106,101,105,99,87,57,58,56,48,41,
2961,Livingston County,New York,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,46,23,40,34,35,53,55,57,54,84,68,65,57,40,48,42,65,67,63,97,77,69,55,57,49,37,45,46,61,74,71,89,48,64,51,39,40,,
3248,Saint Francois County,Missouri,723,5,4,2,2,0,0,0,0,1,1,1,2,6,2,1,5,2,0,0,2,2,0,2,5,5,3,1,0,4,1,3,2,1,2,1,1,0,1,0,3,3,0,4,7,1,0,1,1,3,3,3,2,6,1,2,1,2,1,2,1,2,2,3,2,8,6,2,6,3,2,5,6,9,12,9,8,17,8,19,13,13,18,12,21,24,22,17,29,33,23,26,20,21,16,23,14,31,35,37,37,29,26,37,25,22,25,31,23,47,42,39,43,40,48,35,48,23,33,26,26,37,47,45,49,59,66,54,61,35,46,23,35,
915,Carbon County,Pennsylvania,724,51,67,57,59,60,60,75,65,42,46,25,33,41,29,39,47,53,70,49,63,56,60,26,34,40,42,63,74,56,67,49,53,51,55,44,35,47,42,39,58,39,67,46,53,61,60,40,45,45,48,61,47,59,81,55,82,89,56,38,50,58,65,83,57,75,63,80,71,74,77,59,45,52,71,73,76,98,68,104,83,72,103,59,64,85,60,75,88,82,79,86,88,90,89,64,61,85,87,91,127,99,119,90,119,110,89,94,67,91,84,105,110,122,117,121,122,113,100,87,81,91,105,103,102,110,114,107,108,98,84,76,61,
2261,Fauquier County,Virginia,725,43,50,51,60,58,59,44,55,30,49,35,38,58,47,62,89,57,63,57,63,58,63,42,37,57,65,71,72,68,67,75,54,67,66,40,24,59,59,66,72,63,67,56,63,55,60,48,50,74,58,96,79,101,73,77,79,67,63,74,59,74,84,108,101,93,93,105,86,82,98,57,58,77,79,92,96,115,97,91,80,83,78,55,54,64,81,102,103,129,91,104,83,77,95,55,77,98,93,139,148,120,131,94,94,80,94,70,71,95,95,144,157,120,126,93,106,117,108,57,68,96,104,142,154,113,105,70,87,,,,,
276,Pike County,Kentucky,726,61,39,55,54,55,62,54,70,44,39,26,35,54,44,34,48,63,47,51,75,52,46,34,38,48,57,53,75,55,54,55,45,38,39,52,37,35,35,38,47,41,45,55,53,45,39,27,31,42,43,55,48,42,44,49,56,38,48,50,31,38,50,31,60,41,40,42,49,39,28,9,24,34,43,34,44,2,3,45,38,40,42,20,0,31,0,33,0,1,1,19,37,45,35,27,36,9,47,38,52,52,70,54,48,39,51,47,36,53,46,32,77,57,61,56,53,52,60,28,29,28,39,34,21,43,33,25,26,17,18,17,18,
3190,San Patricio County,Texas,727,36,47,44,59,44,49,47,39,29,36,35,42,47,49,45,38,42,50,50,45,48,46,27,31,52,50,51,41,36,48,31,36,40,43,30,33,54,66,52,43,62,40,52,40,84,53,33,33,48,58,65,54,43,58,54,54,52,61,44,49,66,77,69,70,63,66,71,57,53,38,43,37,55,61,67,73,62,68,70,66,44,66,44,43,74,53,60,55,72,77,78,70,58,61,59,61,84,87,76,74,62,75,66,61,78,70,49,48,89,79,84,99,82,59,40,71,50,65,42,50,50,57,84,60,63,71,59,51,53,41,43,44,
841,Athens County,Ohio,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,69,75,55,49,51,52,34,30,59,69,69,64,81,78,69,75,64,56,51,48,
217,Lake County,California,729,41,59,59,56,82,56,64,88,45,66,60,55,74,76,73,91,78,95,74,55,57,67,72,57,93,90,91,107,86,69,85,65,71,74,79,73,93,88,90,104,85,113,93,83,77,88,74,89,91,76,129,111,110,91,95,95,90,85,91,54,82,98,108,89,99,106,89,86,86,91,57,82,79,84,77,110,101,83,73,93,77,67,66,64,68,100,97,135,108,108,93,105,107,119,73,96,130,97,97,124,119,135,91,111,106,124,86,66,101,115,127,123,121,141,111,105,122,116,80,91,116,109,128,132,100,148,80,117,85,94,,,
3108,Nacogdoches County,Texas,730,38,33,27,29,39,40,33,29,28,23,19,22,29,29,25,41,53,47,36,26,40,22,25,25,27,41,23,39,37,50,29,24,40,23,31,17,20,20,25,37,25,36,33,15,27,15,18,11,40,32,37,42,41,40,26,21,33,30,25,27,34,7,38,48,68,38,34,31,35,50,26,25,34,36,38,41,51,46,26,42,27,32,27,22,47,40,41,40,45,32,3,49,21,27,24,22,32,29,67,66,61,59,51,35,34,38,32,34,45,29,73,42,52,53,43,53,29,41,37,36,44,41,69,73,42,56,38,42,14,18,23,16,
2340,Herkimer County,New York,731,29,44,50,43,53,66,60,50,40,48,34,26,36,47,46,43,58,43,49,60,61,63,32,41,45,51,53,60,36,41,47,49,40,48,43,20,19,37,30,50,39,41,56,40,39,42,36,33,32,34,44,61,34,52,49,59,41,43,50,36,32,40,54,47,39,72,50,60,43,68,45,26,35,44,53,74,51,54,51,78,63,55,26,37,43,44,45,55,68,48,58,72,63,80,65,51,56,59,61,94,76,73,84,71,81,79,50,52,66,62,81,89,82,92,42,61,62,52,49,29,53,44,41,33,39,35,30,46,49,30,,,
301,Reno County,Kansas,732,2,2,6,4,3,9,5,3,2,2,2,2,6,4,2,3,7,6,6,5,5,1,2,6,5,5,9,6,1,4,6,3,0,1,1,1,2,2,6,3,6,7,3,4,5,8,2,3,3,7,8,7,8,11,9,3,15,8,7,7,5,6,12,15,17,9,12,15,12,11,16,6,18,12,21,14,25,23,12,18,16,15,13,20,23,35,28,38,39,24,33,20,21,19,14,21,27,31,37,29,30,32,23,25,33,28,22,28,42,31,37,57,32,53,42,35,23,32,26,32,38,55,41,54,44,52,35,39,47,29,31,,
2554,Spalding County,Georgia,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,143,153,202,181,161,190,167,147,177,132,155,168,167,145,150,172,159,225,149,140,150,221,164,178,162,154,187,189,165,161,205,311,147,114,147,187,94,106,122,115,176,197,80,124,136,162,185,302,195,248,176,185,166,125,123,165,109,126,117,122,142,151,134,174,136,177,124,178,107,107,172,154,195,230,221,202,130,136,159,206,170,186,
2891,Blue Earth County,Minnesota,734,48,63,65,97,67,64,56,49,23,42,33,32,32,54,53,69,74,78,43,50,53,29,23,19,29,63,74,76,45,56,39,36,53,42,34,31,47,38,54,67,46,77,47,69,39,43,24,32,38,31,66,53,82,70,54,58,50,52,40,39,67,59,95,107,109,82,85,68,66,53,33,41,51,50,72,110,88,93,69,80,48,71,41,45,82,87,90,104,112,69,91,85,57,96,45,50,65,63,123,129,160,114,82,85,75,94,60,49,76,71,116,128,117,116,98,92,70,63,62,46,64,83,114,145,100,120,81,103,74,74,55,48,
1605,Catoosa County,Georgia,735,95,103,82,67,85,92,74,77,56,49,24,15,41,32,19,30,37,24,29,36,39,32,4,24,36,45,73,66,33,57,35,31,27,34,32,45,48,41,65,82,92,78,75,75,75,75,58,47,65,94,137,182,156,131,102,133,127,125,115,111,153,162,147,135,140,141,118,114,101,111,99,100,131,129,116,111,147,145,130,134,117,106,109,106,142,135,100,133,113,131,117,127,93,103,96,70,116,113,137,124,125,128,150,148,115,130,82,100,111,134,126,131,123,125,146,157,93,86,86,106,121,124,128,139,114,166,99,122,104,83,71,88,
567,Ionia County,Michigan,736,49,50,68,53,56,50,63,60,30,39,1,1,2,47,52,47,55,68,46,62,35,58,49,39,60,63,52,58,40,40,34,36,40,50,44,32,52,32,40,40,38,59,47,66,49,45,46,52,55,9,4,4,7,21,44,38,32,31,42,42,31,48,49,50,74,90,77,77,58,60,36,56,63,49,74,74,65,62,27,67,61,67,57,38,56,77,79,104,64,73,29,28,17,23,18,28,29,26,38,44,71,63,52,67,32,57,24,40,36,40,44,49,50,42,29,55,53,47,59,43,64,62,81,92,106,84,74,78,82,69,37,25,22
664,Otero County,New Mexico,737,55,68,74,75,71,70,64,52,36,52,33,47,54,61,54,47,62,58,60,59,64,66,44,58,66,67,66,81,54,44,58,46,44,56,50,29,59,45,40,47,44,62,32,37,46,41,35,35,48,41,47,46,41,55,44,42,48,35,43,33,47,48,50,49,50,42,43,53,38,38,28,48,43,37,35,40,34,50,47,37,34,58,30,55,12,48,40,49,67,57,57,52,42,59,47,44,55,53,56,71,65,79,72,41,51,54,49,56,68,43,57,67,65,72,68,63,74,61,63,72,79,85,109,95,81,94,70,83,64,80,69,77,
3176,Pittsylvania County,Virginia,738,19,23,14,22,28,20,18,19,13,23,21,19,24,13,22,18,18,21,32,28,38,19,18,12,25,33,33,26,28,27,16,25,16,15,17,25,34,31,28,29,27,43,26,17,19,29,22,24,33,33,38,29,29,38,23,37,31,28,28,34,39,34,49,60,62,45,49,47,35,41,42,37,45,43,52,69,85,66,64,60,56,38,44,32,73,59,54,58,52,58,69,64,55,64,56,40,68,74,55,66,51,63,51,53,54,73,49,44,70,59,79,71,52,76,54,74,58,57,50,49,80,53,87,61,65,84,53,74,68,70,42,60,
1609,Chatham County,North Carolina,739,29,39,43,55,47,41,37,34,25,34,22,26,37,37,41,47,43,38,40,40,34,49,23,26,44,49,52,65,47,35,36,28,37,38,40,43,33,39,45,49,47,41,45,30,34,30,33,35,46,49,64,70,67,63,55,47,47,51,42,50,50,82,101,70,85,84,71,67,49,61,56,47,55,73,91,92,90,71,68,74,54,63,44,41,73,79,86,105,95,79,79,69,57,77,51,60,68,80,94,114,104,104,84,83,72,77,55,70,91,98,123,116,112,111,91,84,100,72,69,63,100,96,115,124,118,115,76,83,77,73,46,63,93
1426,Tehama County,California,740,54,55,65,44,60,61,68,63,77,65,42,78,68,61,59,67,56,63,67,65,68,66,40,64,75,68,63,70,54,55,55,66,77,66,60,68,69,93,73,98,92,91,103,70,78,73,65,80,97,92,93,81,74,91,69,82,70,95,71,92,108,109,123,119,94,79,73,63,72,70,68,70,81,78,103,78,97,83,74,92,69,90,80,76,96,89,104,97,97,100,80,88,74,104,65,79,106,97,108,117,69,110,84,91,91,99,79,64,114,92,112,112,84,106,84,97,95,94,75,77,98,106,101,103,99,94,66,96,73,122,,,
1859,Liberty County,Georgia,741,0,0,15,47,90,75,77,88,59,67,50,51,78,73,44,61,54,44,63,24,3,2,22,33,44,44,63,38,48,38,34,39,41,51,31,41,54,45,59,59,52,57,57,41,47,41,57,35,40,78,77,58,53,54,53,69,70,58,75,75,77,85,100,73,91,88,80,73,86,70,83,79,101,96,98,99,88,95,86,89,78,83,96,89,98,98,80,71,77,67,63,60,60,85,61,61,69,77,84,89,93,102,92,42,48,77,88,68,81,82,72,121,81,96,79,73,70,66,54,65,88,75,83,87,99,127,82,116,86,111,69,74,
2012,Sampson County,North Carolina,742,28,33,35,31,29,27,34,34,28,26,18,40,24,21,37,17,29,11,4,2,4,26,18,20,33,30,30,34,22,34,34,18,22,29,29,26,33,22,28,31,10,16,1,0,1,8,11,26,30,26,33,18,16,24,15,23,15,27,15,26,27,21,29,37,30,31,24,36,36,32,18,28,31,35,27,39,32,37,26,39,30,26,21,17,32,39,37,23,16,32,33,35,30,12,33,23,24,24,37,23,36,43,30,29,38,40,31,23,40,50,40,41,28,49,30,46,46,44,45,17,30,37,39,46,31,53,27,40,40,48,32,41,
3258,Lewis and Clark County,Montana,743,55,50,67,70,76,65,63,49,33,35,35,41,44,52,53,62,60,63,75,68,43,61,26,30,52,68,70,59,46,48,44,38,32,44,32,32,45,54,48,47,44,58,42,53,38,49,24,33,47,45,62,63,71,82,74,52,71,51,53,38,59,62,98,78,95,85,57,60,65,50,36,45,54,72,69,78,98,88,80,99,43,50,39,41,75,70,100,92,111,104,82,97,57,68,50,48,72,92,130,113,93,96,117,76,92,72,43,43,74,92,89,133,95,126,85,82,80,79,52,41,80,68,98,115,122,117,92,77,57,38,40,32,
2443,Montcalm County,Michigan,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,155,148,150,87,60,117,84,88,86,109,83,129,167,128,128,153,153,106,105,55,53,87,71,97,99,130,68,96,98,81,60,40,41,
3066,Washington County,New York,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,50,54,41,64,52,85,53,79,71,43,37,31,
2214,Columbia County,New York,746,44,57,45,51,65,54,61,51,44,42,21,21,29,27,35,41,42,48,38,74,46,59,39,31,48,48,47,65,40,45,45,57,53,52,36,33,43,41,29,53,43,59,47,42,45,51,24,38,45,40,56,56,50,53,53,61,53,57,47,45,11,52,49,60,66,83,75,59,60,90,61,39,61,63,65,78,73,71,87,95,69,67,68,54,48,55,54,65,88,77,85,84,80,76,52,59,71,71,80,80,92,103,114,80,92,97,84,61,61,43,77,104,88,111,66,99,65,62,64,50,77,49,75,70,77,102,89,96,99,80,79,52,
142,Coos County,Oregon,747,46,52,63,56,55,52,60,49,34,29,22,24,36,45,34,52,44,62,69,76,56,53,45,35,53,62,69,59,49,51,57,49,61,64,34,45,58,48,55,64,61,42,50,62,57,62,33,46,51,46,51,64,57,84,59,67,53,61,53,56,64,71,66,78,71,85,69,77,76,44,59,54,53,77,79,76,90,96,105,84,54,85,51,67,71,89,83,111,100,83,105,101,85,86,60,73,77,87,88,104,109,110,130,94,90,103,84,71,96,89,121,155,128,123,132,124,117,111,83,101,125,113,128,141,118,132,123,119,136,88,89,84,88
2149,Bradford County,Pennsylvania,748,41,39,19,57,68,48,39,55,34,39,28,31,28,39,30,52,45,50,46,47,51,54,24,26,24,45,18,65,52,5,27,31,41,49,38,26,38,57,44,44,42,63,45,50,51,61,44,41,33,29,33,44,31,50,10,28,34,55,40,27,39,43,44,42,37,47,38,51,41,32,43,26,35,39,39,29,48,35,57,46,41,48,20,36,39,44,43,56,65,33,45,57,44,57,36,37,50,50,37,41,61,57,56,55,52,46,39,40,47,36,52,49,42,62,67,67,55,64,51,38,50,53,41,55,62,63,40,66,44,44,38,43,
1745,Hamblen County,Tennessee,749,86,100,98,103,95,110,76,58,80,64,60,64,73,78,72,78,85,78,84,80,80,65,51,59,83,95,96,76,67,84,63,65,50,48,53,43,52,58,67,63,61,78,66,72,74,67,63,73,60,71,63,74,88,82,55,75,68,75,46,61,69,86,59,76,90,90,78,89,62,62,62,58,64,91,64,93,99,70,92,68,76,69,90,50,78,72,97,107,96,111,92,75,85,93,50,80,79,120,96,121,91,85,71,87,82,71,56,56,79,76,99,110,83,88,87,79,72,72,54,55,92,103,118,105,116,97,73,89,88,91,70,58,95
2675,Crow Wing County,Minnesota,750,6,4,8,13,3,4,4,4,3,3,5,2,3,2,6,7,6,6,6,6,5,3,6,1,4,6,5,4,4,6,5,5,4,4,2,2,4,6,7,5,4,10,10,6,1,6,5,3,7,13,14,15,2,11,8,9,10,11,18,9,11,22,25,41,29,41,39,33,29,20,11,21,22,40,46,37,45,31,34,49,24,22,15,26,35,48,73,67,49,61,63,51,36,47,30,46,57,72,58,92,73,87,68,64,55,56,33,23,43,70,93,116,94,102,83,76,68,54,52,27,65,70,96,123,90,106,85,81,78,47,36,41,52
2385,Lawrence County,Ohio,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,84,73,55,49,62,46,88,53,89,71,56,77,80,68,51,60,61,21,34,39,51,37,36,65,43,49,24,36,15,39,
2201,Chippewa County,Wisconsin,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75,48,39,60,94,128,126,132,119,124,112,53,99,64,53,88,78,107,132,126,129,77,78,66,58,55,39,77,86,142,132,112,125,108,91,89,54,27,30,33,42,50,99,72,114,79,106,78,47,20,17,
1298,Otsego County,New York,753,56,47,41,45,55,51,43,63,53,28,31,22,36,20,35,36,49,37,49,56,41,45,26,36,32,33,40,69,50,40,53,42,27,46,32,29,31,36,31,36,39,37,26,47,52,28,26,40,30,40,42,37,57,65,39,49,39,48,34,37,33,38,45,40,55,44,58,66,49,54,39,27,41,42,49,44,61,36,51,72,47,53,33,43,44,55,42,76,70,80,68,74,68,61,57,50,58,58,64,66,64,90,73,86,66,71,64,57,36,53,57,72,65,95,71,85,75,43,37,31,25,29,45,40,46,59,63,49,33,37,32,28,
314,Sauk County,Wisconsin,754,39,42,46,34,51,52,54,45,31,41,18,26,56,24,50,53,75,46,41,43,74,41,39,29,46,44,48,58,55,50,39,45,45,61,46,38,32,45,53,60,36,60,43,55,31,50,45,44,51,55,66,61,25,64,70,82,50,74,68,43,51,74,138,114,125,120,107,96,45,72,47,42,59,91,96,151,124,111,115,99,69,69,61,44,80,83,103,122,130,122,96,92,91,107,59,65,85,111,136,129,142,130,110,124,109,27,76,70,98,99,129,128,114,135,116,128,84,94,65,52,99,99,113,152,136,145,101,129,72,85,59,47,
2226,Crawford County,Arkansas,755,51,59,62,71,42,72,24,50,44,20,29,32,48,54,54,53,38,53,72,48,43,28,18,32,48,63,63,47,45,48,52,33,51,51,18,30,47,50,54,69,46,42,21,49,50,31,40,44,56,57,52,46,53,51,36,40,48,41,46,38,43,61,65,47,61,73,53,65,70,51,57,33,69,68,54,65,60,58,30,70,57,73,51,57,58,56,72,57,65,60,64,86,51,49,48,64,68,65,84,71,78,82,76,67,80,72,61,57,89,78,103,78,80,82,78,80,74,73,52,62,80,93,94,111,97,98,77,82,78,56,58,65,67
296,Pope County,Arkansas,756,89,70,91,84,90,93,64,71,41,46,46,52,65,68,71,31,59,34,43,27,3,1,28,25,35,42,50,47,36,38,31,44,41,37,23,31,22,20,36,35,36,42,31,31,24,43,20,27,19,13,16,29,25,40,27,38,31,38,35,36,38,54,71,63,59,77,37,48,37,36,16,35,41,60,73,57,51,66,61,67,60,75,39,52,70,69,72,77,90,87,72,70,61,69,38,69,82,81,51,58,55,64,73,65,68,59,48,65,69,44,56,56,51,54,48,44,47,39,42,45,44,67,66,61,84,56,64,47,37,29,47,53,62
1838,Kershaw County,South Carolina,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,21,62,56,61,60,21,45,41,60,48,51,67,81,32,35,40,68,61,58,51,59,105,75,95,113,107,101,123,112,111,114,71,106,78,98,108,112,124,123,111,149,116,159,105,114,102,81,159,126,158,144,173,150,138,129,107,121,91,106,141,150,116,129,138,171,108,140,125,125,91,92,117
325,Ward County,North Dakota,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,99,88,117,105,78,124,121,76,121,104,122,123,95,61,70,103,90,98,82,122,113,109,136,82,69,48,60,77,74,104,113,122,130,122,111,81,84,41,29,66,76,65,100,109,65,98,98,67,65,38,58,47,70,72,95,56,110,103,91,71,98,49,51,82,72,109,95,95,88,84,101,70,75,41,43,76,66,92,112,84,81,79,108,65,72,39,43,
2009,Rutland County,Vermont,759,23,23,30,27,23,24,31,28,20,26,18,15,22,15,27,30,31,28,43,40,33,25,11,17,21,39,39,59,45,57,59,52,45,37,29,24,34,42,58,57,56,61,39,45,48,51,34,33,44,48,79,71,66,63,56,83,54,69,38,32,47,44,52,42,64,73,71,82,65,56,51,54,53,32,53,62,70,87,80,93,54,68,41,35,41,64,63,85,85,80,92,69,75,78,52,59,86,63,101,100,96,117,93,102,72,69,61,42,81,61,69,99,93,100,97,91,93,82,58,44,66,50,80,86,112,111,94,100,94,72,44,51,
3186,Saint Joseph County,Michigan,760,57,78,83,70,87,72,94,83,58,70,59,51,82,72,82,84,93,102,101,81,78,76,60,81,89,88,90,95,67,64,84,80,68,51,52,56,74,66,71,63,73,70,66,92,64,68,65,46,87,86,92,80,90,91,89,111,63,70,79,79,82,106,91,88,101,94,133,93,77,67,77,72,49,73,77,95,109,118,95,103,92,91,76,57,89,88,101,119,111,122,115,101,106,108,75,102,114,86,79,112,117,151,153,130,81,85,101,79,84,89,106,124,104,128,115,132,106,65,78,62,65,94,102,114,90,118,129,104,105,73,56,57,
1435,Tipton County,Tennessee,761,104,96,98,120,110,110,77,78,48,52,53,80,65,81,64,82,104,60,83,76,71,72,55,66,73,89,98,83,75,88,63,54,55,46,63,48,75,41,67,73,66,75,64,71,58,62,42,69,72,88,78,75,83,70,68,67,82,99,72,74,65,80,89,84,85,93,54,71,63,68,51,43,76,94,63,67,80,61,59,78,38,76,65,73,76,73,81,112,87,88,81,82,73,63,46,76,91,88,80,119,95,97,84,75,74,94,57,52,84,66,95,85,89,86,63,80,79,74,86,60,87,74,102,103,69,95,81,87,55,59,47,55,
