RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
3158,Chesterfield County,Virginia,194,363,330,387,418,360,371,303,244,212,207,156,186,249,263,303,427,419,348,314,299,330,244,176,170,261,315,349,469,259,291,259,248,226,253,205,208,312,270,356,344,341,349,278,212,236,290,277,229,260,342,386,401,393,397,246,342,281,287,268,246,356,344,431,450,456,398,355,357,277,331,280,213,300,359,425,488,491,412,405,430,314,364,247,255,416,444,485,578,594,522,511,479,356,453,296,366,464,486,619,766,643,708,500,481,456,493,345,316,564,507,655,727,640,612,562,486,478,500,369,370,578,613,781,849,882,885,620,681,614,611,507,486,690,720,860,1100
1171,Marion County,Oregon,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,382,371,449,455,405,446,427,326,380,316,303,398,398,453,529,467,543,455,458,414,401,394,327,439,438,475,560,465,544,494,490,354,404,301,293,409,361,457,471,500,492,372,297,327,309,244,232,305,393,443,413
2151,Brazoria County,Texas,196,289,323,374,336,355,299,250,272,207,215,165,199,253,227,303,332,336,281,266,305,302,273,159,174,318,342,322,356,258,239,229,219,240,251,227,168,216,263,316,309,326,315,283,264,254,273,223,228,272,277,376,370,406,392,285,349,286,321,286,249,323,386,440,403,470,456,407,368,309,280,265,286,375,352,461,516,493,480,444,404,338,431,344,193,336,428,462,509,523,462,453,396,271,361,288,334,404,415,451,518,481,438,435,371,434,408,337,308,442,449,521,560,502,415,411,432,402,445,349,366,485,529,600,553,537,537,453,488,366,343,247,300,413,446,471,379
1887,Loudoun County,Virginia,197,298,423,494,545,550,500,470,396,261,348,253,270,369,346,396,485,461,458,412,393,345,365,198,214,403,409,418,439,371,367,345,298,330,335,231,244,321,333,392,503,458,396,297,274,236,293,231,238,352,369,468,542,499,459,367,344,366,363,318,253,434,487,571,655,462,427,414,354,312,359,245,235,365,393,449,513,483,439,400,392,306,436,278,288,515,553,606,687,695,523,525,370,360,499,334,399,535,605,761,840,723,770,584,547,508,529,422,413,569,648,764,855,737,670,522,515,485,476,354,328,554,668,765,864,789,653,429,515,457,417,338,323,537,592,778,916
2515,Rockland County,New York,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,179,233,163,192,146,102,137,96,98,131,125,150,227,155,174,222,132,113,119,131,133,180,149,209,297,277,278,264,233,251,147,253,230,236,243,334,269,390,350,256,278,297,235,238,247,240,288,271,248,360,351,395,377,362,326,268,287,263,247,323,390,451,272,353,312,326,344,262,288,331,157,
98,Bell County,Texas,199,306,302,356,348,339,297,255,233,151,246,198,220,248,287,307,358,347,313,280,267,316,252,194,186,294,311,330,352,242,294,230,209,198,219,177,169,222,231,267,292,215,262,221,199,191,228,186,192,244,246,289,305,279,279,196,249,224,222,177,191,258,283,299,322,342,371,265,302,237,271,174,243,299,293,325,367,333,343,342,352,229,325,259,203,357,374,324,449,438,418,426,360,262,344,276,316,352,429,357,456,436,436,367,336,360,357,305,322,437,418,540,486,538,487,443,420,372,423,309,344,433,479,573,580,562,578,491,554,428,387,350,376,489,563,663,
1922,McHenry County,Illinois,200,368,355,404,445,440,417,436,418,281,256,255,228,311,325,313,364,496,370,399,479,380,366,279,226,397,355,377,368,301,353,336,307,289,287,258,196,296,290,395,367,347,419,342,360,303,387,341,247,337,346,420,356,353,467,354,387,267,344,340,284,319,433,462,508,526,503,474,493,509,385,434,304,413,380,542,591,552,532,664,503,413,482,334,337,445,477,518,715,831,702,632,663,493,591,507,486,516,656,682,798,736,688,609,597,558,562,454,401,566,585,740,845,757,715,646,617,509,430,392,325,490,536,691,693,612,610,529,652,530,478,289,325,450,482,633,696
1771,Henrico County,Virginia,201,312,353,346,417,370,371,274,271,194,208,175,174,196,198,286,394,351,333,286,312,299,201,138,176,268,318,397,333,275,260,202,216,223,237,177,165,247,246,317,365,280,333,260,237,236,271,198,214,261,296,405,406,389,386,276,301,285,301,224,256,301,345,444,438,457,401,334,347,329,319,193,208,336,326,407,493,427,410,368,358,318,328,260,294,424,413,454,497,509,481,384,376,294,382,230,284,370,426,501,587,522,513,456,394,339,390,281,286,432,434,531,631,512,562,393,471,420,415,303,321,378,497,513,610,554,531,396,493,383,372,290,310,443,445,573,674
470,Davis County,Utah,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,640,614,722,739,596,738,649,635,607,561,439,504,628,601,724,785,669,687,503,502,516,406,342,367,445,520,603,
823,Albany County,New York,203,155,224,216,250,275,325,246,236,189,210,136,127,133,159,184,204,235,246,333,239,212,227,119,108,161,163,208,318,163,175,131,145,156,159,148,130,155,164,167,198,201,250,178,172,169,158,159,122,154,166,184,206,238,259,202,234,222,105,186,139,175,156,186,212,279,312,222,247,182,202,172,138,162,182,211,236,303,255,253,251,194,246,195,136,185,210,228,302,353,342,327,326,235,240,194,188,223,215,249,337,326,295,318,294,295,261,259,187,235,225,306,374,349,334,272,289,318,284,229,183,233,252,276,342,344,274,216,226,209,184,148,126,176,196,193,
1150,Lorain County,Ohio,204,291,322,324,361,372,314,309,312,245,281,216,214,244,256,287,302,359,289,313,306,276,275,182,187,248,344,294,369,220,300,254,222,230,269,178,194,284,263,276,311,290,299,291,247,235,259,218,226,267,281,313,334,286,343,169,310,243,209,246,200,285,327,382,430,412,394,327,364,291,285,232,178,267,272,327,319,371,359,306,314,206,232,215,256,296,339,297,390,486,401,385,376,201,309,246,275,370,392,457,549,455,431,423,389,386,335,328,292,389,479,553,641,534,622,502,497,454,436,334,308,470,454,553,507,484,564,402,470,427,347,312,304,459,527,576,472
1849,Larimer County,Colorado,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,356,471,506,504,523,400,374,317,328,300,267,364,417,485,546,564,601,495,513,404,378,381,343,467,552,686,728,792,724,536,496,390,364,322,299,442,536,628,715,814,709,647,595,422,522,359,313,488,587,613,793,793,726,651,583,445,550,365,364,570,557,670,674,768,719,657,618,491,546,387,352,574,519,725,756,638,708,588,564,553,490,424,341,469,572,702,704,757,705,537,534,451,441,323,333,492,638,666,653
3112,Northampton County,Pennsylvania,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,232,225,206,211,201,280,157,147,219,208,238,307,292,273,276,225,208,256,186,164,203,219,283,281,339,331,253,274,252,222,203,197,244,283,328,300,497,356,370,338,277,298,223,202,252,279,301,359,388,320,331,383,265,335,203,200,295,319,352,422,493,417,394,428,357,365,300,247,340,345,383,478,445,446,376,395,367,367,275,246,353,336,441,483,467,502,378,461,416,376,268,235,351,394,451,522,509,558,353,479,362,384,325,265,329,421,384,547
2259,Escambia County,Florida,207,240,276,281,319,323,276,294,276,183,271,204,219,249,264,314,282,299,310,309,292,266,289,137,201,301,276,297,321,253,218,240,216,191,265,188,184,274,255,257,277,262,285,260,254,207,300,174,203,229,249,271,271,262,234,199,298,292,362,194,244,335,331,332,330,381,409,352,367,303,430,231,309,390,412,418,395,484,511,472,433,374,466,302,356,454,505,471,553,508,560,481,467,380,491,259,418,476,514,491,604,420,484,470,493,483,542,377,392,582,486,612,616,572,609,509,519,468,632,329,426,478,604,608,607,579,651,533,538,490,485,396,446,507,587,606,710
219,Lake County,Florida,208,228,271,235,291,274,223,232,232,223,225,212,235,320,310,296,320,318,288,360,345,334,362,288,244,374,351,342,365,316,297,255,262,259,319,262,294,345,369,344,349,292,346,291,252,228,341,272,254,300,374,416,319,348,312,319,357,339,333,362,281,399,506,450,473,473,548,396,409,376,438,438,404,464,499,527,658,594,463,565,504,430,573,446,478,674,718,592,678,692,611,596,589,459,500,468,448,593,541,679,664,563,707,565,505,472,584,469,459,672,613,737,665,604,655,482,593,575,598,520,565,613,681,854,607,660,637,570,525,556,465,508,464,551,664,,
1701,Fayette County,Kentucky,209,333,332,484,461,497,403,370,341,253,304,174,251,331,340,423,613,563,453,495,489,395,378,290,290,509,428,601,665,442,366,449,110,201,318,271,268,375,376,397,507,403,461,339,317,305,324,264,290,375,409,461,526,633,534,411,436,417,442,314,295,463,544,607,619,701,515,421,530,404,311,327,281,379,475,561,652,642,549,403,481,365,482,328,313,497,516,562,789,671,693,577,528,418,535,405,298,500,584,728,833,697,787,523,407,499,615,484,415,534,530,749,741,688,757,543,585,473,464,430,365,502,561,608,729,682,696,510,519,399,438,380,362,519,526,592,676
2877,Winnebago County,Illinois,210,355,335,384,466,404,364,396,418,282,251,185,197,316,288,285,395,455,347,377,405,328,338,171,189,306,329,336,411,296,269,285,231,311,261,243,176,239,257,288,334,281,262,290,252,291,283,290,207,287,256,294,346,300,382,334,357,281,301,290,224,322,350,389,372,422,440,427,431,365,414,316,270,359,380,445,504,537,526,502,506,393,485,317,341,467,460,311,525,477,458,481,465,399,473,303,316,502,409,508,521,504,580,442,473,425,400,348,303,464,422,570,576,506,596,465,526,427,455,372,295,446,401,544,532,509,634,456,511,432,411,268,265,368,407,320,
3013,Rockingham County,New Hampshire,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,561,637,466,554,447,407,286,224,332,369,498,611,585,658,419,457,427,321,248,239,308,368,495,606
1549,Boulder County,Colorado,212,385,415,487,505,578,515,393,400,238,271,222,198,279,265,325,480,432,453,361,350,348,319,203,199,390,450,489,563,376,338,313,279,263,278,226,196,306,315,351,449,426,436,306,306,301,285,226,244,364,359,527,544,499,482,362,427,357,360,294,310,398,527,631,672,704,612,459,398,321,288,265,256,397,495,556,674,668,593,444,484,344,392,271,292,500,529,595,748,700,573,530,534,389,424,275,295,419,474,505,696,581,526,445,449,410,396,297,288,445,427,570,599,554,528,385,447,424,425,300,276,431,431,562,590,517,496,377,374,346,296,262,260,381,429,549,568
2616,Anchorage Borough,Alaska,213,298,334,360,447,414,397,381,347,243,271,190,239,264,233,292,347,415,376,379,416,335,321,168,202,299,379,362,432,291,334,312,316,291,318,209,203,261,328,309,343,359,395,355,291,286,295,197,225,274,275,385,442,414,475,370,392,375,312,228,255,296,382,495,436,497,550,427,458,374,332,265,258,315,334,350,425,532,482,418,481,323,353,280,288,352,418,414,557,516,466,457,458,298,385,249,278,376,351,409,504,471,521,420,416,401,395,269,264,350,337,449,533,424,480,442,407,341,328,264,244,362,365,474,510,462,540,434,446,327,366,219,274,339,357,390,363
2702,Galveston County,Texas,214,404,420,511,533,507,423,225,256,227,335,280,310,375,360,312,440,444,385,372,337,350,299,197,263,356,353,368,454,290,308,285,307,270,329,297,242,367,379,401,425,392,390,333,334,279,282,291,268,369,396,417,422,448,452,355,463,338,349,353,349,456,491,573,520,609,589,473,426,339,472,361,411,528,539,590,630,680,561,571,577,422,553,364,422,614,539,558,664,706,543,604,507,388,499,397,464,599,606,631,717,718,708,621,585,522,546,410,477,632,579,693,753,649,585,617,582,549,604,477,532,654,735,858,799,729,782,755,683,529,590,481,524,625,610,717,558
1101,Howard County,Maryland,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,263,254,287,137,182,295,329,465,367,423,324,336,284,228,276,181,226,251,271,484,348,388,313,332,253,284,284,201,271,313,352,661,470,253,358,403,224,362,283,315,310,352,420,704,417,555,403,406,375,402,365,325,368,327,472,672,380,601,489,376,383,352,341,191,343,418,417,646,411,449,417,417,332,303,305,241,316,391,503,563
1670,Douglas County,Colorado,216,426,470,519,599,608,512,502,501,266,321,198,239,357,387,399,544,558,446,422,461,405,368,233,261,433,480,477,498,447,400,377,314,336,349,274,236,407,392,449,519,436,485,416,364,386,375,258,286,487,499,599,666,608,654,486,577,506,477,373,402,580,678,886,884,1038,852,682,591,497,492,365,350,529,668,772,910,989,752,744,649,493,528,387,359,653,636,804,983,929,787,741,695,487,639,414,401,554,614,675,918,847,773,742,629,679,586,424,380,679,664,799,917,749,808,678,760,566,520,306,458,756,839,953,990,872,946,580,609,507,445,428,391,549,648,782,
2775,Lancaster County,Nebraska,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,196,240,239,246,225,183,160,160,256,245,325,351,356,345,258,240,288,251,185,199,295,320,409,441,419,405,317,337,251,288,212,199,321,366,401,502,471,505,365,371,295,311,216,228,296,365,434,483,522,423,374,429,302,323,277,259,366,481,547,581,568,486,459,478,313,370,278,273,424,435,532,576,380,532,422,421,385,387,323,263,410,419,555,607,522,502,459,429,340,406,267,264,391,393,504,575,555,504,460,403,318,311,237,271,329,388,454,552
3141,Spartanburg County,South Carolina,218,358,416,358,336,414,355,373,329,241,296,173,204,220,280,280,294,292,302,253,286,300,303,216,271,286,322,373,405,257,230,233,258,232,318,172,237,258,252,267,309,252,254,250,235,194,266,216,230,321,249,307,312,359,346,268,347,288,314,288,242,317,345,341,321,409,360,350,276,356,350,243,238,331,418,424,407,442,370,407,422,255,356,305,306,391,385,441,353,311,188,286,181,299,353,250,305,415,466,523,468,409,466,482,467,479,518,333,328,493,455,539,556,533,584,478,505,385,531,430,402,495,422,597,514,542,643,486,551,446,426,344,429,507,535,617,553
2911,Cumberland County,Maine,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,495,472,433,383,393,353,282,194,259,336,388,449,467,496,396,419,384,336,190,186,251,289,389,424
1110,Ingham County,Michigan,220,243,341,375,351,375,374,326,355,233,230,223,238,294,344,329,320,455,363,409,411,328,330,247,218,351,342,444,405,317,287,273,256,265,245,231,213,287,275,312,301,305,417,295,205,247,265,356,266,290,315,367,354,338,404,387,324,246,297,353,265,296,332,365,318,411,432,377,348,270,266,289,233,268,305,365,360,507,401,318,406,291,320,237,242,266,304,363,451,455,465,251,439,301,327,317,277,337,361,356,529,496,491,506,378,359,339,334,256,348,399,478,585,522,489,488,501,433,313,346,232,347,496,479,472,507,539,468,405,392,276,320,321,372,389,461,
159,Erie County,Pennsylvania,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,188,163,164,129,102,171,165,180,243,174,231,237,182,175,153,135,137,144,182,203,246,242,247,204,205,177,144,104,109,150,212,207,219,260,286,209,221,179,163,111,130,152,177,222,263,234,238,258,233,213,177,128,126,223,211,155,167,279,166,236,176,98,114,149,153,191,181,231,256,233,265,230,180,199,177,128,143,210,184,242,307,307,273,235,234,216,165,158,161,159,209,271,296,291,333,234,263,208,182,138,152,171,261,286,
1891,Lubbock County,Texas,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,438,447,486,530,473,486,398,351,394,337,313,481,439,579,613,534,536,451,526,430,442,361,392,506,566,647,653,650,614,478,501,447,436,387,409,515,497,363,340
3131,Saint Lucie County,Florida,223,324,378,390,412,439,372,356,416,314,444,389,399,505,545,553,560,582,537,563,558,488,635,464,434,581,574,582,538,489,413,429,323,391,382,407,357,531,506,586,492,389,500,389,402,488,498,371,353,540,562,517,605,562,583,477,615,496,437,540,508,572,744,662,673,614,728,573,737,577,664,608,586,751,816,879,871,832,739,726,747,556,833,525,538,714,853,697,936,770,732,745,702,628,633,530,599,656,822,704,918,683,623,558,652,625,694,581,526,782,773,909,821,752,796,582,704,624,708,549,611,752,843,920,797,783,801,562,678,709,570,554,499,646,794,764,
232,Leon County,Florida,224,212,246,256,325,285,256,190,155,147,163,100,104,172,155,195,257,280,235,217,191,190,314,95,125,199,200,261,298,217,186,142,154,136,172,168,169,178,197,210,210,210,220,168,164,138,147,134,130,181,206,192,243,223,273,186,225,197,204,179,165,242,270,347,275,317,361,245,291,204,243,214,209,263,273,311,340,346,302,304,257,231,295,214,226,352,332,355,434,430,371,360,280,250,307,200,255,352,386,396,438,404,415,259,290,272,302,276,236,404,374,424,542,407,479,315,330,290,330,255,315,389,390,484,526,506,417,312,331,267,351,254,285,392,453,484,425
1057,Greene County,Missouri,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,182,309,344,369,420,405,378,384,384,252,309,307,297,375,441,536,536,476,455,452,408,398,349,305,326,460,467,594,533,525,526,461,502,399,369,391,322,422,468,569,644,576,588,446,563,456,417,345,334,461,506,682,440
2318,Hamilton County,Indiana,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,259,379,414,441,524,772,823,707,588,605,413,734,247,304,474,557,550,900,848,718,625,300,543,544,282,302,538,499,680,823,766,788,660,492,502,578,298,365,487,508,705,898,660,724,561,512,505,505,337,332,513,573,740,785,812,828,562,552,481,472,324,335,490,537,667,582
2987,New London County,Connecticut,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,174,199,128,179,182,162,147,89,150,160,244,219,252,233,200,217,198,196,130,153,172,193,214,256,274,249,240,290,221,227,155,133,210,228,230,350,351,308,280,256,222,256,218,145,222,240,274,336,220,339,291,279,229,254,223,184,232,274,324,420,337,389,308,308,242,249,169,175,220,279,345,384,412,375,268,288,241,213,195,169,202,265,350,
3122,Saint Clair County,Illinois,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,398,325,331,491,452,540,616,642,1052,575,444,420,663,322,333,414,486,600,489,625,937,490,471,494,465,336,281,406,405,519,379
3261,San Luis Obispo County,California,229,176,238,229,226,237,251,212,238,166,233,170,181,213,198,240,270,262,237,242,250,231,225,186,162,252,227,260,291,205,215,251,234,205,247,215,198,283,256,275,303,305,296,280,259,268,311,198,243,268,281,343,315,342,326,278,437,295,317,235,239,324,359,382,360,408,393,293,298,290,299,247,227,284,338,347,334,326,327,304,328,259,290,242,232,323,354,361,397,417,378,365,353,267,348,260,246,317,411,401,435,391,382,389,337,342,349,276,239,385,332,419,402,363,390,361,339,316,310,254,222,372,348,454,454,356,396,313,315,276,250,209,219,318,353,422,386
563,Horry County,South Carolina,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,871,915,868,719,918,695,991,1157,1046,1253,1253,1168,1147,1100,783,857,637,603,649,988,942,1092,1202,995,1132,891,930,958,909,748,861,1095,1162,1250,1204,1103,1155,774,1178,870,864,830,902,1141,1177,1341,1219
1900,Madison County,Illinois,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,382,402,493,468,316,223,351,302,241,269,296,414,375,500,464,436,454,437,389,334,337,251,263,385,437,485,501,474,528,470,507,469,478,392,365,490,507,624,560,552,523,431,461,460,348,387,430,438,467,476,564
1957,Osceola County,Florida,232,225,254,279,258,283,269,252,304,218,290,326,330,393,426,431,561,601,482,486,552,485,494,461,381,519,506,465,553,592,515,544,564,420,467,543,525,618,569,550,519,508,442,336,400,373,425,332,369,501,480,500,402,462,439,348,498,408,433,477,513,484,595,547,463,554,547,467,496,419,518,441,411,510,558,615,696,610,621,545,615,562,650,429,568,596,667,636,858,716,619,570,590,514,645,447,470,568,661,630,669,636,670,565,528,536,599,484,495,623,661,793,761,677,738,489,673,596,571,597,558,668,712,773,773,829,755,631,982,801,851,653,486,692,782,770,672
1650,Dauphin County,Pennsylvania,233,216,248,254,251,259,239,230,204,186,159,116,121,171,176,201,270,272,255,228,229,231,188,109,120,196,205,224,250,226,194,203,158,142,159,101,112,158,141,170,189,202,212,162,150,152,173,121,125,155,197,207,239,241,203,173,188,189,198,148,121,178,196,250,213,245,223,229,225,192,204,159,127,188,168,284,289,272,265,282,285,258,256,191,179,198,254,288,310,343,336,314,310,276,323,232,204,281,298,392,454,416,420,337,370,354,395,271,287,392,335,446,478,418,579,371,335,296,310,259,237,361,380,419,453,478,493,497,427,366,426,313,287,331,416,448,575
999,Durham County,North Carolina,234,316,327,463,441,424,347,253,229,169,218,170,185,211,258,316,435,390,287,283,284,303,218,171,156,270,303,421,463,251,239,250,187,159,238,176,166,233,281,275,405,299,290,269,211,193,183,206,259,224,287,369,266,253,233,221,273,229,216,222,221,289,327,467,494,445,410,290,333,278,306,248,217,336,375,499,473,431,395,426,361,256,369,253,211,412,280,417,589,567,418,515,370,279,353,288,325,421,464,561,668,546,531,473,459,417,402,321,306,472,512,602,664,531,562,467,422,403,440,322,372,478,483,623,621,640,622,408,458,419,348,313,347,421,470,626,
